Current measurements:
dvdd vdd vprech
11147.0 0.132145 0.000665 0.00361
11148.0 0.132145 0.000665 0.00361
11149.0 0.132145 0.000665 0.00361
11150.0 0.132145 0.000665 0.00361
11151.0 0.132145 0.000665 0.00361
11152.0 0.132145 0.000665 0.00361
11153.0 0.132145 0.000665 0.00361
11154.0 0.132145 0.000665 0.00361
11155.0 0.132145 0.000665 0.00361
11156.0 0.132145 0.000665 0.00361
11157.0 0.132145 0.000665 0.00361
11158.0 0.132145 0.000665 0.00361
11159.0 0.132145 0.000665 0.00361
11160.0 0.132145 0.000665 0.00361
11161.0 0.132145 0.000665 0.00361
11162.0 0.132145 0.000665 0.00361
11163.0 0.132145 0.000665 0.00361
11164.0 0.132145 0.000665 0.00361
11165.0 0.132145 0.000665 0.00361
11166.0 0.132145 0.000665 0.00361
11167.0 0.132145 0.000665 0.00361
11168.0 0.132145 0.000665 0.00361
11169.0 0.132145 0.000665 0.00361
11170.0 0.132145 0.000665 0.00361
11171.0 0.132145 0.000665 0.00361
11172.0 0.132145 0.000665 0.00361
11173.0 0.132145 0.000665 0.00361
11174.0 0.132145 0.000665 0.00361
11175.0 0.132145 0.000665 0.00361
11176.0 0.132145 0.000665 0.00361
11177.0 0.132145 0.000665 0.00361
11178.0 0.132145 0.000665 0.00361
11179.0 0.132145 0.000665 0.00361
11180.0 0.132145 0.000665 0.00361
11181.0 0.132145 0.000665 0.00361
11182.0 0.132145 0.000665 0.00361
11183.0 0.132145 0.000665 0.00361
11184.0 0.132145 0.000665 0.00361
11185.0 0.132145 0.000665 0.00361
11186.0 0.132145 0.000665 0.00361
11187.0 0.132145 0.000665 0.00361
11188.0 0.132145 0.000665 0.00361
11189.0 0.132145 0.000665 0.00361
11190.0 0.132145 0.000665 0.00361
11191.0 0.132145 0.000665 0.00361
11192.0 0.132145 0.000665 0.00361
11193.0 0.132145 0.000665 0.00361
11194.0 0.132145 0.000665 0.00361
11195.0 0.132145 0.000665 0.00361
11196.0 0.132145 0.000665 0.00361
11197.0 0.132145 0.000665 0.00361
11198.0 0.132145 0.000665 0.00361
11199.0 0.132145 0.000665 0.00361
11200.0 0.132145 0.000665 0.00361
11201.0 0.132145 0.000665 0.00361
11202.0 0.132145 0.000665 0.00361
11203.0 0.132145 0.000665 0.00361
11204.0 0.132145 0.000665 0.00361
11205.0 0.132145 0.000665 0.00361
11206.0 0.132145 0.000665 0.00361
11207.0 0.132145 0.000665 0.00361
11208.0 0.132145 0.000665 0.00361
11209.0 0.132145 0.000665 0.00361
11210.0 0.132145 0.000665 0.00361
11211.0 0.132145 0.000665 0.00361
11212.0 0.132145 0.000665 0.00361
11213.0 0.132145 0.000665 0.00361
11214.0 0.132145 0.000665 0.00361
11215.0 0.132145 0.000665 0.00361
11216.0 0.132145 0.000665 0.00361
11217.0 0.132145 0.000665 0.00361
11218.0 0.132145 0.000665 0.00361
11219.0 0.132145 0.000665 0.00361
11220.0 0.132145 0.000665 0.00361
11221.0 0.132145 0.000665 0.00361
11222.0 0.132145 0.000665 0.00361
11223.0 0.132145 0.000665 0.00361
11224.0 0.132145 0.000665 0.00361
11225.0 0.132145 0.000665 0.00361
11226.0 0.132145 0.000665 0.00361
11227.0 0.132145 0.000665 0.00361
11228.0 0.132145 0.000665 0.00361
11229.0 0.132145 0.000665 0.00361
11230.0 0.132145 0.000665 0.00361
11231.0 0.132145 0.000665 0.00361
11232.0 0.132145 0.000665 0.00361
11233.0 0.132145 0.000665 0.00361
11234.0 0.132145 0.000665 0.00361
11235.0 0.132145 0.000665 0.00361
11236.0 0.132145 0.000665 0.00361
11237.0 0.132145 0.000665 0.00361
11238.0 0.132145 0.000665 0.00361
11239.0 0.132145 0.000665 0.00361
11240.0 0.132145 0.000665 0.00361
11241.0 0.132145 0.000665 0.00361
11242.0 0.132145 0.000665 0.00361
11243.0 0.132145 0.000665 0.00361
11244.0 0.132145 0.000665 0.00361
11245.0 0.132145 0.000665 0.00361
11246.0 0.132145 0.000665 0.00361
11247.0 0.132145 0.000665 0.00361
11248.0 0.132145 0.000665 0.00361
11249.0 0.132145 0.000665 0.00361
11250.0 0.132145 0.000665 0.00361
11251.0 0.132145 0.000665 0.00361
11252.0 0.132145 0.000665 0.00361
11253.0 0.132145 0.000665 0.00361
11254.0 0.132145 0.000665 0.00361
11255.0 0.132145 0.000665 0.00361
11256.0 0.132145 0.000665 0.00361
11257.0 0.132145 0.000665 0.00361
11258.0 0.132145 0.000665 0.00361
11259.0 0.132145 0.000665 0.00361
11260.0 0.132145 0.000665 0.00361
11261.0 0.132145 0.000665 0.00361
11262.0 0.132145 0.000665 0.00361
11263.0 0.132145 0.000665 0.00361
11264.0 0.132145 0.000665 0.00361
11265.0 0.132145 0.000665 0.00361
11266.0 0.132145 0.000665 0.00361
11267.0 0.132145 0.000665 0.00361
11268.0 0.132145 0.000665 0.00361
11269.0 0.132145 0.000665 0.00361
11270.0 0.132145 0.000665 0.00361
11271.0 0.132145 0.000665 0.00361
11272.0 0.132145 0.000665 0.00361
11273.0 0.132145 0.000665 0.00361
11274.0 0.132145 0.000665 0.00361
11275.0 0.132145 0.000665 0.00361
11276.0 0.132145 0.000665 0.00361
11277.0 0.132145 0.000665 0.00361
11278.0 0.132145 0.000665 0.00361
11279.0 0.132145 0.000665 0.00361
11280.0 0.132145 0.000665 0.00361
11281.0 0.132145 0.000665 0.00361
11282.0 0.132145 0.000665 0.00361
11283.0 0.132145 0.000665 0.00361
11284.0 0.132145 0.000665 0.00361
11285.0 0.132145 0.000665 0.00361
11286.0 0.132145 0.000665 0.00361
11287.0 0.132145 0.000665 0.00361
11288.0 0.132145 0.000665 0.00361
11289.0 0.132145 0.000665 0.00361
11290.0 0.132145 0.000665 0.00361
11291.0 0.132145 0.000665 0.00361
11292.0 0.132145 0.000665 0.00361
11293.0 0.132145 0.000665 0.00361
11294.0 0.132145 0.000665 0.00361
11295.0 0.132145 0.000665 0.00361
11296.0 0.132145 0.000665 0.00361
11297.0 0.132145 0.000665 0.00361
11298.0 0.132145 0.000665 0.00361
11299.0 0.132145 0.000665 0.00361
11300.0 0.132145 0.000665 0.00361
11301.0 0.132145 0.000665 0.00361
11302.0 0.132145 0.000665 0.00361
11303.0 0.132145 0.000665 0.00361
11304.0 0.132145 0.000665 0.00361
11305.0 0.132145 0.000665 0.00361
11306.0 0.132145 0.000665 0.00361
11307.0 0.132145 0.000665 0.00361
11308.0 0.13357 0.000665 0.00361
11309.0 0.13357 0.000665 0.00361
11310.0 0.13357 0.00076 0.00361
11311.0 0.13357 0.00076 0.00361
11312.0 0.13357 0.00076 0.00361
11313.0 0.13357 0.00076 0.00361
11314.0 0.13357 0.00076 0.00361
11315.0 0.13357 0.00076 0.00361
11316.0 0.13357 0.00076 0.00361
11317.0 0.13357 0.00076 0.00361
11318.0 0.13357 0.00076 0.00361
11319.0 0.13357 0.00076 0.00361
11320.0 0.13357 0.00076 0.00361
11321.0 0.13357 0.00076 0.00361
11322.0 0.13357 0.00076 0.00361
11323.0 0.13357 0.00076 0.00361
11324.0 0.13357 0.00076 0.00361
11325.0 0.13357 0.00076 0.00361
11326.0 0.13357 0.00076 0.00361
11327.0 0.13357 0.00076 0.00361
11328.0 0.13357 0.00076 0.00361
11329.0 0.13357 0.00076 0.00361
11330.0 0.13357 0.00076 0.00361
11331.0 0.13357 0.00076 0.00361
11332.0 0.13357 0.00076 0.00361
11333.0 0.13357 0.00076 0.00361
11334.0 0.13357 0.00076 0.00361
11335.0 0.13357 0.00076 0.00361
11336.0 0.13357 0.00076 0.00361
11337.0 0.13357 0.00076 0.00361
11338.0 0.13357 0.00076 0.00361
11339.0 0.13357 0.00076 0.00361
11340.0 0.13357 0.00076 0.00361
11341.0 0.13357 0.00076 0.00361
11342.0 0.13357 0.00076 0.00361
11343.0 0.13357 0.00076 0.00361
11344.0 0.13357 0.00076 0.00361
11345.0 0.13357 0.00076 0.00361
11346.0 0.13357 0.00076 0.00361
11347.0 0.13357 0.00076 0.00361
11348.0 0.13357 0.00076 0.00361
11349.0 0.13357 0.00076 0.00361
11350.0 0.13357 0.00076 0.00361
11351.0 0.13357 0.00076 0.00361
11352.0 0.13357 0.00076 0.00361
11353.0 0.13357 0.00076 0.00361
11354.0 0.13357 0.00076 0.00361
11355.0 0.13357 0.00076 0.00361
11356.0 0.13357 0.00076 0.00361
11357.0 0.13357 0.00076 0.00361
11358.0 0.13357 0.00076 0.00361
11359.0 0.13357 0.00076 0.00361
11360.0 0.13357 0.00076 0.00361
11361.0 0.13357 0.00076 0.00361
11362.0 0.13357 0.00076 0.00361
11363.0 0.13357 0.00076 0.00361
11364.0 0.13357 0.00076 0.00361
11365.0 0.13357 0.00076 0.00361
11366.0 0.13357 0.00076 0.00361
11367.0 0.13357 0.00076 0.00361
11368.0 0.13357 0.00076 0.00361
11369.0 0.13357 0.00076 0.00361
11370.0 0.13357 0.00076 0.00361
11371.0 0.13357 0.00076 0.00361
11372.0 0.13357 0.00076 0.00361
11373.0 0.13357 0.00076 0.00361
11374.0 0.13357 0.00076 0.00361
11375.0 0.13357 0.00076 0.00361
11376.0 0.13357 0.00076 0.00361
11377.0 0.13357 0.00076 0.00361
11378.0 0.13357 0.00076 0.00361
11379.0 0.13357 0.00076 0.00361
11380.0 0.13357 0.00076 0.00361
11381.0 0.13357 0.00076 0.00361
11382.0 0.13357 0.00076 0.00361
11383.0 0.13357 0.00076 0.00361
11384.0 0.13357 0.00076 0.00361
11385.0 0.13357 0.00076 0.00361
11386.0 0.13357 0.00076 0.00361
11387.0 0.13357 0.00076 0.00361
11388.0 0.13357 0.00076 0.00361
11389.0 0.13357 0.00076 0.00361
11390.0 0.13357 0.00076 0.00361
11391.0 0.13357 0.00076 0.00361
11392.0 0.13357 0.00076 0.00361
11393.0 0.13357 0.00076 0.00361
11394.0 0.13357 0.00076 0.00361
11395.0 0.13357 0.00076 0.00361
11396.0 0.13357 0.00076 0.00361
11397.0 0.13357 0.00076 0.00361
11398.0 0.13357 0.00076 0.00361
11399.0 0.13357 0.00076 0.00361
11400.0 0.13357 0.00076 0.00361
11401.0 0.13357 0.00076 0.00361
11402.0 0.13357 0.00076 0.00361
11403.0 0.13357 0.00076 0.00361
11404.0 0.13357 0.00076 0.00361
11405.0 0.13357 0.00076 0.00361
11406.0 0.13357 0.00076 0.00361
11407.0 0.13357 0.00076 0.00361
11408.0 0.13357 0.00076 0.00361
11409.0 0.13357 0.00076 0.00361
11410.0 0.13357 0.00076 0.00361
11411.0 0.13357 0.00076 0.00361
11412.0 0.13357 0.00076 0.00361
11413.0 0.13357 0.00076 0.00361
11414.0 0.13357 0.00076 0.00361
11415.0 0.13357 0.00076 0.00361
11416.0 0.13357 0.00076 0.00361
11417.0 0.13357 0.00076 0.00361
11418.0 0.13357 0.00076 0.00361
11419.0 0.13357 0.00076 0.00361
11420.0 0.13357 0.00076 0.00361
11421.0 0.13357 0.00076 0.00361
11422.0 0.13357 0.00076 0.00361
11423.0 0.13357 0.00076 0.00361
11424.0 0.13357 0.00076 0.00361
11425.0 0.13357 0.00076 0.00361
11426.0 0.13357 0.00076 0.00361
11427.0 0.13357 0.00076 0.00361
11428.0 0.13357 0.00076 0.00361
11429.0 0.13357 0.00076 0.00361
11430.0 0.13357 0.00076 0.00361
11431.0 0.13357 0.00076 0.00361
11432.0 0.13357 0.00076 0.00361
11433.0 0.13357 0.00076 0.00361
11434.0 0.13357 0.00076 0.00361
11435.0 0.13357 0.00076 0.00361
11436.0 0.13357 0.00076 0.00361
11437.0 0.13357 0.00076 0.00361
11438.0 0.13357 0.00076 0.00361
11439.0 0.13357 0.00076 0.00361
11440.0 0.13357 0.00076 0.00361
11441.0 0.13357 0.00076 0.00361
11442.0 0.13357 0.00076 0.00361
11443.0 0.13357 0.00076 0.00361
11444.0 0.13357 0.00076 0.00361
11445.0 0.13357 0.00076 0.00361
11446.0 0.13357 0.00076 0.00361
11447.0 0.13357 0.00076 0.00361
11448.0 0.13357 0.00076 0.00361
11449.0 0.13357 0.00076 0.00361
11450.0 0.13357 0.00076 0.00361
11451.0 0.13357 0.00076 0.00361
11452.0 0.13357 0.00076 0.00361
11453.0 0.13357 0.00076 0.00361
11454.0 0.13357 0.00076 0.00361
11455.0 0.13357 0.00076 0.00361
11456.0 0.13357 0.00076 0.00361
11457.0 0.13262 0.00076 0.00361
11458.0 0.13262 0.00076 0.00361
11459.0 0.13262 0.00076 0.00361
11460.0 0.13262 0.00076 0.00361
11461.0 0.13262 0.00076 0.00361
11462.0 0.13262 0.00076 0.00361
11463.0 0.13262 0.00076 0.00361
11464.0 0.13262 0.00076 0.00361
11465.0 0.13262 0.00076 0.00361
11466.0 0.13262 0.00076 0.00361
11467.0 0.13262 0.00076 0.00361
11468.0 0.13262 0.00076 0.00361
11469.0 0.13262 0.00076 0.00361
11470.0 0.13262 0.00076 0.00361
11471.0 0.13262 0.00076 0.00361
11472.0 0.13262 0.00076 0.00361
11473.0 0.13262 0.00076 0.00361
11474.0 0.13262 0.00076 0.00361
11475.0 0.13262 0.00076 0.00361
11476.0 0.13262 0.00076 0.00361
11477.0 0.13262 0.00076 0.00361
11478.0 0.13262 0.00076 0.00361
11479.0 0.13262 0.00076 0.00361
11480.0 0.13262 0.00076 0.00361
11481.0 0.13262 0.00076 0.00361
11482.0 0.13262 0.00076 0.00361
11483.0 0.13262 0.00076 0.00361
11484.0 0.13262 0.00076 0.00361
11485.0 0.13262 0.00076 0.00361
11486.0 0.13262 0.00076 0.00361
11487.0 0.13262 0.00076 0.00361
11488.0 0.13262 0.00076 0.00361
11489.0 0.13262 0.00076 0.00361
11490.0 0.13262 0.00076 0.00361
11491.0 0.13262 0.00076 0.00361
11492.0 0.13262 0.00076 0.00361
11493.0 0.13262 0.00076 0.00361
11494.0 0.13262 0.00076 0.00361
11495.0 0.13262 0.00076 0.00361
11496.0 0.13262 0.00076 0.00361
11497.0 0.13262 0.00076 0.00361
11498.0 0.13262 0.00076 0.00361
11499.0 0.13262 0.00076 0.00361
11500.0 0.13262 0.00076 0.00361
11501.0 0.13262 0.00076 0.00361
11502.0 0.13262 0.00076 0.00361
11503.0 0.13262 0.00076 0.00361
11504.0 0.13262 0.00076 0.00361
11505.0 0.13262 0.00076 0.00361
11506.0 0.13262 0.00076 0.00361
11507.0 0.13262 0.00076 0.00361
11508.0 0.13262 0.00076 0.00361
11509.0 0.13262 0.00076 0.00361
11510.0 0.13262 0.00076 0.00361
11511.0 0.13262 0.00076 0.00361
11512.0 0.13262 0.00076 0.00361
11513.0 0.13262 0.00076 0.00361
11514.0 0.13262 0.00076 0.00361
11515.0 0.13262 0.00076 0.00361
11516.0 0.13262 0.00076 0.00361
11517.0 0.13262 0.00076 0.00361
11518.0 0.13262 0.00076 0.00361
11519.0 0.13262 0.00076 0.00361
11520.0 0.13262 0.00076 0.00361
11521.0 0.13262 0.00076 0.00361
11522.0 0.13262 0.00076 0.00361
11523.0 0.13262 0.00076 0.00361
11524.0 0.13262 0.00076 0.00361
11525.0 0.13262 0.00076 0.00361
11526.0 0.13262 0.00076 0.00361
11527.0 0.13262 0.00076 0.00361
11528.0 0.13262 0.00076 0.00361
11529.0 0.13262 0.00076 0.00361
11530.0 0.13262 0.00076 0.00361
11531.0 0.13262 0.00076 0.00361
11532.0 0.13262 0.00076 0.00361
11533.0 0.13262 0.00076 0.00361
11534.0 0.13262 0.00076 0.00361
11535.0 0.13262 0.00076 0.00361
11536.0 0.13262 0.00076 0.00361
11537.0 0.13262 0.00076 0.00361
11538.0 0.13262 0.00076 0.00361
11539.0 0.13262 0.00076 0.00361
11540.0 0.13262 0.00076 0.00361
11541.0 0.13262 0.00076 0.00361
11542.0 0.13262 0.00076 0.00361
11543.0 0.13262 0.00076 0.00361
11544.0 0.13262 0.00076 0.00361
11545.0 0.13262 0.00076 0.00361
11546.0 0.13262 0.00076 0.00361
11547.0 0.13262 0.00076 0.00361
11548.0 0.13262 0.00076 0.00361
11549.0 0.13262 0.00076 0.00361
11550.0 0.13262 0.00076 0.00361
11551.0 0.13262 0.00076 0.00361
11552.0 0.13262 0.00076 0.00361
11553.0 0.13262 0.00076 0.00361
11554.0 0.13262 0.00076 0.00361
11555.0 0.13262 0.00076 0.00361
11556.0 0.13262 0.00076 0.00361
11557.0 0.13262 0.00076 0.00361
11558.0 0.13262 0.00076 0.00361
11559.0 0.13262 0.00076 0.00361
11560.0 0.13262 0.00076 0.00361
11561.0 0.13262 0.00076 0.00361
11562.0 0.13262 0.00076 0.00361
11563.0 0.13262 0.00076 0.00361
11564.0 0.13262 0.00076 0.00361
11565.0 0.13262 0.00076 0.00361
11566.0 0.13262 0.00076 0.00361
11567.0 0.13262 0.00076 0.00361
11568.0 0.13262 0.00076 0.00361
11569.0 0.13262 0.00076 0.00361
11570.0 0.13262 0.00076 0.00361
11571.0 0.13262 0.00076 0.00361
11572.0 0.13262 0.00076 0.00361
11573.0 0.13262 0.00076 0.00361
11574.0 0.13262 0.00076 0.00361
11575.0 0.13262 0.00076 0.00361
11576.0 0.13262 0.00076 0.00361
11577.0 0.13262 0.00076 0.00361
11578.0 0.13262 0.00076 0.00361
11579.0 0.13262 0.00076 0.00361
11580.0 0.13262 0.00076 0.00361
11581.0 0.13262 0.00076 0.00361
11582.0 0.13262 0.00076 0.00361
11583.0 0.13262 0.00076 0.00361
11584.0 0.13262 0.00076 0.00361
11585.0 0.13262 0.00076 0.00361
11586.0 0.13262 0.00076 0.00361
11587.0 0.13262 0.00076 0.00361
11588.0 0.13262 0.00076 0.00361
11589.0 0.13262 0.00076 0.00361
11590.0 0.13262 0.00076 0.00361
11591.0 0.13262 0.00076 0.00361
11592.0 0.13262 0.00076 0.00361
11593.0 0.13262 0.00076 0.00361
11594.0 0.13262 0.00076 0.00361
11595.0 0.13262 0.00076 0.00361
11596.0 0.13262 0.00076 0.00361
11597.0 0.13262 0.00076 0.00361
11598.0 0.13262 0.00076 0.00361
11599.0 0.13262 0.00076 0.00361
11600.0 0.13262 0.00076 0.00361
11601.0 0.13262 0.00076 0.00361
11602.0 0.13262 0.00076 0.00361
11603.0 0.13262 0.00076 0.00361
11604.0 0.13262 0.00076 0.00361
11605.0 0.13262 0.00076 0.00361
11606.0 0.13262 0.00076 0.00361
11607.0 0.13262 0.00076 0.00361
11608.0 0.13262 0.00076 0.00361
11609.0 0.13262 0.00076 0.00361
11610.0 0.13262 0.00076 0.00361
11611.0 0.13262 0.00076 0.00361
11612.0 0.13262 0.00076 0.00361
11613.0 0.13262 0.00076 0.00361
11614.0 0.13262 0.00076 0.00361
11615.0 0.13262 0.00076 0.00361
11616.0 0.13262 0.00076 0.00361
11617.0 0.13262 0.00076 0.00361
11618.0 0.13262 0.00076 0.00361
11619.0 0.13262 0.00076 0.00361
11620.0 0.13262 0.00076 0.00361
11621.0 0.13262 0.00076 0.00361
11622.0 0.13262 0.00076 0.00361
11623.0 0.13319 0.00076 0.00361
11624.0 0.13319 0.00076 0.00361
11625.0 0.13319 0.00076 0.00361
11626.0 0.13319 0.00076 0.00361
11627.0 0.13319 0.00076 0.00361
11628.0 0.13319 0.00076 0.00361
11629.0 0.13319 0.00076 0.00361
11630.0 0.13319 0.00076 0.00361
11631.0 0.13319 0.00076 0.00361
11632.0 0.13319 0.00076 0.00361
11633.0 0.13319 0.00076 0.00361
11634.0 0.13319 0.00076 0.00361
11635.0 0.13319 0.00076 0.00361
11636.0 0.13319 0.00076 0.00361
11637.0 0.13319 0.00076 0.00361
11638.0 0.13319 0.00076 0.00361
11639.0 0.13319 0.00076 0.00361
11640.0 0.13319 0.00076 0.00361
11641.0 0.13319 0.00076 0.00361
11642.0 0.13319 0.00076 0.00361
11643.0 0.13319 0.00076 0.00361
11644.0 0.13319 0.00076 0.00361
11645.0 0.13319 0.00076 0.00361
11646.0 0.13319 0.00076 0.00361
11647.0 0.13319 0.00076 0.00361
11648.0 0.13319 0.00076 0.00361
11649.0 0.13319 0.00076 0.00361
11650.0 0.13319 0.00076 0.00361
11651.0 0.13319 0.00076 0.00361
11652.0 0.13319 0.00076 0.00361
11653.0 0.13319 0.00076 0.00361
11654.0 0.13319 0.00076 0.00361
11655.0 0.13319 0.00076 0.00361
11656.0 0.13319 0.00076 0.00361
11657.0 0.13319 0.00076 0.00361
11658.0 0.13319 0.00076 0.00361
11659.0 0.13319 0.00076 0.00361
11660.0 0.13319 0.00076 0.00361
11661.0 0.13319 0.00076 0.00361
11662.0 0.13319 0.00076 0.00361
11663.0 0.13319 0.00076 0.00361
11664.0 0.13319 0.00076 0.00361
11665.0 0.13319 0.00076 0.00361
11666.0 0.13319 0.00076 0.00361
11667.0 0.13319 0.00076 0.00361
11668.0 0.13319 0.00076 0.00361
11669.0 0.13319 0.00076 0.00361
11670.0 0.13319 0.00076 0.00361
11671.0 0.13319 0.00076 0.00361
11672.0 0.13319 0.00076 0.00361
11673.0 0.13319 0.00076 0.00361
11674.0 0.13319 0.00076 0.00361
11675.0 0.13319 0.00076 0.00361
11676.0 0.13319 0.00076 0.00361
11677.0 0.13319 0.00076 0.00361
11678.0 0.13319 0.00076 0.00361
11679.0 0.13319 0.00076 0.00361
11680.0 0.13319 0.00076 0.00361
11681.0 0.13319 0.00076 0.00361
11682.0 0.13319 0.00076 0.00361
11683.0 0.13319 0.00076 0.00361
11684.0 0.13319 0.00076 0.00361
11685.0 0.13319 0.00076 0.00361
11686.0 0.13319 0.00076 0.00361
11687.0 0.13319 0.00076 0.00361
11688.0 0.13319 0.00076 0.00361
11689.0 0.13319 0.00076 0.00361
11690.0 0.13319 0.00076 0.00361
11691.0 0.13319 0.00076 0.00361
11692.0 0.13319 0.00076 0.00361
11693.0 0.13319 0.00076 0.00361
11694.0 0.13319 0.00076 0.00361
11695.0 0.13319 0.00076 0.00361
11696.0 0.13319 0.00076 0.00361
11697.0 0.13319 0.00076 0.00361
11698.0 0.13319 0.00076 0.00361
11699.0 0.13319 0.00076 0.00361
11700.0 0.13319 0.00076 0.00361
11701.0 0.13319 0.00076 0.00361
11702.0 0.13319 0.00076 0.00361
11703.0 0.13319 0.00076 0.00361
11704.0 0.13319 0.00076 0.00361
11705.0 0.13319 0.00076 0.00361
11706.0 0.13319 0.00076 0.00361
11707.0 0.13319 0.00076 0.00361
11708.0 0.13319 0.00076 0.00361
11709.0 0.13319 0.00076 0.00361
11710.0 0.13319 0.00076 0.00361
11711.0 0.13319 0.00076 0.00361
11712.0 0.13319 0.00076 0.00361
11713.0 0.13319 0.00076 0.00361
11714.0 0.13319 0.00076 0.00361
11715.0 0.13319 0.00076 0.00361
11716.0 0.13319 0.00076 0.00361
11717.0 0.13319 0.00076 0.00361
11718.0 0.13319 0.00076 0.00361
11719.0 0.13319 0.00076 0.00361
11720.0 0.13319 0.00076 0.00361
11721.0 0.13319 0.00076 0.00361
11722.0 0.13319 0.00076 0.00361
11723.0 0.13319 0.00076 0.00361
11724.0 0.13319 0.00076 0.00361
11725.0 0.13319 0.00076 0.00361
11726.0 0.13319 0.00076 0.00361
11727.0 0.13319 0.00076 0.00361
11728.0 0.13319 0.00076 0.00361
11729.0 0.13319 0.00076 0.00361
11730.0 0.13319 0.00076 0.00361
11731.0 0.13319 0.00076 0.00361
11732.0 0.13319 0.00076 0.00361
11733.0 0.13319 0.00076 0.00361
11734.0 0.13319 0.00076 0.00361
11735.0 0.13319 0.00076 0.00361
11736.0 0.13319 0.00076 0.00361
11737.0 0.13319 0.00076 0.00361
11738.0 0.13319 0.00076 0.00361
11739.0 0.13319 0.00076 0.00361
11740.0 0.13319 0.00076 0.00361
11741.0 0.13319 0.00076 0.00361
11742.0 0.13319 0.00076 0.00361
11743.0 0.13319 0.00076 0.00361
11744.0 0.13319 0.00076 0.00361
11745.0 0.13319 0.00076 0.00361
11746.0 0.13319 0.00076 0.00361
11747.0 0.13319 0.00076 0.00361
11748.0 0.13319 0.00076 0.00361
11749.0 0.13319 0.00076 0.00361
11750.0 0.13319 0.00076 0.00361
11751.0 0.13319 0.00076 0.00361
11752.0 0.13319 0.00076 0.00361
11753.0 0.13319 0.00076 0.00361
11754.0 0.13319 0.00076 0.00361
11755.0 0.13319 0.00076 0.00361
11756.0 0.13319 0.00076 0.00361
11757.0 0.13319 0.00076 0.00361
11758.0 0.13319 0.00076 0.00361
11759.0 0.13319 0.00076 0.00361
11760.0 0.13319 0.00076 0.00361
11761.0 0.13319 0.00076 0.00361
11762.0 0.13319 0.00076 0.00361
11763.0 0.13319 0.00076 0.00361
11764.0 0.13319 0.00076 0.00361
11765.0 0.13319 0.00076 0.00361
11766.0 0.13319 0.00076 0.00361
11767.0 0.13319 0.00076 0.00361
11768.0 0.13319 0.00076 0.00361
11769.0 0.13319 0.00076 0.00361
11770.0 0.13319 0.00076 0.00361
11771.0 0.13319 0.00076 0.00361
11772.0 0.13509 0.00076 0.00361
11773.0 0.13509 0.00076 0.00361
11774.0 0.13509 0.00076 0.00361
11775.0 0.13509 0.00076 0.00361
11776.0 0.13509 0.00076 0.00361
11777.0 0.13509 0.00076 0.00361
11778.0 0.13509 0.00076 0.00361
11779.0 0.13509 0.00076 0.00361
11780.0 0.13509 0.00076 0.00361
11781.0 0.13509 0.00076 0.00361
11782.0 0.13509 0.00076 0.00361
11783.0 0.13509 0.00076 0.00361
11784.0 0.13509 0.00076 0.00361
11785.0 0.13509 0.00076 0.00361
11786.0 0.13509 0.00076 0.00361
11787.0 0.13509 0.00076 0.00361
11788.0 0.13509 0.00076 0.00361
11789.0 0.13509 0.00076 0.00361
11790.0 0.13509 0.00076 0.00361
11791.0 0.13509 0.00076 0.00361
11792.0 0.13509 0.00076 0.00361
11793.0 0.13509 0.00076 0.00361
11794.0 0.13509 0.00076 0.00361
11795.0 0.13509 0.00076 0.00361
11796.0 0.13509 0.00076 0.00361
11797.0 0.13509 0.00076 0.00361
11798.0 0.13509 0.00076 0.00361
11799.0 0.13509 0.00076 0.00361
11800.0 0.13509 0.00076 0.00361
11801.0 0.13509 0.00076 0.00361
11802.0 0.13509 0.00076 0.00361
11803.0 0.13509 0.00076 0.00361
11804.0 0.13509 0.00076 0.00361
11805.0 0.13509 0.00076 0.00361
11806.0 0.13509 0.00076 0.00361
11807.0 0.13509 0.00076 0.00361
11808.0 0.13509 0.00076 0.00361
11809.0 0.13509 0.00076 0.00361
11810.0 0.13509 0.00076 0.00361
11811.0 0.13509 0.00076 0.00361
11812.0 0.13509 0.00076 0.00361
11813.0 0.13509 0.00076 0.00361
11814.0 0.13509 0.00076 0.00361
11815.0 0.13509 0.00076 0.00361
11816.0 0.13509 0.00076 0.00361
11817.0 0.13509 0.00076 0.00361
11818.0 0.13509 0.00076 0.00361
11819.0 0.13509 0.00076 0.00361
11820.0 0.13509 0.00076 0.00361
11821.0 0.13509 0.00076 0.00361
11822.0 0.13509 0.00076 0.00361
11823.0 0.13509 0.00076 0.00361
11824.0 0.13509 0.00076 0.00361
11825.0 0.13509 0.00076 0.00361
11826.0 0.13509 0.00076 0.00361
11827.0 0.13509 0.00076 0.00361
11828.0 0.13509 0.00076 0.00361
11829.0 0.13509 0.00076 0.00361
11830.0 0.13509 0.00076 0.00361
11831.0 0.13509 0.00076 0.00361
11832.0 0.13509 0.00076 0.00361
11833.0 0.13509 0.00076 0.00361
11834.0 0.13509 0.00076 0.00361
11835.0 0.13509 0.00076 0.00361
11836.0 0.13509 0.00076 0.00361
11837.0 0.13509 0.00076 0.00361
11838.0 0.13509 0.00076 0.00361
11839.0 0.13509 0.00076 0.00361
11840.0 0.13509 0.00076 0.00361
11841.0 0.13509 0.00076 0.00361
11842.0 0.13509 0.00076 0.00361
11843.0 0.13509 0.00076 0.00361
11844.0 0.13509 0.00076 0.00361
11845.0 0.13509 0.00076 0.00361
