Current measurements:
dvdd vdd vprech
12134.0 0.34846 0.01292 0.011875
12135.0 0.34846 0.01292 0.011875
12136.0 0.34846 0.01292 0.011875
12137.0 0.34846 0.01292 0.011875
12138.0 0.34846 0.01292 0.011875
12139.0 0.34846 0.01292 0.011875
12140.0 0.34846 0.01292 0.011875
12141.0 0.34846 0.01292 0.011875
12142.0 0.34846 0.01292 0.011875
12143.0 0.34846 0.01292 0.011875
12144.0 0.34846 0.01292 0.011875
12145.0 0.34846 0.01292 0.011875
12146.0 0.34846 0.01292 0.011875
12147.0 0.34846 0.01292 0.011875
12148.0 0.34846 0.01292 0.011875
12149.0 0.34846 0.01292 0.011875
12150.0 0.34846 0.01292 0.011875
12151.0 0.34846 0.01292 0.011875
12152.0 0.34846 0.01292 0.011875
12153.0 0.34846 0.01292 0.011875
12154.0 0.34846 0.01292 0.011875
12155.0 0.34846 0.01292 0.011875
12156.0 0.34846 0.01292 0.011875
12157.0 0.34846 0.01292 0.011875
12158.0 0.34846 0.01292 0.011875
12159.0 0.34846 0.01292 0.011875
12160.0 0.34846 0.01292 0.011875
12161.0 0.34846 0.01292 0.011875
12162.0 0.34846 0.01292 0.011875
12163.0 0.34846 0.01292 0.011875
12164.0 0.34846 0.01292 0.011875
12165.0 0.34846 0.01292 0.011875
12166.0 0.34846 0.01292 0.011875
12167.0 0.34846 0.01292 0.011875
12168.0 0.34846 0.01292 0.011875
12169.0 0.34846 0.01292 0.011875
12170.0 0.34846 0.01292 0.011875
12171.0 0.34922 0.01292 0.011875
12172.0 0.34922 0.01292 0.011875
12173.0 0.34922 0.01292 0.011875
12174.0 0.34922 0.01292 0.011875
12175.0 0.34922 0.01292 0.011875
12176.0 0.34922 0.01292 0.011875
12177.0 0.34922 0.01292 0.011875
12178.0 0.34922 0.01292 0.011875
12179.0 0.34922 0.01292 0.011875
12180.0 0.34922 0.01292 0.011875
12181.0 0.34922 0.01292 0.011875
12182.0 0.34922 0.01292 0.011875
12183.0 0.34922 0.01292 0.011875
12184.0 0.34922 0.01292 0.011875
12185.0 0.34922 0.01292 0.011875
12186.0 0.34922 0.01292 0.011875
12187.0 0.34922 0.01292 0.011875
12188.0 0.34922 0.01292 0.011875
12189.0 0.34922 0.01292 0.011875
12190.0 0.34922 0.01292 0.011875
12191.0 0.34922 0.01292 0.011875
12192.0 0.34922 0.01292 0.011875
12193.0 0.34922 0.01292 0.011875
12194.0 0.34922 0.01292 0.011875
12195.0 0.34922 0.013015 0.011875
12196.0 0.34922 0.013015 0.011875
12197.0 0.34922 0.013015 0.011875
12198.0 0.34922 0.013015 0.011875
12199.0 0.34922 0.013015 0.011875
12200.0 0.34922 0.013015 0.011875
12201.0 0.34922 0.013015 0.011875
12202.0 0.34922 0.013015 0.011875
12203.0 0.34922 0.013015 0.011875
12204.0 0.34922 0.013015 0.011875
12205.0 0.34922 0.013015 0.011875
12206.0 0.34922 0.013015 0.011875
12207.0 0.34922 0.013015 0.011875
12208.0 0.34922 0.013015 0.011875
12209.0 0.34922 0.013015 0.011875
12210.0 0.34922 0.013015 0.011875
12211.0 0.34922 0.013015 0.011875
12212.0 0.34922 0.013015 0.011875
12213.0 0.34922 0.013015 0.011875
12214.0 0.34922 0.013015 0.011875
12215.0 0.34922 0.013015 0.011875
12216.0 0.34922 0.013015 0.011875
12217.0 0.34922 0.013015 0.011875
12218.0 0.34922 0.013015 0.011875
12219.0 0.34922 0.013015 0.011875
12220.0 0.34922 0.013015 0.011875
12221.0 0.34922 0.013015 0.011875
12222.0 0.34922 0.013015 0.011875
12223.0 0.34922 0.013015 0.011875
12224.0 0.34922 0.013015 0.011875
12225.0 0.34922 0.013015 0.011875
12226.0 0.34922 0.013015 0.011875
12227.0 0.34922 0.013015 0.011875
12228.0 0.34922 0.013015 0.011875
12229.0 0.34922 0.013015 0.011875
12230.0 0.34922 0.013015 0.011875
12231.0 0.34922 0.013015 0.011875
12232.0 0.34922 0.013015 0.011875
12233.0 0.34922 0.013015 0.011875
12234.0 0.34922 0.013015 0.011875
12235.0 0.34922 0.013015 0.011875
12236.0 0.34922 0.013015 0.011875
12237.0 0.34922 0.013015 0.011875
12238.0 0.34922 0.013015 0.011875
12239.0 0.34922 0.013015 0.011875
12240.0 0.34922 0.013015 0.011875
12241.0 0.34922 0.013015 0.011875
12242.0 0.34922 0.013015 0.011875
12243.0 0.34922 0.013015 0.011875
12244.0 0.34922 0.013015 0.011875
12245.0 0.34922 0.013015 0.011875
12246.0 0.34922 0.013015 0.011875
12247.0 0.34922 0.013015 0.011875
12248.0 0.34922 0.013015 0.011875
12249.0 0.34922 0.013015 0.011875
12250.0 0.34922 0.013015 0.011875
12251.0 0.34922 0.013015 0.011875
12252.0 0.34922 0.013015 0.011875
12253.0 0.34922 0.013015 0.011875
12254.0 0.34922 0.013015 0.011875
12255.0 0.34922 0.013015 0.011875
12256.0 0.34922 0.013015 0.011875
12257.0 0.34922 0.013015 0.011875
12258.0 0.34922 0.013015 0.011875
12259.0 0.34922 0.013015 0.011875
12260.0 0.34922 0.013015 0.011875
12261.0 0.34922 0.013015 0.011875
12262.0 0.34922 0.013015 0.011875
12263.0 0.34922 0.013015 0.011875
12264.0 0.34922 0.013015 0.011875
12265.0 0.34922 0.013015 0.011875
12266.0 0.34922 0.013015 0.011875
12267.0 0.34922 0.013015 0.011875
12268.0 0.34922 0.013015 0.011875
12269.0 0.34922 0.013015 0.011875
12270.0 0.34922 0.013015 0.011875
12271.0 0.34922 0.013015 0.011875
12272.0 0.34922 0.013015 0.011875
12273.0 0.34922 0.013015 0.011875
12274.0 0.34922 0.013015 0.011875
12275.0 0.34922 0.013015 0.011875
12276.0 0.34922 0.013015 0.011875
12277.0 0.34922 0.013015 0.011875
12278.0 0.34922 0.013015 0.011875
12279.0 0.34922 0.013015 0.011875
12280.0 0.34922 0.013015 0.011875
12281.0 0.34922 0.013015 0.011875
12282.0 0.34922 0.013015 0.011875
12283.0 0.34922 0.013015 0.011875
12284.0 0.34922 0.013015 0.011875
12285.0 0.34922 0.013015 0.011875
12286.0 0.34922 0.013015 0.011875
12287.0 0.34922 0.013015 0.011875
12288.0 0.34922 0.013015 0.011875
12289.0 0.34922 0.013015 0.011875
12290.0 0.34922 0.013015 0.011875
12291.0 0.34922 0.013015 0.011875
12292.0 0.34922 0.013015 0.011875
12293.0 0.34922 0.013015 0.011875
12294.0 0.34922 0.013015 0.011875
12295.0 0.34922 0.013015 0.011875
12296.0 0.34922 0.013015 0.011875
12297.0 0.34922 0.013015 0.011875
12298.0 0.34922 0.013015 0.011875
12299.0 0.34922 0.013015 0.011875
12300.0 0.34922 0.013015 0.011875
12301.0 0.34922 0.013015 0.011875
12302.0 0.34922 0.013015 0.011875
12303.0 0.34922 0.013015 0.011875
12304.0 0.34922 0.013015 0.011875
12305.0 0.34922 0.013015 0.011875
12306.0 0.34922 0.013015 0.011875
12307.0 0.34922 0.013015 0.011875
12308.0 0.34922 0.013015 0.011875
12309.0 0.34922 0.013015 0.011875
12310.0 0.34922 0.013015 0.011875
12311.0 0.34922 0.013015 0.011875
12312.0 0.34922 0.013015 0.011875
12313.0 0.34922 0.013015 0.011875
12314.0 0.34922 0.013015 0.011875
12315.0 0.34922 0.013015 0.011875
12316.0 0.34922 0.013015 0.011875
12317.0 0.34922 0.013015 0.011875
12318.0 0.34922 0.013015 0.011875
12319.0 0.34922 0.013015 0.011875
12320.0 0.34922 0.013015 0.011875
12321.0 0.34922 0.013015 0.011875
12322.0 0.34922 0.013015 0.011875
12323.0 0.34922 0.013015 0.011875
12324.0 0.34922 0.013015 0.011875
12325.0 0.34922 0.013015 0.011875
12326.0 0.34922 0.013015 0.011875
12327.0 0.34922 0.013015 0.011875
12328.0 0.34922 0.013015 0.011875
12329.0 0.34922 0.013015 0.011875
12330.0 0.34922 0.013015 0.011875
12331.0 0.34922 0.013015 0.011875
12332.0 0.34922 0.013015 0.011875
12333.0 0.34922 0.013015 0.011875
12334.0 0.34922 0.013015 0.011875
12335.0 0.34922 0.013015 0.011875
12336.0 0.34922 0.013015 0.011875
12337.0 0.34922 0.013015 0.011875
12338.0 0.34922 0.013015 0.011875
12339.0 0.34922 0.013015 0.011875
12340.0 0.34922 0.013015 0.011875
12341.0 0.34922 0.013015 0.011875
12342.0 0.34922 0.013015 0.011875
12343.0 0.34922 0.013015 0.011875
12344.0 0.34922 0.013015 0.011875
12345.0 0.34922 0.013015 0.011875
12346.0 0.34922 0.013015 0.011875
12347.0 0.34922 0.013015 0.011875
12348.0 0.34922 0.013015 0.011875
12349.0 0.34922 0.013015 0.011875
12350.0 0.34922 0.013015 0.011875
12351.0 0.34922 0.013015 0.011875
12352.0 0.34922 0.013015 0.011875
12353.0 0.34922 0.013015 0.011875
12354.0 0.34922 0.013015 0.011875
12355.0 0.34922 0.013015 0.011875
12356.0 0.34922 0.013015 0.011875
12357.0 0.34922 0.013015 0.011875
12358.0 0.34922 0.013015 0.011875
12359.0 0.34922 0.013015 0.011875
12360.0 0.34922 0.013015 0.011875
12361.0 0.34922 0.013015 0.011875
12362.0 0.34922 0.013015 0.011875
12363.0 0.34922 0.013015 0.011875
12364.0 0.34922 0.013015 0.011875
12365.0 0.34922 0.013015 0.011875
12366.0 0.34922 0.013015 0.011875
12367.0 0.34922 0.013015 0.011875
12368.0 0.34922 0.013015 0.011875
12369.0 0.34922 0.013015 0.011875
12370.0 0.34922 0.013015 0.011875
12371.0 0.34922 0.013015 0.011875
12372.0 0.34922 0.013015 0.011875
12373.0 0.34922 0.013015 0.011875
12374.0 0.34922 0.013015 0.011875
12375.0 0.34922 0.013015 0.011875
12376.0 0.34922 0.013015 0.011875
12377.0 0.34922 0.013015 0.011875
12378.0 0.34922 0.013015 0.011875
12379.0 0.34922 0.013015 0.011875
12380.0 0.34922 0.013015 0.011875
12381.0 0.34922 0.013015 0.011875
12382.0 0.349695 0.013015 0.011875
12383.0 0.349695 0.013015 0.011875
12384.0 0.349695 0.013015 0.011875
12385.0 0.349695 0.013015 0.011875
12386.0 0.349695 0.013015 0.011875
12387.0 0.349695 0.013015 0.011875
12388.0 0.349695 0.013015 0.011875
12389.0 0.349695 0.013015 0.011875
12390.0 0.349695 0.013015 0.011875
12391.0 0.349695 0.013015 0.011875
12392.0 0.349695 0.013015 0.011875
12393.0 0.349695 0.013015 0.011875
12394.0 0.349695 0.013015 0.011875
12395.0 0.349695 0.013015 0.011875
12396.0 0.349695 0.013015 0.011875
12397.0 0.349695 0.013015 0.011875
12398.0 0.349695 0.013015 0.011875
12399.0 0.349695 0.013015 0.011875
12400.0 0.349695 0.013015 0.011875
12401.0 0.349695 0.013015 0.011875
12402.0 0.349695 0.013015 0.011875
12403.0 0.349695 0.013015 0.011875
12404.0 0.349695 0.013015 0.011875
12405.0 0.349695 0.013015 0.011875
12406.0 0.349695 0.013015 0.011875
12407.0 0.349695 0.013015 0.011875
12408.0 0.349695 0.013015 0.011875
12409.0 0.349695 0.013015 0.011875
12410.0 0.349695 0.013015 0.011875
12411.0 0.349695 0.013015 0.011875
12412.0 0.349695 0.013015 0.011875
12413.0 0.349695 0.013015 0.011875
12414.0 0.349695 0.013015 0.011875
12415.0 0.349695 0.013015 0.011875
12416.0 0.349695 0.013015 0.011875
12417.0 0.349695 0.013015 0.011875
12418.0 0.349695 0.013015 0.011875
12419.0 0.349695 0.013015 0.011875
12420.0 0.349695 0.013015 0.011875
12421.0 0.349695 0.013015 0.011875
12422.0 0.349695 0.013015 0.011875
12423.0 0.349695 0.013015 0.011875
12424.0 0.349695 0.013015 0.011875
12425.0 0.349695 0.013015 0.011875
12426.0 0.349695 0.013015 0.011875
12427.0 0.349695 0.013015 0.011875
12428.0 0.349695 0.013015 0.011875
12429.0 0.349695 0.013015 0.011875
12430.0 0.349695 0.013015 0.011875
12431.0 0.349695 0.013015 0.011875
12432.0 0.349695 0.013015 0.011875
12433.0 0.349695 0.013015 0.011875
12434.0 0.349695 0.013015 0.011875
12435.0 0.349695 0.013015 0.011875
12436.0 0.349695 0.013015 0.011875
12437.0 0.349695 0.013015 0.011875
12438.0 0.349695 0.013015 0.011875
12439.0 0.349695 0.013015 0.011875
12440.0 0.349695 0.013015 0.011875
12441.0 0.349695 0.013015 0.011875
12442.0 0.349695 0.013015 0.011875
12443.0 0.349695 0.013015 0.011875
12444.0 0.349695 0.013015 0.011875
12445.0 0.349695 0.013015 0.011875
12446.0 0.349695 0.013015 0.011875
12447.0 0.349695 0.013015 0.011875
12448.0 0.349695 0.013015 0.011875
12449.0 0.349695 0.013015 0.011875
12450.0 0.349695 0.013015 0.011875
12451.0 0.349695 0.013015 0.011875
12452.0 0.349695 0.013015 0.011875
12453.0 0.349695 0.013015 0.011875
12454.0 0.349695 0.013015 0.011875
12455.0 0.349695 0.013015 0.011875
12456.0 0.349695 0.013015 0.011875
12457.0 0.349695 0.013015 0.011875
12458.0 0.349695 0.013015 0.011875
12459.0 0.349695 0.013015 0.011875
12460.0 0.349695 0.013015 0.011875
12461.0 0.349695 0.013015 0.011875
12462.0 0.349695 0.013015 0.011875
12463.0 0.349695 0.013015 0.011875
12464.0 0.349695 0.013015 0.011875
12465.0 0.349695 0.013015 0.011875
12466.0 0.349695 0.013015 0.011875
12467.0 0.349695 0.013015 0.011875
12468.0 0.349695 0.013015 0.011875
12469.0 0.349695 0.013015 0.011875
12470.0 0.349695 0.013015 0.011875
12471.0 0.349695 0.013015 0.011875
12472.0 0.349695 0.013015 0.011875
12473.0 0.349695 0.013015 0.011875
12474.0 0.349695 0.013015 0.011875
12475.0 0.349695 0.013015 0.011875
12476.0 0.349695 0.013015 0.011875
12477.0 0.349695 0.013015 0.011875
12478.0 0.349695 0.013015 0.011875
12479.0 0.349695 0.013015 0.011875
12480.0 0.349695 0.013015 0.011875
12481.0 0.349695 0.013015 0.011875
12482.0 0.349695 0.013015 0.011875
12483.0 0.349695 0.013015 0.011875
12484.0 0.349695 0.013015 0.011875
12485.0 0.349695 0.013015 0.011875
12486.0 0.349695 0.013015 0.011875
12487.0 0.349695 0.013015 0.011875
12488.0 0.349695 0.013015 0.011875
12489.0 0.349695 0.013015 0.011875
12490.0 0.349695 0.013015 0.011875
12491.0 0.349695 0.013015 0.011875
12492.0 0.349695 0.013015 0.011875
12493.0 0.349695 0.013015 0.011875
12494.0 0.349695 0.013015 0.011875
12495.0 0.349695 0.013015 0.011875
12496.0 0.349695 0.013015 0.011875
12497.0 0.349695 0.013015 0.011875
12498.0 0.349695 0.013015 0.011875
12499.0 0.349695 0.013015 0.011875
12500.0 0.349695 0.013015 0.011875
12501.0 0.349695 0.013015 0.011875
12502.0 0.349695 0.013015 0.011875
12503.0 0.349695 0.013015 0.011875
12504.0 0.349695 0.013015 0.011875
12505.0 0.349695 0.013015 0.011875
12506.0 0.349695 0.013015 0.011875
12507.0 0.349695 0.013015 0.011875
12508.0 0.349695 0.013015 0.011875
12509.0 0.349695 0.013015 0.011875
12510.0 0.349695 0.013015 0.011875
12511.0 0.349695 0.013015 0.011875
12512.0 0.349695 0.013015 0.011875
12513.0 0.349695 0.013015 0.011875
12514.0 0.349695 0.013015 0.011875
12515.0 0.349695 0.013015 0.011875
12516.0 0.349695 0.013015 0.011875
12517.0 0.349695 0.013015 0.011875
12518.0 0.349695 0.013015 0.011875
12519.0 0.349695 0.013015 0.011875
12520.0 0.349695 0.013015 0.011875
12521.0 0.349695 0.013015 0.011875
12522.0 0.349695 0.013015 0.011875
12523.0 0.349695 0.013015 0.011875
12524.0 0.349695 0.013015 0.011875
12525.0 0.349695 0.013015 0.011875
12526.0 0.349695 0.013015 0.011875
12527.0 0.349695 0.013015 0.011875
12528.0 0.349695 0.013015 0.011875
12529.0 0.349695 0.013015 0.011875
12530.0 0.349695 0.013015 0.011875
12531.0 0.349695 0.013015 0.011875
12532.0 0.349695 0.013015 0.011875
12533.0 0.349695 0.013015 0.011875
12534.0 0.349695 0.013015 0.011875
12535.0 0.349695 0.013015 0.011875
12536.0 0.349695 0.013015 0.011875
12537.0 0.349695 0.013015 0.011875
12538.0 0.349695 0.013015 0.011875
12539.0 0.349695 0.013015 0.011875
12540.0 0.349695 0.013015 0.011875
12541.0 0.349695 0.013015 0.011875
12542.0 0.349695 0.013015 0.011875
12543.0 0.349695 0.013015 0.011875
12544.0 0.349695 0.013015 0.011875
12545.0 0.349695 0.013015 0.011875
12546.0 0.349695 0.013015 0.011875
12547.0 0.349695 0.013015 0.011875
12548.0 0.349695 0.013015 0.011875
12549.0 0.349695 0.013015 0.011875
12550.0 0.349695 0.013015 0.011875
12551.0 0.349695 0.013015 0.011875
12552.0 0.349695 0.013015 0.011875
12553.0 0.349695 0.013015 0.011875
12554.0 0.349695 0.013015 0.011875
12555.0 0.349695 0.013015 0.011875
12556.0 0.349695 0.013015 0.011875
12557.0 0.349695 0.013015 0.011875
12558.0 0.349695 0.013015 0.011875
12559.0 0.349695 0.013015 0.011875
12560.0 0.349695 0.013015 0.011875
12561.0 0.349695 0.013015 0.011875
12562.0 0.349695 0.013015 0.011875
12563.0 0.349695 0.013015 0.011875
12564.0 0.349695 0.013015 0.011875
12565.0 0.349695 0.013015 0.011875
12566.0 0.349695 0.013015 0.011875
12567.0 0.349695 0.013015 0.011875
12568.0 0.349695 0.013015 0.011875
12569.0 0.349695 0.013015 0.011875
12570.0 0.349695 0.013015 0.011875
12571.0 0.349695 0.013015 0.011875
12572.0 0.350075 0.013015 0.011875
12573.0 0.350075 0.013015 0.011875
12574.0 0.350075 0.013015 0.011875
12575.0 0.350075 0.013015 0.011875
12576.0 0.350075 0.013015 0.011875
12577.0 0.350075 0.013015 0.011875
12578.0 0.350075 0.013015 0.011875
12579.0 0.350075 0.013015 0.011875
12580.0 0.350075 0.013015 0.011875
12581.0 0.350075 0.013015 0.011875
12582.0 0.350075 0.013015 0.011875
12583.0 0.350075 0.013015 0.011875
12584.0 0.350075 0.013015 0.011875
12585.0 0.350075 0.013015 0.011875
12586.0 0.350075 0.013015 0.011875
12587.0 0.350075 0.013015 0.011875
12588.0 0.350075 0.013015 0.011875
12589.0 0.350075 0.013015 0.011875
12590.0 0.350075 0.013015 0.011875
12591.0 0.350075 0.013015 0.011875
12592.0 0.350075 0.013015 0.011875
12593.0 0.350075 0.013015 0.011875
12594.0 0.350075 0.013015 0.011875
12595.0 0.350075 0.013015 0.011875
12596.0 0.350075 0.013015 0.011875
12597.0 0.350075 0.013015 0.01197
12598.0 0.350075 0.013015 0.01197
12599.0 0.350075 0.013015 0.01197
12600.0 0.350075 0.013015 0.01197
12601.0 0.350075 0.013015 0.01197
12602.0 0.350075 0.013015 0.01197
12603.0 0.350075 0.013015 0.01197
12604.0 0.350075 0.013015 0.01197
12605.0 0.350075 0.013015 0.01197
12606.0 0.350075 0.013015 0.01197
12607.0 0.350075 0.013015 0.01197
12608.0 0.350075 0.013015 0.01197
12609.0 0.350075 0.013015 0.01197
12610.0 0.350075 0.013015 0.01197
12611.0 0.350075 0.013015 0.01197
12612.0 0.350075 0.013015 0.01197
12613.0 0.350075 0.013015 0.01197
12614.0 0.350075 0.013015 0.01197
12615.0 0.350075 0.013015 0.01197
12616.0 0.350075 0.013015 0.01197
12617.0 0.350075 0.013015 0.01197
12618.0 0.350075 0.013015 0.01197
12619.0 0.350075 0.013015 0.01197
12620.0 0.350075 0.013015 0.01197
12621.0 0.350075 0.013015 0.01197
12622.0 0.350075 0.013015 0.01197
12623.0 0.350075 0.013015 0.01197
12624.0 0.350075 0.013015 0.01197
12625.0 0.350075 0.013015 0.01197
12626.0 0.350075 0.013015 0.01197
12627.0 0.350075 0.013015 0.01197
12628.0 0.350075 0.013015 0.01197
12629.0 0.350075 0.013015 0.01197
12630.0 0.350075 0.013015 0.01197
12631.0 0.350075 0.013015 0.01197
12632.0 0.350075 0.013015 0.01197
12633.0 0.350075 0.013015 0.01197
12634.0 0.350075 0.013015 0.01197
12635.0 0.350075 0.013015 0.01197
12636.0 0.350075 0.013015 0.01197
12637.0 0.350075 0.013015 0.01197
12638.0 0.350075 0.013015 0.01197
12639.0 0.350075 0.013015 0.01197
12640.0 0.350075 0.013015 0.01197
12641.0 0.350075 0.013015 0.01197
12642.0 0.350075 0.013015 0.01197
12643.0 0.350075 0.013015 0.01197
12644.0 0.350075 0.013015 0.01197
12645.0 0.350075 0.013015 0.01197
12646.0 0.350075 0.013015 0.01197
12647.0 0.350075 0.013015 0.01197
12648.0 0.350075 0.013015 0.01197
12649.0 0.350075 0.013015 0.01197
12650.0 0.350075 0.013015 0.01197
12651.0 0.350075 0.013015 0.01197
12652.0 0.350075 0.013015 0.01197
12653.0 0.350075 0.013015 0.01197
12654.0 0.350075 0.013015 0.01197
12655.0 0.350075 0.013015 0.01197
12656.0 0.350075 0.013015 0.01197
12657.0 0.350075 0.013015 0.01197
12658.0 0.350075 0.013015 0.01197
12659.0 0.350075 0.013015 0.01197
12660.0 0.350075 0.013015 0.01197
12661.0 0.350075 0.013015 0.01197
12662.0 0.350075 0.013015 0.01197
12663.0 0.350075 0.013015 0.01197
12664.0 0.350075 0.013015 0.01197
12665.0 0.350075 0.013015 0.01197
12666.0 0.350075 0.013015 0.01197
12667.0 0.350075 0.013015 0.01197
12668.0 0.350075 0.013015 0.01197
12669.0 0.350075 0.013015 0.01197
12670.0 0.350075 0.013015 0.01197
12671.0 0.350075 0.013015 0.01197
12672.0 0.350075 0.013015 0.01197
12673.0 0.350075 0.013015 0.01197
12674.0 0.350075 0.013015 0.01197
12675.0 0.350075 0.013015 0.01197
12676.0 0.350075 0.013015 0.01197
12677.0 0.350075 0.013015 0.01197
12678.0 0.350075 0.013015 0.01197
12679.0 0.350075 0.013015 0.01197
12680.0 0.350075 0.013015 0.01197
12681.0 0.350075 0.013015 0.01197
12682.0 0.350075 0.013015 0.01197
12683.0 0.350075 0.013015 0.01197
12684.0 0.350075 0.013015 0.01197
12685.0 0.350075 0.013015 0.01197
12686.0 0.350075 0.013015 0.01197
12687.0 0.350075 0.013015 0.01197
12688.0 0.350075 0.013015 0.01197
12689.0 0.350075 0.013015 0.01197
12690.0 0.350075 0.013015 0.01197
12691.0 0.350075 0.013015 0.01197
12692.0 0.350075 0.013015 0.01197
12693.0 0.350075 0.013015 0.01197
12694.0 0.350075 0.013015 0.01197
12695.0 0.350075 0.013015 0.01197
12696.0 0.350075 0.013015 0.01197
12697.0 0.350075 0.013015 0.01197
12698.0 0.350075 0.013015 0.01197
12699.0 0.350075 0.013015 0.01197
12700.0 0.350075 0.013015 0.01197
12701.0 0.350075 0.013015 0.01197
12702.0 0.350075 0.013015 0.01197
12703.0 0.350075 0.013015 0.01197
12704.0 0.350075 0.013015 0.01197
12705.0 0.350075 0.013015 0.01197
12706.0 0.350075 0.013015 0.01197
12707.0 0.350075 0.013015 0.01197
12708.0 0.350075 0.013015 0.01197
12709.0 0.350075 0.013015 0.01197
12710.0 0.350075 0.013015 0.01197
12711.0 0.350075 0.013015 0.01197
12712.0 0.350075 0.013015 0.01197
12713.0 0.350075 0.013015 0.01197
12714.0 0.350075 0.013015 0.01197
12715.0 0.350075 0.013015 0.01197
12716.0 0.350075 0.013015 0.01197
12717.0 0.350075 0.013015 0.01197
12718.0 0.350075 0.013015 0.01197
12719.0 0.350075 0.013015 0.01197
12720.0 0.350075 0.013015 0.01197
12721.0 0.350075 0.013015 0.01197
12722.0 0.350075 0.013015 0.01197
12723.0 0.350075 0.013015 0.01197
12724.0 0.350075 0.013015 0.01197
12725.0 0.350075 0.013015 0.01197
12726.0 0.350075 0.013015 0.01197
12727.0 0.350075 0.013015 0.01197
12728.0 0.350075 0.013015 0.01197
12729.0 0.350075 0.013015 0.01197
12730.0 0.350075 0.013015 0.01197
12731.0 0.350075 0.013015 0.01197
12732.0 0.350075 0.013015 0.01197
12733.0 0.350075 0.013015 0.01197
12734.0 0.350075 0.013015 0.01197
12735.0 0.350075 0.013015 0.01197
12736.0 0.350075 0.013015 0.01197
12737.0 0.350075 0.013015 0.01197
12738.0 0.350075 0.013015 0.01197
12739.0 0.350075 0.013015 0.01197
12740.0 0.350075 0.013015 0.01197
12741.0 0.350075 0.013015 0.01197
12742.0 0.350075 0.013015 0.01197
12743.0 0.350075 0.013015 0.01197
12744.0 0.350075 0.013015 0.01197
12745.0 0.350075 0.013015 0.01197
12746.0 0.350075 0.013015 0.01197
12747.0 0.350075 0.013015 0.01197
12748.0 0.350075 0.013015 0.01197
12749.0 0.350075 0.013015 0.01197
12750.0 0.350075 0.013015 0.01197
12751.0 0.350075 0.013015 0.01197
12752.0 0.350075 0.013015 0.01197
12753.0 0.350075 0.013015 0.01197
12754.0 0.350075 0.013015 0.01197
12755.0 0.350075 0.013015 0.01197
12756.0 0.350075 0.013015 0.01197
12757.0 0.350075 0.013015 0.01197
12758.0 0.350075 0.013015 0.01197
12759.0 0.350075 0.013015 0.01197
12760.0 0.350075 0.013015 0.01197
12761.0 0.350075 0.013015 0.01197
12762.0 0.350075 0.013015 0.01197
12763.0 0.350075 0.013015 0.01197
12764.0 0.350075 0.013015 0.01197
12765.0 0.350075 0.013015 0.01197
12766.0 0.350075 0.013015 0.01197
12767.0 0.350075 0.013015 0.01197
12768.0 0.350075 0.013015 0.01197
12769.0 0.350075 0.013015 0.01197
12770.0 0.350075 0.013015 0.01197
12771.0 0.350075 0.013015 0.01197
12772.0 0.350075 0.013015 0.01197
12773.0 0.350075 0.013015 0.01197
12774.0 0.350075 0.013015 0.01197
12775.0 0.350075 0.013015 0.01197
12776.0 0.350075 0.013015 0.01197
12777.0 0.350075 0.013015 0.01197
12778.0 0.350075 0.013015 0.01197
12779.0 0.350075 0.013015 0.01197
12780.0 0.350075 0.013015 0.01197
12781.0 0.350075 0.013015 0.01197
12782.0 0.350075 0.013015 0.01197
12783.0 0.35074 0.013015 0.01197
12784.0 0.35074 0.013015 0.01197
12785.0 0.35074 0.01311 0.01197
12786.0 0.35074 0.01311 0.01197
12787.0 0.35074 0.01311 0.01197
12788.0 0.35074 0.01311 0.01197
12789.0 0.35074 0.01311 0.01197
12790.0 0.35074 0.01311 0.01197
12791.0 0.35074 0.01311 0.01197
12792.0 0.35074 0.01311 0.01197
12793.0 0.35074 0.01311 0.01197
12794.0 0.35074 0.01311 0.01197
12795.0 0.35074 0.01311 0.01197
12796.0 0.35074 0.01311 0.01197
12797.0 0.35074 0.01311 0.01197
12798.0 0.35074 0.01311 0.01197
12799.0 0.35074 0.01311 0.01197
12800.0 0.35074 0.01311 0.01197
12801.0 0.35074 0.01311 0.01197
12802.0 0.35074 0.01311 0.01197
12803.0 0.35074 0.01311 0.01197
12804.0 0.35074 0.01311 0.01197
12805.0 0.35074 0.01311 0.01197
12806.0 0.35074 0.01311 0.01197
12807.0 0.35074 0.01311 0.01197
12808.0 0.35074 0.01311 0.01197
12809.0 0.35074 0.01311 0.01197
12810.0 0.35074 0.01311 0.01197
12811.0 0.35074 0.01311 0.01197
12812.0 0.35074 0.01311 0.01197
12813.0 0.35074 0.01311 0.01197
12814.0 0.35074 0.01311 0.01197
12815.0 0.35074 0.01311 0.01197
12816.0 0.35074 0.01311 0.01197
12817.0 0.35074 0.01311 0.01197
12818.0 0.35074 0.01311 0.01197
12819.0 0.35074 0.01311 0.01197
12820.0 0.35074 0.01311 0.01197
12821.0 0.35074 0.01311 0.01197
12822.0 0.35074 0.01311 0.01197
12823.0 0.35074 0.01311 0.01197
12824.0 0.35074 0.01311 0.01197
12825.0 0.35074 0.01311 0.01197
12826.0 0.35074 0.01311 0.01197
12827.0 0.35074 0.01311 0.01197
12828.0 0.35074 0.01311 0.01197
12829.0 0.35074 0.01311 0.01197
12830.0 0.35074 0.01311 0.01197
12831.0 0.35074 0.01311 0.01197
12832.0 0.35074 0.01311 0.01197
