Current measurements:
dvdd vdd vprech
3745.0 0.24909 0.005415 0.00722
3746.0 0.24909 0.005415 0.00722
3747.0 0.24909 0.005415 0.00722
3748.0 0.24909 0.005415 0.00722
3749.0 0.24909 0.005415 0.00722
3750.0 0.24909 0.005415 0.00722
3751.0 0.24909 0.005415 0.00722
3752.0 0.24909 0.005415 0.00722
3753.0 0.24909 0.005415 0.00722
3754.0 0.24909 0.005415 0.00722
3755.0 0.24909 0.005415 0.00722
3756.0 0.24909 0.005415 0.00722
3757.0 0.24909 0.005605 0.00722
3758.0 0.24909 0.005605 0.00722
3759.0 0.24909 0.005605 0.00741
3760.0 0.24909 0.005605 0.00741
3761.0 0.24909 0.005605 0.00741
3762.0 0.24909 0.005605 0.00741
3763.0 0.24909 0.005605 0.00741
3764.0 0.24909 0.005605 0.00741
3765.0 0.24909 0.005605 0.00741
3766.0 0.24909 0.005605 0.00741
3767.0 0.24909 0.005605 0.00741
3768.0 0.24909 0.005605 0.00741
3769.0 0.24909 0.005605 0.00741
3770.0 0.24909 0.005605 0.00741
3771.0 0.24909 0.005605 0.00741
3772.0 0.24909 0.005605 0.00741
3773.0 0.24909 0.005605 0.00741
3774.0 0.24909 0.005605 0.00741
3775.0 0.24909 0.005605 0.00741
3776.0 0.24909 0.005605 0.00741
3777.0 0.24909 0.005605 0.00741
3778.0 0.24909 0.005605 0.00741
3779.0 0.24909 0.005605 0.00741
3780.0 0.24909 0.005605 0.00741
3781.0 0.24909 0.005605 0.00741
3782.0 0.24909 0.005605 0.00741
3783.0 0.24909 0.005605 0.00741
3784.0 0.24909 0.005605 0.00741
3785.0 0.24909 0.005605 0.00741
3786.0 0.24909 0.005605 0.00741
3787.0 0.24909 0.005605 0.00741
3788.0 0.24909 0.005605 0.00741
3789.0 0.24909 0.005605 0.00741
3790.0 0.24909 0.005605 0.00741
3791.0 0.24909 0.005605 0.00741
3792.0 0.24909 0.005605 0.00741
3793.0 0.24909 0.005605 0.00741
3794.0 0.24909 0.005605 0.00741
3795.0 0.24909 0.005605 0.00741
3796.0 0.24909 0.005605 0.00741
3797.0 0.24909 0.005605 0.00741
3798.0 0.24909 0.005605 0.00741
3799.0 0.24909 0.005605 0.00741
3800.0 0.24909 0.005605 0.00741
3801.0 0.24909 0.005605 0.00741
3802.0 0.24909 0.005605 0.00741
3803.0 0.24909 0.005605 0.00741
3804.0 0.24909 0.005605 0.00741
3805.0 0.24909 0.005605 0.00741
3806.0 0.24909 0.005605 0.00741
3807.0 0.24909 0.005605 0.00741
3808.0 0.24909 0.005605 0.00741
3809.0 0.24909 0.005605 0.00741
3810.0 0.24909 0.005605 0.00741
3811.0 0.24909 0.005605 0.00741
3812.0 0.24909 0.005605 0.00741
3813.0 0.24909 0.005605 0.00741
3814.0 0.24909 0.005605 0.00741
3815.0 0.24909 0.005605 0.00741
3816.0 0.24909 0.005605 0.00741
3817.0 0.24909 0.005605 0.00741
3818.0 0.24909 0.005605 0.00741
3819.0 0.24909 0.005605 0.00741
3820.0 0.24909 0.005605 0.00741
3821.0 0.24909 0.005605 0.00741
3822.0 0.24909 0.005605 0.00741
3823.0 0.24909 0.005605 0.00741
3824.0 0.24909 0.005605 0.00741
3825.0 0.24909 0.005605 0.00741
3826.0 0.24909 0.005605 0.00741
3827.0 0.24909 0.005605 0.00741
3828.0 0.24909 0.005605 0.00741
3829.0 0.24909 0.005605 0.00741
3830.0 0.24909 0.005605 0.00741
3831.0 0.24909 0.005605 0.00741
3832.0 0.24909 0.005605 0.00741
3833.0 0.24909 0.005605 0.00741
3834.0 0.24909 0.005605 0.00741
3835.0 0.24909 0.005605 0.00741
3836.0 0.24909 0.005605 0.00741
3837.0 0.24909 0.005605 0.00741
3838.0 0.24909 0.005605 0.00741
3839.0 0.24909 0.005605 0.00741
3840.0 0.24909 0.005605 0.00741
3841.0 0.24909 0.005605 0.00741
3842.0 0.24909 0.005605 0.00741
3843.0 0.24909 0.005605 0.00741
3844.0 0.24909 0.005605 0.00741
3845.0 0.24909 0.005605 0.00741
3846.0 0.24909 0.005605 0.00741
3847.0 0.24909 0.005605 0.00741
3848.0 0.24909 0.005605 0.00741
3849.0 0.24909 0.005605 0.00741
3850.0 0.24909 0.005605 0.00741
3851.0 0.24909 0.005605 0.00741
3852.0 0.24909 0.005605 0.00741
3853.0 0.24909 0.005605 0.00741
3854.0 0.24909 0.005605 0.00741
3855.0 0.24909 0.005605 0.00741
3856.0 0.24909 0.005605 0.00741
3857.0 0.24909 0.005605 0.00741
3858.0 0.24909 0.005605 0.00741
3859.0 0.24909 0.005605 0.00741
3860.0 0.24909 0.005605 0.00741
3861.0 0.24909 0.005605 0.00741
3862.0 0.24909 0.005605 0.00741
3863.0 0.24909 0.005605 0.00741
3864.0 0.24909 0.005605 0.00741
3865.0 0.24909 0.005605 0.00741
3866.0 0.24909 0.005605 0.00741
3867.0 0.24909 0.005605 0.00741
3868.0 0.24909 0.005605 0.00741
3869.0 0.24909 0.005605 0.00741
3870.0 0.24909 0.005605 0.00741
3871.0 0.24909 0.005605 0.00741
3872.0 0.24909 0.005605 0.00741
3873.0 0.24909 0.005605 0.00741
3874.0 0.24909 0.005605 0.00741
3875.0 0.24909 0.005605 0.00741
3876.0 0.24909 0.005605 0.00741
3877.0 0.24909 0.005605 0.00741
3878.0 0.24909 0.005605 0.00741
3879.0 0.24909 0.005605 0.00741
3880.0 0.24909 0.005605 0.00741
3881.0 0.24909 0.005605 0.00741
3882.0 0.24909 0.005605 0.00741
3883.0 0.24909 0.005605 0.00741
3884.0 0.24909 0.005605 0.00741
3885.0 0.24909 0.005605 0.00741
3886.0 0.24909 0.005605 0.00741
3887.0 0.24909 0.005605 0.00741
3888.0 0.24909 0.005605 0.00741
3889.0 0.24909 0.005605 0.00741
3890.0 0.24909 0.005605 0.00741
3891.0 0.24909 0.005605 0.00741
3892.0 0.24909 0.005605 0.00741
3893.0 0.24909 0.005605 0.00741
3894.0 0.24909 0.005605 0.00741
3895.0 0.24909 0.005605 0.00741
3896.0 0.24909 0.005605 0.00741
3897.0 0.24909 0.005605 0.00741
3898.0 0.24909 0.005605 0.00741
3899.0 0.24909 0.005605 0.00741
3900.0 0.24909 0.005605 0.00741
3901.0 0.24909 0.005605 0.00741
3902.0 0.24909 0.005605 0.00741
3903.0 0.24909 0.005605 0.00741
3904.0 0.24909 0.005605 0.00741
3905.0 0.24909 0.005605 0.00741
3906.0 0.24909 0.005605 0.00741
3907.0 0.24909 0.005605 0.00741
3908.0 0.24909 0.005605 0.00741
3909.0 0.24909 0.005605 0.00741
3910.0 0.24909 0.005605 0.00741
3911.0 0.24909 0.005605 0.00741
3912.0 0.24909 0.005605 0.00741
3913.0 0.24909 0.005605 0.00741
3914.0 0.24909 0.005605 0.00741
3915.0 0.24909 0.005605 0.00741
3916.0 0.24909 0.005605 0.00741
3917.0 0.24909 0.005605 0.00741
3918.0 0.24909 0.005605 0.00741
3919.0 0.24909 0.005605 0.00741
3920.0 0.24909 0.005605 0.00741
3921.0 0.24909 0.005605 0.00741
3922.0 0.24909 0.005605 0.00741
3923.0 0.24909 0.005605 0.00741
3924.0 0.24909 0.005605 0.00741
3925.0 0.24909 0.005605 0.00741
3926.0 0.24909 0.005605 0.00741
3927.0 0.253555 0.005605 0.00741
3928.0 0.253555 0.0057 0.00741
3929.0 0.253555 0.0057 0.00741
3930.0 0.253555 0.0057 0.00741
3931.0 0.253555 0.0057 0.00741
3932.0 0.253555 0.0057 0.00741
3933.0 0.253555 0.0057 0.00741
3934.0 0.253555 0.0057 0.00741
3935.0 0.253555 0.0057 0.00741
3936.0 0.253555 0.0057 0.00741
3937.0 0.253555 0.0057 0.00741
3938.0 0.253555 0.0057 0.00741
3939.0 0.253555 0.0057 0.00741
3940.0 0.253555 0.0057 0.00741
3941.0 0.253555 0.0057 0.00741
3942.0 0.253555 0.0057 0.00741
3943.0 0.253555 0.0057 0.00741
3944.0 0.253555 0.0057 0.00741
3945.0 0.253555 0.0057 0.00741
3946.0 0.253555 0.0057 0.00741
3947.0 0.253555 0.0057 0.00741
3948.0 0.253555 0.0057 0.00741
3949.0 0.253555 0.0057 0.007505
3950.0 0.253555 0.0057 0.007505
3951.0 0.253555 0.0057 0.007505
3952.0 0.253555 0.0057 0.007505
3953.0 0.253555 0.0057 0.007505
3954.0 0.253555 0.0057 0.007505
3955.0 0.253555 0.0057 0.007505
3956.0 0.253555 0.0057 0.007505
3957.0 0.253555 0.0057 0.007505
3958.0 0.253555 0.0057 0.007505
3959.0 0.253555 0.0057 0.007505
3960.0 0.253555 0.0057 0.007505
3961.0 0.253555 0.0057 0.007505
3962.0 0.253555 0.0057 0.007505
3963.0 0.253555 0.0057 0.007505
3964.0 0.253555 0.0057 0.007505
3965.0 0.253555 0.0057 0.007505
3966.0 0.253555 0.0057 0.007505
3967.0 0.253555 0.0057 0.007505
3968.0 0.253555 0.0057 0.007505
3969.0 0.253555 0.0057 0.007505
3970.0 0.253555 0.0057 0.007505
3971.0 0.253555 0.0057 0.007505
3972.0 0.253555 0.0057 0.007505
3973.0 0.253555 0.0057 0.007505
3974.0 0.253555 0.0057 0.007505
3975.0 0.253555 0.0057 0.007505
3976.0 0.253555 0.0057 0.007505
3977.0 0.253555 0.0057 0.007505
3978.0 0.253555 0.0057 0.007505
3979.0 0.253555 0.0057 0.007505
3980.0 0.253555 0.0057 0.007505
3981.0 0.253555 0.0057 0.007505
3982.0 0.253555 0.0057 0.007505
3983.0 0.253555 0.0057 0.007505
3984.0 0.253555 0.0057 0.007505
3985.0 0.253555 0.0057 0.007505
3986.0 0.253555 0.0057 0.007505
3987.0 0.253555 0.0057 0.007505
3988.0 0.253555 0.0057 0.007505
3989.0 0.253555 0.0057 0.007505
3990.0 0.253555 0.0057 0.007505
3991.0 0.253555 0.0057 0.007505
3992.0 0.253555 0.0057 0.007505
3993.0 0.253555 0.0057 0.007505
3994.0 0.253555 0.0057 0.007505
3995.0 0.253555 0.0057 0.007505
3996.0 0.253555 0.0057 0.007505
3997.0 0.253555 0.0057 0.007505
3998.0 0.253555 0.0057 0.007505
3999.0 0.253555 0.0057 0.007505
4000.0 0.253555 0.0057 0.007505
4001.0 0.253555 0.0057 0.007505
4002.0 0.253555 0.0057 0.007505
4003.0 0.253555 0.0057 0.007505
4004.0 0.253555 0.0057 0.007505
4005.0 0.253555 0.0057 0.007505
4006.0 0.253555 0.0057 0.007505
4007.0 0.253555 0.0057 0.007505
4008.0 0.253555 0.0057 0.007505
4009.0 0.253555 0.0057 0.007505
4010.0 0.253555 0.0057 0.007505
4011.0 0.253555 0.0057 0.007505
4012.0 0.253555 0.0057 0.007505
4013.0 0.253555 0.0057 0.007505
4014.0 0.253555 0.0057 0.007505
4015.0 0.253555 0.0057 0.007505
4016.0 0.253555 0.0057 0.007505
4017.0 0.253555 0.0057 0.007505
4018.0 0.253555 0.0057 0.007505
4019.0 0.253555 0.0057 0.007505
4020.0 0.253555 0.0057 0.007505
4021.0 0.253555 0.0057 0.007505
4022.0 0.253555 0.0057 0.007505
4023.0 0.253555 0.0057 0.007505
4024.0 0.253555 0.0057 0.007505
4025.0 0.253555 0.0057 0.007505
4026.0 0.253555 0.0057 0.007505
4027.0 0.253555 0.0057 0.007505
4028.0 0.253555 0.0057 0.007505
4029.0 0.253555 0.0057 0.007505
4030.0 0.253555 0.0057 0.007505
4031.0 0.253555 0.0057 0.007505
4032.0 0.253555 0.0057 0.007505
4033.0 0.253555 0.0057 0.007505
4034.0 0.253555 0.0057 0.007505
4035.0 0.253555 0.0057 0.007505
4036.0 0.253555 0.0057 0.007505
4037.0 0.253555 0.0057 0.007505
4038.0 0.253555 0.0057 0.007505
4039.0 0.253555 0.0057 0.007505
4040.0 0.253555 0.0057 0.007505
4041.0 0.253555 0.0057 0.007505
4042.0 0.253555 0.0057 0.007505
4043.0 0.253555 0.0057 0.007505
4044.0 0.253555 0.0057 0.007505
4045.0 0.253555 0.0057 0.007505
4046.0 0.253555 0.0057 0.007505
4047.0 0.253555 0.0057 0.007505
4048.0 0.253555 0.0057 0.007505
4049.0 0.253555 0.0057 0.007505
4050.0 0.253555 0.0057 0.007505
4051.0 0.253555 0.0057 0.007505
4052.0 0.253555 0.0057 0.007505
4053.0 0.253555 0.0057 0.007505
4054.0 0.253555 0.0057 0.007505
4055.0 0.253555 0.0057 0.007505
4056.0 0.253555 0.0057 0.007505
4057.0 0.253555 0.0057 0.007505
4058.0 0.253555 0.0057 0.007505
4059.0 0.253555 0.0057 0.007505
4060.0 0.253555 0.0057 0.007505
4061.0 0.253555 0.0057 0.007505
4062.0 0.253555 0.0057 0.007505
4063.0 0.253555 0.0057 0.007505
4064.0 0.253555 0.0057 0.007505
4065.0 0.253555 0.0057 0.007505
4066.0 0.253555 0.0057 0.007505
4067.0 0.253555 0.0057 0.007505
4068.0 0.253555 0.0057 0.007505
4069.0 0.253555 0.0057 0.007505
4070.0 0.253555 0.0057 0.007505
4071.0 0.253555 0.0057 0.007505
4072.0 0.253555 0.0057 0.007505
4073.0 0.253555 0.0057 0.007505
4074.0 0.253555 0.0057 0.007505
4075.0 0.253555 0.0057 0.007505
4076.0 0.253555 0.0057 0.007505
4077.0 0.253555 0.0057 0.007505
4078.0 0.253555 0.0057 0.007505
4079.0 0.253555 0.0057 0.007505
4080.0 0.253555 0.0057 0.007505
4081.0 0.253555 0.0057 0.007505
4082.0 0.253555 0.0057 0.007505
4083.0 0.253555 0.0057 0.007505
4084.0 0.253555 0.0057 0.007505
4085.0 0.253555 0.0057 0.007505
4086.0 0.253555 0.0057 0.007505
4087.0 0.253555 0.0057 0.007505
4088.0 0.253555 0.0057 0.007505
4089.0 0.253555 0.0057 0.007505
4090.0 0.253555 0.0057 0.007505
4091.0 0.253555 0.0057 0.007505
4092.0 0.253555 0.0057 0.007505
4093.0 0.253555 0.0057 0.007505
4094.0 0.253555 0.0057 0.007505
4095.0 0.253555 0.0057 0.007505
4096.0 0.253555 0.0057 0.007505
4097.0 0.258305 0.0057 0.007505
4098.0 0.258305 0.0057 0.007505
4099.0 0.258305 0.0057 0.007505
4100.0 0.258305 0.0057 0.007505
4101.0 0.258305 0.0057 0.007505
4102.0 0.258305 0.0057 0.007505
4103.0 0.258305 0.0057 0.007505
4104.0 0.258305 0.0057 0.007505
4105.0 0.258305 0.0057 0.007505
4106.0 0.258305 0.0057 0.007505
4107.0 0.258305 0.0057 0.007505
4108.0 0.258305 0.0057 0.007505
4109.0 0.258305 0.0057 0.007505
4110.0 0.258305 0.0057 0.007505
4111.0 0.258305 0.0057 0.007505
4112.0 0.258305 0.0057 0.007505
4113.0 0.258305 0.0057 0.007505
4114.0 0.258305 0.0057 0.007505
4115.0 0.258305 0.0057 0.007505
4116.0 0.258305 0.0057 0.007505
4117.0 0.258305 0.0057 0.007505
4118.0 0.258305 0.005795 0.007505
4119.0 0.258305 0.005795 0.007505
4120.0 0.258305 0.005795 0.00779
4121.0 0.258305 0.005795 0.00779
4122.0 0.258305 0.005795 0.00779
4123.0 0.258305 0.005795 0.00779
4124.0 0.258305 0.005795 0.00779
4125.0 0.258305 0.005795 0.00779
4126.0 0.258305 0.005795 0.00779
4127.0 0.258305 0.005795 0.00779
4128.0 0.258305 0.005795 0.00779
4129.0 0.258305 0.005795 0.00779
4130.0 0.258305 0.005795 0.00779
4131.0 0.258305 0.005795 0.00779
4132.0 0.258305 0.005795 0.00779
4133.0 0.258305 0.005795 0.00779
4134.0 0.258305 0.005795 0.00779
4135.0 0.258305 0.005795 0.00779
4136.0 0.258305 0.005795 0.00779
4137.0 0.258305 0.005795 0.00779
4138.0 0.258305 0.005795 0.00779
4139.0 0.258305 0.005795 0.00779
4140.0 0.258305 0.005795 0.00779
4141.0 0.258305 0.005795 0.00779
4142.0 0.258305 0.005795 0.00779
4143.0 0.258305 0.005795 0.00779
4144.0 0.258305 0.005795 0.00779
4145.0 0.258305 0.005795 0.00779
4146.0 0.258305 0.005795 0.00779
4147.0 0.258305 0.005795 0.00779
4148.0 0.258305 0.005795 0.00779
4149.0 0.258305 0.005795 0.00779
4150.0 0.258305 0.005795 0.00779
4151.0 0.258305 0.005795 0.00779
4152.0 0.258305 0.005795 0.00779
4153.0 0.258305 0.005795 0.00779
4154.0 0.258305 0.005795 0.00779
4155.0 0.258305 0.005795 0.00779
4156.0 0.258305 0.005795 0.00779
4157.0 0.258305 0.005795 0.00779
4158.0 0.258305 0.005795 0.00779
4159.0 0.258305 0.005795 0.00779
4160.0 0.258305 0.005795 0.00779
4161.0 0.258305 0.005795 0.00779
4162.0 0.258305 0.005795 0.00779
4163.0 0.258305 0.005795 0.00779
4164.0 0.258305 0.005795 0.00779
4165.0 0.258305 0.005795 0.00779
4166.0 0.258305 0.005795 0.00779
4167.0 0.258305 0.005795 0.00779
4168.0 0.258305 0.005795 0.00779
4169.0 0.258305 0.005795 0.00779
4170.0 0.258305 0.005795 0.00779
4171.0 0.258305 0.005795 0.00779
4172.0 0.258305 0.005795 0.00779
4173.0 0.258305 0.005795 0.00779
4174.0 0.258305 0.005795 0.00779
4175.0 0.258305 0.005795 0.00779
4176.0 0.258305 0.005795 0.00779
4177.0 0.258305 0.005795 0.00779
4178.0 0.258305 0.005795 0.00779
4179.0 0.258305 0.005795 0.00779
4180.0 0.258305 0.005795 0.00779
4181.0 0.258305 0.005795 0.00779
4182.0 0.258305 0.005795 0.00779
4183.0 0.258305 0.005795 0.00779
4184.0 0.258305 0.005795 0.00779
4185.0 0.258305 0.005795 0.00779
4186.0 0.258305 0.005795 0.00779
4187.0 0.258305 0.005795 0.00779
4188.0 0.258305 0.005795 0.00779
4189.0 0.258305 0.005795 0.00779
4190.0 0.258305 0.005795 0.00779
4191.0 0.258305 0.005795 0.00779
4192.0 0.258305 0.005795 0.00779
4193.0 0.258305 0.005795 0.00779
4194.0 0.258305 0.005795 0.00779
4195.0 0.258305 0.005795 0.00779
4196.0 0.258305 0.005795 0.00779
4197.0 0.258305 0.005795 0.00779
4198.0 0.258305 0.005795 0.00779
4199.0 0.258305 0.005795 0.00779
4200.0 0.258305 0.005795 0.00779
4201.0 0.258305 0.005795 0.00779
4202.0 0.258305 0.005795 0.00779
4203.0 0.258305 0.005795 0.00779
4204.0 0.258305 0.005795 0.00779
4205.0 0.258305 0.005795 0.00779
4206.0 0.258305 0.005795 0.00779
4207.0 0.258305 0.005795 0.00779
4208.0 0.258305 0.005795 0.00779
4209.0 0.258305 0.005795 0.00779
4210.0 0.258305 0.005795 0.00779
4211.0 0.258305 0.005795 0.00779
4212.0 0.258305 0.005795 0.00779
4213.0 0.258305 0.005795 0.00779
4214.0 0.258305 0.005795 0.00779
4215.0 0.258305 0.005795 0.00779
4216.0 0.258305 0.005795 0.00779
4217.0 0.258305 0.005795 0.00779
4218.0 0.258305 0.005795 0.00779
4219.0 0.258305 0.005795 0.00779
4220.0 0.258305 0.005795 0.00779
4221.0 0.258305 0.005795 0.00779
4222.0 0.258305 0.005795 0.00779
4223.0 0.258305 0.005795 0.00779
4224.0 0.258305 0.005795 0.00779
4225.0 0.258305 0.005795 0.00779
4226.0 0.258305 0.005795 0.00779
4227.0 0.258305 0.005795 0.00779
4228.0 0.258305 0.005795 0.00779
4229.0 0.258305 0.005795 0.00779
4230.0 0.258305 0.005795 0.00779
4231.0 0.258305 0.005795 0.00779
4232.0 0.258305 0.005795 0.00779
4233.0 0.258305 0.005795 0.00779
4234.0 0.258305 0.005795 0.00779
4235.0 0.258305 0.005795 0.00779
4236.0 0.258305 0.005795 0.00779
4237.0 0.258305 0.005795 0.00779
4238.0 0.258305 0.005795 0.00779
4239.0 0.258305 0.005795 0.00779
4240.0 0.258305 0.005795 0.00779
4241.0 0.258305 0.005795 0.00779
4242.0 0.258305 0.005795 0.00779
4243.0 0.258305 0.005795 0.00779
4244.0 0.258305 0.005795 0.00779
4245.0 0.258305 0.005795 0.00779
4246.0 0.258305 0.005795 0.00779
4247.0 0.258305 0.005795 0.00779
4248.0 0.258305 0.005795 0.00779
4249.0 0.258305 0.005795 0.00779
4250.0 0.258305 0.005795 0.00779
4251.0 0.258305 0.005795 0.00779
4252.0 0.258305 0.005795 0.00779
4253.0 0.258305 0.005795 0.00779
4254.0 0.258305 0.005795 0.00779
4255.0 0.258305 0.005795 0.00779
4256.0 0.258305 0.005795 0.00779
4257.0 0.258305 0.005795 0.00779
4258.0 0.258305 0.005795 0.00779
4259.0 0.258305 0.005795 0.00779
4260.0 0.258305 0.005795 0.00779
4261.0 0.258305 0.005795 0.00779
4262.0 0.258305 0.005795 0.00779
4263.0 0.258305 0.005795 0.00779
4264.0 0.258305 0.005795 0.00779
4265.0 0.258305 0.005795 0.00779
4266.0 0.258305 0.005795 0.00779
4267.0 0.258305 0.005795 0.00779
4268.0 0.258305 0.005795 0.00779
4269.0 0.258305 0.005795 0.00779
4270.0 0.258305 0.005795 0.00779
4271.0 0.258305 0.005795 0.00779
4272.0 0.258305 0.005795 0.00779
4273.0 0.258305 0.005795 0.00779
4274.0 0.258305 0.005795 0.00779
4275.0 0.258305 0.005795 0.00779
4276.0 0.258305 0.005795 0.00779
4277.0 0.258305 0.005795 0.00779
4278.0 0.258305 0.005795 0.00779
4279.0 0.258305 0.005795 0.00779
4280.0 0.258305 0.005795 0.00779
4281.0 0.258305 0.005795 0.00779
4282.0 0.258305 0.005795 0.00779
4283.0 0.258305 0.005795 0.00779
4284.0 0.258305 0.005795 0.00779
4285.0 0.258305 0.005795 0.00779
4286.0 0.262485 0.005795 0.00779
4287.0 0.262485 0.005795 0.00779
4288.0 0.262485 0.005985 0.00779
4289.0 0.262485 0.005985 0.00779
4290.0 0.262485 0.005985 0.00779
4291.0 0.262485 0.005985 0.00779
4292.0 0.262485 0.005985 0.00779
4293.0 0.262485 0.005985 0.00779
4294.0 0.262485 0.005985 0.00779
4295.0 0.262485 0.005985 0.00779
4296.0 0.262485 0.005985 0.00779
4297.0 0.262485 0.005985 0.00779
4298.0 0.262485 0.005985 0.00779
4299.0 0.262485 0.005985 0.00779
4300.0 0.262485 0.005985 0.00779
4301.0 0.262485 0.005985 0.00779
4302.0 0.262485 0.005985 0.00779
4303.0 0.262485 0.005985 0.00779
4304.0 0.262485 0.005985 0.00779
4305.0 0.262485 0.005985 0.00779
4306.0 0.262485 0.005985 0.00779
4307.0 0.262485 0.005985 0.00779
4308.0 0.262485 0.005985 0.00779
4309.0 0.262485 0.005985 0.007885
4310.0 0.262485 0.005985 0.007885
4311.0 0.262485 0.005985 0.007885
4312.0 0.262485 0.005985 0.007885
4313.0 0.262485 0.005985 0.007885
4314.0 0.262485 0.005985 0.007885
4315.0 0.262485 0.005985 0.007885
4316.0 0.262485 0.005985 0.007885
4317.0 0.262485 0.005985 0.007885
4318.0 0.262485 0.005985 0.007885
4319.0 0.262485 0.005985 0.007885
4320.0 0.262485 0.005985 0.007885
4321.0 0.262485 0.005985 0.007885
4322.0 0.262485 0.005985 0.007885
4323.0 0.262485 0.005985 0.007885
4324.0 0.262485 0.005985 0.007885
4325.0 0.262485 0.005985 0.007885
4326.0 0.262485 0.005985 0.007885
4327.0 0.262485 0.005985 0.007885
4328.0 0.262485 0.005985 0.007885
4329.0 0.262485 0.005985 0.007885
4330.0 0.262485 0.005985 0.007885
4331.0 0.262485 0.005985 0.007885
4332.0 0.262485 0.005985 0.007885
4333.0 0.262485 0.005985 0.007885
4334.0 0.262485 0.005985 0.007885
4335.0 0.262485 0.005985 0.007885
4336.0 0.262485 0.005985 0.007885
4337.0 0.262485 0.005985 0.007885
4338.0 0.262485 0.005985 0.007885
4339.0 0.262485 0.005985 0.007885
4340.0 0.262485 0.005985 0.007885
4341.0 0.262485 0.005985 0.007885
4342.0 0.262485 0.005985 0.007885
4343.0 0.262485 0.005985 0.007885
4344.0 0.262485 0.005985 0.007885
4345.0 0.262485 0.005985 0.007885
4346.0 0.262485 0.005985 0.007885
4347.0 0.262485 0.005985 0.007885
4348.0 0.262485 0.005985 0.007885
4349.0 0.262485 0.005985 0.007885
4350.0 0.262485 0.005985 0.007885
4351.0 0.262485 0.005985 0.007885
4352.0 0.262485 0.005985 0.007885
4353.0 0.262485 0.005985 0.007885
4354.0 0.262485 0.005985 0.007885
4355.0 0.262485 0.005985 0.007885
4356.0 0.262485 0.005985 0.007885
4357.0 0.262485 0.005985 0.007885
4358.0 0.262485 0.005985 0.007885
4359.0 0.262485 0.005985 0.007885
4360.0 0.262485 0.005985 0.007885
4361.0 0.262485 0.005985 0.007885
4362.0 0.262485 0.005985 0.007885
4363.0 0.262485 0.005985 0.007885
4364.0 0.262485 0.005985 0.007885
4365.0 0.262485 0.005985 0.007885
4366.0 0.262485 0.005985 0.007885
4367.0 0.262485 0.005985 0.007885
4368.0 0.262485 0.005985 0.007885
4369.0 0.262485 0.005985 0.007885
4370.0 0.262485 0.005985 0.007885
4371.0 0.262485 0.005985 0.007885
4372.0 0.262485 0.005985 0.007885
4373.0 0.262485 0.005985 0.007885
4374.0 0.262485 0.005985 0.007885
4375.0 0.262485 0.005985 0.007885
4376.0 0.262485 0.005985 0.007885
4377.0 0.262485 0.005985 0.007885
4378.0 0.262485 0.005985 0.007885
4379.0 0.262485 0.005985 0.007885
4380.0 0.262485 0.005985 0.007885
4381.0 0.262485 0.005985 0.007885
4382.0 0.262485 0.005985 0.007885
4383.0 0.262485 0.005985 0.007885
4384.0 0.262485 0.005985 0.007885
4385.0 0.262485 0.005985 0.007885
4386.0 0.262485 0.005985 0.007885
4387.0 0.262485 0.005985 0.007885
4388.0 0.262485 0.005985 0.007885
4389.0 0.262485 0.005985 0.007885
4390.0 0.262485 0.005985 0.007885
4391.0 0.262485 0.005985 0.007885
4392.0 0.262485 0.005985 0.007885
4393.0 0.262485 0.005985 0.007885
4394.0 0.262485 0.005985 0.007885
4395.0 0.262485 0.005985 0.007885
4396.0 0.262485 0.005985 0.007885
4397.0 0.262485 0.005985 0.007885
4398.0 0.262485 0.005985 0.007885
4399.0 0.262485 0.005985 0.007885
4400.0 0.262485 0.005985 0.007885
4401.0 0.262485 0.005985 0.007885
4402.0 0.262485 0.005985 0.007885
4403.0 0.262485 0.005985 0.007885
4404.0 0.262485 0.005985 0.007885
4405.0 0.262485 0.005985 0.007885
4406.0 0.262485 0.005985 0.007885
4407.0 0.262485 0.005985 0.007885
4408.0 0.262485 0.005985 0.007885
4409.0 0.262485 0.005985 0.007885
4410.0 0.262485 0.005985 0.007885
4411.0 0.262485 0.005985 0.007885
4412.0 0.262485 0.005985 0.007885
4413.0 0.262485 0.005985 0.007885
4414.0 0.262485 0.005985 0.007885
4415.0 0.262485 0.005985 0.007885
4416.0 0.262485 0.005985 0.007885
4417.0 0.262485 0.005985 0.007885
4418.0 0.262485 0.005985 0.007885
4419.0 0.262485 0.005985 0.007885
4420.0 0.262485 0.005985 0.007885
4421.0 0.262485 0.005985 0.007885
4422.0 0.262485 0.005985 0.007885
4423.0 0.262485 0.005985 0.007885
4424.0 0.262485 0.005985 0.007885
4425.0 0.262485 0.005985 0.007885
4426.0 0.262485 0.005985 0.007885
4427.0 0.262485 0.005985 0.007885
4428.0 0.262485 0.005985 0.007885
4429.0 0.262485 0.005985 0.007885
4430.0 0.262485 0.005985 0.007885
4431.0 0.262485 0.005985 0.007885
4432.0 0.262485 0.005985 0.007885
4433.0 0.262485 0.005985 0.007885
4434.0 0.262485 0.005985 0.007885
4435.0 0.262485 0.005985 0.007885
4436.0 0.262485 0.005985 0.007885
4437.0 0.262485 0.005985 0.007885
4438.0 0.262485 0.005985 0.007885
4439.0 0.262485 0.005985 0.007885
4440.0 0.262485 0.005985 0.007885
4441.0 0.262485 0.005985 0.007885
4442.0 0.262485 0.005985 0.007885
4443.0 0.262485 0.005985 0.007885
