Current measurements:
dvdd vdd vprech
11200.0 0.134235 0.00076 0.003325
11201.0 0.134235 0.00076 0.003325
11202.0 0.134235 0.00076 0.003325
11203.0 0.134235 0.00076 0.003325
11204.0 0.134235 0.00076 0.003325
11205.0 0.134235 0.00076 0.003325
11206.0 0.134235 0.00076 0.003325
11207.0 0.134235 0.00076 0.003325
11208.0 0.134235 0.00076 0.003325
11209.0 0.134235 0.00076 0.003325
11210.0 0.134235 0.00076 0.003325
11211.0 0.134235 0.00076 0.003325
11212.0 0.134235 0.00076 0.003325
11213.0 0.134235 0.00076 0.003325
11214.0 0.134235 0.00076 0.003325
11215.0 0.134235 0.00076 0.003325
11216.0 0.134235 0.00076 0.003325
11217.0 0.134235 0.00076 0.003325
11218.0 0.134235 0.00076 0.003325
11219.0 0.134235 0.00076 0.003325
11220.0 0.134235 0.00076 0.003325
11221.0 0.134235 0.00076 0.003325
11222.0 0.134235 0.00076 0.003325
11223.0 0.134235 0.00076 0.003325
11224.0 0.134235 0.00076 0.003325
11225.0 0.134235 0.00076 0.003325
11226.0 0.13414 0.00076 0.003325
11227.0 0.13414 0.00076 0.003325
11228.0 0.13414 0.00076 0.003325
11229.0 0.13414 0.00076 0.003325
11230.0 0.13414 0.00076 0.003325
11231.0 0.13414 0.00076 0.003325
11232.0 0.13414 0.00076 0.003325
11233.0 0.13414 0.00076 0.003325
11234.0 0.13414 0.00076 0.003325
11235.0 0.13414 0.00076 0.003325
11236.0 0.13414 0.00076 0.003325
11237.0 0.13414 0.00076 0.003325
11238.0 0.13414 0.00076 0.003325
11239.0 0.13414 0.00076 0.003325
11240.0 0.13414 0.00076 0.003325
11241.0 0.13414 0.00076 0.003325
11242.0 0.13414 0.00076 0.003325
11243.0 0.13414 0.00076 0.003325
11244.0 0.13414 0.00076 0.003325
11245.0 0.13414 0.00076 0.003325
11246.0 0.13414 0.00076 0.00323
11247.0 0.13414 0.00076 0.00323
11248.0 0.13414 0.00076 0.00323
11249.0 0.13414 0.00076 0.00323
11250.0 0.13414 0.00076 0.00323
11251.0 0.13414 0.00076 0.00323
11252.0 0.13414 0.00076 0.00323
11253.0 0.13414 0.00076 0.00323
11254.0 0.13414 0.00076 0.00323
11255.0 0.13414 0.00076 0.00323
11256.0 0.13414 0.00076 0.00323
11257.0 0.13414 0.00076 0.00323
11258.0 0.13414 0.00076 0.00323
11259.0 0.13414 0.00076 0.00323
11260.0 0.13414 0.00076 0.00323
11261.0 0.13414 0.00076 0.00323
11262.0 0.13414 0.00076 0.00323
11263.0 0.13414 0.00076 0.00323
11264.0 0.13414 0.00076 0.00323
11265.0 0.13414 0.00076 0.00323
11266.0 0.13414 0.00076 0.00323
11267.0 0.13414 0.00076 0.00323
11268.0 0.13414 0.00076 0.00323
11269.0 0.13414 0.00076 0.00323
11270.0 0.13414 0.00076 0.00323
11271.0 0.13414 0.00076 0.00323
11272.0 0.13414 0.00076 0.00323
11273.0 0.13414 0.00076 0.00323
11274.0 0.13414 0.00076 0.00323
11275.0 0.13414 0.00076 0.00323
11276.0 0.13414 0.00076 0.00323
11277.0 0.13414 0.00076 0.00323
11278.0 0.13414 0.00076 0.00323
11279.0 0.13414 0.00076 0.00323
11280.0 0.13414 0.00076 0.00323
11281.0 0.13414 0.00076 0.00323
11282.0 0.13414 0.00076 0.00323
11283.0 0.13414 0.00076 0.00323
11284.0 0.13414 0.00076 0.00323
11285.0 0.13414 0.00076 0.00323
11286.0 0.13414 0.00076 0.00323
11287.0 0.13414 0.00076 0.00323
11288.0 0.13414 0.00076 0.00323
11289.0 0.13414 0.00076 0.00323
11290.0 0.13414 0.00076 0.00323
11291.0 0.13414 0.00076 0.00323
11292.0 0.13414 0.00076 0.00323
11293.0 0.13414 0.00076 0.00323
11294.0 0.13414 0.00076 0.00323
11295.0 0.13414 0.00076 0.00323
11296.0 0.13414 0.00076 0.00323
11297.0 0.13414 0.00076 0.00323
11298.0 0.13414 0.00076 0.00323
11299.0 0.13414 0.00076 0.00323
11300.0 0.13414 0.00076 0.00323
11301.0 0.13414 0.00076 0.00323
11302.0 0.13414 0.00076 0.00323
11303.0 0.13414 0.00076 0.00323
11304.0 0.13414 0.00076 0.00323
11305.0 0.13414 0.00076 0.00323
11306.0 0.13414 0.00076 0.00323
11307.0 0.13414 0.00076 0.00323
11308.0 0.13414 0.00076 0.00323
11309.0 0.13414 0.00076 0.00323
11310.0 0.13414 0.00076 0.00323
11311.0 0.13414 0.00076 0.00323
11312.0 0.13414 0.00076 0.00323
11313.0 0.13414 0.00076 0.00323
11314.0 0.13414 0.00076 0.00323
11315.0 0.13414 0.00076 0.00323
11316.0 0.13414 0.00076 0.00323
11317.0 0.13414 0.00076 0.00323
11318.0 0.13414 0.00076 0.00323
11319.0 0.13414 0.00076 0.00323
11320.0 0.13414 0.00076 0.00323
11321.0 0.13414 0.00076 0.00323
11322.0 0.13414 0.00076 0.00323
11323.0 0.13414 0.00076 0.00323
11324.0 0.13414 0.00076 0.00323
11325.0 0.13414 0.00076 0.00323
11326.0 0.13414 0.00076 0.00323
11327.0 0.13414 0.00076 0.00323
11328.0 0.13414 0.00076 0.00323
11329.0 0.13414 0.00076 0.00323
11330.0 0.13414 0.00076 0.00323
11331.0 0.13414 0.00076 0.00323
11332.0 0.13414 0.00076 0.00323
11333.0 0.13414 0.00076 0.00323
11334.0 0.13414 0.00076 0.00323
11335.0 0.13414 0.00076 0.00323
11336.0 0.13414 0.00076 0.00323
11337.0 0.13414 0.00076 0.00323
11338.0 0.13414 0.00076 0.00323
11339.0 0.13414 0.00076 0.00323
11340.0 0.13414 0.00076 0.00323
11341.0 0.13414 0.00076 0.00323
11342.0 0.13414 0.00076 0.00323
11343.0 0.13414 0.00076 0.00323
11344.0 0.13414 0.00076 0.00323
11345.0 0.13414 0.00076 0.00323
11346.0 0.13414 0.00076 0.00323
11347.0 0.13414 0.00076 0.00323
11348.0 0.13414 0.00076 0.00323
11349.0 0.13414 0.00076 0.00323
11350.0 0.13414 0.00076 0.00323
11351.0 0.13414 0.00076 0.00323
11352.0 0.13414 0.00076 0.00323
11353.0 0.13414 0.00076 0.00323
11354.0 0.13414 0.00076 0.00323
11355.0 0.13414 0.00076 0.00323
11356.0 0.13414 0.00076 0.00323
11357.0 0.13414 0.00076 0.00323
11358.0 0.13414 0.00076 0.00323
11359.0 0.13414 0.00076 0.00323
11360.0 0.13414 0.00076 0.00323
11361.0 0.13414 0.00076 0.00323
11362.0 0.13414 0.00076 0.00323
11363.0 0.13414 0.00076 0.00323
11364.0 0.13414 0.00076 0.00323
11365.0 0.13414 0.00076 0.00323
11366.0 0.13414 0.00076 0.00323
11367.0 0.13414 0.00076 0.00323
11368.0 0.13414 0.00076 0.00323
11369.0 0.13414 0.00076 0.00323
11370.0 0.13414 0.00076 0.00323
11371.0 0.13414 0.00076 0.00323
11372.0 0.13414 0.00076 0.00323
11373.0 0.13414 0.00076 0.00323
11374.0 0.13414 0.00076 0.00323
11375.0 0.13414 0.00076 0.00323
11376.0 0.13414 0.00076 0.00323
11377.0 0.13414 0.00076 0.00323
11378.0 0.13414 0.00076 0.00323
11379.0 0.13414 0.00076 0.00323
11380.0 0.13414 0.00076 0.00323
11381.0 0.13414 0.00076 0.00323
11382.0 0.13414 0.00076 0.00323
11383.0 0.13414 0.00076 0.00323
11384.0 0.13414 0.00076 0.00323
11385.0 0.13414 0.00076 0.00323
11386.0 0.13414 0.00076 0.00323
11387.0 0.13414 0.00076 0.00323
11388.0 0.13414 0.00076 0.00323
11389.0 0.13414 0.00076 0.00323
11390.0 0.13414 0.00076 0.00323
11391.0 0.13414 0.00076 0.00323
11392.0 0.134235 0.00076 0.00323
11393.0 0.134235 0.00076 0.00323
11394.0 0.134235 0.00076 0.00323
11395.0 0.134235 0.00076 0.00323
11396.0 0.134235 0.00076 0.00323
11397.0 0.134235 0.00076 0.00323
11398.0 0.134235 0.00076 0.00323
11399.0 0.134235 0.00076 0.00323
11400.0 0.134235 0.00076 0.00323
11401.0 0.134235 0.00076 0.00323
11402.0 0.134235 0.00076 0.00323
11403.0 0.134235 0.00076 0.00323
11404.0 0.134235 0.00076 0.00323
11405.0 0.134235 0.00076 0.00323
11406.0 0.134235 0.00076 0.00323
11407.0 0.134235 0.00076 0.00323
11408.0 0.134235 0.00076 0.00323
11409.0 0.134235 0.00076 0.00323
11410.0 0.134235 0.00076 0.00323
11411.0 0.134235 0.00076 0.003325
11412.0 0.134235 0.00076 0.003325
11413.0 0.134235 0.00076 0.003325
11414.0 0.134235 0.00076 0.003325
11415.0 0.134235 0.00076 0.003325
11416.0 0.134235 0.00076 0.003325
11417.0 0.134235 0.00076 0.003325
11418.0 0.134235 0.00076 0.003325
11419.0 0.134235 0.00076 0.003325
11420.0 0.134235 0.00076 0.003325
11421.0 0.134235 0.00076 0.003325
11422.0 0.134235 0.00076 0.003325
11423.0 0.134235 0.00076 0.003325
11424.0 0.134235 0.00076 0.003325
11425.0 0.134235 0.00076 0.003325
11426.0 0.134235 0.00076 0.003325
11427.0 0.134235 0.00076 0.003325
11428.0 0.134235 0.00076 0.003325
11429.0 0.134235 0.00076 0.003325
11430.0 0.134235 0.00076 0.003325
11431.0 0.134235 0.00076 0.003325
11432.0 0.134235 0.00076 0.003325
11433.0 0.134235 0.00076 0.003325
11434.0 0.134235 0.00076 0.003325
11435.0 0.134235 0.00076 0.003325
11436.0 0.134235 0.00076 0.003325
11437.0 0.134235 0.00076 0.003325
11438.0 0.134235 0.00076 0.003325
11439.0 0.134235 0.00076 0.003325
11440.0 0.134235 0.00076 0.003325
11441.0 0.134235 0.00076 0.003325
11442.0 0.134235 0.00076 0.003325
11443.0 0.134235 0.00076 0.003325
11444.0 0.134235 0.00076 0.003325
11445.0 0.134235 0.00076 0.003325
11446.0 0.134235 0.00076 0.003325
11447.0 0.134235 0.00076 0.003325
11448.0 0.134235 0.00076 0.003325
11449.0 0.134235 0.00076 0.003325
11450.0 0.134235 0.00076 0.003325
11451.0 0.134235 0.00076 0.003325
11452.0 0.134235 0.00076 0.003325
11453.0 0.134235 0.00076 0.003325
11454.0 0.134235 0.00076 0.003325
11455.0 0.134235 0.00076 0.003325
11456.0 0.134235 0.00076 0.003325
11457.0 0.134235 0.00076 0.003325
11458.0 0.134235 0.00076 0.003325
11459.0 0.134235 0.00076 0.003325
11460.0 0.134235 0.00076 0.003325
11461.0 0.134235 0.00076 0.003325
11462.0 0.134235 0.00076 0.003325
11463.0 0.134235 0.00076 0.003325
11464.0 0.134235 0.00076 0.003325
11465.0 0.134235 0.00076 0.003325
11466.0 0.134235 0.00076 0.003325
11467.0 0.134235 0.00076 0.003325
11468.0 0.134235 0.00076 0.003325
11469.0 0.134235 0.00076 0.003325
11470.0 0.134235 0.00076 0.003325
11471.0 0.134235 0.00076 0.003325
11472.0 0.134235 0.00076 0.003325
11473.0 0.134235 0.00076 0.003325
11474.0 0.134235 0.00076 0.003325
11475.0 0.134235 0.00076 0.003325
11476.0 0.134235 0.00076 0.003325
11477.0 0.134235 0.00076 0.003325
11478.0 0.134235 0.00076 0.003325
11479.0 0.134235 0.00076 0.003325
11480.0 0.134235 0.00076 0.003325
11481.0 0.134235 0.00076 0.003325
11482.0 0.134235 0.00076 0.003325
11483.0 0.134235 0.00076 0.003325
11484.0 0.134235 0.00076 0.003325
11485.0 0.134235 0.00076 0.003325
11486.0 0.134235 0.00076 0.003325
11487.0 0.134235 0.00076 0.003325
11488.0 0.134235 0.00076 0.003325
11489.0 0.134235 0.00076 0.003325
11490.0 0.134235 0.00076 0.003325
11491.0 0.134235 0.00076 0.003325
11492.0 0.134235 0.00076 0.003325
11493.0 0.134235 0.00076 0.003325
11494.0 0.134235 0.00076 0.003325
11495.0 0.134235 0.00076 0.003325
11496.0 0.134235 0.00076 0.003325
11497.0 0.134235 0.00076 0.003325
11498.0 0.134235 0.00076 0.003325
11499.0 0.134235 0.00076 0.003325
11500.0 0.134235 0.00076 0.003325
11501.0 0.134235 0.00076 0.003325
11502.0 0.134235 0.00076 0.003325
11503.0 0.134235 0.00076 0.003325
11504.0 0.134235 0.00076 0.003325
11505.0 0.134235 0.00076 0.003325
11506.0 0.134235 0.00076 0.003325
11507.0 0.134235 0.00076 0.003325
11508.0 0.134235 0.00076 0.003325
11509.0 0.134235 0.00076 0.003325
11510.0 0.134235 0.00076 0.003325
11511.0 0.134235 0.00076 0.003325
11512.0 0.134235 0.00076 0.003325
11513.0 0.134235 0.00076 0.003325
11514.0 0.134235 0.00076 0.003325
11515.0 0.134235 0.00076 0.003325
11516.0 0.134235 0.00076 0.003325
11517.0 0.134235 0.00076 0.003325
11518.0 0.134235 0.00076 0.003325
11519.0 0.134235 0.00076 0.003325
11520.0 0.134235 0.00076 0.003325
11521.0 0.134235 0.00076 0.003325
11522.0 0.134235 0.00076 0.003325
11523.0 0.134235 0.00076 0.003325
11524.0 0.134235 0.00076 0.003325
11525.0 0.134235 0.00076 0.003325
11526.0 0.134235 0.00076 0.003325
11527.0 0.134235 0.00076 0.003325
11528.0 0.134235 0.00076 0.003325
11529.0 0.134235 0.00076 0.003325
11530.0 0.134235 0.00076 0.003325
11531.0 0.134235 0.00076 0.003325
11532.0 0.134235 0.00076 0.003325
11533.0 0.134235 0.00076 0.003325
11534.0 0.134235 0.00076 0.003325
11535.0 0.134235 0.00076 0.003325
11536.0 0.134235 0.00076 0.003325
11537.0 0.134235 0.00076 0.003325
11538.0 0.134235 0.00076 0.003325
11539.0 0.134235 0.00076 0.003325
11540.0 0.134235 0.00076 0.003325
11541.0 0.13338 0.00076 0.003325
11542.0 0.13338 0.00076 0.003325
11543.0 0.13338 0.00076 0.003325
11544.0 0.13338 0.00076 0.003325
11545.0 0.13338 0.00076 0.003325
11546.0 0.13338 0.00076 0.003325
11547.0 0.13338 0.00076 0.003325
11548.0 0.13338 0.00076 0.003325
11549.0 0.13338 0.00076 0.003325
11550.0 0.13338 0.00076 0.003325
11551.0 0.13338 0.00076 0.003325
11552.0 0.13338 0.00076 0.003325
11553.0 0.13338 0.00076 0.003325
11554.0 0.13338 0.00076 0.003325
11555.0 0.13338 0.00076 0.003325
11556.0 0.13338 0.00076 0.003325
11557.0 0.13338 0.00076 0.003325
11558.0 0.13338 0.00076 0.003325
11559.0 0.13338 0.00076 0.003325
11560.0 0.13338 0.00076 0.00323
11561.0 0.13338 0.00076 0.00323
11562.0 0.13338 0.00076 0.00323
11563.0 0.13338 0.00076 0.00323
11564.0 0.13338 0.00076 0.00323
11565.0 0.13338 0.00076 0.00323
11566.0 0.13338 0.00076 0.00323
11567.0 0.13338 0.00076 0.00323
11568.0 0.13338 0.00076 0.00323
11569.0 0.13338 0.00076 0.00323
11570.0 0.13338 0.00076 0.00323
11571.0 0.13338 0.00076 0.00323
11572.0 0.13338 0.00076 0.00323
11573.0 0.13338 0.00076 0.00323
11574.0 0.13338 0.00076 0.00323
11575.0 0.13338 0.00076 0.00323
11576.0 0.13338 0.00076 0.00323
11577.0 0.13338 0.00076 0.00323
11578.0 0.13338 0.00076 0.00323
11579.0 0.13338 0.00076 0.00323
11580.0 0.13338 0.00076 0.00323
11581.0 0.13338 0.00076 0.00323
11582.0 0.13338 0.00076 0.00323
11583.0 0.13338 0.00076 0.00323
11584.0 0.13338 0.00076 0.00323
11585.0 0.13338 0.00076 0.00323
11586.0 0.13338 0.00076 0.00323
11587.0 0.13338 0.00076 0.00323
11588.0 0.13338 0.00076 0.00323
11589.0 0.13338 0.00076 0.00323
11590.0 0.13338 0.00076 0.00323
11591.0 0.13338 0.00076 0.00323
11592.0 0.13338 0.00076 0.00323
11593.0 0.13338 0.00076 0.00323
11594.0 0.13338 0.00076 0.00323
11595.0 0.13338 0.00076 0.00323
11596.0 0.13338 0.00076 0.00323
11597.0 0.13338 0.00076 0.00323
11598.0 0.13338 0.00076 0.00323
11599.0 0.13338 0.00076 0.00323
11600.0 0.13338 0.00076 0.00323
11601.0 0.13338 0.00076 0.00323
11602.0 0.13338 0.00076 0.00323
11603.0 0.13338 0.00076 0.00323
11604.0 0.13338 0.00076 0.00323
11605.0 0.13338 0.00076 0.00323
11606.0 0.13338 0.00076 0.00323
11607.0 0.13338 0.00076 0.00323
11608.0 0.13338 0.00076 0.00323
11609.0 0.13338 0.00076 0.00323
11610.0 0.13338 0.00076 0.00323
11611.0 0.13338 0.00076 0.00323
11612.0 0.13338 0.00076 0.00323
11613.0 0.13338 0.00076 0.00323
11614.0 0.13338 0.00076 0.00323
11615.0 0.13338 0.00076 0.00323
11616.0 0.13338 0.00076 0.00323
11617.0 0.13338 0.00076 0.00323
11618.0 0.13338 0.00076 0.00323
11619.0 0.13338 0.00076 0.00323
11620.0 0.13338 0.00076 0.00323
11621.0 0.13338 0.00076 0.00323
11622.0 0.13338 0.00076 0.00323
11623.0 0.13338 0.00076 0.00323
11624.0 0.13338 0.00076 0.00323
11625.0 0.13338 0.00076 0.00323
11626.0 0.13338 0.00076 0.00323
11627.0 0.13338 0.00076 0.00323
11628.0 0.13338 0.00076 0.00323
11629.0 0.13338 0.00076 0.00323
11630.0 0.13338 0.00076 0.00323
11631.0 0.13338 0.00076 0.00323
11632.0 0.13338 0.00076 0.00323
11633.0 0.13338 0.00076 0.00323
11634.0 0.13338 0.00076 0.00323
11635.0 0.13338 0.00076 0.00323
11636.0 0.13338 0.00076 0.00323
11637.0 0.13338 0.00076 0.00323
11638.0 0.13338 0.00076 0.00323
11639.0 0.13338 0.00076 0.00323
11640.0 0.13338 0.00076 0.00323
11641.0 0.13338 0.00076 0.00323
11642.0 0.13338 0.00076 0.00323
11643.0 0.13338 0.00076 0.00323
11644.0 0.13338 0.00076 0.00323
11645.0 0.13338 0.00076 0.00323
11646.0 0.13338 0.00076 0.00323
11647.0 0.13338 0.00076 0.00323
11648.0 0.13338 0.00076 0.00323
11649.0 0.13338 0.00076 0.00323
11650.0 0.13338 0.00076 0.00323
11651.0 0.13338 0.00076 0.00323
11652.0 0.13338 0.00076 0.00323
11653.0 0.13338 0.00076 0.00323
11654.0 0.13338 0.00076 0.00323
11655.0 0.13338 0.00076 0.00323
11656.0 0.13338 0.00076 0.00323
11657.0 0.13338 0.00076 0.00323
11658.0 0.13338 0.00076 0.00323
11659.0 0.13338 0.00076 0.00323
11660.0 0.13338 0.00076 0.00323
11661.0 0.13338 0.00076 0.00323
11662.0 0.13338 0.00076 0.00323
11663.0 0.13338 0.00076 0.00323
11664.0 0.13338 0.00076 0.00323
11665.0 0.13338 0.00076 0.00323
11666.0 0.13338 0.00076 0.00323
11667.0 0.13338 0.00076 0.00323
11668.0 0.13338 0.00076 0.00323
11669.0 0.13338 0.00076 0.00323
11670.0 0.13338 0.00076 0.00323
11671.0 0.13338 0.00076 0.00323
11672.0 0.13338 0.00076 0.00323
11673.0 0.13338 0.00076 0.00323
11674.0 0.13338 0.00076 0.00323
11675.0 0.13338 0.00076 0.00323
11676.0 0.13338 0.00076 0.00323
11677.0 0.13338 0.00076 0.00323
11678.0 0.13338 0.00076 0.00323
11679.0 0.13338 0.00076 0.00323
11680.0 0.13338 0.00076 0.00323
11681.0 0.13338 0.00076 0.00323
11682.0 0.13338 0.00076 0.00323
11683.0 0.13338 0.00076 0.00323
11684.0 0.13338 0.00076 0.00323
11685.0 0.13338 0.00076 0.00323
11686.0 0.13338 0.00076 0.00323
11687.0 0.13338 0.00076 0.00323
11688.0 0.13338 0.00076 0.00323
11689.0 0.13338 0.00076 0.00323
11690.0 0.13338 0.00076 0.00323
11691.0 0.13338 0.00076 0.00323
11692.0 0.13338 0.00076 0.00323
11693.0 0.13338 0.00076 0.00323
11694.0 0.13338 0.00076 0.00323
11695.0 0.13338 0.00076 0.00323
11696.0 0.13338 0.00076 0.00323
11697.0 0.13338 0.00076 0.00323
11698.0 0.13338 0.00076 0.00323
11699.0 0.13338 0.00076 0.00323
11700.0 0.13338 0.00076 0.00323
11701.0 0.13338 0.00076 0.00323
11702.0 0.13338 0.00076 0.00323
11703.0 0.13338 0.00076 0.00323
11704.0 0.13338 0.00076 0.00323
11705.0 0.13338 0.00076 0.00323
11706.0 0.13376 0.00076 0.00323
11707.0 0.13376 0.00076 0.00323
11708.0 0.13376 0.00076 0.00323
11709.0 0.13376 0.00076 0.00323
11710.0 0.13376 0.00076 0.00323
11711.0 0.13376 0.00076 0.00323
11712.0 0.13376 0.00076 0.00323
11713.0 0.13376 0.00076 0.00323
11714.0 0.13376 0.00076 0.00323
11715.0 0.13376 0.00076 0.00323
11716.0 0.13376 0.00076 0.00323
11717.0 0.13376 0.00076 0.00323
11718.0 0.13376 0.00076 0.00323
11719.0 0.13376 0.00076 0.00323
11720.0 0.13376 0.00076 0.00323
11721.0 0.13376 0.00076 0.00323
11722.0 0.13376 0.00076 0.00323
11723.0 0.13376 0.00076 0.00323
11724.0 0.13376 0.00076 0.00323
11725.0 0.13376 0.00076 0.003325
11726.0 0.13376 0.00076 0.003325
11727.0 0.13376 0.00076 0.003325
11728.0 0.13376 0.00076 0.003325
11729.0 0.13376 0.00076 0.003325
11730.0 0.13376 0.00076 0.003325
11731.0 0.13376 0.00076 0.003325
11732.0 0.13376 0.00076 0.003325
11733.0 0.13376 0.00076 0.003325
11734.0 0.13376 0.00076 0.003325
11735.0 0.13376 0.00076 0.003325
11736.0 0.13376 0.00076 0.003325
11737.0 0.13376 0.00076 0.003325
11738.0 0.13376 0.00076 0.003325
11739.0 0.13376 0.00076 0.003325
11740.0 0.13376 0.00076 0.003325
11741.0 0.13376 0.00076 0.003325
11742.0 0.13376 0.00076 0.003325
11743.0 0.13376 0.00076 0.003325
11744.0 0.13376 0.00076 0.003325
11745.0 0.13376 0.00076 0.003325
11746.0 0.13376 0.00076 0.003325
11747.0 0.13376 0.00076 0.003325
11748.0 0.13376 0.00076 0.003325
11749.0 0.13376 0.00076 0.003325
11750.0 0.13376 0.00076 0.003325
11751.0 0.13376 0.00076 0.003325
11752.0 0.13376 0.00076 0.003325
11753.0 0.13376 0.00076 0.003325
11754.0 0.13376 0.00076 0.003325
11755.0 0.13376 0.00076 0.003325
11756.0 0.13376 0.00076 0.003325
11757.0 0.13376 0.00076 0.003325
11758.0 0.13376 0.00076 0.003325
11759.0 0.13376 0.00076 0.003325
11760.0 0.13376 0.00076 0.003325
11761.0 0.13376 0.00076 0.003325
11762.0 0.13376 0.00076 0.003325
11763.0 0.13376 0.00076 0.003325
11764.0 0.13376 0.00076 0.003325
11765.0 0.13376 0.00076 0.003325
11766.0 0.13376 0.00076 0.003325
11767.0 0.13376 0.00076 0.003325
11768.0 0.13376 0.00076 0.003325
11769.0 0.13376 0.00076 0.003325
11770.0 0.13376 0.00076 0.003325
11771.0 0.13376 0.00076 0.003325
11772.0 0.13376 0.00076 0.003325
11773.0 0.13376 0.00076 0.003325
11774.0 0.13376 0.00076 0.003325
11775.0 0.13376 0.00076 0.003325
11776.0 0.13376 0.00076 0.003325
11777.0 0.13376 0.00076 0.003325
11778.0 0.13376 0.00076 0.003325
11779.0 0.13376 0.00076 0.003325
11780.0 0.13376 0.00076 0.003325
11781.0 0.13376 0.00076 0.003325
11782.0 0.13376 0.00076 0.003325
11783.0 0.13376 0.00076 0.003325
11784.0 0.13376 0.00076 0.003325
11785.0 0.13376 0.00076 0.003325
11786.0 0.13376 0.00076 0.003325
11787.0 0.13376 0.00076 0.003325
11788.0 0.13376 0.00076 0.003325
11789.0 0.13376 0.00076 0.003325
11790.0 0.13376 0.00076 0.003325
11791.0 0.13376 0.00076 0.003325
11792.0 0.13376 0.00076 0.003325
11793.0 0.13376 0.00076 0.003325
11794.0 0.13376 0.00076 0.003325
11795.0 0.13376 0.00076 0.003325
11796.0 0.13376 0.00076 0.003325
11797.0 0.13376 0.00076 0.003325
11798.0 0.13376 0.00076 0.003325
11799.0 0.13376 0.00076 0.003325
11800.0 0.13376 0.00076 0.003325
11801.0 0.13376 0.00076 0.003325
11802.0 0.13376 0.00076 0.003325
11803.0 0.13376 0.00076 0.003325
11804.0 0.13376 0.00076 0.003325
11805.0 0.13376 0.00076 0.003325
11806.0 0.13376 0.00076 0.003325
11807.0 0.13376 0.00076 0.003325
11808.0 0.13376 0.00076 0.003325
11809.0 0.13376 0.00076 0.003325
11810.0 0.13376 0.00076 0.003325
11811.0 0.13376 0.00076 0.003325
11812.0 0.13376 0.00076 0.003325
11813.0 0.13376 0.00076 0.003325
11814.0 0.13376 0.00076 0.003325
11815.0 0.13376 0.00076 0.003325
11816.0 0.13376 0.00076 0.003325
11817.0 0.13376 0.00076 0.003325
11818.0 0.13376 0.00076 0.003325
11819.0 0.13376 0.00076 0.003325
11820.0 0.13376 0.00076 0.003325
11821.0 0.13376 0.00076 0.003325
11822.0 0.13376 0.00076 0.003325
11823.0 0.13376 0.00076 0.003325
11824.0 0.13376 0.00076 0.003325
11825.0 0.13376 0.00076 0.003325
11826.0 0.13376 0.00076 0.003325
11827.0 0.13376 0.00076 0.003325
11828.0 0.13376 0.00076 0.003325
11829.0 0.13376 0.00076 0.003325
11830.0 0.13376 0.00076 0.003325
11831.0 0.13376 0.00076 0.003325
11832.0 0.13376 0.00076 0.003325
11833.0 0.13376 0.00076 0.003325
11834.0 0.13376 0.00076 0.003325
11835.0 0.13376 0.00076 0.003325
11836.0 0.13376 0.00076 0.003325
11837.0 0.13376 0.00076 0.003325
11838.0 0.13376 0.00076 0.003325
11839.0 0.13376 0.00076 0.003325
11840.0 0.13376 0.00076 0.003325
11841.0 0.13376 0.00076 0.003325
11842.0 0.13376 0.00076 0.003325
11843.0 0.13376 0.00076 0.003325
11844.0 0.13376 0.00076 0.003325
11845.0 0.13376 0.00076 0.003325
11846.0 0.13376 0.00076 0.003325
11847.0 0.13376 0.00076 0.003325
11848.0 0.13376 0.00076 0.003325
11849.0 0.13376 0.00076 0.003325
11850.0 0.13376 0.00076 0.003325
11851.0 0.13376 0.00076 0.003325
11852.0 0.13376 0.00076 0.003325
11853.0 0.13376 0.00076 0.003325
11854.0 0.134045 0.00076 0.003325
11855.0 0.134045 0.00076 0.003325
11856.0 0.134045 0.00076 0.003325
11857.0 0.134045 0.00076 0.003325
11858.0 0.134045 0.00076 0.003325
11859.0 0.134045 0.00076 0.003325
11860.0 0.134045 0.00076 0.003325
11861.0 0.134045 0.00076 0.003325
11862.0 0.134045 0.00076 0.003325
11863.0 0.134045 0.00076 0.003325
11864.0 0.134045 0.00076 0.003325
11865.0 0.134045 0.00076 0.003325
11866.0 0.134045 0.00076 0.003325
11867.0 0.134045 0.00076 0.003325
11868.0 0.134045 0.00076 0.003325
11869.0 0.134045 0.00076 0.003325
11870.0 0.134045 0.00076 0.003325
11871.0 0.134045 0.00076 0.003325
11872.0 0.134045 0.00076 0.003325
11873.0 0.134045 0.00076 0.003325
11874.0 0.134045 0.00076 0.00323
11875.0 0.134045 0.00076 0.00323
11876.0 0.134045 0.00076 0.00323
11877.0 0.134045 0.00076 0.00323
11878.0 0.134045 0.00076 0.00323
11879.0 0.134045 0.00076 0.00323
11880.0 0.134045 0.00076 0.00323
11881.0 0.134045 0.00076 0.00323
11882.0 0.134045 0.00076 0.00323
11883.0 0.134045 0.00076 0.00323
11884.0 0.134045 0.00076 0.00323
11885.0 0.134045 0.00076 0.00323
11886.0 0.134045 0.00076 0.00323
11887.0 0.134045 0.00076 0.00323
11888.0 0.134045 0.00076 0.00323
11889.0 0.134045 0.00076 0.00323
11890.0 0.134045 0.00076 0.00323
11891.0 0.134045 0.00076 0.00323
11892.0 0.134045 0.00076 0.00323
11893.0 0.134045 0.00076 0.00323
11894.0 0.134045 0.00076 0.00323
11895.0 0.134045 0.00076 0.00323
11896.0 0.134045 0.00076 0.00323
11897.0 0.134045 0.00076 0.00323
11898.0 0.134045 0.00076 0.00323
