Current measurements:
dvdd vdd vprech
8072.0 0.31179 0.00703 0.0095
8073.0 0.31179 0.00703 0.0095
8074.0 0.31179 0.00703 0.0095
8075.0 0.31179 0.00703 0.0095
8076.0 0.31179 0.00703 0.0095
8077.0 0.31179 0.00703 0.0095
8078.0 0.31179 0.00703 0.0095
8079.0 0.31179 0.00703 0.0095
8080.0 0.31179 0.00703 0.0095
8081.0 0.31179 0.00703 0.0095
8082.0 0.31179 0.00703 0.0095
8083.0 0.31179 0.00703 0.0095
8084.0 0.31179 0.00703 0.0095
8085.0 0.31179 0.00703 0.0095
8086.0 0.31179 0.00703 0.0095
8087.0 0.31179 0.00703 0.0095
8088.0 0.31179 0.00703 0.0095
8089.0 0.31179 0.00703 0.0095
8090.0 0.31179 0.00703 0.0095
8091.0 0.31179 0.00703 0.0095
8092.0 0.31179 0.00703 0.0095
8093.0 0.31179 0.00703 0.0095
8094.0 0.31179 0.00703 0.0095
8095.0 0.31179 0.00703 0.0095
8096.0 0.31179 0.00703 0.0095
8097.0 0.31179 0.00703 0.0095
8098.0 0.31179 0.00703 0.0095
8099.0 0.31179 0.00703 0.0095
8100.0 0.31179 0.00703 0.0095
8101.0 0.31179 0.00703 0.0095
8102.0 0.31179 0.00703 0.0095
8103.0 0.31179 0.00703 0.0095
8104.0 0.31179 0.00703 0.0095
8105.0 0.31179 0.00703 0.0095
8106.0 0.31179 0.00703 0.0095
8107.0 0.31179 0.00703 0.0095
8108.0 0.31179 0.00703 0.0095
8109.0 0.31179 0.00703 0.0095
8110.0 0.31179 0.00703 0.0095
8111.0 0.31179 0.00703 0.0095
8112.0 0.31179 0.00703 0.0095
8113.0 0.31179 0.00703 0.0095
8114.0 0.31179 0.00703 0.0095
8115.0 0.31179 0.00703 0.0095
8116.0 0.31179 0.00703 0.0095
8117.0 0.31179 0.00703 0.0095
8118.0 0.31179 0.00703 0.0095
8119.0 0.31179 0.00703 0.0095
8120.0 0.31179 0.00703 0.0095
8121.0 0.31179 0.00703 0.0095
8122.0 0.31179 0.00703 0.0095
8123.0 0.31179 0.00703 0.0095
8124.0 0.31179 0.00703 0.0095
8125.0 0.31179 0.00703 0.0095
8126.0 0.31179 0.00703 0.0095
8127.0 0.31179 0.00703 0.0095
8128.0 0.31179 0.00703 0.0095
8129.0 0.31179 0.00703 0.0095
8130.0 0.31179 0.00703 0.0095
8131.0 0.31179 0.00703 0.0095
8132.0 0.31179 0.00703 0.0095
8133.0 0.31179 0.00703 0.0095
8134.0 0.31179 0.00703 0.0095
8135.0 0.31179 0.00703 0.0095
8136.0 0.31179 0.00703 0.0095
8137.0 0.31179 0.00703 0.0095
8138.0 0.31179 0.00703 0.0095
8139.0 0.31179 0.00703 0.0095
8140.0 0.31179 0.00703 0.0095
8141.0 0.31179 0.00703 0.0095
8142.0 0.31179 0.00703 0.0095
8143.0 0.31179 0.00703 0.0095
8144.0 0.31179 0.00703 0.0095
8145.0 0.31179 0.00703 0.0095
8146.0 0.31179 0.00703 0.0095
8147.0 0.31179 0.00703 0.0095
8148.0 0.31179 0.00703 0.0095
8149.0 0.31179 0.00703 0.0095
8150.0 0.31179 0.00703 0.0095
8151.0 0.31179 0.00703 0.0095
8152.0 0.31179 0.00703 0.0095
8153.0 0.31179 0.00703 0.0095
8154.0 0.31179 0.00703 0.0095
8155.0 0.31179 0.00703 0.0095
8156.0 0.31179 0.00703 0.0095
8157.0 0.31179 0.00703 0.0095
8158.0 0.31179 0.00703 0.0095
8159.0 0.31179 0.00703 0.0095
8160.0 0.31179 0.00703 0.0095
8161.0 0.31179 0.00703 0.0095
8162.0 0.31179 0.00703 0.0095
8163.0 0.31179 0.00703 0.0095
8164.0 0.31179 0.00703 0.0095
8165.0 0.31179 0.00703 0.0095
8166.0 0.31179 0.00703 0.0095
8167.0 0.31179 0.00703 0.0095
8168.0 0.31179 0.00703 0.0095
8169.0 0.31179 0.00703 0.0095
8170.0 0.31179 0.00703 0.0095
8171.0 0.31179 0.00703 0.0095
8172.0 0.31179 0.00703 0.0095
8173.0 0.31179 0.00703 0.0095
8174.0 0.31179 0.00703 0.0095
8175.0 0.31179 0.00703 0.0095
8176.0 0.31179 0.00703 0.0095
8177.0 0.31179 0.00703 0.0095
8178.0 0.31179 0.00703 0.0095
8179.0 0.31179 0.00703 0.0095
8180.0 0.31179 0.00703 0.0095
8181.0 0.31179 0.00703 0.0095
8182.0 0.31179 0.00703 0.0095
8183.0 0.31179 0.00703 0.0095
8184.0 0.31179 0.00703 0.0095
8185.0 0.31179 0.00703 0.0095
8186.0 0.31179 0.00703 0.0095
8187.0 0.31179 0.00703 0.0095
8188.0 0.31179 0.00703 0.0095
8189.0 0.31179 0.00703 0.0095
8190.0 0.31179 0.00703 0.0095
8191.0 0.31179 0.00703 0.0095
8192.0 0.31179 0.00703 0.0095
8193.0 0.31179 0.00703 0.0095
8194.0 0.31179 0.00703 0.0095
8195.0 0.31179 0.00703 0.0095
8196.0 0.31179 0.00703 0.0095
8197.0 0.31179 0.00703 0.0095
8198.0 0.31179 0.00703 0.0095
8199.0 0.31179 0.00703 0.0095
8200.0 0.31179 0.00703 0.0095
8201.0 0.31179 0.00703 0.0095
8202.0 0.31179 0.00703 0.0095
8203.0 0.31179 0.00703 0.0095
8204.0 0.31179 0.00703 0.0095
8205.0 0.31179 0.00703 0.0095
8206.0 0.31179 0.00703 0.0095
8207.0 0.31179 0.00703 0.0095
8208.0 0.31179 0.00703 0.0095
8209.0 0.31179 0.00703 0.0095
8210.0 0.31179 0.00703 0.0095
8211.0 0.31179 0.00703 0.0095
8212.0 0.31179 0.00703 0.0095
8213.0 0.31179 0.00703 0.0095
8214.0 0.31179 0.00703 0.0095
8215.0 0.31179 0.00703 0.0095
8216.0 0.31179 0.00703 0.0095
8217.0 0.31179 0.00703 0.0095
8218.0 0.31179 0.00703 0.0095
8219.0 0.31179 0.00703 0.0095
8220.0 0.31179 0.00703 0.0095
8221.0 0.31179 0.00703 0.0095
8222.0 0.31179 0.00703 0.0095
8223.0 0.31179 0.00703 0.0095
8224.0 0.31179 0.00703 0.0095
8225.0 0.31179 0.00703 0.0095
8226.0 0.31179 0.00703 0.0095
8227.0 0.31179 0.00703 0.0095
8228.0 0.312645 0.00703 0.0095
8229.0 0.312645 0.007125 0.0095
8230.0 0.312645 0.007125 0.0095
8231.0 0.312645 0.007125 0.0095
8232.0 0.312645 0.007125 0.0095
8233.0 0.312645 0.007125 0.0095
8234.0 0.312645 0.007125 0.0095
8235.0 0.312645 0.007125 0.0095
8236.0 0.312645 0.007125 0.0095
8237.0 0.312645 0.007125 0.0095
8238.0 0.312645 0.007125 0.0095
8239.0 0.312645 0.007125 0.0095
8240.0 0.312645 0.007125 0.0095
8241.0 0.312645 0.007125 0.0095
8242.0 0.312645 0.007125 0.0095
8243.0 0.312645 0.007125 0.0095
8244.0 0.312645 0.007125 0.0095
8245.0 0.312645 0.007125 0.0095
8246.0 0.312645 0.007125 0.0095
8247.0 0.312645 0.007125 0.0095
8248.0 0.312645 0.007125 0.0095
8249.0 0.312645 0.007125 0.0095
8250.0 0.312645 0.007125 0.0095
8251.0 0.312645 0.007125 0.0095
8252.0 0.312645 0.007125 0.0095
8253.0 0.312645 0.007125 0.0095
8254.0 0.312645 0.007125 0.0095
8255.0 0.312645 0.007125 0.0095
8256.0 0.312645 0.007125 0.0095
8257.0 0.312645 0.007125 0.0095
8258.0 0.312645 0.007125 0.0095
8259.0 0.312645 0.007125 0.0095
8260.0 0.312645 0.007125 0.0095
8261.0 0.312645 0.007125 0.0095
8262.0 0.312645 0.007125 0.0095
8263.0 0.312645 0.007125 0.0095
8264.0 0.312645 0.007125 0.0095
8265.0 0.312645 0.007125 0.0095
8266.0 0.312645 0.007125 0.0095
8267.0 0.312645 0.007125 0.0095
8268.0 0.312645 0.007125 0.0095
8269.0 0.312645 0.007125 0.0095
8270.0 0.312645 0.007125 0.0095
8271.0 0.312645 0.007125 0.0095
8272.0 0.312645 0.007125 0.0095
8273.0 0.312645 0.007125 0.0095
8274.0 0.312645 0.007125 0.0095
8275.0 0.312645 0.007125 0.0095
8276.0 0.312645 0.007125 0.0095
8277.0 0.312645 0.007125 0.0095
8278.0 0.312645 0.007125 0.0095
8279.0 0.312645 0.007125 0.0095
8280.0 0.312645 0.007125 0.0095
8281.0 0.312645 0.007125 0.0095
8282.0 0.312645 0.007125 0.0095
8283.0 0.312645 0.007125 0.0095
8284.0 0.312645 0.007125 0.0095
8285.0 0.312645 0.007125 0.0095
8286.0 0.312645 0.007125 0.0095
8287.0 0.312645 0.007125 0.0095
8288.0 0.312645 0.007125 0.0095
8289.0 0.312645 0.007125 0.0095
8290.0 0.312645 0.007125 0.0095
8291.0 0.312645 0.007125 0.0095
8292.0 0.312645 0.007125 0.0095
8293.0 0.312645 0.007125 0.0095
8294.0 0.312645 0.007125 0.0095
8295.0 0.312645 0.007125 0.0095
8296.0 0.312645 0.007125 0.0095
8297.0 0.312645 0.007125 0.0095
8298.0 0.312645 0.007125 0.0095
8299.0 0.312645 0.007125 0.0095
8300.0 0.312645 0.007125 0.0095
8301.0 0.312645 0.007125 0.0095
8302.0 0.312645 0.007125 0.0095
8303.0 0.312645 0.007125 0.0095
8304.0 0.312645 0.007125 0.0095
8305.0 0.312645 0.007125 0.0095
8306.0 0.312645 0.007125 0.0095
8307.0 0.312645 0.007125 0.0095
8308.0 0.312645 0.007125 0.0095
8309.0 0.312645 0.007125 0.0095
8310.0 0.312645 0.007125 0.0095
8311.0 0.312645 0.007125 0.0095
8312.0 0.312645 0.007125 0.0095
8313.0 0.312645 0.007125 0.0095
8314.0 0.312645 0.007125 0.0095
8315.0 0.312645 0.007125 0.0095
8316.0 0.312645 0.007125 0.0095
8317.0 0.312645 0.007125 0.0095
8318.0 0.312645 0.007125 0.0095
8319.0 0.312645 0.007125 0.0095
8320.0 0.312645 0.007125 0.0095
8321.0 0.312645 0.007125 0.0095
8322.0 0.312645 0.007125 0.0095
8323.0 0.312645 0.007125 0.0095
8324.0 0.312645 0.007125 0.0095
8325.0 0.312645 0.007125 0.0095
8326.0 0.312645 0.007125 0.0095
8327.0 0.312645 0.007125 0.0095
8328.0 0.312645 0.007125 0.0095
8329.0 0.312645 0.007125 0.0095
8330.0 0.312645 0.007125 0.0095
8331.0 0.312645 0.007125 0.0095
8332.0 0.312645 0.007125 0.0095
8333.0 0.312645 0.007125 0.0095
8334.0 0.312645 0.007125 0.0095
8335.0 0.312645 0.007125 0.0095
8336.0 0.312645 0.007125 0.0095
8337.0 0.312645 0.007125 0.0095
8338.0 0.312645 0.007125 0.0095
8339.0 0.312645 0.007125 0.0095
8340.0 0.312645 0.007125 0.0095
8341.0 0.312645 0.007125 0.0095
8342.0 0.312645 0.007125 0.0095
8343.0 0.312645 0.007125 0.0095
8344.0 0.312645 0.007125 0.0095
8345.0 0.312645 0.007125 0.0095
8346.0 0.312645 0.007125 0.0095
8347.0 0.312645 0.007125 0.0095
8348.0 0.312645 0.007125 0.0095
8349.0 0.312645 0.007125 0.0095
8350.0 0.312645 0.007125 0.0095
8351.0 0.312645 0.007125 0.0095
8352.0 0.312645 0.007125 0.0095
8353.0 0.312645 0.007125 0.0095
8354.0 0.312645 0.007125 0.0095
8355.0 0.312645 0.007125 0.0095
8356.0 0.312645 0.007125 0.0095
8357.0 0.312645 0.007125 0.0095
8358.0 0.312645 0.007125 0.0095
8359.0 0.312645 0.007125 0.0095
8360.0 0.312645 0.007125 0.0095
8361.0 0.312645 0.007125 0.0095
8362.0 0.312645 0.007125 0.0095
8363.0 0.312645 0.007125 0.0095
8364.0 0.312645 0.007125 0.0095
8365.0 0.312645 0.007125 0.0095
8366.0 0.312645 0.007125 0.0095
8367.0 0.312645 0.007125 0.0095
8368.0 0.312645 0.007125 0.0095
8369.0 0.312645 0.007125 0.0095
8370.0 0.312645 0.007125 0.0095
8371.0 0.312645 0.007125 0.0095
8372.0 0.312645 0.007125 0.0095
8373.0 0.312645 0.007125 0.0095
8374.0 0.312645 0.007125 0.0095
8375.0 0.312645 0.007125 0.0095
8376.0 0.312645 0.007125 0.0095
8377.0 0.312645 0.007125 0.0095
8378.0 0.312645 0.007125 0.0095
8379.0 0.312645 0.007125 0.0095
8380.0 0.312645 0.007125 0.0095
8381.0 0.312645 0.007125 0.0095
8382.0 0.312645 0.007125 0.0095
8383.0 0.312645 0.007125 0.0095
8384.0 0.312645 0.007125 0.0095
8385.0 0.312645 0.007125 0.0095
8386.0 0.312645 0.007125 0.0095
8387.0 0.312645 0.007125 0.0095
8388.0 0.312645 0.007125 0.0095
8389.0 0.312645 0.007125 0.0095
8390.0 0.312645 0.007125 0.0095
8391.0 0.312645 0.007125 0.0095
8392.0 0.312645 0.007125 0.0095
8393.0 0.312645 0.007125 0.0095
8394.0 0.313785 0.007125 0.0095
8395.0 0.313785 0.007125 0.0095
8396.0 0.313785 0.007125 0.0095
8397.0 0.313785 0.007125 0.0095
8398.0 0.313785 0.007125 0.0095
8399.0 0.313785 0.007125 0.0095
8400.0 0.313785 0.007125 0.0095
8401.0 0.313785 0.007125 0.0095
8402.0 0.313785 0.007125 0.0095
8403.0 0.313785 0.007125 0.0095
8404.0 0.313785 0.007125 0.0095
8405.0 0.313785 0.007125 0.0095
8406.0 0.313785 0.007125 0.0095
8407.0 0.313785 0.007125 0.0095
8408.0 0.313785 0.007125 0.0095
8409.0 0.313785 0.007125 0.0095
8410.0 0.313785 0.007125 0.0095
8411.0 0.313785 0.007125 0.0095
8412.0 0.313785 0.007125 0.0095
8413.0 0.313785 0.007125 0.0095
8414.0 0.313785 0.007125 0.0095
8415.0 0.313785 0.007125 0.0095
8416.0 0.313785 0.007125 0.009595
8417.0 0.313785 0.007125 0.009595
8418.0 0.313785 0.007125 0.009595
8419.0 0.313785 0.007125 0.009595
8420.0 0.313785 0.007125 0.009595
8421.0 0.313785 0.007125 0.009595
8422.0 0.313785 0.007125 0.009595
8423.0 0.313785 0.007125 0.009595
8424.0 0.313785 0.007125 0.009595
8425.0 0.313785 0.007125 0.009595
8426.0 0.313785 0.007125 0.009595
8427.0 0.313785 0.007125 0.009595
8428.0 0.313785 0.007125 0.009595
8429.0 0.313785 0.007125 0.009595
8430.0 0.313785 0.007125 0.009595
8431.0 0.313785 0.007125 0.009595
8432.0 0.313785 0.007125 0.009595
8433.0 0.313785 0.007125 0.009595
8434.0 0.313785 0.007125 0.009595
8435.0 0.313785 0.007125 0.009595
8436.0 0.313785 0.007125 0.009595
8437.0 0.313785 0.007125 0.009595
8438.0 0.313785 0.007125 0.009595
8439.0 0.313785 0.007125 0.009595
8440.0 0.313785 0.007125 0.009595
8441.0 0.313785 0.007125 0.009595
8442.0 0.313785 0.007125 0.009595
8443.0 0.313785 0.007125 0.009595
8444.0 0.313785 0.007125 0.009595
8445.0 0.313785 0.007125 0.009595
8446.0 0.313785 0.007125 0.009595
8447.0 0.313785 0.007125 0.009595
8448.0 0.313785 0.007125 0.009595
8449.0 0.313785 0.007125 0.009595
8450.0 0.313785 0.007125 0.009595
8451.0 0.313785 0.007125 0.009595
8452.0 0.313785 0.007125 0.009595
8453.0 0.313785 0.007125 0.009595
8454.0 0.313785 0.007125 0.009595
8455.0 0.313785 0.007125 0.009595
8456.0 0.313785 0.007125 0.009595
8457.0 0.313785 0.007125 0.009595
8458.0 0.313785 0.007125 0.009595
8459.0 0.313785 0.007125 0.009595
8460.0 0.313785 0.007125 0.009595
8461.0 0.313785 0.007125 0.009595
8462.0 0.313785 0.007125 0.009595
8463.0 0.313785 0.007125 0.009595
8464.0 0.313785 0.007125 0.009595
8465.0 0.313785 0.007125 0.009595
8466.0 0.313785 0.007125 0.009595
8467.0 0.313785 0.007125 0.009595
8468.0 0.313785 0.007125 0.009595
8469.0 0.313785 0.007125 0.009595
8470.0 0.313785 0.007125 0.009595
8471.0 0.313785 0.007125 0.009595
8472.0 0.313785 0.007125 0.009595
8473.0 0.313785 0.007125 0.009595
8474.0 0.313785 0.007125 0.009595
8475.0 0.313785 0.007125 0.009595
8476.0 0.313785 0.007125 0.009595
8477.0 0.313785 0.007125 0.009595
8478.0 0.313785 0.007125 0.009595
8479.0 0.313785 0.007125 0.009595
8480.0 0.313785 0.007125 0.009595
8481.0 0.313785 0.007125 0.009595
8482.0 0.313785 0.007125 0.009595
8483.0 0.313785 0.007125 0.009595
8484.0 0.313785 0.007125 0.009595
8485.0 0.313785 0.007125 0.009595
8486.0 0.313785 0.007125 0.009595
8487.0 0.313785 0.007125 0.009595
8488.0 0.313785 0.007125 0.009595
8489.0 0.313785 0.007125 0.009595
8490.0 0.313785 0.007125 0.009595
8491.0 0.313785 0.007125 0.009595
8492.0 0.313785 0.007125 0.009595
8493.0 0.313785 0.007125 0.009595
8494.0 0.313785 0.007125 0.009595
8495.0 0.313785 0.007125 0.009595
8496.0 0.313785 0.007125 0.009595
8497.0 0.313785 0.007125 0.009595
8498.0 0.313785 0.007125 0.009595
8499.0 0.313785 0.007125 0.009595
8500.0 0.313785 0.007125 0.009595
8501.0 0.313785 0.007125 0.009595
8502.0 0.313785 0.007125 0.009595
8503.0 0.313785 0.007125 0.009595
8504.0 0.313785 0.007125 0.009595
8505.0 0.313785 0.007125 0.009595
8506.0 0.313785 0.007125 0.009595
8507.0 0.313785 0.007125 0.009595
8508.0 0.313785 0.007125 0.009595
8509.0 0.313785 0.007125 0.009595
8510.0 0.313785 0.007125 0.009595
8511.0 0.313785 0.007125 0.009595
8512.0 0.313785 0.007125 0.009595
8513.0 0.313785 0.007125 0.009595
8514.0 0.313785 0.007125 0.009595
8515.0 0.313785 0.007125 0.009595
8516.0 0.313785 0.007125 0.009595
8517.0 0.313785 0.007125 0.009595
8518.0 0.313785 0.007125 0.009595
8519.0 0.313785 0.007125 0.009595
8520.0 0.313785 0.007125 0.009595
8521.0 0.313785 0.007125 0.009595
8522.0 0.313785 0.007125 0.009595
8523.0 0.313785 0.007125 0.009595
8524.0 0.313785 0.007125 0.009595
8525.0 0.313785 0.007125 0.009595
8526.0 0.313785 0.007125 0.009595
8527.0 0.313785 0.007125 0.009595
8528.0 0.313785 0.007125 0.009595
8529.0 0.313785 0.007125 0.009595
8530.0 0.313785 0.007125 0.009595
8531.0 0.313785 0.007125 0.009595
8532.0 0.313785 0.007125 0.009595
8533.0 0.313785 0.007125 0.009595
8534.0 0.313785 0.007125 0.009595
8535.0 0.313785 0.007125 0.009595
8536.0 0.313785 0.007125 0.009595
8537.0 0.313785 0.007125 0.009595
8538.0 0.313785 0.007125 0.009595
8539.0 0.313785 0.007125 0.009595
8540.0 0.313785 0.007125 0.009595
8541.0 0.313785 0.007125 0.009595
8542.0 0.313785 0.007125 0.009595
8543.0 0.313785 0.007125 0.009595
8544.0 0.313785 0.007125 0.009595
8545.0 0.313785 0.007125 0.009595
8546.0 0.313785 0.007125 0.009595
8547.0 0.313785 0.007125 0.009595
8548.0 0.313785 0.007125 0.009595
8549.0 0.313785 0.007125 0.009595
8550.0 0.313785 0.007125 0.009595
8551.0 0.313785 0.007125 0.009595
8552.0 0.313785 0.007125 0.009595
8553.0 0.313785 0.007125 0.009595
8554.0 0.313785 0.007125 0.009595
8555.0 0.313785 0.007125 0.009595
8556.0 0.313785 0.007125 0.009595
8557.0 0.313785 0.007125 0.009595
8558.0 0.313785 0.007125 0.009595
8559.0 0.313785 0.007125 0.009595
8560.0 0.313785 0.007125 0.009595
8561.0 0.313785 0.007125 0.009595
8562.0 0.313785 0.007125 0.009595
8563.0 0.313785 0.007125 0.009595
8564.0 0.313785 0.007125 0.009595
8565.0 0.313785 0.007125 0.009595
8566.0 0.313785 0.007125 0.009595
8567.0 0.313785 0.007125 0.009595
8568.0 0.313785 0.007125 0.009595
8569.0 0.313785 0.007125 0.009595
8570.0 0.313785 0.007125 0.009595
8571.0 0.313785 0.007125 0.009595
8572.0 0.313785 0.007125 0.009595
8573.0 0.313785 0.007125 0.009595
8574.0 0.313785 0.007125 0.009595
8575.0 0.313785 0.007125 0.009595
8576.0 0.313785 0.007125 0.009595
8577.0 0.313785 0.007125 0.009595
8578.0 0.313785 0.007125 0.009595
8579.0 0.313785 0.007125 0.009595
8580.0 0.31464 0.007125 0.009595
8581.0 0.31464 0.00722 0.009595
8582.0 0.31464 0.00722 0.009595
8583.0 0.31464 0.00722 0.009595
8584.0 0.31464 0.00722 0.009595
8585.0 0.31464 0.00722 0.009595
8586.0 0.31464 0.00722 0.009595
8587.0 0.31464 0.00722 0.009595
8588.0 0.31464 0.00722 0.009595
8589.0 0.31464 0.00722 0.009595
8590.0 0.31464 0.00722 0.009595
8591.0 0.31464 0.00722 0.009595
8592.0 0.31464 0.00722 0.009595
8593.0 0.31464 0.00722 0.009595
8594.0 0.31464 0.00722 0.009595
8595.0 0.31464 0.00722 0.009595
8596.0 0.31464 0.00722 0.009595
8597.0 0.31464 0.00722 0.009595
8598.0 0.31464 0.00722 0.009595
8599.0 0.31464 0.00722 0.009595
8600.0 0.31464 0.00722 0.009595
8601.0 0.31464 0.00722 0.009595
8602.0 0.31464 0.00722 0.009595
8603.0 0.31464 0.00722 0.009595
8604.0 0.31464 0.00722 0.009595
8605.0 0.31464 0.00722 0.009595
8606.0 0.31464 0.00722 0.009595
8607.0 0.31464 0.00722 0.009595
8608.0 0.31464 0.00722 0.009595
8609.0 0.31464 0.00722 0.009595
8610.0 0.31464 0.00722 0.009595
8611.0 0.31464 0.00722 0.009595
8612.0 0.31464 0.00722 0.009595
8613.0 0.31464 0.00722 0.009595
8614.0 0.31464 0.00722 0.009595
8615.0 0.31464 0.00722 0.009595
8616.0 0.31464 0.00722 0.009595
8617.0 0.31464 0.00722 0.009595
8618.0 0.31464 0.00722 0.009595
8619.0 0.31464 0.00722 0.009595
8620.0 0.31464 0.00722 0.009595
8621.0 0.31464 0.00722 0.009595
8622.0 0.31464 0.00722 0.009595
8623.0 0.31464 0.00722 0.009595
8624.0 0.31464 0.00722 0.009595
8625.0 0.31464 0.00722 0.009595
8626.0 0.31464 0.00722 0.009595
8627.0 0.31464 0.00722 0.009595
8628.0 0.31464 0.00722 0.009595
8629.0 0.31464 0.00722 0.009595
8630.0 0.31464 0.00722 0.009595
8631.0 0.31464 0.00722 0.009595
8632.0 0.31464 0.00722 0.009595
8633.0 0.31464 0.00722 0.009595
8634.0 0.31464 0.00722 0.009595
8635.0 0.31464 0.00722 0.009595
8636.0 0.31464 0.00722 0.009595
8637.0 0.31464 0.00722 0.009595
8638.0 0.31464 0.00722 0.009595
8639.0 0.31464 0.00722 0.009595
8640.0 0.31464 0.00722 0.009595
8641.0 0.31464 0.00722 0.009595
8642.0 0.31464 0.00722 0.009595
8643.0 0.31464 0.00722 0.009595
8644.0 0.31464 0.00722 0.009595
8645.0 0.31464 0.00722 0.009595
8646.0 0.31464 0.00722 0.009595
8647.0 0.31464 0.00722 0.009595
8648.0 0.31464 0.00722 0.009595
8649.0 0.31464 0.00722 0.009595
8650.0 0.31464 0.00722 0.009595
8651.0 0.31464 0.00722 0.009595
8652.0 0.31464 0.00722 0.009595
8653.0 0.31464 0.00722 0.009595
8654.0 0.31464 0.00722 0.009595
8655.0 0.31464 0.00722 0.009595
8656.0 0.31464 0.00722 0.009595
8657.0 0.31464 0.00722 0.009595
8658.0 0.31464 0.00722 0.009595
8659.0 0.31464 0.00722 0.009595
8660.0 0.31464 0.00722 0.009595
8661.0 0.31464 0.00722 0.009595
8662.0 0.31464 0.00722 0.009595
8663.0 0.31464 0.00722 0.009595
8664.0 0.31464 0.00722 0.009595
8665.0 0.31464 0.00722 0.009595
8666.0 0.31464 0.00722 0.009595
8667.0 0.31464 0.00722 0.009595
8668.0 0.31464 0.00722 0.009595
8669.0 0.31464 0.00722 0.009595
8670.0 0.31464 0.00722 0.009595
8671.0 0.31464 0.00722 0.009595
8672.0 0.31464 0.00722 0.009595
8673.0 0.31464 0.00722 0.009595
8674.0 0.31464 0.00722 0.009595
8675.0 0.31464 0.00722 0.009595
8676.0 0.31464 0.00722 0.009595
8677.0 0.31464 0.00722 0.009595
8678.0 0.31464 0.00722 0.009595
8679.0 0.31464 0.00722 0.009595
8680.0 0.31464 0.00722 0.009595
8681.0 0.31464 0.00722 0.009595
8682.0 0.31464 0.00722 0.009595
8683.0 0.31464 0.00722 0.009595
8684.0 0.31464 0.00722 0.009595
8685.0 0.31464 0.00722 0.009595
8686.0 0.31464 0.00722 0.009595
8687.0 0.31464 0.00722 0.009595
8688.0 0.31464 0.00722 0.009595
8689.0 0.31464 0.00722 0.009595
8690.0 0.31464 0.00722 0.009595
8691.0 0.31464 0.00722 0.009595
8692.0 0.31464 0.00722 0.009595
8693.0 0.31464 0.00722 0.009595
8694.0 0.31464 0.00722 0.009595
8695.0 0.31464 0.00722 0.009595
8696.0 0.31464 0.00722 0.009595
8697.0 0.31464 0.00722 0.009595
8698.0 0.31464 0.00722 0.009595
8699.0 0.31464 0.00722 0.009595
8700.0 0.31464 0.00722 0.009595
8701.0 0.31464 0.00722 0.009595
8702.0 0.31464 0.00722 0.009595
8703.0 0.31464 0.00722 0.009595
8704.0 0.31464 0.00722 0.009595
8705.0 0.31464 0.00722 0.009595
8706.0 0.31464 0.00722 0.009595
8707.0 0.31464 0.00722 0.009595
8708.0 0.31464 0.00722 0.009595
8709.0 0.31464 0.00722 0.009595
8710.0 0.31464 0.00722 0.009595
8711.0 0.31464 0.00722 0.009595
8712.0 0.31464 0.00722 0.009595
8713.0 0.31464 0.00722 0.009595
8714.0 0.31464 0.00722 0.009595
8715.0 0.31464 0.00722 0.009595
8716.0 0.31464 0.00722 0.009595
8717.0 0.31464 0.00722 0.009595
8718.0 0.31464 0.00722 0.009595
8719.0 0.31464 0.00722 0.009595
8720.0 0.31464 0.00722 0.009595
8721.0 0.31464 0.00722 0.009595
8722.0 0.31464 0.00722 0.009595
8723.0 0.31464 0.00722 0.009595
8724.0 0.31464 0.00722 0.009595
8725.0 0.31464 0.00722 0.009595
8726.0 0.31464 0.00722 0.009595
8727.0 0.31464 0.00722 0.009595
8728.0 0.31464 0.00722 0.009595
8729.0 0.31464 0.00722 0.009595
8730.0 0.31464 0.00722 0.009595
8731.0 0.31464 0.00722 0.009595
8732.0 0.31464 0.00722 0.009595
8733.0 0.31464 0.00722 0.009595
8734.0 0.31464 0.00722 0.009595
8735.0 0.31464 0.00722 0.009595
8736.0 0.31464 0.00722 0.009595
8737.0 0.31464 0.00722 0.009595
8738.0 0.31464 0.00722 0.009595
8739.0 0.31464 0.00722 0.009595
8740.0 0.31464 0.00722 0.009595
8741.0 0.31464 0.00722 0.009595
8742.0 0.31464 0.00722 0.009595
8743.0 0.31464 0.00722 0.009595
8744.0 0.31464 0.00722 0.009595
8745.0 0.31464 0.00722 0.009595
8746.0 0.315115 0.00722 0.009595
8747.0 0.315115 0.00722 0.009595
8748.0 0.315115 0.00722 0.009595
8749.0 0.315115 0.00722 0.009595
8750.0 0.315115 0.00722 0.009595
8751.0 0.315115 0.00722 0.009595
8752.0 0.315115 0.00722 0.009595
8753.0 0.315115 0.00722 0.009595
8754.0 0.315115 0.00722 0.009595
8755.0 0.315115 0.00722 0.009595
8756.0 0.315115 0.00722 0.009595
8757.0 0.315115 0.00722 0.009595
8758.0 0.315115 0.00722 0.009595
8759.0 0.315115 0.00722 0.009595
8760.0 0.315115 0.00722 0.009595
8761.0 0.315115 0.00722 0.009595
8762.0 0.315115 0.00722 0.009595
8763.0 0.315115 0.00722 0.009595
8764.0 0.315115 0.00722 0.009595
8765.0 0.315115 0.00722 0.009595
8766.0 0.315115 0.00722 0.009595
8767.0 0.315115 0.00722 0.009595
8768.0 0.315115 0.00722 0.009595
8769.0 0.315115 0.00722 0.009595
8770.0 0.315115 0.00722 0.009595
