Current measurements:
dvdd vdd vprech
9090.0 0.14212 0.00076 0.003325
9091.0 0.14212 0.00076 0.003325
9092.0 0.14212 0.00076 0.003325
9093.0 0.14212 0.00076 0.003325
9094.0 0.14212 0.00076 0.003325
9095.0 0.14212 0.00076 0.003325
9096.0 0.14212 0.00076 0.003325
9097.0 0.14212 0.00076 0.003325
9098.0 0.14212 0.00076 0.003325
9099.0 0.14212 0.00076 0.003325
9100.0 0.14212 0.00076 0.003325
9101.0 0.14212 0.00076 0.003325
9102.0 0.14212 0.00076 0.003325
9103.0 0.14212 0.00076 0.003325
9104.0 0.14212 0.00076 0.003325
9105.0 0.14212 0.00076 0.003325
9106.0 0.14212 0.00076 0.003325
9107.0 0.14212 0.00076 0.003325
9108.0 0.14212 0.00076 0.003325
9109.0 0.14212 0.00076 0.003325
9110.0 0.14212 0.00076 0.003325
9111.0 0.14212 0.00076 0.003325
9112.0 0.14212 0.00076 0.003325
9113.0 0.14212 0.00076 0.003325
9114.0 0.14212 0.00076 0.003325
9115.0 0.14212 0.00076 0.003325
9116.0 0.14212 0.00076 0.003325
9117.0 0.14212 0.00076 0.003325
9118.0 0.14212 0.00076 0.003325
9119.0 0.14212 0.00076 0.003325
9120.0 0.14212 0.00076 0.003325
9121.0 0.14212 0.00076 0.003325
9122.0 0.14212 0.00076 0.003325
9123.0 0.14212 0.00076 0.003325
9124.0 0.14212 0.00076 0.003325
9125.0 0.14212 0.00076 0.003325
9126.0 0.14212 0.00076 0.003325
9127.0 0.14212 0.00076 0.003325
9128.0 0.14212 0.00076 0.003325
9129.0 0.14212 0.00076 0.003325
9130.0 0.14212 0.00076 0.003325
9131.0 0.14212 0.00076 0.003325
9132.0 0.14212 0.00076 0.003325
9133.0 0.14212 0.00076 0.003325
9134.0 0.14212 0.00076 0.003325
9135.0 0.14212 0.00076 0.003325
9136.0 0.14212 0.00076 0.003325
9137.0 0.14212 0.00076 0.003325
9138.0 0.14212 0.00076 0.003325
9139.0 0.14212 0.00076 0.003325
9140.0 0.14212 0.00076 0.003325
9141.0 0.14212 0.00076 0.003325
9142.0 0.14212 0.00076 0.003325
9143.0 0.14212 0.00076 0.003325
9144.0 0.14212 0.00076 0.003325
9145.0 0.14212 0.00076 0.003325
9146.0 0.14212 0.00076 0.003325
9147.0 0.14212 0.00076 0.003325
9148.0 0.14212 0.00076 0.003325
9149.0 0.14212 0.00076 0.003325
9150.0 0.14212 0.00076 0.003325
9151.0 0.14212 0.00076 0.003325
9152.0 0.14212 0.00076 0.003325
9153.0 0.14212 0.00076 0.003325
9154.0 0.14212 0.00076 0.003325
9155.0 0.14212 0.00076 0.003325
9156.0 0.14212 0.00076 0.003325
9157.0 0.14212 0.00076 0.003325
9158.0 0.14212 0.00076 0.003325
9159.0 0.14212 0.00076 0.003325
9160.0 0.14212 0.00076 0.003325
9161.0 0.14212 0.00076 0.003325
9162.0 0.14212 0.00076 0.003325
9163.0 0.14212 0.00076 0.003325
9164.0 0.14212 0.00076 0.003325
9165.0 0.14212 0.00076 0.003325
9166.0 0.142215 0.00076 0.003325
9167.0 0.142215 0.00076 0.003325
9168.0 0.142215 0.00076 0.003325
9169.0 0.142215 0.00076 0.003325
9170.0 0.142215 0.00076 0.003325
9171.0 0.142215 0.00076 0.003325
9172.0 0.142215 0.00076 0.003325
9173.0 0.142215 0.00076 0.003325
9174.0 0.142215 0.00076 0.003325
9175.0 0.142215 0.00076 0.003325
9176.0 0.142215 0.00076 0.003325
9177.0 0.142215 0.00076 0.003325
9178.0 0.142215 0.00076 0.003325
9179.0 0.142215 0.00076 0.003325
9180.0 0.142215 0.00076 0.003325
9181.0 0.142215 0.00076 0.003325
9182.0 0.142215 0.00076 0.003325
9183.0 0.142215 0.00076 0.003325
9184.0 0.142215 0.00076 0.003325
9185.0 0.142215 0.00076 0.003325
9186.0 0.142215 0.00076 0.003325
9187.0 0.142215 0.00076 0.003325
9188.0 0.142215 0.00076 0.003325
9189.0 0.142215 0.00076 0.003325
9190.0 0.142215 0.00076 0.003325
9191.0 0.142215 0.00076 0.003325
9192.0 0.142215 0.00076 0.003325
9193.0 0.142215 0.00076 0.003325
9194.0 0.142215 0.00076 0.003325
9195.0 0.142215 0.00076 0.003325
9196.0 0.142215 0.00076 0.003325
9197.0 0.142215 0.00076 0.003325
9198.0 0.142215 0.00076 0.003325
9199.0 0.142215 0.00076 0.003325
9200.0 0.142215 0.00076 0.003325
9201.0 0.142215 0.00076 0.003325
9202.0 0.142215 0.00076 0.003325
9203.0 0.142215 0.00076 0.003325
9204.0 0.142215 0.00076 0.003325
9205.0 0.142215 0.00076 0.003325
9206.0 0.142215 0.00076 0.003325
9207.0 0.142215 0.00076 0.003325
9208.0 0.142215 0.00076 0.003325
9209.0 0.142215 0.00076 0.003325
9210.0 0.142215 0.00076 0.003325
9211.0 0.142215 0.00076 0.003325
9212.0 0.142215 0.00076 0.003325
9213.0 0.142215 0.00076 0.003325
9214.0 0.142215 0.00076 0.003325
9215.0 0.142215 0.00076 0.003325
9216.0 0.142215 0.00076 0.003325
9217.0 0.142215 0.00076 0.003325
9218.0 0.142215 0.00076 0.003325
9219.0 0.142215 0.00076 0.003325
9220.0 0.142215 0.00076 0.003325
9221.0 0.142215 0.00076 0.003325
9222.0 0.142215 0.00076 0.003325
9223.0 0.142215 0.00076 0.003325
9224.0 0.142215 0.00076 0.003325
9225.0 0.142215 0.00076 0.003325
9226.0 0.142215 0.00076 0.003325
9227.0 0.142215 0.00076 0.003325
9228.0 0.142215 0.00076 0.003325
9229.0 0.142215 0.00076 0.003325
9230.0 0.142215 0.00076 0.003325
9231.0 0.142215 0.00076 0.003325
9232.0 0.142215 0.00076 0.003325
9233.0 0.142215 0.00076 0.003325
9234.0 0.142215 0.00076 0.003325
9235.0 0.142215 0.00076 0.003325
9236.0 0.142215 0.00076 0.003325
9237.0 0.142215 0.00076 0.003325
9238.0 0.142215 0.00076 0.003325
9239.0 0.142215 0.00076 0.003325
9240.0 0.142215 0.00076 0.003325
9241.0 0.142215 0.00076 0.003325
9242.0 0.142215 0.00076 0.003325
9243.0 0.142215 0.00076 0.003325
9244.0 0.142215 0.00076 0.003325
9245.0 0.142215 0.00076 0.003325
9246.0 0.142215 0.00076 0.003325
9247.0 0.142215 0.00076 0.003325
9248.0 0.142215 0.00076 0.003325
9249.0 0.142215 0.00076 0.003325
9250.0 0.142215 0.00076 0.003325
9251.0 0.142215 0.00076 0.003325
9252.0 0.142215 0.00076 0.003325
9253.0 0.142215 0.00076 0.003325
9254.0 0.142215 0.00076 0.003325
9255.0 0.142215 0.00076 0.003325
9256.0 0.142215 0.00076 0.003325
9257.0 0.142215 0.00076 0.003325
9258.0 0.142215 0.00076 0.003325
9259.0 0.142215 0.00076 0.003325
9260.0 0.142215 0.00076 0.003325
9261.0 0.142215 0.00076 0.003325
9262.0 0.142215 0.00076 0.003325
9263.0 0.142215 0.00076 0.003325
9264.0 0.142215 0.00076 0.003325
9265.0 0.142215 0.00076 0.003325
9266.0 0.142215 0.00076 0.003325
9267.0 0.142215 0.00076 0.003325
9268.0 0.142215 0.00076 0.003325
9269.0 0.142215 0.00076 0.003325
9270.0 0.142215 0.00076 0.003325
9271.0 0.142215 0.00076 0.003325
9272.0 0.142215 0.00076 0.003325
9273.0 0.142215 0.00076 0.003325
9274.0 0.142215 0.00076 0.003325
9275.0 0.142215 0.00076 0.003325
9276.0 0.142215 0.00076 0.003325
9277.0 0.142215 0.00076 0.003325
9278.0 0.142215 0.00076 0.003325
9279.0 0.142215 0.00076 0.003325
9280.0 0.142215 0.00076 0.003325
9281.0 0.142215 0.00076 0.003325
9282.0 0.142215 0.00076 0.003325
9283.0 0.142215 0.00076 0.003325
9284.0 0.142215 0.00076 0.003325
9285.0 0.142215 0.00076 0.003325
9286.0 0.142215 0.00076 0.003325
9287.0 0.142215 0.00076 0.003325
9288.0 0.142215 0.00076 0.003325
9289.0 0.142215 0.00076 0.003325
9290.0 0.142215 0.00076 0.003325
9291.0 0.142215 0.00076 0.003325
9292.0 0.142215 0.00076 0.003325
9293.0 0.142215 0.00076 0.003325
9294.0 0.142215 0.00076 0.003325
9295.0 0.142215 0.00076 0.003325
9296.0 0.142215 0.00076 0.003325
9297.0 0.142215 0.00076 0.003325
9298.0 0.142215 0.00076 0.003325
9299.0 0.142215 0.00076 0.003325
9300.0 0.142215 0.00076 0.003325
9301.0 0.142215 0.00076 0.003325
9302.0 0.142215 0.00076 0.003325
9303.0 0.142215 0.00076 0.003325
9304.0 0.142215 0.00076 0.003325
9305.0 0.142215 0.00076 0.003325
9306.0 0.142215 0.00076 0.003325
9307.0 0.142215 0.00076 0.003325
9308.0 0.142215 0.00076 0.003325
9309.0 0.142215 0.00076 0.003325
9310.0 0.142215 0.00076 0.003325
9311.0 0.142215 0.00076 0.003325
9312.0 0.142215 0.00076 0.003325
9313.0 0.142215 0.00076 0.003325
9314.0 0.142215 0.00076 0.003325
9315.0 0.142215 0.00076 0.003325
9316.0 0.143925 0.00076 0.003325
9317.0 0.143925 0.00076 0.003325
9318.0 0.143925 0.00076 0.003325
9319.0 0.143925 0.00076 0.003325
9320.0 0.143925 0.00076 0.003325
9321.0 0.143925 0.00076 0.003325
9322.0 0.143925 0.00076 0.003325
9323.0 0.143925 0.00076 0.003325
9324.0 0.143925 0.00076 0.003325
9325.0 0.143925 0.00076 0.003325
9326.0 0.143925 0.00076 0.003325
9327.0 0.143925 0.00076 0.003325
9328.0 0.143925 0.00076 0.003325
9329.0 0.143925 0.00076 0.003325
9330.0 0.143925 0.00076 0.003325
9331.0 0.143925 0.00076 0.003325
9332.0 0.143925 0.00076 0.003325
9333.0 0.143925 0.00076 0.003325
9334.0 0.143925 0.00076 0.003325
9335.0 0.143925 0.00076 0.003325
9336.0 0.143925 0.00076 0.003325
9337.0 0.143925 0.00076 0.003325
9338.0 0.143925 0.00076 0.003325
9339.0 0.143925 0.00076 0.003325
9340.0 0.143925 0.00076 0.003325
9341.0 0.143925 0.00076 0.003325
9342.0 0.143925 0.00076 0.003325
9343.0 0.143925 0.00076 0.003325
9344.0 0.143925 0.00076 0.003325
9345.0 0.143925 0.00076 0.003325
9346.0 0.143925 0.00076 0.003325
9347.0 0.143925 0.00076 0.003325
9348.0 0.143925 0.00076 0.003325
9349.0 0.143925 0.00076 0.003325
9350.0 0.143925 0.00076 0.003325
9351.0 0.143925 0.00076 0.003325
9352.0 0.143925 0.00076 0.003325
9353.0 0.143925 0.00076 0.003325
9354.0 0.143925 0.00076 0.003325
9355.0 0.143925 0.00076 0.003325
9356.0 0.143925 0.00076 0.003325
9357.0 0.143925 0.00076 0.003325
9358.0 0.143925 0.00076 0.003325
9359.0 0.143925 0.00076 0.003325
9360.0 0.143925 0.00076 0.003325
9361.0 0.143925 0.00076 0.003325
9362.0 0.143925 0.00076 0.003325
9363.0 0.143925 0.00076 0.003325
9364.0 0.143925 0.00076 0.003325
9365.0 0.143925 0.00076 0.003325
9366.0 0.143925 0.00076 0.003325
9367.0 0.143925 0.00076 0.003325
9368.0 0.143925 0.00076 0.003325
9369.0 0.143925 0.00076 0.003325
9370.0 0.143925 0.00076 0.003325
9371.0 0.143925 0.00076 0.003325
9372.0 0.143925 0.00076 0.003325
9373.0 0.143925 0.00076 0.003325
9374.0 0.143925 0.00076 0.003325
9375.0 0.143925 0.00076 0.003325
9376.0 0.143925 0.00076 0.003325
9377.0 0.143925 0.00076 0.003325
9378.0 0.143925 0.00076 0.003325
9379.0 0.143925 0.00076 0.003325
9380.0 0.143925 0.00076 0.003325
9381.0 0.143925 0.00076 0.003325
9382.0 0.143925 0.00076 0.003325
9383.0 0.143925 0.00076 0.003325
9384.0 0.143925 0.00076 0.003325
9385.0 0.143925 0.00076 0.003325
9386.0 0.143925 0.00076 0.003325
9387.0 0.143925 0.00076 0.003325
9388.0 0.143925 0.00076 0.003325
9389.0 0.143925 0.00076 0.003325
9390.0 0.143925 0.00076 0.003325
9391.0 0.143925 0.00076 0.003325
9392.0 0.143925 0.00076 0.003325
9393.0 0.143925 0.00076 0.003325
9394.0 0.143925 0.00076 0.003325
9395.0 0.143925 0.00076 0.003325
9396.0 0.143925 0.00076 0.003325
9397.0 0.143925 0.00076 0.003325
9398.0 0.143925 0.00076 0.003325
9399.0 0.143925 0.00076 0.003325
9400.0 0.143925 0.00076 0.003325
9401.0 0.143925 0.00076 0.003325
9402.0 0.143925 0.00076 0.003325
9403.0 0.143925 0.00076 0.003325
9404.0 0.143925 0.00076 0.003325
9405.0 0.143925 0.00076 0.003325
9406.0 0.143925 0.00076 0.003325
9407.0 0.143925 0.00076 0.003325
9408.0 0.143925 0.00076 0.003325
9409.0 0.143925 0.00076 0.003325
9410.0 0.143925 0.00076 0.003325
9411.0 0.143925 0.00076 0.003325
9412.0 0.143925 0.00076 0.003325
9413.0 0.143925 0.00076 0.003325
9414.0 0.143925 0.00076 0.003325
9415.0 0.143925 0.00076 0.003325
9416.0 0.143925 0.00076 0.003325
9417.0 0.143925 0.00076 0.003325
9418.0 0.143925 0.00076 0.003325
9419.0 0.143925 0.00076 0.003325
9420.0 0.143925 0.00076 0.003325
9421.0 0.143925 0.00076 0.003325
9422.0 0.143925 0.00076 0.003325
9423.0 0.143925 0.00076 0.003325
9424.0 0.143925 0.00076 0.003325
9425.0 0.143925 0.00076 0.003325
9426.0 0.143925 0.00076 0.003325
9427.0 0.143925 0.00076 0.003325
9428.0 0.143925 0.00076 0.003325
9429.0 0.143925 0.00076 0.003325
9430.0 0.143925 0.00076 0.003325
9431.0 0.143925 0.00076 0.003325
9432.0 0.143925 0.00076 0.003325
9433.0 0.143925 0.00076 0.003325
9434.0 0.143925 0.00076 0.003325
9435.0 0.143925 0.00076 0.003325
9436.0 0.143925 0.00076 0.003325
9437.0 0.143925 0.00076 0.003325
9438.0 0.143925 0.00076 0.003325
9439.0 0.143925 0.00076 0.003325
9440.0 0.143925 0.00076 0.003325
9441.0 0.143925 0.00076 0.003325
9442.0 0.143925 0.00076 0.003325
9443.0 0.143925 0.00076 0.003325
9444.0 0.143925 0.00076 0.003325
9445.0 0.143925 0.00076 0.003325
9446.0 0.143925 0.00076 0.003325
9447.0 0.143925 0.00076 0.003325
9448.0 0.143925 0.00076 0.003325
9449.0 0.143925 0.00076 0.003325
9450.0 0.143925 0.00076 0.003325
9451.0 0.143925 0.00076 0.003325
9452.0 0.143925 0.00076 0.003325
9453.0 0.143925 0.00076 0.003325
9454.0 0.143925 0.00076 0.003325
9455.0 0.143925 0.00076 0.003325
9456.0 0.143925 0.00076 0.003325
9457.0 0.143925 0.00076 0.003325
9458.0 0.143925 0.00076 0.003325
9459.0 0.143925 0.00076 0.003325
9460.0 0.143925 0.00076 0.003325
9461.0 0.143925 0.00076 0.003325
9462.0 0.143925 0.00076 0.003325
9463.0 0.143925 0.00076 0.003325
9464.0 0.143925 0.00076 0.003325
9465.0 0.143925 0.00076 0.003325
9466.0 0.143925 0.00076 0.003325
9467.0 0.143925 0.00076 0.003325
9468.0 0.143925 0.00076 0.003325
9469.0 0.143925 0.00076 0.003325
9470.0 0.143925 0.00076 0.003325
9471.0 0.143925 0.00076 0.003325
9472.0 0.143925 0.00076 0.003325
9473.0 0.143925 0.00076 0.003325
9474.0 0.143925 0.00076 0.003325
9475.0 0.143925 0.00076 0.003325
9476.0 0.143925 0.00076 0.003325
9477.0 0.143925 0.00076 0.003325
9478.0 0.143925 0.00076 0.003325
9479.0 0.143925 0.00076 0.003325
9480.0 0.143925 0.00076 0.003325
9481.0 0.143925 0.00076 0.003325
9482.0 0.14535 0.00076 0.003325
9483.0 0.14535 0.00076 0.003325
9484.0 0.14535 0.00076 0.003325
9485.0 0.14535 0.00076 0.003325
9486.0 0.14535 0.00076 0.003325
9487.0 0.14535 0.00076 0.003325
9488.0 0.14535 0.00076 0.003325
9489.0 0.14535 0.00076 0.003325
9490.0 0.14535 0.00076 0.003325
9491.0 0.14535 0.00076 0.003325
9492.0 0.14535 0.00076 0.003325
9493.0 0.14535 0.00076 0.003325
9494.0 0.14535 0.00076 0.003325
9495.0 0.14535 0.00076 0.003325
9496.0 0.14535 0.00076 0.003325
9497.0 0.14535 0.00076 0.003325
9498.0 0.14535 0.00076 0.003325
9499.0 0.14535 0.00076 0.003325
9500.0 0.14535 0.00076 0.003325
9501.0 0.14535 0.00076 0.003325
9502.0 0.14535 0.00076 0.003325
9503.0 0.14535 0.00076 0.003325
9504.0 0.14535 0.00076 0.003325
9505.0 0.14535 0.00076 0.003325
9506.0 0.14535 0.00076 0.003325
9507.0 0.14535 0.00076 0.003325
9508.0 0.14535 0.00076 0.003325
9509.0 0.14535 0.00076 0.003325
9510.0 0.14535 0.00076 0.003325
9511.0 0.14535 0.00076 0.003325
9512.0 0.14535 0.00076 0.003325
9513.0 0.14535 0.00076 0.003325
9514.0 0.14535 0.00076 0.003325
9515.0 0.14535 0.00076 0.003325
9516.0 0.14535 0.00076 0.003325
9517.0 0.14535 0.00076 0.003325
9518.0 0.14535 0.00076 0.003325
9519.0 0.14535 0.00076 0.003325
9520.0 0.14535 0.00076 0.003325
9521.0 0.14535 0.00076 0.003325
9522.0 0.14535 0.00076 0.003325
9523.0 0.14535 0.00076 0.003325
9524.0 0.14535 0.00076 0.003325
9525.0 0.14535 0.00076 0.003325
9526.0 0.14535 0.00076 0.003325
9527.0 0.14535 0.00076 0.003325
9528.0 0.14535 0.00076 0.003325
9529.0 0.14535 0.00076 0.003325
9530.0 0.14535 0.00076 0.003325
9531.0 0.14535 0.00076 0.003325
9532.0 0.14535 0.00076 0.003325
9533.0 0.14535 0.00076 0.003325
9534.0 0.14535 0.00076 0.003325
9535.0 0.14535 0.00076 0.003325
9536.0 0.14535 0.00076 0.003325
9537.0 0.14535 0.00076 0.003325
9538.0 0.14535 0.00076 0.003325
9539.0 0.14535 0.00076 0.003325
9540.0 0.14535 0.00076 0.003325
9541.0 0.14535 0.00076 0.003325
9542.0 0.14535 0.00076 0.003325
9543.0 0.14535 0.00076 0.003325
9544.0 0.14535 0.00076 0.003325
9545.0 0.14535 0.00076 0.003325
9546.0 0.14535 0.00076 0.003325
9547.0 0.14535 0.00076 0.003325
9548.0 0.14535 0.00076 0.003325
9549.0 0.14535 0.00076 0.003325
9550.0 0.14535 0.00076 0.003325
9551.0 0.14535 0.00076 0.003325
9552.0 0.14535 0.00076 0.003325
9553.0 0.14535 0.00076 0.003325
9554.0 0.14535 0.00076 0.003325
9555.0 0.14535 0.00076 0.003325
9556.0 0.14535 0.00076 0.003325
9557.0 0.14535 0.00076 0.003325
9558.0 0.14535 0.00076 0.003325
9559.0 0.14535 0.00076 0.003325
9560.0 0.14535 0.00076 0.003325
9561.0 0.14535 0.00076 0.003325
9562.0 0.14535 0.00076 0.003325
9563.0 0.14535 0.00076 0.003325
9564.0 0.14535 0.00076 0.003325
9565.0 0.14535 0.00076 0.003325
9566.0 0.14535 0.00076 0.003325
9567.0 0.14535 0.00076 0.003325
9568.0 0.14535 0.00076 0.003325
9569.0 0.14535 0.00076 0.003325
9570.0 0.14535 0.00076 0.003325
9571.0 0.14535 0.00076 0.003325
9572.0 0.14535 0.00076 0.003325
9573.0 0.14535 0.00076 0.003325
9574.0 0.14535 0.00076 0.003325
9575.0 0.14535 0.00076 0.003325
9576.0 0.14535 0.00076 0.003325
9577.0 0.14535 0.00076 0.003325
9578.0 0.14535 0.00076 0.003325
9579.0 0.14535 0.00076 0.003325
9580.0 0.14535 0.00076 0.003325
9581.0 0.14535 0.00076 0.003325
9582.0 0.14535 0.00076 0.003325
9583.0 0.14535 0.00076 0.003325
9584.0 0.14535 0.00076 0.003325
9585.0 0.14535 0.00076 0.003325
9586.0 0.14535 0.00076 0.003325
9587.0 0.14535 0.00076 0.003325
9588.0 0.14535 0.00076 0.003325
9589.0 0.14535 0.00076 0.003325
9590.0 0.14535 0.00076 0.003325
9591.0 0.14535 0.00076 0.003325
9592.0 0.14535 0.00076 0.003325
9593.0 0.14535 0.00076 0.003325
9594.0 0.14535 0.00076 0.003325
9595.0 0.14535 0.00076 0.003325
9596.0 0.14535 0.00076 0.003325
9597.0 0.14535 0.00076 0.003325
9598.0 0.14535 0.00076 0.003325
9599.0 0.14535 0.00076 0.003325
9600.0 0.14535 0.00076 0.003325
9601.0 0.14535 0.00076 0.003325
9602.0 0.14535 0.00076 0.003325
9603.0 0.14535 0.00076 0.003325
9604.0 0.14535 0.00076 0.003325
9605.0 0.14535 0.00076 0.003325
9606.0 0.14535 0.00076 0.003325
9607.0 0.14535 0.00076 0.003325
9608.0 0.14535 0.00076 0.003325
9609.0 0.14535 0.00076 0.003325
9610.0 0.14535 0.00076 0.003325
9611.0 0.14535 0.00076 0.003325
9612.0 0.14535 0.00076 0.003325
9613.0 0.14535 0.00076 0.003325
9614.0 0.14535 0.00076 0.003325
9615.0 0.14535 0.00076 0.003325
9616.0 0.14535 0.00076 0.003325
9617.0 0.14535 0.00076 0.003325
9618.0 0.14535 0.00076 0.003325
9619.0 0.14535 0.00076 0.003325
9620.0 0.14535 0.00076 0.003325
9621.0 0.14535 0.00076 0.003325
9622.0 0.14535 0.00076 0.003325
9623.0 0.14535 0.00076 0.003325
9624.0 0.14535 0.00076 0.003325
9625.0 0.14535 0.00076 0.003325
9626.0 0.14535 0.00076 0.003325
9627.0 0.14535 0.00076 0.003325
9628.0 0.14535 0.00076 0.003325
9629.0 0.14535 0.00076 0.003325
9630.0 0.14535 0.00076 0.003325
9631.0 0.14554 0.00076 0.003325
9632.0 0.14554 0.00076 0.003325
9633.0 0.14554 0.00076 0.003325
9634.0 0.14554 0.00076 0.003325
9635.0 0.14554 0.00076 0.003325
9636.0 0.14554 0.00076 0.003325
9637.0 0.14554 0.00076 0.003325
9638.0 0.14554 0.00076 0.003325
9639.0 0.14554 0.00076 0.003325
9640.0 0.14554 0.00076 0.003325
9641.0 0.14554 0.00076 0.003325
9642.0 0.14554 0.00076 0.003325
9643.0 0.14554 0.00076 0.003325
9644.0 0.14554 0.00076 0.003325
9645.0 0.14554 0.00076 0.003325
9646.0 0.14554 0.00076 0.003325
9647.0 0.14554 0.00076 0.003325
9648.0 0.14554 0.00076 0.003325
9649.0 0.14554 0.00076 0.003325
9650.0 0.14554 0.00076 0.003325
9651.0 0.14554 0.00076 0.003325
9652.0 0.14554 0.00076 0.003325
9653.0 0.14554 0.00076 0.003325
9654.0 0.14554 0.00076 0.003325
9655.0 0.14554 0.00076 0.003325
9656.0 0.14554 0.00076 0.003325
9657.0 0.14554 0.00076 0.003325
9658.0 0.14554 0.00076 0.003325
9659.0 0.14554 0.00076 0.003325
9660.0 0.14554 0.00076 0.003325
9661.0 0.14554 0.00076 0.003325
9662.0 0.14554 0.00076 0.003325
9663.0 0.14554 0.00076 0.003325
9664.0 0.14554 0.00076 0.003325
9665.0 0.14554 0.00076 0.003325
9666.0 0.14554 0.00076 0.003325
9667.0 0.14554 0.00076 0.003325
9668.0 0.14554 0.00076 0.003325
9669.0 0.14554 0.00076 0.003325
9670.0 0.14554 0.00076 0.003325
9671.0 0.14554 0.00076 0.003325
9672.0 0.14554 0.00076 0.003325
9673.0 0.14554 0.00076 0.003325
9674.0 0.14554 0.00076 0.003325
9675.0 0.14554 0.00076 0.003325
9676.0 0.14554 0.00076 0.003325
9677.0 0.14554 0.00076 0.003325
9678.0 0.14554 0.00076 0.003325
9679.0 0.14554 0.00076 0.003325
9680.0 0.14554 0.00076 0.003325
9681.0 0.14554 0.00076 0.003325
9682.0 0.14554 0.00076 0.003325
9683.0 0.14554 0.00076 0.003325
9684.0 0.14554 0.00076 0.003325
9685.0 0.14554 0.00076 0.003325
9686.0 0.14554 0.00076 0.003325
9687.0 0.14554 0.00076 0.003325
9688.0 0.14554 0.00076 0.003325
9689.0 0.14554 0.00076 0.003325
9690.0 0.14554 0.00076 0.003325
9691.0 0.14554 0.00076 0.003325
9692.0 0.14554 0.00076 0.003325
9693.0 0.14554 0.00076 0.003325
9694.0 0.14554 0.00076 0.003325
9695.0 0.14554 0.00076 0.003325
9696.0 0.14554 0.00076 0.003325
9697.0 0.14554 0.00076 0.003325
9698.0 0.14554 0.00076 0.003325
9699.0 0.14554 0.00076 0.003325
9700.0 0.14554 0.00076 0.003325
9701.0 0.14554 0.00076 0.003325
9702.0 0.14554 0.00076 0.003325
9703.0 0.14554 0.00076 0.003325
9704.0 0.14554 0.00076 0.003325
9705.0 0.14554 0.00076 0.003325
9706.0 0.14554 0.00076 0.003325
9707.0 0.14554 0.00076 0.003325
9708.0 0.14554 0.00076 0.003325
9709.0 0.14554 0.00076 0.003325
9710.0 0.14554 0.00076 0.003325
9711.0 0.14554 0.00076 0.003325
9712.0 0.14554 0.00076 0.003325
9713.0 0.14554 0.00076 0.003325
9714.0 0.14554 0.00076 0.003325
9715.0 0.14554 0.00076 0.003325
9716.0 0.14554 0.00076 0.003325
9717.0 0.14554 0.00076 0.003325
9718.0 0.14554 0.00076 0.003325
9719.0 0.14554 0.00076 0.003325
9720.0 0.14554 0.00076 0.003325
9721.0 0.14554 0.00076 0.003325
9722.0 0.14554 0.00076 0.003325
9723.0 0.14554 0.00076 0.003325
9724.0 0.14554 0.00076 0.003325
9725.0 0.14554 0.00076 0.003325
9726.0 0.14554 0.00076 0.003325
9727.0 0.14554 0.00076 0.003325
9728.0 0.14554 0.00076 0.003325
9729.0 0.14554 0.00076 0.003325
9730.0 0.14554 0.00076 0.003325
9731.0 0.14554 0.00076 0.003325
9732.0 0.14554 0.00076 0.003325
9733.0 0.14554 0.00076 0.003325
9734.0 0.14554 0.00076 0.003325
9735.0 0.14554 0.00076 0.003325
9736.0 0.14554 0.00076 0.003325
9737.0 0.14554 0.00076 0.003325
9738.0 0.14554 0.00076 0.003325
9739.0 0.14554 0.00076 0.003325
9740.0 0.14554 0.00076 0.003325
9741.0 0.14554 0.00076 0.003325
9742.0 0.14554 0.00076 0.003325
9743.0 0.14554 0.00076 0.003325
9744.0 0.14554 0.00076 0.003325
9745.0 0.14554 0.00076 0.003325
9746.0 0.14554 0.00076 0.003325
9747.0 0.14554 0.00076 0.003325
9748.0 0.14554 0.00076 0.003325
9749.0 0.14554 0.00076 0.003325
9750.0 0.14554 0.00076 0.003325
9751.0 0.14554 0.00076 0.003325
9752.0 0.14554 0.00076 0.003325
9753.0 0.14554 0.00076 0.003325
9754.0 0.14554 0.00076 0.003325
9755.0 0.14554 0.00076 0.003325
9756.0 0.14554 0.00076 0.003325
9757.0 0.14554 0.00076 0.003325
9758.0 0.14554 0.00076 0.003325
9759.0 0.14554 0.00076 0.003325
9760.0 0.14554 0.00076 0.003325
9761.0 0.14554 0.00076 0.003325
9762.0 0.14554 0.00076 0.003325
9763.0 0.14554 0.00076 0.003325
9764.0 0.14554 0.00076 0.003325
9765.0 0.14554 0.00076 0.003325
9766.0 0.14554 0.00076 0.003325
9767.0 0.14554 0.00076 0.003325
9768.0 0.14554 0.00076 0.003325
9769.0 0.14554 0.00076 0.003325
9770.0 0.14554 0.00076 0.003325
9771.0 0.14554 0.00076 0.003325
9772.0 0.14554 0.00076 0.003325
9773.0 0.14554 0.00076 0.003325
9774.0 0.14554 0.00076 0.003325
9775.0 0.14554 0.00076 0.003325
9776.0 0.14554 0.00076 0.003325
9777.0 0.14554 0.00076 0.003325
9778.0 0.14554 0.00076 0.003325
9779.0 0.14554 0.00076 0.003325
9780.0 0.14554 0.00076 0.003325
9781.0 0.14554 0.00076 0.003325
9782.0 0.14554 0.00076 0.003325
9783.0 0.14554 0.00076 0.003325
9784.0 0.14554 0.00076 0.003325
9785.0 0.14554 0.00076 0.003325
9786.0 0.14554 0.00076 0.003325
9787.0 0.14554 0.00076 0.003325
9788.0 0.14554 0.00076 0.003325
