Current measurements:
dvdd vdd vprech
10936.0 0.28253 0.01805 0.01292
10937.0 0.28253 0.01805 0.01292
10938.0 0.28253 0.01805 0.01292
10939.0 0.28253 0.01805 0.01292
10940.0 0.28253 0.01805 0.01292
10941.0 0.28253 0.01805 0.01292
10942.0 0.28253 0.01805 0.01292
10943.0 0.28253 0.01805 0.01292
10944.0 0.28253 0.01805 0.01292
10945.0 0.28253 0.01805 0.01292
10946.0 0.28253 0.01805 0.01292
10947.0 0.28253 0.01805 0.01292
10948.0 0.28253 0.01805 0.01292
10949.0 0.28253 0.01805 0.01292
10950.0 0.28253 0.01805 0.01292
10951.0 0.28253 0.01805 0.01292
10952.0 0.28253 0.01805 0.01292
10953.0 0.28253 0.01805 0.01292
10954.0 0.28253 0.01805 0.01292
10955.0 0.28253 0.01805 0.01292
10956.0 0.28253 0.01805 0.01292
10957.0 0.28253 0.01805 0.01292
10958.0 0.28253 0.01805 0.01292
10959.0 0.28253 0.01805 0.01292
10960.0 0.28253 0.01805 0.01292
10961.0 0.28253 0.01805 0.01292
10962.0 0.28253 0.01805 0.01292
10963.0 0.28253 0.01805 0.01292
10964.0 0.28253 0.01805 0.01292
10965.0 0.28253 0.01805 0.01292
10966.0 0.28253 0.01805 0.01292
10967.0 0.28253 0.01805 0.01292
10968.0 0.28253 0.01805 0.01292
10969.0 0.28253 0.01805 0.01292
10970.0 0.28253 0.01805 0.01292
10971.0 0.28253 0.01805 0.01292
10972.0 0.28253 0.01805 0.01292
10973.0 0.28253 0.01805 0.01292
10974.0 0.28253 0.01805 0.01292
10975.0 0.28253 0.01805 0.01292
10976.0 0.28253 0.01805 0.01292
10977.0 0.28253 0.01805 0.01292
10978.0 0.28253 0.01805 0.01292
10979.0 0.28253 0.01805 0.01292
10980.0 0.28253 0.01805 0.01292
10981.0 0.28253 0.01805 0.01292
10982.0 0.28253 0.01805 0.01292
10983.0 0.28253 0.01805 0.01292
10984.0 0.28253 0.01805 0.01292
10985.0 0.28253 0.01805 0.01292
10986.0 0.28253 0.01805 0.01292
10987.0 0.28253 0.01805 0.01292
10988.0 0.28253 0.01805 0.01292
10989.0 0.28253 0.01805 0.01292
10990.0 0.28253 0.01805 0.01292
10991.0 0.28253 0.01805 0.01292
10992.0 0.28253 0.01805 0.01292
10993.0 0.28253 0.01805 0.01292
10994.0 0.28253 0.01805 0.01292
10995.0 0.28253 0.01805 0.01292
10996.0 0.28253 0.01805 0.01292
10997.0 0.28253 0.01805 0.01292
10998.0 0.28253 0.01805 0.01292
10999.0 0.28253 0.01805 0.01292
11000.0 0.28253 0.01805 0.01292
11001.0 0.28253 0.01805 0.01292
11002.0 0.28253 0.01805 0.01292
11003.0 0.28253 0.01805 0.01292
11004.0 0.283385 0.01805 0.01292
11005.0 0.283385 0.01805 0.01292
11006.0 0.283385 0.01805 0.01292
11007.0 0.283385 0.01805 0.01292
11008.0 0.283385 0.01805 0.01292
11009.0 0.283385 0.01805 0.01292
11010.0 0.283385 0.01805 0.01292
11011.0 0.283385 0.01805 0.01292
11012.0 0.283385 0.01805 0.01292
11013.0 0.283385 0.01805 0.01292
11014.0 0.283385 0.01805 0.01292
11015.0 0.283385 0.01805 0.01292
11016.0 0.283385 0.01805 0.01292
11017.0 0.283385 0.01805 0.01292
11018.0 0.283385 0.01805 0.01292
11019.0 0.283385 0.01805 0.01292
11020.0 0.283385 0.01805 0.01292
11021.0 0.283385 0.01805 0.01292
11022.0 0.283385 0.01805 0.01292
11023.0 0.283385 0.01805 0.01292
11024.0 0.283385 0.01805 0.01292
11025.0 0.283385 0.01805 0.01292
11026.0 0.283385 0.01805 0.01292
11027.0 0.283385 0.01805 0.01292
11028.0 0.283385 0.01805 0.01292
11029.0 0.283385 0.01805 0.01292
11030.0 0.283385 0.01805 0.01292
11031.0 0.283385 0.01805 0.01292
11032.0 0.283385 0.01805 0.01292
11033.0 0.283385 0.01805 0.01292
11034.0 0.283385 0.01805 0.01292
11035.0 0.283385 0.01805 0.01292
11036.0 0.283385 0.01805 0.01292
11037.0 0.283385 0.01805 0.01292
11038.0 0.283385 0.01805 0.01292
11039.0 0.283385 0.01805 0.01292
11040.0 0.283385 0.01805 0.01292
11041.0 0.283385 0.01805 0.01292
11042.0 0.283385 0.01805 0.01292
11043.0 0.283385 0.01805 0.01292
11044.0 0.283385 0.01805 0.01292
11045.0 0.283385 0.01805 0.01292
11046.0 0.283385 0.01805 0.01292
11047.0 0.283385 0.01805 0.01292
11048.0 0.283385 0.01805 0.01292
11049.0 0.283385 0.01805 0.01292
11050.0 0.283385 0.01805 0.01292
11051.0 0.283385 0.01805 0.01292
11052.0 0.283385 0.01805 0.01292
11053.0 0.283385 0.01805 0.01292
11054.0 0.283385 0.01805 0.01292
11055.0 0.283385 0.01805 0.01292
11056.0 0.283385 0.01805 0.01292
11057.0 0.283385 0.01805 0.01292
11058.0 0.283385 0.01805 0.01292
11059.0 0.283385 0.01805 0.01292
11060.0 0.283385 0.01805 0.01292
11061.0 0.283385 0.01805 0.01292
11062.0 0.283385 0.01805 0.01292
11063.0 0.283385 0.01805 0.01292
11064.0 0.283385 0.01805 0.01292
11065.0 0.283385 0.01805 0.01292
11066.0 0.283385 0.01805 0.01292
11067.0 0.283385 0.01805 0.01292
11068.0 0.283385 0.01805 0.01292
11069.0 0.283385 0.01805 0.01292
11070.0 0.283385 0.01805 0.01292
11071.0 0.283385 0.01805 0.01292
11072.0 0.283385 0.01805 0.01292
11073.0 0.283385 0.01805 0.01292
11074.0 0.283385 0.01805 0.01292
11075.0 0.283385 0.01805 0.01292
11076.0 0.283385 0.01805 0.01292
11077.0 0.283385 0.01805 0.01292
11078.0 0.283385 0.01805 0.01292
11079.0 0.283385 0.01805 0.01292
11080.0 0.283385 0.01805 0.01292
11081.0 0.283385 0.01805 0.01292
11082.0 0.283385 0.01805 0.01292
11083.0 0.283385 0.01805 0.01292
11084.0 0.283385 0.01805 0.01292
11085.0 0.283385 0.01805 0.01292
11086.0 0.283385 0.01805 0.01292
11087.0 0.283385 0.01805 0.01292
11088.0 0.283385 0.01805 0.01292
11089.0 0.283385 0.01805 0.01292
11090.0 0.283385 0.01805 0.01292
11091.0 0.283385 0.01805 0.01292
11092.0 0.283385 0.01805 0.01292
11093.0 0.283385 0.01805 0.01292
11094.0 0.283385 0.01805 0.01292
11095.0 0.283385 0.01805 0.01292
11096.0 0.283385 0.01805 0.01292
11097.0 0.283385 0.01805 0.01292
11098.0 0.283385 0.01805 0.01292
11099.0 0.283385 0.01805 0.01292
11100.0 0.283385 0.01805 0.01292
11101.0 0.283385 0.01805 0.01292
11102.0 0.283385 0.01805 0.01292
11103.0 0.283385 0.01805 0.01292
11104.0 0.283385 0.01805 0.01292
11105.0 0.283385 0.01805 0.01292
11106.0 0.283385 0.01805 0.01292
11107.0 0.283385 0.01805 0.01292
11108.0 0.283385 0.01805 0.01292
11109.0 0.283385 0.01805 0.01292
11110.0 0.283385 0.01805 0.01292
11111.0 0.283385 0.01805 0.01292
11112.0 0.283385 0.01805 0.01292
11113.0 0.283385 0.01805 0.01292
11114.0 0.283385 0.01805 0.01292
11115.0 0.283385 0.01805 0.01292
11116.0 0.283385 0.01805 0.01292
11117.0 0.283385 0.01805 0.01292
11118.0 0.283385 0.01805 0.01292
11119.0 0.283385 0.01805 0.01292
11120.0 0.283385 0.01805 0.01292
11121.0 0.283385 0.01805 0.01292
11122.0 0.283385 0.01805 0.01292
11123.0 0.283385 0.01805 0.01292
11124.0 0.283385 0.01805 0.01292
11125.0 0.283385 0.01805 0.01292
11126.0 0.283385 0.01805 0.01292
11127.0 0.283385 0.01805 0.01292
11128.0 0.283385 0.01805 0.01292
11129.0 0.283385 0.01805 0.01292
11130.0 0.283385 0.01805 0.01292
11131.0 0.283385 0.01805 0.01292
11132.0 0.283385 0.01805 0.01292
11133.0 0.283385 0.01805 0.01292
11134.0 0.283385 0.01805 0.01292
11135.0 0.283385 0.01805 0.01292
11136.0 0.283385 0.01805 0.01292
11137.0 0.283385 0.01805 0.01292
11138.0 0.283385 0.01805 0.01292
11139.0 0.283385 0.01805 0.01292
11140.0 0.283385 0.01805 0.01292
11141.0 0.283385 0.01805 0.01292
11142.0 0.283385 0.01805 0.01292
11143.0 0.283385 0.01805 0.01292
11144.0 0.283385 0.01805 0.01292
11145.0 0.283385 0.01805 0.01292
11146.0 0.283385 0.01805 0.01292
11147.0 0.283385 0.01805 0.01292
11148.0 0.283385 0.01805 0.01292
11149.0 0.283385 0.01805 0.01292
11150.0 0.283385 0.01805 0.01292
11151.0 0.283385 0.01805 0.01292
11152.0 0.283385 0.01805 0.01292
11153.0 0.283385 0.01805 0.01292
11154.0 0.283385 0.01805 0.01292
11155.0 0.283385 0.01805 0.01292
11156.0 0.283385 0.01805 0.01292
11157.0 0.283385 0.01805 0.01292
11158.0 0.283385 0.01805 0.01292
11159.0 0.283385 0.01805 0.01292
11160.0 0.283385 0.01805 0.01292
11161.0 0.283385 0.01805 0.01292
11162.0 0.283385 0.01805 0.01292
11163.0 0.283385 0.01805 0.01292
11164.0 0.283385 0.01805 0.01292
11165.0 0.283385 0.01805 0.01292
11166.0 0.283385 0.01805 0.01292
11167.0 0.283385 0.01805 0.01292
11168.0 0.283385 0.01805 0.01292
11169.0 0.283385 0.01805 0.01292
11170.0 0.283385 0.01805 0.01292
11171.0 0.283385 0.01805 0.01292
11172.0 0.283385 0.01805 0.01292
11173.0 0.283385 0.01805 0.01292
11174.0 0.283385 0.01805 0.01292
11175.0 0.283385 0.01805 0.01292
11176.0 0.283385 0.01805 0.01292
11177.0 0.283385 0.01805 0.01292
11178.0 0.283385 0.01805 0.01292
11179.0 0.283385 0.01805 0.01292
11180.0 0.283385 0.01805 0.01292
11181.0 0.283385 0.01805 0.01292
11182.0 0.283385 0.01805 0.01292
11183.0 0.283385 0.01805 0.01292
11184.0 0.283385 0.01805 0.01292
11185.0 0.283385 0.01805 0.01292
11186.0 0.283385 0.01805 0.01292
11187.0 0.283385 0.01805 0.01292
11188.0 0.283385 0.01805 0.01292
11189.0 0.283385 0.01805 0.01292
11190.0 0.283385 0.01805 0.01292
11191.0 0.283385 0.01805 0.01292
11192.0 0.283385 0.01805 0.01292
11193.0 0.283385 0.01805 0.01292
11194.0 0.283385 0.01805 0.01292
11195.0 0.283385 0.01805 0.01292
11196.0 0.283385 0.01805 0.01292
11197.0 0.283385 0.01805 0.01292
11198.0 0.283385 0.01805 0.01292
11199.0 0.283385 0.01805 0.01292
11200.0 0.283385 0.01805 0.01292
11201.0 0.283385 0.01805 0.01292
11202.0 0.283385 0.01805 0.01292
11203.0 0.283385 0.01805 0.01292
11204.0 0.283385 0.01805 0.01292
11205.0 0.283385 0.01805 0.01292
11206.0 0.283385 0.01805 0.01292
11207.0 0.283385 0.01805 0.01292
11208.0 0.283385 0.01805 0.01292
11209.0 0.283385 0.01805 0.01292
11210.0 0.283385 0.01805 0.01292
11211.0 0.283385 0.01805 0.01292
11212.0 0.283385 0.01805 0.01292
11213.0 0.283385 0.01805 0.01292
11214.0 0.283385 0.01805 0.01292
11215.0 0.28386 0.01805 0.01292
11216.0 0.28386 0.01805 0.01292
11217.0 0.28386 0.01805 0.01292
11218.0 0.28386 0.01805 0.01292
11219.0 0.28386 0.01805 0.01292
11220.0 0.28386 0.01805 0.01292
11221.0 0.28386 0.01805 0.01292
11222.0 0.28386 0.01805 0.01292
11223.0 0.28386 0.01805 0.01292
11224.0 0.28386 0.01805 0.01292
11225.0 0.28386 0.01805 0.01292
11226.0 0.28386 0.01805 0.01292
11227.0 0.28386 0.01805 0.01292
11228.0 0.28386 0.01805 0.01292
11229.0 0.28386 0.01805 0.01292
11230.0 0.28386 0.01805 0.01292
11231.0 0.28386 0.01805 0.01292
11232.0 0.28386 0.01805 0.01292
11233.0 0.28386 0.01805 0.01292
11234.0 0.28386 0.01805 0.01292
11235.0 0.28386 0.01805 0.01292
11236.0 0.28386 0.01805 0.01292
11237.0 0.28386 0.01805 0.01292
11238.0 0.28386 0.01805 0.01292
11239.0 0.28386 0.01805 0.01292
11240.0 0.28386 0.01805 0.01292
11241.0 0.28386 0.01805 0.013015
11242.0 0.28386 0.01805 0.013015
11243.0 0.28386 0.01805 0.013015
11244.0 0.28386 0.01805 0.013015
11245.0 0.28386 0.01805 0.013015
11246.0 0.28386 0.01805 0.013015
11247.0 0.28386 0.01805 0.013015
11248.0 0.28386 0.01805 0.013015
11249.0 0.28386 0.01805 0.013015
11250.0 0.28386 0.01805 0.013015
11251.0 0.28386 0.01805 0.013015
11252.0 0.28386 0.01805 0.013015
11253.0 0.28386 0.01805 0.013015
11254.0 0.28386 0.01805 0.013015
11255.0 0.28386 0.01805 0.013015
11256.0 0.28386 0.01805 0.013015
11257.0 0.28386 0.01805 0.013015
11258.0 0.28386 0.01805 0.013015
11259.0 0.28386 0.01805 0.013015
11260.0 0.28386 0.01805 0.013015
11261.0 0.28386 0.01805 0.013015
11262.0 0.28386 0.01805 0.013015
11263.0 0.28386 0.01805 0.013015
11264.0 0.28386 0.01805 0.013015
11265.0 0.28386 0.01805 0.013015
11266.0 0.28386 0.01805 0.013015
11267.0 0.28386 0.01805 0.013015
11268.0 0.28386 0.01805 0.013015
11269.0 0.28386 0.01805 0.013015
11270.0 0.28386 0.01805 0.013015
11271.0 0.28386 0.01805 0.013015
11272.0 0.28386 0.01805 0.013015
11273.0 0.28386 0.01805 0.013015
11274.0 0.28386 0.01805 0.013015
11275.0 0.28386 0.01805 0.013015
11276.0 0.28386 0.01805 0.013015
11277.0 0.28386 0.01805 0.013015
11278.0 0.28386 0.01805 0.013015
11279.0 0.28386 0.01805 0.013015
11280.0 0.28386 0.01805 0.013015
11281.0 0.28386 0.01805 0.013015
11282.0 0.28386 0.01805 0.013015
11283.0 0.28386 0.01805 0.013015
11284.0 0.28386 0.01805 0.013015
11285.0 0.28386 0.01805 0.013015
11286.0 0.28386 0.01805 0.013015
11287.0 0.28386 0.01805 0.013015
11288.0 0.28386 0.01805 0.013015
11289.0 0.28386 0.01805 0.013015
11290.0 0.28386 0.01805 0.013015
11291.0 0.28386 0.01805 0.013015
11292.0 0.28386 0.01805 0.013015
11293.0 0.28386 0.01805 0.013015
11294.0 0.28386 0.01805 0.013015
11295.0 0.28386 0.01805 0.013015
11296.0 0.28386 0.01805 0.013015
11297.0 0.28386 0.01805 0.013015
11298.0 0.28386 0.01805 0.013015
11299.0 0.28386 0.01805 0.013015
11300.0 0.28386 0.01805 0.013015
11301.0 0.28386 0.01805 0.013015
11302.0 0.28386 0.01805 0.013015
11303.0 0.28386 0.01805 0.013015
11304.0 0.28386 0.01805 0.013015
11305.0 0.28386 0.01805 0.013015
11306.0 0.28386 0.01805 0.013015
11307.0 0.28386 0.01805 0.013015
11308.0 0.28386 0.01805 0.013015
11309.0 0.28386 0.01805 0.013015
11310.0 0.28386 0.01805 0.013015
11311.0 0.28386 0.01805 0.013015
11312.0 0.28386 0.01805 0.013015
11313.0 0.28386 0.01805 0.013015
11314.0 0.28386 0.01805 0.013015
11315.0 0.28386 0.01805 0.013015
11316.0 0.28386 0.01805 0.013015
11317.0 0.28386 0.01805 0.013015
11318.0 0.28386 0.01805 0.013015
11319.0 0.28386 0.01805 0.013015
11320.0 0.28386 0.01805 0.013015
11321.0 0.28386 0.01805 0.013015
11322.0 0.28386 0.01805 0.013015
11323.0 0.28386 0.01805 0.013015
11324.0 0.28386 0.01805 0.013015
11325.0 0.28386 0.01805 0.013015
11326.0 0.28386 0.01805 0.013015
11327.0 0.28386 0.01805 0.013015
11328.0 0.28386 0.01805 0.013015
11329.0 0.28386 0.01805 0.013015
11330.0 0.28386 0.01805 0.013015
11331.0 0.28386 0.01805 0.013015
11332.0 0.28386 0.01805 0.013015
11333.0 0.28386 0.01805 0.013015
11334.0 0.28386 0.01805 0.013015
11335.0 0.28386 0.01805 0.013015
11336.0 0.28386 0.01805 0.013015
11337.0 0.28386 0.01805 0.013015
11338.0 0.28386 0.01805 0.013015
11339.0 0.28386 0.01805 0.013015
11340.0 0.28386 0.01805 0.013015
11341.0 0.28386 0.01805 0.013015
11342.0 0.28386 0.01805 0.013015
11343.0 0.28386 0.01805 0.013015
11344.0 0.28386 0.01805 0.013015
11345.0 0.28386 0.01805 0.013015
11346.0 0.28386 0.01805 0.013015
11347.0 0.28386 0.01805 0.013015
11348.0 0.28386 0.01805 0.013015
11349.0 0.28386 0.01805 0.013015
11350.0 0.28386 0.01805 0.013015
11351.0 0.28386 0.01805 0.013015
11352.0 0.28386 0.01805 0.013015
11353.0 0.28386 0.01805 0.013015
11354.0 0.28386 0.01805 0.013015
11355.0 0.28386 0.01805 0.013015
11356.0 0.28386 0.01805 0.013015
11357.0 0.28386 0.01805 0.013015
11358.0 0.28386 0.01805 0.013015
11359.0 0.28386 0.01805 0.013015
11360.0 0.28386 0.01805 0.013015
11361.0 0.28386 0.01805 0.013015
11362.0 0.28386 0.01805 0.013015
11363.0 0.28386 0.01805 0.013015
11364.0 0.28386 0.01805 0.013015
11365.0 0.28386 0.01805 0.013015
11366.0 0.28386 0.01805 0.013015
11367.0 0.28386 0.01805 0.013015
11368.0 0.28386 0.01805 0.013015
11369.0 0.28386 0.01805 0.013015
11370.0 0.28386 0.01805 0.013015
11371.0 0.28386 0.01805 0.013015
11372.0 0.28386 0.01805 0.013015
11373.0 0.28386 0.01805 0.013015
11374.0 0.28386 0.01805 0.013015
11375.0 0.28386 0.01805 0.013015
11376.0 0.28386 0.01805 0.013015
11377.0 0.28386 0.01805 0.013015
11378.0 0.28386 0.01805 0.013015
11379.0 0.28386 0.01805 0.013015
11380.0 0.28386 0.01805 0.013015
11381.0 0.28386 0.01805 0.013015
11382.0 0.28386 0.01805 0.013015
11383.0 0.28386 0.01805 0.013015
11384.0 0.28386 0.01805 0.013015
11385.0 0.28386 0.01805 0.013015
11386.0 0.28386 0.01805 0.013015
11387.0 0.28386 0.01805 0.013015
11388.0 0.28386 0.01805 0.013015
11389.0 0.28386 0.01805 0.013015
11390.0 0.28386 0.01805 0.013015
11391.0 0.28386 0.01805 0.013015
11392.0 0.28386 0.01805 0.013015
11393.0 0.28386 0.01805 0.013015
11394.0 0.28386 0.01805 0.013015
11395.0 0.28386 0.01805 0.013015
11396.0 0.28386 0.01805 0.013015
11397.0 0.28386 0.01805 0.013015
11398.0 0.28386 0.01805 0.013015
11399.0 0.28386 0.01805 0.013015
11400.0 0.28386 0.01805 0.013015
11401.0 0.28386 0.01805 0.013015
11402.0 0.28386 0.01805 0.013015
11403.0 0.28386 0.01805 0.013015
11404.0 0.28386 0.01805 0.013015
11405.0 0.28386 0.01805 0.013015
11406.0 0.28405 0.01805 0.013015
11407.0 0.28405 0.01805 0.013015
11408.0 0.28405 0.01805 0.013015
11409.0 0.28405 0.01805 0.013015
11410.0 0.28405 0.01805 0.013015
11411.0 0.28405 0.01805 0.013015
11412.0 0.28405 0.01805 0.013015
11413.0 0.28405 0.01805 0.013015
11414.0 0.28405 0.01805 0.013015
11415.0 0.28405 0.01805 0.013015
11416.0 0.28405 0.01805 0.013015
11417.0 0.28405 0.01805 0.013015
11418.0 0.28405 0.01805 0.013015
11419.0 0.28405 0.01805 0.013015
11420.0 0.28405 0.01805 0.013015
11421.0 0.28405 0.01805 0.013015
11422.0 0.28405 0.01805 0.013015
11423.0 0.28405 0.01805 0.013015
11424.0 0.28405 0.01805 0.013015
11425.0 0.28405 0.01805 0.013015
11426.0 0.28405 0.01805 0.013015
11427.0 0.28405 0.01805 0.013015
11428.0 0.28405 0.01805 0.013015
11429.0 0.28405 0.01805 0.013015
11430.0 0.28405 0.01805 0.013015
11431.0 0.28405 0.01805 0.013015
11432.0 0.28405 0.01805 0.013015
11433.0 0.28405 0.01805 0.013015
11434.0 0.28405 0.01805 0.013015
11435.0 0.28405 0.01805 0.013015
11436.0 0.28405 0.01805 0.013015
11437.0 0.28405 0.01805 0.013015
11438.0 0.28405 0.01805 0.013015
11439.0 0.28405 0.01805 0.013015
11440.0 0.28405 0.01805 0.013015
11441.0 0.28405 0.01805 0.013015
11442.0 0.28405 0.01805 0.013015
11443.0 0.28405 0.01805 0.013015
11444.0 0.28405 0.01805 0.013015
11445.0 0.28405 0.01805 0.013015
11446.0 0.28405 0.01805 0.013015
11447.0 0.28405 0.01805 0.013015
11448.0 0.28405 0.01805 0.013015
11449.0 0.28405 0.01805 0.013015
11450.0 0.28405 0.01805 0.013015
11451.0 0.28405 0.01805 0.013015
11452.0 0.28405 0.01805 0.013015
11453.0 0.28405 0.01805 0.013015
11454.0 0.28405 0.01805 0.013015
11455.0 0.28405 0.01805 0.013015
11456.0 0.28405 0.01805 0.013015
11457.0 0.28405 0.01805 0.013015
11458.0 0.28405 0.01805 0.013015
11459.0 0.28405 0.01805 0.013015
11460.0 0.28405 0.01805 0.013015
11461.0 0.28405 0.01805 0.013015
11462.0 0.28405 0.01805 0.013015
11463.0 0.28405 0.01805 0.013015
11464.0 0.28405 0.01805 0.013015
11465.0 0.28405 0.01805 0.013015
11466.0 0.28405 0.01805 0.013015
11467.0 0.28405 0.01805 0.013015
11468.0 0.28405 0.01805 0.013015
11469.0 0.28405 0.01805 0.013015
11470.0 0.28405 0.01805 0.013015
11471.0 0.28405 0.01805 0.013015
11472.0 0.28405 0.01805 0.013015
11473.0 0.28405 0.01805 0.013015
11474.0 0.28405 0.01805 0.013015
11475.0 0.28405 0.01805 0.013015
11476.0 0.28405 0.01805 0.013015
11477.0 0.28405 0.01805 0.013015
11478.0 0.28405 0.01805 0.013015
11479.0 0.28405 0.01805 0.013015
11480.0 0.28405 0.01805 0.013015
11481.0 0.28405 0.01805 0.013015
11482.0 0.28405 0.01805 0.013015
11483.0 0.28405 0.01805 0.013015
11484.0 0.28405 0.01805 0.013015
11485.0 0.28405 0.01805 0.013015
11486.0 0.28405 0.01805 0.013015
11487.0 0.28405 0.01805 0.013015
11488.0 0.28405 0.01805 0.013015
11489.0 0.28405 0.01805 0.013015
11490.0 0.28405 0.01805 0.013015
11491.0 0.28405 0.01805 0.013015
11492.0 0.28405 0.01805 0.013015
11493.0 0.28405 0.01805 0.013015
11494.0 0.28405 0.01805 0.013015
11495.0 0.28405 0.01805 0.013015
11496.0 0.28405 0.01805 0.013015
11497.0 0.28405 0.01805 0.013015
11498.0 0.28405 0.01805 0.013015
11499.0 0.28405 0.01805 0.013015
11500.0 0.28405 0.01805 0.013015
11501.0 0.28405 0.01805 0.013015
11502.0 0.28405 0.01805 0.013015
11503.0 0.28405 0.01805 0.013015
11504.0 0.28405 0.01805 0.013015
11505.0 0.28405 0.01805 0.013015
11506.0 0.28405 0.01805 0.013015
11507.0 0.28405 0.01805 0.013015
11508.0 0.28405 0.01805 0.013015
11509.0 0.28405 0.01805 0.013015
11510.0 0.28405 0.01805 0.013015
11511.0 0.28405 0.01805 0.013015
11512.0 0.28405 0.01805 0.013015
11513.0 0.28405 0.01805 0.013015
11514.0 0.28405 0.01805 0.013015
11515.0 0.28405 0.01805 0.013015
11516.0 0.28405 0.01805 0.013015
11517.0 0.28405 0.01805 0.013015
11518.0 0.28405 0.01805 0.013015
11519.0 0.28405 0.01805 0.013015
11520.0 0.28405 0.01805 0.013015
11521.0 0.28405 0.01805 0.013015
11522.0 0.28405 0.01805 0.013015
11523.0 0.28405 0.01805 0.013015
11524.0 0.28405 0.01805 0.013015
11525.0 0.28405 0.01805 0.013015
11526.0 0.28405 0.01805 0.013015
11527.0 0.28405 0.01805 0.013015
11528.0 0.28405 0.01805 0.013015
11529.0 0.28405 0.01805 0.013015
11530.0 0.28405 0.01805 0.013015
11531.0 0.28405 0.01805 0.013015
11532.0 0.28405 0.01805 0.013015
11533.0 0.28405 0.01805 0.013015
11534.0 0.28405 0.01805 0.013015
11535.0 0.28405 0.01805 0.013015
11536.0 0.28405 0.01805 0.013015
11537.0 0.28405 0.01805 0.013015
11538.0 0.28405 0.01805 0.013015
11539.0 0.28405 0.01805 0.013015
11540.0 0.28405 0.01805 0.013015
11541.0 0.28405 0.01805 0.013015
11542.0 0.28405 0.01805 0.013015
11543.0 0.28405 0.01805 0.013015
11544.0 0.28405 0.01805 0.013015
11545.0 0.28405 0.01805 0.013015
11546.0 0.28405 0.01805 0.013015
11547.0 0.28405 0.01805 0.013015
11548.0 0.28405 0.01805 0.013015
11549.0 0.28405 0.01805 0.013015
11550.0 0.28405 0.01805 0.013015
11551.0 0.28405 0.01805 0.013015
11552.0 0.28405 0.01805 0.013015
11553.0 0.28405 0.01805 0.013015
11554.0 0.28405 0.01805 0.013015
11555.0 0.28405 0.01805 0.013015
11556.0 0.28405 0.01805 0.013015
11557.0 0.28405 0.01805 0.013015
11558.0 0.28405 0.01805 0.013015
11559.0 0.28405 0.01805 0.013015
11560.0 0.28405 0.01805 0.013015
11561.0 0.28405 0.01805 0.013015
11562.0 0.28405 0.01805 0.013015
11563.0 0.28405 0.01805 0.013015
11564.0 0.28405 0.01805 0.013015
11565.0 0.28405 0.01805 0.013015
11566.0 0.28405 0.01805 0.013015
11567.0 0.28405 0.01805 0.013015
11568.0 0.28405 0.01805 0.013015
11569.0 0.28405 0.01805 0.013015
11570.0 0.28405 0.01805 0.013015
11571.0 0.28405 0.01805 0.013015
11572.0 0.28405 0.01805 0.013015
11573.0 0.28405 0.01805 0.013015
11574.0 0.28405 0.01805 0.013015
11575.0 0.28405 0.01805 0.013015
11576.0 0.28405 0.01805 0.013015
11577.0 0.28405 0.01805 0.013015
11578.0 0.28405 0.01805 0.013015
11579.0 0.28405 0.01805 0.013015
11580.0 0.28405 0.01805 0.013015
11581.0 0.28405 0.01805 0.013015
11582.0 0.28405 0.01805 0.013015
11583.0 0.28405 0.01805 0.013015
11584.0 0.28405 0.01805 0.013015
11585.0 0.28405 0.01805 0.013015
11586.0 0.28405 0.01805 0.013015
11587.0 0.28405 0.01805 0.013015
11588.0 0.28405 0.01805 0.013015
11589.0 0.28405 0.01805 0.013015
11590.0 0.28405 0.01805 0.013015
11591.0 0.28405 0.01805 0.013015
11592.0 0.28405 0.01805 0.013015
11593.0 0.28405 0.01805 0.013015
11594.0 0.28405 0.01805 0.013015
11595.0 0.28405 0.01805 0.013015
11596.0 0.28405 0.01805 0.013015
11597.0 0.28405 0.01805 0.013015
11598.0 0.28405 0.01805 0.013015
11599.0 0.28405 0.01805 0.013015
11600.0 0.28405 0.01805 0.013015
11601.0 0.28405 0.01805 0.013015
11602.0 0.28405 0.01805 0.013015
11603.0 0.28405 0.01805 0.013015
11604.0 0.28405 0.01805 0.013015
11605.0 0.28405 0.01805 0.013015
11606.0 0.28405 0.01805 0.013015
11607.0 0.28405 0.01805 0.013015
11608.0 0.28405 0.01805 0.013015
11609.0 0.28405 0.01805 0.013015
11610.0 0.28405 0.01805 0.013015
11611.0 0.28405 0.01805 0.013015
11612.0 0.28405 0.01805 0.013015
11613.0 0.28405 0.01805 0.013015
11614.0 0.28405 0.01805 0.013015
11615.0 0.28405 0.01805 0.013015
11616.0 0.28405 0.01805 0.013015
11617.0 0.28462 0.01805 0.013015
11618.0 0.28462 0.01805 0.013015
11619.0 0.28462 0.01805 0.013015
11620.0 0.28462 0.018145 0.013015
11621.0 0.28462 0.018145 0.013015
11622.0 0.28462 0.018145 0.013015
11623.0 0.28462 0.018145 0.013015
11624.0 0.28462 0.018145 0.013015
11625.0 0.28462 0.018145 0.013015
11626.0 0.28462 0.018145 0.013015
11627.0 0.28462 0.018145 0.013015
11628.0 0.28462 0.018145 0.013015
11629.0 0.28462 0.018145 0.013015
11630.0 0.28462 0.018145 0.013015
11631.0 0.28462 0.018145 0.013015
11632.0 0.28462 0.018145 0.013015
11633.0 0.28462 0.018145 0.013015
11634.0 0.28462 0.018145 0.013015
