Current measurements:
dvdd vdd vprech
11180.0 0.35264 0.011495 0.01159
11181.0 0.35264 0.011495 0.01159
11182.0 0.35264 0.011495 0.01159
11183.0 0.35264 0.011495 0.01159
11184.0 0.35264 0.011495 0.01159
11185.0 0.35264 0.011495 0.01159
11186.0 0.35264 0.011495 0.01159
11187.0 0.35264 0.011495 0.01159
11188.0 0.35264 0.011495 0.01159
11189.0 0.35264 0.011495 0.01159
11190.0 0.35264 0.011495 0.01159
11191.0 0.35264 0.011495 0.01159
11192.0 0.35264 0.011495 0.01159
11193.0 0.35264 0.011495 0.01159
11194.0 0.35264 0.011495 0.01159
11195.0 0.35264 0.011495 0.01159
11196.0 0.35264 0.011495 0.01159
11197.0 0.35264 0.011495 0.01159
11198.0 0.35264 0.011495 0.01159
11199.0 0.35264 0.011495 0.01159
11200.0 0.35264 0.011495 0.01159
11201.0 0.35264 0.011495 0.01159
11202.0 0.35264 0.011495 0.01159
11203.0 0.35264 0.011495 0.01159
11204.0 0.35264 0.011495 0.01159
11205.0 0.35264 0.011495 0.01159
11206.0 0.35264 0.011495 0.01159
11207.0 0.35264 0.011495 0.01159
11208.0 0.35264 0.011495 0.01159
11209.0 0.35264 0.011495 0.01159
11210.0 0.35264 0.011495 0.01159
11211.0 0.35264 0.011495 0.01159
11212.0 0.35264 0.011495 0.01159
11213.0 0.35264 0.011495 0.01159
11214.0 0.35264 0.011495 0.01159
11215.0 0.35264 0.011495 0.01159
11216.0 0.35264 0.011495 0.01159
11217.0 0.35264 0.011495 0.01159
11218.0 0.35264 0.011495 0.01159
11219.0 0.35264 0.011495 0.01159
11220.0 0.35264 0.011495 0.01159
11221.0 0.35264 0.011495 0.01159
11222.0 0.35264 0.011495 0.01159
11223.0 0.35264 0.011495 0.01159
11224.0 0.35264 0.011495 0.01159
11225.0 0.35264 0.011495 0.01159
11226.0 0.35264 0.011495 0.01159
11227.0 0.35264 0.011495 0.01159
11228.0 0.35264 0.011495 0.01159
11229.0 0.35264 0.011495 0.01159
11230.0 0.35264 0.011495 0.01159
11231.0 0.35264 0.011495 0.01159
11232.0 0.35264 0.011495 0.01159
11233.0 0.35264 0.011495 0.01159
11234.0 0.35264 0.011495 0.01159
11235.0 0.35264 0.011495 0.01159
11236.0 0.35264 0.011495 0.01159
11237.0 0.35264 0.011495 0.01159
11238.0 0.35264 0.011495 0.01159
11239.0 0.35264 0.011495 0.01159
11240.0 0.35264 0.011495 0.01159
11241.0 0.35264 0.011495 0.01159
11242.0 0.35264 0.011495 0.01159
11243.0 0.35264 0.011495 0.01159
11244.0 0.35264 0.011495 0.01159
11245.0 0.35264 0.011495 0.01159
11246.0 0.35264 0.011495 0.01159
11247.0 0.35264 0.011495 0.01159
11248.0 0.35264 0.011495 0.01159
11249.0 0.35264 0.011495 0.01159
11250.0 0.35264 0.011495 0.01159
11251.0 0.35264 0.011495 0.01159
11252.0 0.35264 0.011495 0.01159
11253.0 0.35264 0.011495 0.01159
11254.0 0.35264 0.011495 0.01159
11255.0 0.35264 0.011495 0.01159
11256.0 0.35264 0.011495 0.01159
11257.0 0.35264 0.011495 0.01159
11258.0 0.35264 0.011495 0.01159
11259.0 0.35264 0.011495 0.01159
11260.0 0.35264 0.011495 0.01159
11261.0 0.35264 0.011495 0.01159
11262.0 0.35264 0.011495 0.01159
11263.0 0.35264 0.011495 0.01159
11264.0 0.35264 0.011495 0.01159
11265.0 0.35264 0.011495 0.01159
11266.0 0.35264 0.011495 0.01159
11267.0 0.35264 0.011495 0.01159
11268.0 0.35264 0.011495 0.01159
11269.0 0.35264 0.011495 0.01159
11270.0 0.35264 0.011495 0.01159
11271.0 0.35264 0.011495 0.01159
11272.0 0.35264 0.011495 0.01159
11273.0 0.35264 0.011495 0.01159
11274.0 0.35264 0.011495 0.01159
11275.0 0.35264 0.011495 0.01159
11276.0 0.35264 0.011495 0.01159
11277.0 0.35264 0.011495 0.01159
11278.0 0.35264 0.011495 0.01159
11279.0 0.35264 0.011495 0.01159
11280.0 0.35264 0.011495 0.01159
11281.0 0.35264 0.011495 0.01159
11282.0 0.35264 0.011495 0.01159
11283.0 0.35264 0.011495 0.01159
11284.0 0.35264 0.011495 0.01159
11285.0 0.35264 0.011495 0.01159
11286.0 0.35264 0.011495 0.01159
11287.0 0.35264 0.011495 0.01159
11288.0 0.35264 0.011495 0.01159
11289.0 0.35264 0.011495 0.01159
11290.0 0.35264 0.011495 0.01159
11291.0 0.35264 0.011495 0.01159
11292.0 0.35264 0.011495 0.01159
11293.0 0.35264 0.011495 0.01159
11294.0 0.35264 0.011495 0.01159
11295.0 0.35264 0.011495 0.01159
11296.0 0.35264 0.011495 0.01159
11297.0 0.35264 0.011495 0.01159
11298.0 0.35264 0.011495 0.01159
11299.0 0.35264 0.011495 0.01159
11300.0 0.35264 0.011495 0.01159
11301.0 0.35264 0.011495 0.01159
11302.0 0.35264 0.011495 0.01159
11303.0 0.35264 0.011495 0.01159
11304.0 0.35264 0.011495 0.01159
11305.0 0.35264 0.011495 0.01159
11306.0 0.35264 0.011495 0.01159
11307.0 0.35264 0.011495 0.01159
11308.0 0.35264 0.011495 0.01159
11309.0 0.35264 0.011495 0.01159
11310.0 0.35264 0.011495 0.01159
11311.0 0.35264 0.011495 0.01159
11312.0 0.35264 0.011495 0.01159
11313.0 0.35264 0.011495 0.01159
11314.0 0.35264 0.011495 0.01159
11315.0 0.35264 0.011495 0.01159
11316.0 0.35264 0.011495 0.01159
11317.0 0.35264 0.011495 0.01159
11318.0 0.35264 0.011495 0.01159
11319.0 0.35264 0.011495 0.01159
11320.0 0.35264 0.011495 0.01159
11321.0 0.35264 0.011495 0.01159
11322.0 0.35264 0.011495 0.01159
11323.0 0.35264 0.011495 0.01159
11324.0 0.35264 0.011495 0.01159
11325.0 0.35264 0.011495 0.01159
11326.0 0.35264 0.011495 0.01159
11327.0 0.35264 0.011495 0.01159
11328.0 0.35264 0.011495 0.01159
11329.0 0.35264 0.011495 0.01159
11330.0 0.35264 0.011495 0.01159
11331.0 0.35264 0.011495 0.01159
11332.0 0.35264 0.011495 0.01159
11333.0 0.35264 0.011495 0.01159
11334.0 0.35264 0.011495 0.01159
11335.0 0.35264 0.011495 0.01159
11336.0 0.35264 0.011495 0.01159
11337.0 0.35264 0.011495 0.01159
11338.0 0.35264 0.011495 0.01159
11339.0 0.35264 0.011495 0.01159
11340.0 0.35264 0.011495 0.01159
11341.0 0.35264 0.011495 0.01159
11342.0 0.35264 0.011495 0.01159
11343.0 0.35264 0.011495 0.01159
11344.0 0.3534 0.011495 0.01159
11345.0 0.3534 0.011495 0.01159
11346.0 0.3534 0.011495 0.01159
11347.0 0.3534 0.011495 0.01159
11348.0 0.3534 0.011495 0.01159
11349.0 0.3534 0.011495 0.01159
11350.0 0.3534 0.011495 0.01159
11351.0 0.3534 0.011495 0.01159
11352.0 0.3534 0.011495 0.01159
11353.0 0.3534 0.011495 0.01159
11354.0 0.3534 0.011495 0.01159
11355.0 0.3534 0.011495 0.01159
11356.0 0.3534 0.011495 0.01159
11357.0 0.3534 0.011495 0.01159
11358.0 0.3534 0.011495 0.01159
11359.0 0.3534 0.011495 0.01159
11360.0 0.3534 0.011495 0.01159
11361.0 0.3534 0.011495 0.01159
11362.0 0.3534 0.011495 0.01159
11363.0 0.3534 0.011495 0.01159
11364.0 0.3534 0.011495 0.01159
11365.0 0.3534 0.011495 0.01159
11366.0 0.3534 0.011495 0.01159
11367.0 0.3534 0.011495 0.01159
11368.0 0.3534 0.011495 0.01159
11369.0 0.3534 0.011495 0.011685
11370.0 0.3534 0.011495 0.011685
11371.0 0.3534 0.011495 0.011685
11372.0 0.3534 0.011495 0.011685
11373.0 0.3534 0.011495 0.011685
11374.0 0.3534 0.011495 0.011685
11375.0 0.3534 0.011495 0.011685
11376.0 0.3534 0.011495 0.011685
11377.0 0.3534 0.011495 0.011685
11378.0 0.3534 0.011495 0.011685
11379.0 0.3534 0.011495 0.011685
11380.0 0.3534 0.011495 0.011685
11381.0 0.3534 0.011495 0.011685
11382.0 0.3534 0.011495 0.011685
11383.0 0.3534 0.011495 0.011685
11384.0 0.3534 0.011495 0.011685
11385.0 0.3534 0.011495 0.011685
11386.0 0.3534 0.011495 0.011685
11387.0 0.3534 0.011495 0.011685
11388.0 0.3534 0.011495 0.011685
11389.0 0.3534 0.011495 0.011685
11390.0 0.3534 0.011495 0.011685
11391.0 0.3534 0.011495 0.011685
11392.0 0.3534 0.011495 0.011685
11393.0 0.3534 0.011495 0.011685
11394.0 0.3534 0.011495 0.011685
11395.0 0.3534 0.011495 0.011685
11396.0 0.3534 0.011495 0.011685
11397.0 0.3534 0.011495 0.011685
11398.0 0.3534 0.011495 0.011685
11399.0 0.3534 0.011495 0.011685
11400.0 0.3534 0.011495 0.011685
11401.0 0.3534 0.011495 0.011685
11402.0 0.3534 0.011495 0.011685
11403.0 0.3534 0.011495 0.011685
11404.0 0.3534 0.011495 0.011685
11405.0 0.3534 0.011495 0.011685
11406.0 0.3534 0.011495 0.011685
11407.0 0.3534 0.011495 0.011685
11408.0 0.3534 0.011495 0.011685
11409.0 0.3534 0.011495 0.011685
11410.0 0.3534 0.011495 0.011685
11411.0 0.3534 0.011495 0.011685
11412.0 0.3534 0.011495 0.011685
11413.0 0.3534 0.011495 0.011685
11414.0 0.3534 0.011495 0.011685
11415.0 0.3534 0.011495 0.011685
11416.0 0.3534 0.011495 0.011685
11417.0 0.3534 0.011495 0.011685
11418.0 0.3534 0.011495 0.011685
11419.0 0.3534 0.011495 0.011685
11420.0 0.3534 0.011495 0.011685
11421.0 0.3534 0.011495 0.011685
11422.0 0.3534 0.011495 0.011685
11423.0 0.3534 0.011495 0.011685
11424.0 0.3534 0.011495 0.011685
11425.0 0.3534 0.011495 0.011685
11426.0 0.3534 0.011495 0.011685
11427.0 0.3534 0.011495 0.011685
11428.0 0.3534 0.011495 0.011685
11429.0 0.3534 0.011495 0.011685
11430.0 0.3534 0.011495 0.011685
11431.0 0.3534 0.011495 0.011685
11432.0 0.3534 0.011495 0.011685
11433.0 0.3534 0.011495 0.011685
11434.0 0.3534 0.011495 0.011685
11435.0 0.3534 0.011495 0.011685
11436.0 0.3534 0.011495 0.011685
11437.0 0.3534 0.011495 0.011685
11438.0 0.3534 0.011495 0.011685
11439.0 0.3534 0.011495 0.011685
11440.0 0.3534 0.011495 0.011685
11441.0 0.3534 0.011495 0.011685
11442.0 0.3534 0.011495 0.011685
11443.0 0.3534 0.011495 0.011685
11444.0 0.3534 0.011495 0.011685
11445.0 0.3534 0.011495 0.011685
11446.0 0.3534 0.011495 0.011685
11447.0 0.3534 0.011495 0.011685
11448.0 0.3534 0.011495 0.011685
11449.0 0.3534 0.011495 0.011685
11450.0 0.3534 0.011495 0.011685
11451.0 0.3534 0.011495 0.011685
11452.0 0.3534 0.011495 0.011685
11453.0 0.3534 0.011495 0.011685
11454.0 0.3534 0.011495 0.011685
11455.0 0.3534 0.011495 0.011685
11456.0 0.3534 0.011495 0.011685
11457.0 0.3534 0.011495 0.011685
11458.0 0.3534 0.011495 0.011685
11459.0 0.3534 0.011495 0.011685
11460.0 0.3534 0.011495 0.011685
11461.0 0.3534 0.011495 0.011685
11462.0 0.3534 0.011495 0.011685
11463.0 0.3534 0.011495 0.011685
11464.0 0.3534 0.011495 0.011685
11465.0 0.3534 0.011495 0.011685
11466.0 0.3534 0.011495 0.011685
11467.0 0.3534 0.011495 0.011685
11468.0 0.3534 0.011495 0.011685
11469.0 0.3534 0.011495 0.011685
11470.0 0.3534 0.011495 0.011685
11471.0 0.3534 0.011495 0.011685
11472.0 0.3534 0.011495 0.011685
11473.0 0.3534 0.011495 0.011685
11474.0 0.3534 0.011495 0.011685
11475.0 0.3534 0.011495 0.011685
11476.0 0.3534 0.011495 0.011685
11477.0 0.3534 0.011495 0.011685
11478.0 0.3534 0.011495 0.011685
11479.0 0.3534 0.011495 0.011685
11480.0 0.3534 0.011495 0.011685
11481.0 0.3534 0.011495 0.011685
11482.0 0.3534 0.011495 0.011685
11483.0 0.3534 0.011495 0.011685
11484.0 0.3534 0.011495 0.011685
11485.0 0.3534 0.011495 0.011685
11486.0 0.3534 0.011495 0.011685
11487.0 0.3534 0.011495 0.011685
11488.0 0.3534 0.011495 0.011685
11489.0 0.3534 0.011495 0.011685
11490.0 0.3534 0.011495 0.011685
11491.0 0.3534 0.011495 0.011685
11492.0 0.3534 0.011495 0.011685
11493.0 0.3534 0.011495 0.011685
11494.0 0.3534 0.011495 0.011685
11495.0 0.3534 0.011495 0.011685
11496.0 0.3534 0.011495 0.011685
11497.0 0.3534 0.011495 0.011685
11498.0 0.3534 0.011495 0.011685
11499.0 0.3534 0.011495 0.011685
11500.0 0.3534 0.011495 0.011685
11501.0 0.3534 0.011495 0.011685
11502.0 0.3534 0.011495 0.011685
11503.0 0.3534 0.011495 0.011685
11504.0 0.3534 0.011495 0.011685
11505.0 0.3534 0.011495 0.011685
11506.0 0.3534 0.011495 0.011685
11507.0 0.3534 0.011495 0.011685
11508.0 0.3534 0.011495 0.011685
11509.0 0.3534 0.011495 0.011685
11510.0 0.3534 0.011495 0.011685
11511.0 0.3534 0.011495 0.011685
11512.0 0.3534 0.011495 0.011685
11513.0 0.3534 0.011495 0.011685
11514.0 0.3534 0.011495 0.011685
11515.0 0.3534 0.011495 0.011685
11516.0 0.3534 0.011495 0.011685
11517.0 0.3534 0.011495 0.011685
11518.0 0.3534 0.011495 0.011685
11519.0 0.3534 0.011495 0.011685
11520.0 0.3534 0.011495 0.011685
11521.0 0.3534 0.011495 0.011685
11522.0 0.3534 0.011495 0.011685
11523.0 0.3534 0.011495 0.011685
11524.0 0.3534 0.011495 0.011685
11525.0 0.3534 0.011495 0.011685
11526.0 0.3534 0.011495 0.011685
11527.0 0.3534 0.011495 0.011685
11528.0 0.3534 0.011495 0.011685
11529.0 0.3534 0.011495 0.011685
11530.0 0.3534 0.011495 0.011685
11531.0 0.3534 0.011495 0.011685
11532.0 0.3534 0.011495 0.011685
11533.0 0.3534 0.011495 0.011685
11534.0 0.3534 0.011495 0.011685
11535.0 0.3534 0.011495 0.011685
11536.0 0.3534 0.011495 0.011685
11537.0 0.3534 0.011495 0.011685
11538.0 0.3534 0.011495 0.011685
11539.0 0.3534 0.011495 0.011685
11540.0 0.3534 0.011495 0.011685
11541.0 0.3534 0.011495 0.011685
11542.0 0.3534 0.011495 0.011685
11543.0 0.3534 0.011495 0.011685
11544.0 0.3534 0.011495 0.011685
11545.0 0.3534 0.011495 0.011685
11546.0 0.3534 0.011495 0.011685
11547.0 0.3534 0.011495 0.011685
11548.0 0.3534 0.011495 0.011685
11549.0 0.3534 0.011495 0.011685
11550.0 0.3534 0.011495 0.011685
11551.0 0.3534 0.011495 0.011685
11552.0 0.3534 0.011495 0.011685
11553.0 0.3534 0.011495 0.011685
11554.0 0.3534 0.011495 0.011685
11555.0 0.3534 0.011495 0.011685
11556.0 0.3534 0.011495 0.011685
11557.0 0.3534 0.011495 0.011685
11558.0 0.3534 0.011495 0.011685
11559.0 0.35416 0.011495 0.011685
11560.0 0.35416 0.011495 0.011685
11561.0 0.35416 0.01159 0.011685
11562.0 0.35416 0.01159 0.011685
11563.0 0.35416 0.01159 0.011685
11564.0 0.35416 0.01159 0.011685
11565.0 0.35416 0.01159 0.011685
11566.0 0.35416 0.01159 0.011685
11567.0 0.35416 0.01159 0.011685
11568.0 0.35416 0.01159 0.011685
11569.0 0.35416 0.01159 0.011685
11570.0 0.35416 0.01159 0.011685
11571.0 0.35416 0.01159 0.011685
11572.0 0.35416 0.01159 0.011685
11573.0 0.35416 0.01159 0.011685
11574.0 0.35416 0.01159 0.011685
11575.0 0.35416 0.01159 0.011685
11576.0 0.35416 0.01159 0.011685
11577.0 0.35416 0.01159 0.011685
11578.0 0.35416 0.01159 0.011685
11579.0 0.35416 0.01159 0.011685
11580.0 0.35416 0.01159 0.011685
11581.0 0.35416 0.01159 0.011685
11582.0 0.35416 0.01159 0.011685
11583.0 0.35416 0.01159 0.011685
11584.0 0.35416 0.01159 0.011685
11585.0 0.35416 0.01159 0.011685
11586.0 0.35416 0.01159 0.011685
11587.0 0.35416 0.01159 0.011685
11588.0 0.35416 0.01159 0.011685
11589.0 0.35416 0.01159 0.011685
11590.0 0.35416 0.01159 0.011685
11591.0 0.35416 0.01159 0.011685
11592.0 0.35416 0.01159 0.011685
11593.0 0.35416 0.01159 0.011685
11594.0 0.35416 0.01159 0.011685
11595.0 0.35416 0.01159 0.011685
11596.0 0.35416 0.01159 0.011685
11597.0 0.35416 0.01159 0.011685
11598.0 0.35416 0.01159 0.011685
11599.0 0.35416 0.01159 0.011685
11600.0 0.35416 0.01159 0.011685
11601.0 0.35416 0.01159 0.011685
11602.0 0.35416 0.01159 0.011685
11603.0 0.35416 0.01159 0.011685
11604.0 0.35416 0.01159 0.011685
11605.0 0.35416 0.01159 0.011685
11606.0 0.35416 0.01159 0.011685
11607.0 0.35416 0.01159 0.011685
11608.0 0.35416 0.01159 0.011685
11609.0 0.35416 0.01159 0.011685
11610.0 0.35416 0.01159 0.011685
11611.0 0.35416 0.01159 0.011685
11612.0 0.35416 0.01159 0.011685
11613.0 0.35416 0.01159 0.011685
11614.0 0.35416 0.01159 0.011685
11615.0 0.35416 0.01159 0.011685
11616.0 0.35416 0.01159 0.011685
11617.0 0.35416 0.01159 0.011685
11618.0 0.35416 0.01159 0.011685
11619.0 0.35416 0.01159 0.011685
11620.0 0.35416 0.01159 0.011685
11621.0 0.35416 0.01159 0.011685
11622.0 0.35416 0.01159 0.011685
11623.0 0.35416 0.01159 0.011685
11624.0 0.35416 0.01159 0.011685
11625.0 0.35416 0.01159 0.011685
11626.0 0.35416 0.01159 0.011685
11627.0 0.35416 0.01159 0.011685
11628.0 0.35416 0.01159 0.011685
11629.0 0.35416 0.01159 0.011685
11630.0 0.35416 0.01159 0.011685
11631.0 0.35416 0.01159 0.011685
11632.0 0.35416 0.01159 0.011685
11633.0 0.35416 0.01159 0.011685
11634.0 0.35416 0.01159 0.011685
11635.0 0.35416 0.01159 0.011685
11636.0 0.35416 0.01159 0.011685
11637.0 0.35416 0.01159 0.011685
11638.0 0.35416 0.01159 0.011685
11639.0 0.35416 0.01159 0.011685
11640.0 0.35416 0.01159 0.011685
11641.0 0.35416 0.01159 0.011685
11642.0 0.35416 0.01159 0.011685
11643.0 0.35416 0.01159 0.011685
11644.0 0.35416 0.01159 0.011685
11645.0 0.35416 0.01159 0.011685
11646.0 0.35416 0.01159 0.011685
11647.0 0.35416 0.01159 0.011685
11648.0 0.35416 0.01159 0.011685
11649.0 0.35416 0.01159 0.011685
11650.0 0.35416 0.01159 0.011685
11651.0 0.35416 0.01159 0.011685
11652.0 0.35416 0.01159 0.011685
11653.0 0.35416 0.01159 0.011685
11654.0 0.35416 0.01159 0.011685
11655.0 0.35416 0.01159 0.011685
11656.0 0.35416 0.01159 0.011685
11657.0 0.35416 0.01159 0.011685
11658.0 0.35416 0.01159 0.011685
11659.0 0.35416 0.01159 0.011685
11660.0 0.35416 0.01159 0.011685
11661.0 0.35416 0.01159 0.011685
11662.0 0.35416 0.01159 0.011685
11663.0 0.35416 0.01159 0.011685
11664.0 0.35416 0.01159 0.011685
11665.0 0.35416 0.01159 0.011685
11666.0 0.35416 0.01159 0.011685
11667.0 0.35416 0.01159 0.011685
11668.0 0.35416 0.01159 0.011685
11669.0 0.35416 0.01159 0.011685
11670.0 0.35416 0.01159 0.011685
11671.0 0.35416 0.01159 0.011685
11672.0 0.35416 0.01159 0.011685
11673.0 0.35416 0.01159 0.011685
11674.0 0.35416 0.01159 0.011685
11675.0 0.35416 0.01159 0.011685
11676.0 0.35416 0.01159 0.011685
11677.0 0.35416 0.01159 0.011685
11678.0 0.35416 0.01159 0.011685
11679.0 0.35416 0.01159 0.011685
11680.0 0.35416 0.01159 0.011685
11681.0 0.35416 0.01159 0.011685
11682.0 0.35416 0.01159 0.011685
11683.0 0.35416 0.01159 0.011685
11684.0 0.35416 0.01159 0.011685
11685.0 0.35416 0.01159 0.011685
11686.0 0.35416 0.01159 0.011685
11687.0 0.35416 0.01159 0.011685
11688.0 0.35416 0.01159 0.011685
11689.0 0.35416 0.01159 0.011685
11690.0 0.35416 0.01159 0.011685
11691.0 0.35416 0.01159 0.011685
11692.0 0.35416 0.01159 0.011685
11693.0 0.35416 0.01159 0.011685
11694.0 0.35416 0.01159 0.011685
11695.0 0.35416 0.01159 0.011685
11696.0 0.35416 0.01159 0.011685
11697.0 0.35416 0.01159 0.011685
11698.0 0.35416 0.01159 0.011685
11699.0 0.35416 0.01159 0.011685
11700.0 0.35416 0.01159 0.011685
11701.0 0.35416 0.01159 0.011685
11702.0 0.35416 0.01159 0.011685
11703.0 0.35416 0.01159 0.011685
11704.0 0.35416 0.01159 0.011685
11705.0 0.35416 0.01159 0.011685
11706.0 0.35416 0.01159 0.011685
11707.0 0.35416 0.01159 0.011685
11708.0 0.35416 0.01159 0.011685
11709.0 0.35416 0.01159 0.011685
11710.0 0.35416 0.01159 0.011685
11711.0 0.35416 0.01159 0.011685
11712.0 0.35416 0.01159 0.011685
11713.0 0.35416 0.01159 0.011685
11714.0 0.35416 0.01159 0.011685
11715.0 0.35416 0.01159 0.011685
11716.0 0.35416 0.01159 0.011685
11717.0 0.35416 0.01159 0.011685
11718.0 0.35416 0.01159 0.011685
11719.0 0.35416 0.01159 0.011685
11720.0 0.35416 0.01159 0.011685
11721.0 0.35416 0.01159 0.011685
11722.0 0.35416 0.01159 0.011685
11723.0 0.35416 0.01159 0.011685
11724.0 0.35416 0.01159 0.011685
11725.0 0.35416 0.01159 0.011685
11726.0 0.35416 0.01159 0.011685
11727.0 0.35416 0.01159 0.011685
11728.0 0.35416 0.01159 0.011685
11729.0 0.35416 0.01159 0.011685
11730.0 0.35416 0.01159 0.011685
11731.0 0.35416 0.01159 0.011685
11732.0 0.35416 0.01159 0.011685
11733.0 0.35416 0.01159 0.011685
11734.0 0.35416 0.01159 0.011685
11735.0 0.35416 0.01159 0.011685
11736.0 0.35416 0.01159 0.011685
11737.0 0.35416 0.01159 0.011685
11738.0 0.35416 0.01159 0.011685
11739.0 0.35416 0.01159 0.011685
11740.0 0.35416 0.01159 0.011685
11741.0 0.35416 0.01159 0.011685
11742.0 0.35416 0.01159 0.011685
11743.0 0.35416 0.01159 0.011685
11744.0 0.35416 0.01159 0.011685
11745.0 0.35416 0.01159 0.011685
11746.0 0.35416 0.01159 0.011685
11747.0 0.35416 0.01159 0.011685
11748.0 0.35416 0.01159 0.011685
11749.0 0.35416 0.01159 0.011685
11750.0 0.35416 0.01159 0.011685
11751.0 0.35416 0.01159 0.011685
11752.0 0.35473 0.01159 0.011685
11753.0 0.35473 0.01159 0.011685
11754.0 0.35473 0.01159 0.011685
11755.0 0.35473 0.01159 0.011685
11756.0 0.35473 0.01159 0.011685
11757.0 0.35473 0.01159 0.011685
11758.0 0.35473 0.01159 0.011685
11759.0 0.35473 0.01159 0.011685
11760.0 0.35473 0.01159 0.011685
11761.0 0.35473 0.01159 0.011685
11762.0 0.35473 0.01159 0.011685
11763.0 0.35473 0.01159 0.011685
11764.0 0.35473 0.01159 0.011685
11765.0 0.35473 0.01159 0.011685
11766.0 0.35473 0.01159 0.011685
11767.0 0.35473 0.01159 0.011685
11768.0 0.35473 0.01159 0.011685
11769.0 0.35473 0.01159 0.011685
11770.0 0.35473 0.01159 0.011685
11771.0 0.35473 0.01159 0.011685
11772.0 0.35473 0.01159 0.011685
11773.0 0.35473 0.01159 0.011685
11774.0 0.35473 0.01159 0.011685
11775.0 0.35473 0.01159 0.011685
11776.0 0.35473 0.01159 0.011685
11777.0 0.35473 0.01159 0.011685
11778.0 0.35473 0.01159 0.011685
11779.0 0.35473 0.01159 0.011685
11780.0 0.35473 0.01159 0.011685
11781.0 0.35473 0.01159 0.011685
11782.0 0.35473 0.01159 0.011685
11783.0 0.35473 0.01159 0.011685
11784.0 0.35473 0.01159 0.011685
11785.0 0.35473 0.01159 0.011685
11786.0 0.35473 0.01159 0.011685
11787.0 0.35473 0.01159 0.011685
11788.0 0.35473 0.01159 0.011685
11789.0 0.35473 0.01159 0.011685
11790.0 0.35473 0.01159 0.011685
11791.0 0.35473 0.01159 0.011685
11792.0 0.35473 0.01159 0.011685
11793.0 0.35473 0.01159 0.011685
11794.0 0.35473 0.01159 0.011685
11795.0 0.35473 0.01159 0.011685
11796.0 0.35473 0.01159 0.011685
11797.0 0.35473 0.01159 0.011685
11798.0 0.35473 0.01159 0.011685
11799.0 0.35473 0.01159 0.011685
11800.0 0.35473 0.01159 0.011685
11801.0 0.35473 0.01159 0.011685
11802.0 0.35473 0.01159 0.011685
11803.0 0.35473 0.01159 0.011685
11804.0 0.35473 0.01159 0.011685
11805.0 0.35473 0.01159 0.011685
11806.0 0.35473 0.01159 0.011685
11807.0 0.35473 0.01159 0.011685
11808.0 0.35473 0.01159 0.011685
11809.0 0.35473 0.01159 0.011685
11810.0 0.35473 0.01159 0.011685
11811.0 0.35473 0.01159 0.011685
11812.0 0.35473 0.01159 0.011685
11813.0 0.35473 0.01159 0.011685
11814.0 0.35473 0.01159 0.011685
11815.0 0.35473 0.01159 0.011685
11816.0 0.35473 0.01159 0.011685
11817.0 0.35473 0.01159 0.011685
11818.0 0.35473 0.01159 0.011685
11819.0 0.35473 0.01159 0.011685
11820.0 0.35473 0.01159 0.011685
11821.0 0.35473 0.01159 0.011685
11822.0 0.35473 0.01159 0.011685
11823.0 0.35473 0.01159 0.011685
11824.0 0.35473 0.01159 0.011685
11825.0 0.35473 0.01159 0.011685
11826.0 0.35473 0.01159 0.011685
11827.0 0.35473 0.01159 0.011685
11828.0 0.35473 0.01159 0.011685
11829.0 0.35473 0.01159 0.011685
11830.0 0.35473 0.01159 0.011685
11831.0 0.35473 0.01159 0.011685
11832.0 0.35473 0.01159 0.011685
11833.0 0.35473 0.01159 0.011685
11834.0 0.35473 0.01159 0.011685
11835.0 0.35473 0.01159 0.011685
11836.0 0.35473 0.01159 0.011685
11837.0 0.35473 0.01159 0.011685
11838.0 0.35473 0.01159 0.011685
11839.0 0.35473 0.01159 0.011685
11840.0 0.35473 0.01159 0.011685
11841.0 0.35473 0.01159 0.011685
11842.0 0.35473 0.01159 0.011685
11843.0 0.35473 0.01159 0.011685
11844.0 0.35473 0.01159 0.011685
11845.0 0.35473 0.01159 0.011685
11846.0 0.35473 0.01159 0.011685
11847.0 0.35473 0.01159 0.011685
11848.0 0.35473 0.01159 0.011685
11849.0 0.35473 0.01159 0.011685
11850.0 0.35473 0.01159 0.011685
11851.0 0.35473 0.01159 0.011685
11852.0 0.35473 0.01159 0.011685
11853.0 0.35473 0.01159 0.011685
11854.0 0.35473 0.01159 0.011685
11855.0 0.35473 0.01159 0.011685
11856.0 0.35473 0.01159 0.011685
11857.0 0.35473 0.01159 0.011685
11858.0 0.35473 0.01159 0.011685
11859.0 0.35473 0.01159 0.011685
11860.0 0.35473 0.01159 0.011685
11861.0 0.35473 0.01159 0.011685
11862.0 0.35473 0.01159 0.011685
11863.0 0.35473 0.01159 0.011685
11864.0 0.35473 0.01159 0.011685
11865.0 0.35473 0.01159 0.011685
11866.0 0.35473 0.01159 0.011685
11867.0 0.35473 0.01159 0.011685
11868.0 0.35473 0.01159 0.011685
11869.0 0.35473 0.01159 0.011685
11870.0 0.35473 0.01159 0.011685
11871.0 0.35473 0.01159 0.011685
11872.0 0.35473 0.01159 0.011685
11873.0 0.35473 0.01159 0.011685
11874.0 0.35473 0.01159 0.011685
11875.0 0.35473 0.01159 0.011685
11876.0 0.35473 0.01159 0.011685
11877.0 0.35473 0.01159 0.011685
11878.0 0.35473 0.01159 0.011685
