Current measurements:
dvdd vdd vprech
15348.0 0.341715 0.008075 0.01083
15349.0 0.341715 0.008075 0.01083
15350.0 0.341715 0.008075 0.01083
15351.0 0.341715 0.008075 0.01083
15352.0 0.341715 0.008075 0.01083
15353.0 0.341715 0.008075 0.01083
15354.0 0.341715 0.008075 0.01083
15355.0 0.341715 0.008075 0.01083
15356.0 0.341715 0.008075 0.01083
15357.0 0.341715 0.008075 0.01083
15358.0 0.341715 0.008075 0.01083
15359.0 0.341715 0.008075 0.01083
15360.0 0.341715 0.008075 0.01083
15361.0 0.341715 0.008075 0.01083
15362.0 0.341715 0.008075 0.01083
15363.0 0.341715 0.008075 0.01083
15364.0 0.341715 0.008075 0.01083
15365.0 0.341715 0.008075 0.01083
15366.0 0.341715 0.008075 0.01083
15367.0 0.341715 0.008075 0.01083
15368.0 0.341715 0.008075 0.01083
15369.0 0.341715 0.008075 0.01083
15370.0 0.341715 0.008075 0.01083
15371.0 0.341715 0.008075 0.01083
15372.0 0.341715 0.008075 0.01083
15373.0 0.341715 0.008075 0.01083
15374.0 0.341715 0.008075 0.01083
15375.0 0.341715 0.008075 0.01083
15376.0 0.341715 0.008075 0.01083
15377.0 0.341715 0.008075 0.01083
15378.0 0.341715 0.008075 0.01083
15379.0 0.341715 0.008075 0.01083
15380.0 0.341715 0.008075 0.01083
15381.0 0.341715 0.008075 0.01083
15382.0 0.341715 0.008075 0.01083
15383.0 0.341715 0.008075 0.01083
15384.0 0.341715 0.008075 0.01083
15385.0 0.341715 0.008075 0.01083
15386.0 0.341715 0.008075 0.01083
15387.0 0.341715 0.008075 0.01083
15388.0 0.341715 0.008075 0.01083
15389.0 0.341715 0.008075 0.01083
15390.0 0.341715 0.008075 0.01083
15391.0 0.341715 0.008075 0.01083
15392.0 0.341715 0.008075 0.01083
15393.0 0.341715 0.008075 0.01083
15394.0 0.341715 0.008075 0.01083
15395.0 0.341715 0.008075 0.01083
15396.0 0.341715 0.008075 0.01083
15397.0 0.341715 0.008075 0.01083
15398.0 0.34162 0.008075 0.01083
15399.0 0.34162 0.008075 0.01083
15400.0 0.34162 0.008075 0.01083
15401.0 0.34162 0.008075 0.01083
15402.0 0.34162 0.008075 0.01083
15403.0 0.34162 0.008075 0.01083
15404.0 0.34162 0.008075 0.01083
15405.0 0.34162 0.008075 0.01083
15406.0 0.34162 0.008075 0.01083
15407.0 0.34162 0.008075 0.01083
15408.0 0.34162 0.008075 0.01083
15409.0 0.34162 0.008075 0.01083
15410.0 0.34162 0.008075 0.01083
15411.0 0.34162 0.008075 0.01083
15412.0 0.34162 0.008075 0.01083
15413.0 0.34162 0.008075 0.01083
15414.0 0.34162 0.008075 0.01083
15415.0 0.34162 0.008075 0.01083
15416.0 0.34162 0.008075 0.01083
15417.0 0.34162 0.008075 0.01083
15418.0 0.34162 0.008075 0.01083
15419.0 0.34162 0.008075 0.01083
15420.0 0.34162 0.008075 0.01083
15421.0 0.34162 0.008075 0.01083
15422.0 0.34162 0.008075 0.01083
15423.0 0.34162 0.008075 0.01083
15424.0 0.34162 0.008075 0.01083
15425.0 0.34162 0.008075 0.01083
15426.0 0.34162 0.008075 0.01083
15427.0 0.34162 0.008075 0.01083
15428.0 0.34162 0.008075 0.01083
15429.0 0.34162 0.008075 0.01083
15430.0 0.34162 0.008075 0.01083
15431.0 0.34162 0.008075 0.01083
15432.0 0.34162 0.008075 0.01083
15433.0 0.34162 0.008075 0.01083
15434.0 0.34162 0.008075 0.01083
15435.0 0.34162 0.008075 0.01083
15436.0 0.34162 0.008075 0.01083
15437.0 0.34162 0.008075 0.01083
15438.0 0.34162 0.008075 0.01083
15439.0 0.34162 0.008075 0.01083
15440.0 0.34162 0.008075 0.01083
15441.0 0.34162 0.008075 0.01083
15442.0 0.34162 0.008075 0.01083
15443.0 0.34162 0.008075 0.01083
15444.0 0.34162 0.008075 0.01083
15445.0 0.34162 0.008075 0.01083
15446.0 0.34162 0.008075 0.01083
15447.0 0.34162 0.008075 0.01083
15448.0 0.34162 0.008075 0.01083
15449.0 0.34162 0.008075 0.01083
15450.0 0.34162 0.008075 0.01083
15451.0 0.34162 0.008075 0.01083
15452.0 0.34162 0.008075 0.01083
15453.0 0.34162 0.008075 0.01083
15454.0 0.34162 0.008075 0.01083
15455.0 0.34162 0.008075 0.01083
15456.0 0.34162 0.008075 0.01083
15457.0 0.34162 0.008075 0.01083
15458.0 0.34162 0.008075 0.01083
15459.0 0.34162 0.008075 0.01083
15460.0 0.34162 0.008075 0.01083
15461.0 0.34162 0.008075 0.01083
15462.0 0.34162 0.008075 0.01083
15463.0 0.34162 0.008075 0.01083
15464.0 0.34162 0.008075 0.01083
15465.0 0.34162 0.008075 0.01083
15466.0 0.34162 0.008075 0.01083
15467.0 0.34162 0.008075 0.01083
15468.0 0.34162 0.008075 0.01083
15469.0 0.34162 0.008075 0.01083
15470.0 0.34162 0.008075 0.01083
15471.0 0.34162 0.008075 0.01083
15472.0 0.34162 0.008075 0.01083
15473.0 0.34162 0.008075 0.01083
15474.0 0.34162 0.008075 0.01083
15475.0 0.34162 0.008075 0.01083
15476.0 0.34162 0.008075 0.01083
15477.0 0.34162 0.008075 0.01083
15478.0 0.34162 0.008075 0.01083
15479.0 0.34162 0.008075 0.01083
15480.0 0.34162 0.008075 0.01083
15481.0 0.34162 0.008075 0.01083
15482.0 0.34162 0.008075 0.01083
15483.0 0.34162 0.008075 0.01083
15484.0 0.34162 0.008075 0.01083
15485.0 0.34162 0.008075 0.01083
15486.0 0.34162 0.008075 0.01083
15487.0 0.34162 0.008075 0.01083
15488.0 0.34162 0.008075 0.01083
15489.0 0.34162 0.008075 0.01083
15490.0 0.34162 0.008075 0.01083
15491.0 0.34162 0.008075 0.01083
15492.0 0.34162 0.008075 0.01083
15493.0 0.34162 0.008075 0.01083
15494.0 0.34162 0.008075 0.01083
15495.0 0.34162 0.008075 0.01083
15496.0 0.34162 0.008075 0.01083
15497.0 0.34162 0.008075 0.01083
15498.0 0.34162 0.008075 0.01083
15499.0 0.34162 0.008075 0.01083
15500.0 0.34162 0.008075 0.01083
15501.0 0.34162 0.008075 0.01083
15502.0 0.34162 0.008075 0.01083
15503.0 0.34162 0.008075 0.01083
15504.0 0.34162 0.008075 0.01083
15505.0 0.34162 0.008075 0.01083
15506.0 0.34162 0.008075 0.01083
15507.0 0.34162 0.008075 0.01083
15508.0 0.34162 0.008075 0.01083
15509.0 0.34162 0.008075 0.01083
15510.0 0.34162 0.008075 0.01083
15511.0 0.34162 0.008075 0.01083
15512.0 0.34162 0.008075 0.01083
15513.0 0.34162 0.008075 0.01083
15514.0 0.34162 0.008075 0.01083
15515.0 0.34162 0.008075 0.01083
15516.0 0.34162 0.008075 0.01083
15517.0 0.34162 0.008075 0.01083
15518.0 0.34162 0.008075 0.01083
15519.0 0.34162 0.008075 0.01083
15520.0 0.34162 0.008075 0.01083
15521.0 0.34162 0.008075 0.01083
15522.0 0.34162 0.008075 0.01083
15523.0 0.34162 0.008075 0.01083
15524.0 0.34162 0.008075 0.01083
15525.0 0.34162 0.008075 0.01083
15526.0 0.34162 0.008075 0.01083
15527.0 0.34162 0.008075 0.01083
15528.0 0.34162 0.008075 0.01083
15529.0 0.34162 0.008075 0.01083
15530.0 0.34162 0.008075 0.01083
15531.0 0.34162 0.008075 0.01083
15532.0 0.34162 0.008075 0.01083
15533.0 0.34162 0.008075 0.01083
15534.0 0.34162 0.008075 0.01083
15535.0 0.34162 0.008075 0.01083
15536.0 0.34162 0.008075 0.01083
15537.0 0.34162 0.008075 0.01083
15538.0 0.34162 0.008075 0.01083
15539.0 0.34162 0.008075 0.01083
15540.0 0.34162 0.008075 0.01083
15541.0 0.34162 0.008075 0.01083
15542.0 0.34162 0.008075 0.01083
15543.0 0.34162 0.008075 0.01083
15544.0 0.34162 0.008075 0.01083
15545.0 0.34162 0.008075 0.01083
15546.0 0.34162 0.008075 0.01083
15547.0 0.34162 0.008075 0.01083
15548.0 0.34162 0.008075 0.01083
15549.0 0.34162 0.008075 0.01083
15550.0 0.34162 0.008075 0.01083
15551.0 0.34162 0.008075 0.01083
15552.0 0.34162 0.008075 0.01083
15553.0 0.34162 0.008075 0.01083
15554.0 0.34162 0.008075 0.01083
15555.0 0.34162 0.008075 0.01083
15556.0 0.34162 0.008075 0.01083
15557.0 0.34162 0.008075 0.01083
15558.0 0.34162 0.008075 0.01083
15559.0 0.34162 0.008075 0.01083
15560.0 0.34162 0.008075 0.01083
15561.0 0.34162 0.008075 0.01083
15562.0 0.34162 0.008075 0.01083
15563.0 0.34162 0.008075 0.01083
15564.0 0.34162 0.008075 0.01083
15565.0 0.34162 0.008075 0.01083
15566.0 0.34162 0.008075 0.01083
15567.0 0.34162 0.008075 0.01083
15568.0 0.34162 0.008075 0.01083
15569.0 0.34162 0.008075 0.01083
15570.0 0.34162 0.008075 0.01083
15571.0 0.34162 0.008075 0.01083
15572.0 0.34162 0.008075 0.01083
15573.0 0.34162 0.008075 0.01083
15574.0 0.34162 0.008075 0.01083
15575.0 0.34162 0.008075 0.01083
15576.0 0.34162 0.008075 0.01083
15577.0 0.34162 0.008075 0.01083
15578.0 0.34162 0.008075 0.01083
15579.0 0.34162 0.008075 0.01083
15580.0 0.34162 0.008075 0.01083
15581.0 0.34162 0.008075 0.01083
15582.0 0.34162 0.008075 0.01083
15583.0 0.34162 0.008075 0.01083
15584.0 0.34162 0.008075 0.01083
15585.0 0.34162 0.008075 0.01083
15586.0 0.34162 0.008075 0.01083
15587.0 0.34162 0.008075 0.01083
15588.0 0.34162 0.008075 0.01083
15589.0 0.34162 0.008075 0.01083
15590.0 0.34162 0.008075 0.01083
15591.0 0.34162 0.008075 0.01083
15592.0 0.34162 0.008075 0.01083
15593.0 0.34162 0.008075 0.01083
15594.0 0.34162 0.008075 0.01083
15595.0 0.34162 0.008075 0.01083
15596.0 0.34162 0.008075 0.01083
15597.0 0.34162 0.008075 0.01083
15598.0 0.34162 0.008075 0.01083
15599.0 0.34162 0.008075 0.01083
15600.0 0.34162 0.008075 0.01083
15601.0 0.34162 0.008075 0.01083
15602.0 0.34162 0.008075 0.01083
15603.0 0.34162 0.008075 0.01083
15604.0 0.34162 0.008075 0.01083
15605.0 0.34162 0.008075 0.01083
15606.0 0.34162 0.008075 0.01083
15607.0 0.34162 0.008075 0.01083
15608.0 0.34162 0.008075 0.01083
15609.0 0.34162 0.008075 0.01083
15610.0 0.34162 0.008075 0.01083
15611.0 0.34162 0.008075 0.01083
15612.0 0.34162 0.008075 0.01083
15613.0 0.34162 0.008075 0.01083
15614.0 0.34181 0.008075 0.01083
15615.0 0.34181 0.008075 0.01083
15616.0 0.34181 0.008075 0.01083
15617.0 0.34181 0.008075 0.01083
15618.0 0.34181 0.008075 0.01083
15619.0 0.34181 0.008075 0.01083
15620.0 0.34181 0.008075 0.01083
15621.0 0.34181 0.008075 0.01083
15622.0 0.34181 0.008075 0.01083
15623.0 0.34181 0.008075 0.01083
15624.0 0.34181 0.008075 0.01083
15625.0 0.34181 0.008075 0.01083
15626.0 0.34181 0.008075 0.01083
15627.0 0.34181 0.008075 0.01083
15628.0 0.34181 0.008075 0.01083
15629.0 0.34181 0.008075 0.01083
15630.0 0.34181 0.008075 0.01083
15631.0 0.34181 0.008075 0.01083
15632.0 0.34181 0.008075 0.01083
15633.0 0.34181 0.008075 0.01083
15634.0 0.34181 0.008075 0.01083
15635.0 0.34181 0.008075 0.01083
15636.0 0.34181 0.008075 0.01083
15637.0 0.34181 0.008075 0.01083
15638.0 0.34181 0.008075 0.01083
15639.0 0.34181 0.008075 0.01083
15640.0 0.34181 0.008075 0.01083
15641.0 0.34181 0.008075 0.01083
15642.0 0.34181 0.008075 0.01083
15643.0 0.34181 0.008075 0.01083
15644.0 0.34181 0.008075 0.01083
15645.0 0.34181 0.008075 0.01083
15646.0 0.34181 0.008075 0.01083
15647.0 0.34181 0.008075 0.01083
15648.0 0.34181 0.008075 0.01083
15649.0 0.34181 0.008075 0.01083
15650.0 0.34181 0.008075 0.01083
15651.0 0.34181 0.008075 0.01083
15652.0 0.34181 0.008075 0.01083
15653.0 0.34181 0.008075 0.01083
15654.0 0.34181 0.008075 0.01083
15655.0 0.34181 0.008075 0.01083
15656.0 0.34181 0.008075 0.01083
15657.0 0.34181 0.008075 0.01083
15658.0 0.34181 0.008075 0.01083
15659.0 0.34181 0.008075 0.01083
15660.0 0.34181 0.008075 0.01083
15661.0 0.34181 0.008075 0.01083
15662.0 0.34181 0.008075 0.01083
15663.0 0.34181 0.008075 0.01083
15664.0 0.34181 0.008075 0.01083
15665.0 0.34181 0.008075 0.01083
15666.0 0.34181 0.008075 0.01083
15667.0 0.34181 0.008075 0.01083
15668.0 0.34181 0.008075 0.01083
15669.0 0.34181 0.008075 0.01083
15670.0 0.34181 0.008075 0.01083
15671.0 0.34181 0.008075 0.01083
15672.0 0.34181 0.008075 0.01083
15673.0 0.34181 0.008075 0.01083
15674.0 0.34181 0.008075 0.01083
15675.0 0.34181 0.008075 0.01083
15676.0 0.34181 0.008075 0.01083
15677.0 0.34181 0.008075 0.01083
15678.0 0.34181 0.008075 0.01083
15679.0 0.34181 0.008075 0.01083
15680.0 0.34181 0.008075 0.01083
15681.0 0.34181 0.008075 0.01083
15682.0 0.34181 0.008075 0.01083
15683.0 0.34181 0.008075 0.01083
15684.0 0.34181 0.008075 0.01083
15685.0 0.34181 0.008075 0.01083
15686.0 0.34181 0.008075 0.01083
15687.0 0.34181 0.008075 0.01083
15688.0 0.34181 0.008075 0.01083
15689.0 0.34181 0.008075 0.01083
15690.0 0.34181 0.008075 0.01083
15691.0 0.34181 0.008075 0.01083
15692.0 0.34181 0.008075 0.01083
15693.0 0.34181 0.008075 0.01083
15694.0 0.34181 0.008075 0.01083
15695.0 0.34181 0.008075 0.01083
15696.0 0.34181 0.008075 0.01083
15697.0 0.34181 0.008075 0.01083
15698.0 0.34181 0.008075 0.01083
15699.0 0.34181 0.008075 0.01083
15700.0 0.34181 0.008075 0.01083
15701.0 0.34181 0.008075 0.01083
15702.0 0.34181 0.008075 0.01083
15703.0 0.34181 0.008075 0.01083
15704.0 0.34181 0.008075 0.01083
15705.0 0.34181 0.008075 0.01083
15706.0 0.34181 0.008075 0.01083
15707.0 0.34181 0.008075 0.01083
15708.0 0.34181 0.008075 0.01083
15709.0 0.34181 0.008075 0.01083
15710.0 0.34181 0.008075 0.01083
15711.0 0.34181 0.008075 0.01083
15712.0 0.34181 0.008075 0.01083
15713.0 0.34181 0.008075 0.01083
15714.0 0.34181 0.008075 0.01083
15715.0 0.34181 0.008075 0.01083
15716.0 0.34181 0.008075 0.01083
15717.0 0.34181 0.008075 0.01083
15718.0 0.34181 0.008075 0.01083
15719.0 0.34181 0.008075 0.01083
15720.0 0.34181 0.008075 0.01083
15721.0 0.34181 0.008075 0.01083
15722.0 0.34181 0.008075 0.01083
15723.0 0.34181 0.008075 0.01083
15724.0 0.34181 0.008075 0.01083
15725.0 0.34181 0.008075 0.01083
15726.0 0.34181 0.008075 0.01083
15727.0 0.34181 0.008075 0.01083
15728.0 0.34181 0.008075 0.01083
15729.0 0.34181 0.008075 0.01083
15730.0 0.34181 0.008075 0.01083
15731.0 0.34181 0.008075 0.01083
15732.0 0.34181 0.008075 0.01083
15733.0 0.34181 0.008075 0.01083
15734.0 0.34181 0.008075 0.01083
15735.0 0.34181 0.008075 0.01083
15736.0 0.34181 0.008075 0.01083
15737.0 0.34181 0.008075 0.01083
15738.0 0.34181 0.008075 0.01083
15739.0 0.34181 0.008075 0.01083
15740.0 0.34181 0.008075 0.01083
15741.0 0.34181 0.008075 0.01083
15742.0 0.34181 0.008075 0.01083
15743.0 0.34181 0.008075 0.01083
15744.0 0.34181 0.008075 0.01083
15745.0 0.34181 0.008075 0.01083
15746.0 0.34181 0.008075 0.01083
15747.0 0.34181 0.008075 0.01083
15748.0 0.34181 0.008075 0.01083
15749.0 0.34181 0.008075 0.01083
15750.0 0.34181 0.008075 0.01083
15751.0 0.34181 0.008075 0.01083
15752.0 0.34181 0.008075 0.01083
15753.0 0.34181 0.008075 0.01083
15754.0 0.34181 0.008075 0.01083
15755.0 0.34181 0.008075 0.01083
15756.0 0.34181 0.008075 0.01083
15757.0 0.34181 0.008075 0.01083
15758.0 0.34181 0.008075 0.01083
15759.0 0.34181 0.008075 0.01083
15760.0 0.34181 0.008075 0.01083
15761.0 0.34181 0.008075 0.01083
15762.0 0.34181 0.008075 0.01083
15763.0 0.34181 0.008075 0.01083
15764.0 0.34181 0.008075 0.01083
15765.0 0.34181 0.008075 0.01083
15766.0 0.34181 0.008075 0.01083
15767.0 0.34181 0.008075 0.01083
15768.0 0.34181 0.008075 0.01083
15769.0 0.34181 0.008075 0.01083
15770.0 0.34181 0.008075 0.01083
15771.0 0.34181 0.008075 0.01083
15772.0 0.34181 0.008075 0.01083
15773.0 0.34181 0.008075 0.01083
15774.0 0.34181 0.008075 0.01083
15775.0 0.34181 0.008075 0.01083
15776.0 0.34181 0.008075 0.01083
15777.0 0.34181 0.008075 0.01083
15778.0 0.34181 0.008075 0.01083
15779.0 0.34181 0.008075 0.01083
15780.0 0.34181 0.008075 0.01083
15781.0 0.34181 0.008075 0.01083
15782.0 0.34181 0.008075 0.01083
15783.0 0.34181 0.008075 0.01083
15784.0 0.34181 0.008075 0.01083
15785.0 0.34181 0.008075 0.01083
15786.0 0.34181 0.008075 0.01083
15787.0 0.34181 0.008075 0.01083
15788.0 0.34181 0.008075 0.01083
15789.0 0.34181 0.008075 0.01083
15790.0 0.34181 0.008075 0.01083
15791.0 0.34181 0.008075 0.01083
15792.0 0.34181 0.008075 0.01083
15793.0 0.34181 0.008075 0.01083
15794.0 0.34181 0.008075 0.01083
15795.0 0.34181 0.008075 0.01083
15796.0 0.34181 0.008075 0.01083
15797.0 0.34181 0.008075 0.01083
15798.0 0.34181 0.008075 0.01083
15799.0 0.34181 0.008075 0.01083
15800.0 0.34181 0.008075 0.01083
15801.0 0.34181 0.008075 0.01083
15802.0 0.34181 0.008075 0.01083
15803.0 0.34181 0.008075 0.01083
15804.0 0.34181 0.008075 0.01083
15805.0 0.34181 0.008075 0.01083
15806.0 0.34181 0.008075 0.01083
15807.0 0.342 0.008075 0.01083
15808.0 0.342 0.008075 0.01083
15809.0 0.342 0.008075 0.01083
15810.0 0.342 0.008075 0.01083
15811.0 0.342 0.008075 0.01083
15812.0 0.342 0.008075 0.01083
15813.0 0.342 0.008075 0.01083
15814.0 0.342 0.008075 0.01083
15815.0 0.342 0.008075 0.01083
15816.0 0.342 0.008075 0.01083
15817.0 0.342 0.008075 0.01083
15818.0 0.342 0.008075 0.01083
15819.0 0.342 0.008075 0.01083
15820.0 0.342 0.008075 0.01083
15821.0 0.342 0.008075 0.01083
15822.0 0.342 0.008075 0.01083
15823.0 0.342 0.008075 0.01083
15824.0 0.342 0.008075 0.01083
15825.0 0.342 0.008075 0.01083
15826.0 0.342 0.008075 0.01083
15827.0 0.342 0.008075 0.01083
15828.0 0.342 0.008075 0.01083
15829.0 0.342 0.008075 0.01083
15830.0 0.342 0.008075 0.01083
15831.0 0.342 0.008075 0.01083
15832.0 0.342 0.008075 0.01083
15833.0 0.342 0.008075 0.01083
15834.0 0.342 0.008075 0.01083
15835.0 0.342 0.008075 0.01083
15836.0 0.342 0.008075 0.01083
15837.0 0.342 0.008075 0.01083
15838.0 0.342 0.008075 0.01083
15839.0 0.342 0.008075 0.01083
15840.0 0.342 0.008075 0.01083
15841.0 0.342 0.008075 0.01083
15842.0 0.342 0.008075 0.01083
15843.0 0.342 0.008075 0.01083
15844.0 0.342 0.008075 0.01083
15845.0 0.342 0.008075 0.01083
15846.0 0.342 0.008075 0.01083
15847.0 0.342 0.008075 0.01083
15848.0 0.342 0.008075 0.01083
15849.0 0.342 0.008075 0.01083
15850.0 0.342 0.008075 0.01083
15851.0 0.342 0.008075 0.01083
15852.0 0.342 0.008075 0.01083
15853.0 0.342 0.008075 0.01083
15854.0 0.342 0.008075 0.01083
15855.0 0.342 0.008075 0.01083
15856.0 0.342 0.008075 0.01083
15857.0 0.342 0.008075 0.01083
15858.0 0.342 0.008075 0.01083
15859.0 0.342 0.008075 0.01083
15860.0 0.342 0.008075 0.01083
15861.0 0.342 0.008075 0.01083
15862.0 0.342 0.008075 0.01083
15863.0 0.342 0.008075 0.01083
15864.0 0.342 0.008075 0.01083
15865.0 0.342 0.008075 0.01083
15866.0 0.342 0.008075 0.01083
15867.0 0.342 0.008075 0.01083
15868.0 0.342 0.008075 0.01083
15869.0 0.342 0.008075 0.01083
15870.0 0.342 0.008075 0.01083
15871.0 0.342 0.008075 0.01083
15872.0 0.342 0.008075 0.01083
15873.0 0.342 0.008075 0.01083
15874.0 0.342 0.008075 0.01083
15875.0 0.342 0.008075 0.01083
15876.0 0.342 0.008075 0.01083
15877.0 0.342 0.008075 0.01083
15878.0 0.342 0.008075 0.01083
15879.0 0.342 0.008075 0.01083
15880.0 0.342 0.008075 0.01083
15881.0 0.342 0.008075 0.01083
15882.0 0.342 0.008075 0.01083
15883.0 0.342 0.008075 0.01083
15884.0 0.342 0.008075 0.01083
15885.0 0.342 0.008075 0.01083
15886.0 0.342 0.008075 0.01083
15887.0 0.342 0.008075 0.01083
15888.0 0.342 0.008075 0.01083
15889.0 0.342 0.008075 0.01083
15890.0 0.342 0.008075 0.01083
15891.0 0.342 0.008075 0.01083
15892.0 0.342 0.008075 0.01083
15893.0 0.342 0.008075 0.01083
15894.0 0.342 0.008075 0.01083
15895.0 0.342 0.008075 0.01083
15896.0 0.342 0.008075 0.01083
15897.0 0.342 0.008075 0.01083
15898.0 0.342 0.008075 0.01083
15899.0 0.342 0.008075 0.01083
15900.0 0.342 0.008075 0.01083
15901.0 0.342 0.008075 0.01083
15902.0 0.342 0.008075 0.01083
15903.0 0.342 0.008075 0.01083
15904.0 0.342 0.008075 0.01083
15905.0 0.342 0.008075 0.01083
15906.0 0.342 0.008075 0.01083
15907.0 0.342 0.008075 0.01083
15908.0 0.342 0.008075 0.01083
15909.0 0.342 0.008075 0.01083
15910.0 0.342 0.008075 0.01083
15911.0 0.342 0.008075 0.01083
15912.0 0.342 0.008075 0.01083
15913.0 0.342 0.008075 0.01083
15914.0 0.342 0.008075 0.01083
15915.0 0.342 0.008075 0.01083
15916.0 0.342 0.008075 0.01083
15917.0 0.342 0.008075 0.01083
15918.0 0.342 0.008075 0.01083
15919.0 0.342 0.008075 0.01083
15920.0 0.342 0.008075 0.01083
15921.0 0.342 0.008075 0.01083
15922.0 0.342 0.008075 0.01083
15923.0 0.342 0.008075 0.01083
15924.0 0.342 0.008075 0.01083
15925.0 0.342 0.008075 0.01083
15926.0 0.342 0.008075 0.01083
15927.0 0.342 0.008075 0.01083
15928.0 0.342 0.008075 0.01083
15929.0 0.342 0.008075 0.01083
15930.0 0.342 0.008075 0.01083
15931.0 0.342 0.008075 0.01083
15932.0 0.342 0.008075 0.01083
15933.0 0.342 0.008075 0.01083
15934.0 0.342 0.008075 0.01083
15935.0 0.342 0.008075 0.01083
15936.0 0.342 0.008075 0.01083
15937.0 0.342 0.008075 0.01083
15938.0 0.342 0.008075 0.01083
15939.0 0.342 0.008075 0.01083
15940.0 0.342 0.008075 0.01083
15941.0 0.342 0.008075 0.01083
15942.0 0.342 0.008075 0.01083
15943.0 0.342 0.008075 0.01083
15944.0 0.342 0.008075 0.01083
15945.0 0.342 0.008075 0.01083
15946.0 0.342 0.008075 0.01083
15947.0 0.342 0.008075 0.01083
15948.0 0.342 0.008075 0.01083
15949.0 0.342 0.008075 0.01083
15950.0 0.342 0.008075 0.01083
15951.0 0.342 0.008075 0.01083
15952.0 0.342 0.008075 0.01083
15953.0 0.342 0.008075 0.01083
15954.0 0.342 0.008075 0.01083
15955.0 0.342 0.008075 0.01083
15956.0 0.342 0.008075 0.01083
15957.0 0.342 0.008075 0.01083
15958.0 0.342 0.008075 0.01083
15959.0 0.342 0.008075 0.01083
15960.0 0.342 0.008075 0.01083
15961.0 0.342 0.008075 0.01083
15962.0 0.342 0.008075 0.01083
15963.0 0.342 0.008075 0.01083
15964.0 0.342 0.008075 0.01083
15965.0 0.342 0.008075 0.01083
15966.0 0.342 0.008075 0.01083
15967.0 0.342 0.008075 0.01083
15968.0 0.342 0.008075 0.01083
15969.0 0.342 0.008075 0.01083
15970.0 0.342 0.008075 0.01083
15971.0 0.342 0.008075 0.01083
15972.0 0.342 0.008075 0.01083
15973.0 0.342 0.008075 0.01083
15974.0 0.342 0.008075 0.01083
15975.0 0.342 0.008075 0.01083
15976.0 0.342 0.008075 0.01083
15977.0 0.342 0.008075 0.01083
15978.0 0.342 0.008075 0.01083
15979.0 0.342 0.008075 0.01083
15980.0 0.342 0.008075 0.01083
15981.0 0.342 0.008075 0.01083
15982.0 0.342 0.008075 0.01083
15983.0 0.342 0.008075 0.01083
15984.0 0.342 0.008075 0.01083
15985.0 0.342 0.008075 0.01083
15986.0 0.342 0.008075 0.01083
15987.0 0.342 0.008075 0.01083
15988.0 0.342 0.008075 0.01083
15989.0 0.342 0.008075 0.01083
15990.0 0.342 0.008075 0.01083
15991.0 0.342 0.008075 0.01083
15992.0 0.342 0.008075 0.01083
15993.0 0.342 0.008075 0.01083
15994.0 0.342 0.008075 0.01083
15995.0 0.342 0.008075 0.01083
15996.0 0.342 0.008075 0.01083
15997.0 0.342 0.008075 0.01083
15998.0 0.342 0.008075 0.01083
15999.0 0.342 0.008075 0.01083
16000.0 0.342 0.008075 0.01083
16001.0 0.342 0.008075 0.01083
16002.0 0.342 0.008075 0.01083
16003.0 0.342 0.008075 0.01083
16004.0 0.342 0.008075 0.01083
16005.0 0.342 0.008075 0.01083
16006.0 0.342 0.008075 0.01083
16007.0 0.342 0.008075 0.01083
16008.0 0.342 0.008075 0.01083
16009.0 0.342 0.008075 0.01083
16010.0 0.342 0.008075 0.01083
16011.0 0.342 0.008075 0.01083
16012.0 0.342 0.008075 0.01083
16013.0 0.342 0.008075 0.01083
16014.0 0.342 0.008075 0.01083
16015.0 0.342 0.008075 0.01083
16016.0 0.342 0.008075 0.01083
16017.0 0.342 0.008075 0.01083
16018.0 0.342 0.008075 0.01083
16019.0 0.342 0.008075 0.01083
16020.0 0.342 0.008075 0.01083
16021.0 0.342 0.008075 0.01083
16022.0 0.342 0.008075 0.01083
16023.0 0.342095 0.008075 0.01083
16024.0 0.342095 0.008075 0.01083
16025.0 0.342095 0.008075 0.01083
16026.0 0.342095 0.008075 0.01083
16027.0 0.342095 0.008075 0.01083
16028.0 0.342095 0.008075 0.01083
16029.0 0.342095 0.008075 0.01083
16030.0 0.342095 0.008075 0.01083
16031.0 0.342095 0.008075 0.01083
16032.0 0.342095 0.008075 0.01083
16033.0 0.342095 0.008075 0.01083
16034.0 0.342095 0.008075 0.01083
16035.0 0.342095 0.008075 0.01083
16036.0 0.342095 0.008075 0.01083
16037.0 0.342095 0.008075 0.01083
16038.0 0.342095 0.008075 0.01083
16039.0 0.342095 0.008075 0.01083
16040.0 0.342095 0.008075 0.01083
16041.0 0.342095 0.008075 0.01083
16042.0 0.342095 0.008075 0.01083
16043.0 0.342095 0.008075 0.01083
16044.0 0.342095 0.008075 0.01083
16045.0 0.342095 0.008075 0.01083
16046.0 0.342095 0.008075 0.01083
16047.0 0.342095 0.008075 0.01083
16048.0 0.342095 0.008075 0.01083
16049.0 0.342095 0.008075 0.01083
16050.0 0.342095 0.008075 0.01083
16051.0 0.342095 0.008075 0.01083
16052.0 0.342095 0.008075 0.01083
16053.0 0.342095 0.008075 0.01083
16054.0 0.342095 0.008075 0.01083
16055.0 0.342095 0.008075 0.01083
16056.0 0.342095 0.008075 0.01083
