Current measurements:
dvdd vdd vprech
10310.0 0.25441 0.013585 0.013585
10311.0 0.25441 0.013585 0.013585
10312.0 0.25441 0.013585 0.013585
10313.0 0.25441 0.013585 0.013585
10314.0 0.25441 0.013585 0.013585
10315.0 0.25441 0.013585 0.013585
10316.0 0.25441 0.013585 0.013585
10317.0 0.25441 0.013585 0.013585
10318.0 0.25441 0.013585 0.013585
10319.0 0.25441 0.013585 0.013585
10320.0 0.25441 0.013585 0.013585
10321.0 0.25441 0.013585 0.013585
10322.0 0.25441 0.013585 0.013585
10323.0 0.25441 0.013585 0.013585
10324.0 0.25441 0.013585 0.013585
10325.0 0.25441 0.013585 0.013585
10326.0 0.25441 0.013585 0.013585
10327.0 0.25441 0.013585 0.013585
10328.0 0.25441 0.013585 0.013585
10329.0 0.25441 0.013585 0.013585
10330.0 0.25441 0.013585 0.013585
10331.0 0.25441 0.013585 0.013585
10332.0 0.25441 0.013585 0.013585
10333.0 0.25441 0.013585 0.013585
10334.0 0.25441 0.013585 0.013585
10335.0 0.25441 0.013585 0.013585
10336.0 0.25441 0.013585 0.013585
10337.0 0.25441 0.013585 0.013585
10338.0 0.25441 0.013585 0.013585
10339.0 0.25441 0.013585 0.013585
10340.0 0.25441 0.013585 0.013585
10341.0 0.25441 0.013585 0.013585
10342.0 0.25441 0.013585 0.013585
10343.0 0.25441 0.013585 0.013585
10344.0 0.25441 0.013585 0.013585
10345.0 0.25441 0.013585 0.013585
10346.0 0.25441 0.013585 0.013585
10347.0 0.25441 0.013585 0.013585
10348.0 0.25441 0.013585 0.013585
10349.0 0.25441 0.013585 0.013585
10350.0 0.25441 0.013585 0.013585
10351.0 0.25441 0.013585 0.013585
10352.0 0.25441 0.013585 0.013585
10353.0 0.25441 0.013585 0.013585
10354.0 0.25441 0.013585 0.013585
10355.0 0.25441 0.013585 0.013585
10356.0 0.25441 0.013585 0.013585
10357.0 0.25441 0.013585 0.013585
10358.0 0.25441 0.013585 0.013585
10359.0 0.25441 0.013585 0.013585
10360.0 0.25441 0.013585 0.013585
10361.0 0.25441 0.013585 0.013585
10362.0 0.25441 0.013585 0.013585
10363.0 0.25441 0.013585 0.013585
10364.0 0.25441 0.013585 0.013585
10365.0 0.25441 0.013585 0.013585
10366.0 0.25441 0.013585 0.013585
10367.0 0.25441 0.013585 0.013585
10368.0 0.25441 0.013585 0.013585
10369.0 0.25441 0.013585 0.013585
10370.0 0.25441 0.013585 0.013585
10371.0 0.25441 0.013585 0.013585
10372.0 0.25441 0.013585 0.013585
10373.0 0.25441 0.013585 0.013585
10374.0 0.25441 0.013585 0.013585
10375.0 0.25441 0.013585 0.013585
10376.0 0.25441 0.013585 0.013585
10377.0 0.25441 0.013585 0.013585
10378.0 0.25441 0.013585 0.013585
10379.0 0.255265 0.013585 0.013585
10380.0 0.255265 0.013585 0.013585
10381.0 0.255265 0.013585 0.013585
10382.0 0.255265 0.013585 0.013585
10383.0 0.255265 0.013585 0.013585
10384.0 0.255265 0.013585 0.013585
10385.0 0.255265 0.013585 0.013585
10386.0 0.255265 0.013585 0.013585
10387.0 0.255265 0.013585 0.013585
10388.0 0.255265 0.013585 0.013585
10389.0 0.255265 0.013585 0.013585
10390.0 0.255265 0.013585 0.013585
10391.0 0.255265 0.013585 0.013585
10392.0 0.255265 0.013585 0.013585
10393.0 0.255265 0.013585 0.013585
10394.0 0.255265 0.013585 0.013585
10395.0 0.255265 0.013585 0.013585
10396.0 0.255265 0.013585 0.013585
10397.0 0.255265 0.013585 0.013585
10398.0 0.255265 0.013585 0.013585
10399.0 0.255265 0.013585 0.013585
10400.0 0.255265 0.013585 0.013585
10401.0 0.255265 0.013585 0.013585
10402.0 0.255265 0.013585 0.013585
10403.0 0.255265 0.013585 0.013585
10404.0 0.255265 0.013585 0.013585
10405.0 0.255265 0.013585 0.013585
10406.0 0.255265 0.013585 0.013585
10407.0 0.255265 0.013585 0.013585
10408.0 0.255265 0.013585 0.013585
10409.0 0.255265 0.013585 0.013585
10410.0 0.255265 0.013585 0.013585
10411.0 0.255265 0.013585 0.013585
10412.0 0.255265 0.013585 0.013585
10413.0 0.255265 0.013585 0.013585
10414.0 0.255265 0.013585 0.013585
10415.0 0.255265 0.013585 0.013585
10416.0 0.255265 0.013585 0.013585
10417.0 0.255265 0.013585 0.013585
10418.0 0.255265 0.013585 0.013585
10419.0 0.255265 0.013585 0.013585
10420.0 0.255265 0.013585 0.013585
10421.0 0.255265 0.013585 0.013585
10422.0 0.255265 0.013585 0.013585
10423.0 0.255265 0.013585 0.013585
10424.0 0.255265 0.013585 0.013585
10425.0 0.255265 0.013585 0.013585
10426.0 0.255265 0.013585 0.013585
10427.0 0.255265 0.013585 0.013585
10428.0 0.255265 0.013585 0.013585
10429.0 0.255265 0.013585 0.013585
10430.0 0.255265 0.013585 0.013585
10431.0 0.255265 0.013585 0.013585
10432.0 0.255265 0.013585 0.013585
10433.0 0.255265 0.013585 0.013585
10434.0 0.255265 0.013585 0.013585
10435.0 0.255265 0.013585 0.013585
10436.0 0.255265 0.013585 0.013585
10437.0 0.255265 0.013585 0.013585
10438.0 0.255265 0.013585 0.013585
10439.0 0.255265 0.013585 0.013585
10440.0 0.255265 0.013585 0.013585
10441.0 0.255265 0.013585 0.013585
10442.0 0.255265 0.013585 0.013585
10443.0 0.255265 0.013585 0.013585
10444.0 0.255265 0.013585 0.013585
10445.0 0.255265 0.013585 0.013585
10446.0 0.255265 0.013585 0.013585
10447.0 0.255265 0.013585 0.013585
10448.0 0.255265 0.013585 0.013585
10449.0 0.255265 0.013585 0.013585
10450.0 0.255265 0.013585 0.013585
10451.0 0.255265 0.013585 0.013585
10452.0 0.255265 0.013585 0.013585
10453.0 0.255265 0.013585 0.013585
10454.0 0.255265 0.013585 0.013585
10455.0 0.255265 0.013585 0.013585
10456.0 0.255265 0.013585 0.013585
10457.0 0.255265 0.013585 0.013585
10458.0 0.255265 0.013585 0.013585
10459.0 0.255265 0.013585 0.013585
10460.0 0.255265 0.013585 0.013585
10461.0 0.255265 0.013585 0.013585
10462.0 0.255265 0.013585 0.013585
10463.0 0.255265 0.013585 0.013585
10464.0 0.255265 0.013585 0.013585
10465.0 0.255265 0.013585 0.013585
10466.0 0.255265 0.013585 0.013585
10467.0 0.255265 0.013585 0.013585
10468.0 0.255265 0.013585 0.013585
10469.0 0.255265 0.013585 0.013585
10470.0 0.255265 0.013585 0.013585
10471.0 0.255265 0.013585 0.013585
10472.0 0.255265 0.013585 0.013585
10473.0 0.255265 0.013585 0.013585
10474.0 0.255265 0.013585 0.013585
10475.0 0.255265 0.013585 0.013585
10476.0 0.255265 0.013585 0.013585
10477.0 0.255265 0.013585 0.013585
10478.0 0.255265 0.013585 0.013585
10479.0 0.255265 0.013585 0.013585
10480.0 0.255265 0.013585 0.013585
10481.0 0.255265 0.013585 0.013585
10482.0 0.255265 0.013585 0.013585
10483.0 0.255265 0.013585 0.013585
10484.0 0.255265 0.013585 0.013585
10485.0 0.255265 0.013585 0.013585
10486.0 0.255265 0.013585 0.013585
10487.0 0.255265 0.013585 0.013585
10488.0 0.255265 0.013585 0.013585
10489.0 0.255265 0.013585 0.013585
10490.0 0.255265 0.013585 0.013585
10491.0 0.255265 0.013585 0.013585
10492.0 0.255265 0.013585 0.013585
10493.0 0.255265 0.013585 0.013585
10494.0 0.255265 0.013585 0.013585
10495.0 0.255265 0.013585 0.013585
10496.0 0.255265 0.013585 0.013585
10497.0 0.255265 0.013585 0.013585
10498.0 0.255265 0.013585 0.013585
10499.0 0.255265 0.013585 0.013585
10500.0 0.255265 0.013585 0.013585
10501.0 0.255265 0.013585 0.013585
10502.0 0.255265 0.013585 0.013585
10503.0 0.255265 0.013585 0.013585
10504.0 0.255265 0.013585 0.013585
10505.0 0.255265 0.013585 0.013585
10506.0 0.255265 0.013585 0.013585
10507.0 0.255265 0.013585 0.013585
10508.0 0.255265 0.013585 0.013585
10509.0 0.255265 0.013585 0.013585
10510.0 0.255265 0.013585 0.013585
10511.0 0.255265 0.013585 0.013585
10512.0 0.255265 0.013585 0.013585
10513.0 0.255265 0.013585 0.013585
10514.0 0.255265 0.013585 0.013585
10515.0 0.255265 0.013585 0.013585
10516.0 0.255265 0.013585 0.013585
10517.0 0.255265 0.013585 0.013585
10518.0 0.255265 0.013585 0.013585
10519.0 0.255265 0.013585 0.013585
10520.0 0.255265 0.013585 0.013585
10521.0 0.255265 0.013585 0.013585
10522.0 0.255265 0.013585 0.013585
10523.0 0.255265 0.013585 0.013585
10524.0 0.255265 0.013585 0.013585
10525.0 0.255265 0.013585 0.013585
10526.0 0.255265 0.013585 0.013585
10527.0 0.255265 0.013585 0.013585
10528.0 0.255265 0.013585 0.013585
10529.0 0.255265 0.013585 0.013585
10530.0 0.255265 0.013585 0.013585
10531.0 0.255265 0.013585 0.013585
10532.0 0.255265 0.013585 0.013585
10533.0 0.255265 0.013585 0.013585
10534.0 0.255265 0.013585 0.013585
10535.0 0.255265 0.013585 0.013585
10536.0 0.255265 0.013585 0.013585
10537.0 0.255265 0.013585 0.013585
10538.0 0.255265 0.013585 0.013585
10539.0 0.255265 0.013585 0.013585
10540.0 0.255265 0.013585 0.013585
10541.0 0.255265 0.013585 0.013585
10542.0 0.255265 0.013585 0.013585
10543.0 0.255265 0.013585 0.013585
10544.0 0.255265 0.013585 0.013585
10545.0 0.255265 0.013585 0.013585
10546.0 0.255265 0.013585 0.013585
10547.0 0.255265 0.013585 0.013585
10548.0 0.255265 0.013585 0.013585
10549.0 0.255265 0.013585 0.013585
10550.0 0.255265 0.013585 0.013585
10551.0 0.255265 0.013585 0.013585
10552.0 0.255265 0.013585 0.013585
10553.0 0.255265 0.013585 0.013585
10554.0 0.255265 0.013585 0.013585
10555.0 0.255265 0.013585 0.013585
10556.0 0.255265 0.013585 0.013585
10557.0 0.255265 0.013585 0.013585
10558.0 0.255265 0.013585 0.013585
10559.0 0.255265 0.013585 0.013585
10560.0 0.255265 0.013585 0.013585
10561.0 0.255265 0.013585 0.013585
10562.0 0.255265 0.013585 0.013585
10563.0 0.255265 0.013585 0.013585
10564.0 0.255265 0.013585 0.013585
10565.0 0.255265 0.013585 0.013585
10566.0 0.255265 0.013585 0.013585
10567.0 0.255265 0.013585 0.013585
10568.0 0.255265 0.013585 0.013585
10569.0 0.255265 0.013585 0.013585
10570.0 0.255265 0.013585 0.013585
10571.0 0.255265 0.013585 0.013585
10572.0 0.255265 0.013585 0.013585
10573.0 0.255265 0.013585 0.013585
10574.0 0.255265 0.013585 0.013585
10575.0 0.255265 0.013585 0.013585
10576.0 0.255265 0.013585 0.013585
10577.0 0.255265 0.013585 0.013585
10578.0 0.255265 0.013585 0.013585
10579.0 0.255265 0.013585 0.013585
10580.0 0.255265 0.013585 0.013585
10581.0 0.255265 0.013585 0.013585
10582.0 0.255265 0.013585 0.013585
10583.0 0.255265 0.013585 0.013585
10584.0 0.255265 0.013585 0.013585
10585.0 0.255265 0.013585 0.013585
10586.0 0.255265 0.013585 0.013585
10587.0 0.255265 0.013585 0.013585
10588.0 0.255265 0.013585 0.013585
10589.0 0.255265 0.013585 0.013585
10590.0 0.255265 0.013585 0.013585
10591.0 0.255265 0.013585 0.013585
10592.0 0.255265 0.013585 0.013585
10593.0 0.255265 0.013585 0.013585
10594.0 0.255265 0.013585 0.013585
10595.0 0.25612 0.013585 0.013585
10596.0 0.25612 0.013585 0.013585
10597.0 0.25612 0.01368 0.013585
10598.0 0.25612 0.01368 0.013585
10599.0 0.25612 0.01368 0.013585
10600.0 0.25612 0.01368 0.013585
10601.0 0.25612 0.01368 0.013585
10602.0 0.25612 0.01368 0.013585
10603.0 0.25612 0.01368 0.013585
10604.0 0.25612 0.01368 0.013585
10605.0 0.25612 0.01368 0.013585
10606.0 0.25612 0.01368 0.013585
10607.0 0.25612 0.01368 0.013585
10608.0 0.25612 0.01368 0.013585
10609.0 0.25612 0.01368 0.013585
10610.0 0.25612 0.01368 0.013585
10611.0 0.25612 0.01368 0.013585
10612.0 0.25612 0.01368 0.013585
10613.0 0.25612 0.01368 0.013585
10614.0 0.25612 0.01368 0.013585
10615.0 0.25612 0.01368 0.013585
10616.0 0.25612 0.01368 0.013585
10617.0 0.25612 0.01368 0.013585
10618.0 0.25612 0.01368 0.013585
10619.0 0.25612 0.01368 0.013585
10620.0 0.25612 0.01368 0.013585
10621.0 0.25612 0.01368 0.013585
10622.0 0.25612 0.01368 0.013585
10623.0 0.25612 0.01368 0.013585
10624.0 0.25612 0.01368 0.013585
10625.0 0.25612 0.01368 0.013585
10626.0 0.25612 0.01368 0.013585
10627.0 0.25612 0.01368 0.013585
10628.0 0.25612 0.01368 0.013585
10629.0 0.25612 0.01368 0.013585
10630.0 0.25612 0.01368 0.013585
10631.0 0.25612 0.01368 0.013585
10632.0 0.25612 0.01368 0.013585
10633.0 0.25612 0.01368 0.013585
10634.0 0.25612 0.01368 0.013585
10635.0 0.25612 0.01368 0.013585
10636.0 0.25612 0.01368 0.013585
10637.0 0.25612 0.01368 0.013585
10638.0 0.25612 0.01368 0.013585
10639.0 0.25612 0.01368 0.013585
10640.0 0.25612 0.01368 0.013585
10641.0 0.25612 0.01368 0.013585
10642.0 0.25612 0.01368 0.013585
10643.0 0.25612 0.01368 0.013585
10644.0 0.25612 0.01368 0.013585
10645.0 0.25612 0.01368 0.013585
10646.0 0.25612 0.01368 0.013585
10647.0 0.25612 0.01368 0.013585
10648.0 0.25612 0.01368 0.013585
10649.0 0.25612 0.01368 0.013585
10650.0 0.25612 0.01368 0.013585
10651.0 0.25612 0.01368 0.013585
10652.0 0.25612 0.01368 0.013585
10653.0 0.25612 0.01368 0.013585
10654.0 0.25612 0.01368 0.013585
10655.0 0.25612 0.01368 0.013585
10656.0 0.25612 0.01368 0.013585
10657.0 0.25612 0.01368 0.013585
10658.0 0.25612 0.01368 0.013585
10659.0 0.25612 0.01368 0.013585
10660.0 0.25612 0.01368 0.013585
10661.0 0.25612 0.01368 0.013585
10662.0 0.25612 0.01368 0.013585
10663.0 0.25612 0.01368 0.013585
10664.0 0.25612 0.01368 0.013585
10665.0 0.25612 0.01368 0.013585
10666.0 0.25612 0.01368 0.013585
10667.0 0.25612 0.01368 0.013585
10668.0 0.25612 0.01368 0.013585
10669.0 0.25612 0.01368 0.013585
10670.0 0.25612 0.01368 0.013585
10671.0 0.25612 0.01368 0.013585
10672.0 0.25612 0.01368 0.013585
10673.0 0.25612 0.01368 0.013585
10674.0 0.25612 0.01368 0.013585
10675.0 0.25612 0.01368 0.013585
10676.0 0.25612 0.01368 0.013585
10677.0 0.25612 0.01368 0.013585
10678.0 0.25612 0.01368 0.013585
10679.0 0.25612 0.01368 0.013585
10680.0 0.25612 0.01368 0.013585
10681.0 0.25612 0.01368 0.013585
10682.0 0.25612 0.01368 0.013585
10683.0 0.25612 0.01368 0.013585
10684.0 0.25612 0.01368 0.013585
10685.0 0.25612 0.01368 0.013585
10686.0 0.25612 0.01368 0.013585
10687.0 0.25612 0.01368 0.013585
10688.0 0.25612 0.01368 0.013585
10689.0 0.25612 0.01368 0.013585
10690.0 0.25612 0.01368 0.013585
10691.0 0.25612 0.01368 0.013585
10692.0 0.25612 0.01368 0.013585
10693.0 0.25612 0.01368 0.013585
10694.0 0.25612 0.01368 0.013585
10695.0 0.25612 0.01368 0.013585
10696.0 0.25612 0.01368 0.013585
10697.0 0.25612 0.01368 0.013585
10698.0 0.25612 0.01368 0.013585
10699.0 0.25612 0.01368 0.013585
10700.0 0.25612 0.01368 0.013585
10701.0 0.25612 0.01368 0.013585
10702.0 0.25612 0.01368 0.013585
10703.0 0.25612 0.01368 0.013585
10704.0 0.25612 0.01368 0.013585
10705.0 0.25612 0.01368 0.013585
10706.0 0.25612 0.01368 0.013585
10707.0 0.25612 0.01368 0.013585
10708.0 0.25612 0.01368 0.013585
10709.0 0.25612 0.01368 0.013585
10710.0 0.25612 0.01368 0.013585
10711.0 0.25612 0.01368 0.013585
10712.0 0.25612 0.01368 0.013585
10713.0 0.25612 0.01368 0.013585
10714.0 0.25612 0.01368 0.013585
10715.0 0.25612 0.01368 0.013585
10716.0 0.25612 0.01368 0.013585
10717.0 0.25612 0.01368 0.013585
10718.0 0.25612 0.01368 0.013585
10719.0 0.25612 0.01368 0.013585
10720.0 0.25612 0.01368 0.013585
10721.0 0.25612 0.01368 0.013585
10722.0 0.25612 0.01368 0.013585
10723.0 0.25612 0.01368 0.013585
10724.0 0.25612 0.01368 0.013585
10725.0 0.25612 0.01368 0.013585
10726.0 0.25612 0.01368 0.013585
10727.0 0.25612 0.01368 0.013585
10728.0 0.25612 0.01368 0.013585
10729.0 0.25612 0.01368 0.013585
10730.0 0.25612 0.01368 0.013585
10731.0 0.25612 0.01368 0.013585
10732.0 0.25612 0.01368 0.013585
10733.0 0.25612 0.01368 0.013585
10734.0 0.25612 0.01368 0.013585
10735.0 0.25612 0.01368 0.013585
10736.0 0.25612 0.01368 0.013585
10737.0 0.25612 0.01368 0.013585
10738.0 0.25612 0.01368 0.013585
10739.0 0.25612 0.01368 0.013585
10740.0 0.25612 0.01368 0.013585
10741.0 0.25612 0.01368 0.013585
10742.0 0.25612 0.01368 0.013585
10743.0 0.25612 0.01368 0.013585
10744.0 0.25612 0.01368 0.013585
10745.0 0.25612 0.01368 0.013585
10746.0 0.25612 0.01368 0.013585
10747.0 0.25612 0.01368 0.013585
10748.0 0.25612 0.01368 0.013585
10749.0 0.25612 0.01368 0.013585
10750.0 0.25612 0.01368 0.013585
10751.0 0.25612 0.01368 0.013585
10752.0 0.25612 0.01368 0.013585
10753.0 0.25612 0.01368 0.013585
10754.0 0.25612 0.01368 0.013585
10755.0 0.25612 0.01368 0.013585
10756.0 0.25612 0.01368 0.013585
10757.0 0.25612 0.01368 0.013585
10758.0 0.25612 0.01368 0.013585
10759.0 0.25612 0.01368 0.013585
10760.0 0.25612 0.01368 0.013585
10761.0 0.25612 0.01368 0.013585
10762.0 0.25612 0.01368 0.013585
10763.0 0.25612 0.01368 0.013585
10764.0 0.25612 0.01368 0.013585
10765.0 0.25612 0.01368 0.013585
10766.0 0.25612 0.01368 0.013585
10767.0 0.25612 0.01368 0.013585
10768.0 0.25612 0.01368 0.013585
10769.0 0.25612 0.01368 0.013585
10770.0 0.25612 0.01368 0.013585
10771.0 0.25612 0.01368 0.013585
10772.0 0.25612 0.01368 0.013585
10773.0 0.25612 0.01368 0.013585
10774.0 0.25612 0.01368 0.013585
10775.0 0.25612 0.01368 0.013585
10776.0 0.25612 0.01368 0.013585
10777.0 0.25612 0.01368 0.013585
10778.0 0.25612 0.01368 0.013585
10779.0 0.25612 0.01368 0.013585
10780.0 0.25612 0.01368 0.013585
10781.0 0.25612 0.01368 0.013585
10782.0 0.25612 0.01368 0.013585
10783.0 0.25612 0.01368 0.013585
10784.0 0.25612 0.01368 0.013585
10785.0 0.25612 0.01368 0.013585
10786.0 0.25612 0.01368 0.013585
10787.0 0.25612 0.01368 0.013585
10788.0 0.25612 0.01368 0.013585
10789.0 0.256975 0.01368 0.013585
10790.0 0.256975 0.01368 0.013585
10791.0 0.256975 0.01368 0.013585
10792.0 0.256975 0.01368 0.013585
10793.0 0.256975 0.01368 0.013585
10794.0 0.256975 0.01368 0.013585
10795.0 0.256975 0.01368 0.013585
10796.0 0.256975 0.01368 0.013585
10797.0 0.256975 0.01368 0.013585
10798.0 0.256975 0.01368 0.013585
10799.0 0.256975 0.01368 0.013585
10800.0 0.256975 0.01368 0.013585
10801.0 0.256975 0.01368 0.013585
10802.0 0.256975 0.01368 0.013585
10803.0 0.256975 0.01368 0.013585
10804.0 0.256975 0.01368 0.013585
10805.0 0.256975 0.01368 0.013585
10806.0 0.256975 0.01368 0.013585
10807.0 0.256975 0.01368 0.013585
10808.0 0.256975 0.01368 0.013585
10809.0 0.256975 0.01368 0.013585
10810.0 0.256975 0.01368 0.013585
10811.0 0.256975 0.01368 0.013585
10812.0 0.256975 0.01368 0.013585
10813.0 0.256975 0.01368 0.013585
10814.0 0.256975 0.01368 0.01368
10815.0 0.256975 0.01368 0.01368
10816.0 0.256975 0.01368 0.01368
10817.0 0.256975 0.01368 0.01368
10818.0 0.256975 0.01368 0.01368
10819.0 0.256975 0.01368 0.01368
10820.0 0.256975 0.01368 0.01368
10821.0 0.256975 0.01368 0.01368
10822.0 0.256975 0.01368 0.01368
10823.0 0.256975 0.01368 0.01368
10824.0 0.256975 0.01368 0.01368
10825.0 0.256975 0.01368 0.01368
10826.0 0.256975 0.01368 0.01368
10827.0 0.256975 0.01368 0.01368
10828.0 0.256975 0.01368 0.01368
10829.0 0.256975 0.01368 0.01368
10830.0 0.256975 0.01368 0.01368
10831.0 0.256975 0.01368 0.01368
10832.0 0.256975 0.01368 0.01368
10833.0 0.256975 0.01368 0.01368
10834.0 0.256975 0.01368 0.01368
10835.0 0.256975 0.01368 0.01368
10836.0 0.256975 0.01368 0.01368
10837.0 0.256975 0.01368 0.01368
10838.0 0.256975 0.01368 0.01368
10839.0 0.256975 0.01368 0.01368
10840.0 0.256975 0.01368 0.01368
10841.0 0.256975 0.01368 0.01368
10842.0 0.256975 0.01368 0.01368
10843.0 0.256975 0.01368 0.01368
10844.0 0.256975 0.01368 0.01368
10845.0 0.256975 0.01368 0.01368
10846.0 0.256975 0.01368 0.01368
10847.0 0.256975 0.01368 0.01368
10848.0 0.256975 0.01368 0.01368
10849.0 0.256975 0.01368 0.01368
10850.0 0.256975 0.01368 0.01368
10851.0 0.256975 0.01368 0.01368
10852.0 0.256975 0.01368 0.01368
10853.0 0.256975 0.01368 0.01368
10854.0 0.256975 0.01368 0.01368
10855.0 0.256975 0.01368 0.01368
10856.0 0.256975 0.01368 0.01368
10857.0 0.256975 0.01368 0.01368
10858.0 0.256975 0.01368 0.01368
10859.0 0.256975 0.01368 0.01368
10860.0 0.256975 0.01368 0.01368
10861.0 0.256975 0.01368 0.01368
10862.0 0.256975 0.01368 0.01368
10863.0 0.256975 0.01368 0.01368
10864.0 0.256975 0.01368 0.01368
10865.0 0.256975 0.01368 0.01368
10866.0 0.256975 0.01368 0.01368
10867.0 0.256975 0.01368 0.01368
10868.0 0.256975 0.01368 0.01368
10869.0 0.256975 0.01368 0.01368
10870.0 0.256975 0.01368 0.01368
10871.0 0.256975 0.01368 0.01368
10872.0 0.256975 0.01368 0.01368
10873.0 0.256975 0.01368 0.01368
10874.0 0.256975 0.01368 0.01368
10875.0 0.256975 0.01368 0.01368
10876.0 0.256975 0.01368 0.01368
10877.0 0.256975 0.01368 0.01368
10878.0 0.256975 0.01368 0.01368
10879.0 0.256975 0.01368 0.01368
10880.0 0.256975 0.01368 0.01368
10881.0 0.256975 0.01368 0.01368
10882.0 0.256975 0.01368 0.01368
10883.0 0.256975 0.01368 0.01368
10884.0 0.256975 0.01368 0.01368
10885.0 0.256975 0.01368 0.01368
10886.0 0.256975 0.01368 0.01368
10887.0 0.256975 0.01368 0.01368
10888.0 0.256975 0.01368 0.01368
10889.0 0.256975 0.01368 0.01368
10890.0 0.256975 0.01368 0.01368
10891.0 0.256975 0.01368 0.01368
10892.0 0.256975 0.01368 0.01368
10893.0 0.256975 0.01368 0.01368
10894.0 0.256975 0.01368 0.01368
10895.0 0.256975 0.01368 0.01368
10896.0 0.256975 0.01368 0.01368
10897.0 0.256975 0.01368 0.01368
10898.0 0.256975 0.01368 0.01368
10899.0 0.256975 0.01368 0.01368
10900.0 0.256975 0.01368 0.01368
10901.0 0.256975 0.01368 0.01368
10902.0 0.256975 0.01368 0.01368
10903.0 0.256975 0.01368 0.01368
10904.0 0.256975 0.01368 0.01368
10905.0 0.256975 0.01368 0.01368
10906.0 0.256975 0.01368 0.01368
10907.0 0.256975 0.01368 0.01368
10908.0 0.256975 0.01368 0.01368
10909.0 0.256975 0.01368 0.01368
10910.0 0.256975 0.01368 0.01368
10911.0 0.256975 0.01368 0.01368
10912.0 0.256975 0.01368 0.01368
10913.0 0.256975 0.01368 0.01368
10914.0 0.256975 0.01368 0.01368
10915.0 0.256975 0.01368 0.01368
10916.0 0.256975 0.01368 0.01368
10917.0 0.256975 0.01368 0.01368
10918.0 0.256975 0.01368 0.01368
10919.0 0.256975 0.01368 0.01368
10920.0 0.256975 0.01368 0.01368
10921.0 0.256975 0.01368 0.01368
10922.0 0.256975 0.01368 0.01368
10923.0 0.256975 0.01368 0.01368
10924.0 0.256975 0.01368 0.01368
10925.0 0.256975 0.01368 0.01368
10926.0 0.256975 0.01368 0.01368
10927.0 0.256975 0.01368 0.01368
10928.0 0.256975 0.01368 0.01368
10929.0 0.256975 0.01368 0.01368
10930.0 0.256975 0.01368 0.01368
10931.0 0.256975 0.01368 0.01368
10932.0 0.256975 0.01368 0.01368
10933.0 0.256975 0.01368 0.01368
10934.0 0.256975 0.01368 0.01368
10935.0 0.256975 0.01368 0.01368
10936.0 0.256975 0.01368 0.01368
10937.0 0.256975 0.01368 0.01368
10938.0 0.256975 0.01368 0.01368
10939.0 0.256975 0.01368 0.01368
10940.0 0.256975 0.01368 0.01368
10941.0 0.256975 0.01368 0.01368
10942.0 0.256975 0.01368 0.01368
10943.0 0.256975 0.01368 0.01368
10944.0 0.256975 0.01368 0.01368
10945.0 0.256975 0.01368 0.01368
10946.0 0.256975 0.01368 0.01368
10947.0 0.256975 0.01368 0.01368
10948.0 0.256975 0.01368 0.01368
10949.0 0.256975 0.01368 0.01368
10950.0 0.256975 0.01368 0.01368
10951.0 0.256975 0.01368 0.01368
10952.0 0.256975 0.01368 0.01368
10953.0 0.256975 0.01368 0.01368
10954.0 0.256975 0.01368 0.01368
10955.0 0.256975 0.01368 0.01368
10956.0 0.256975 0.01368 0.01368
10957.0 0.256975 0.01368 0.01368
10958.0 0.256975 0.01368 0.01368
10959.0 0.256975 0.01368 0.01368
10960.0 0.256975 0.01368 0.01368
10961.0 0.256975 0.01368 0.01368
10962.0 0.256975 0.01368 0.01368
10963.0 0.256975 0.01368 0.01368
10964.0 0.256975 0.01368 0.01368
10965.0 0.256975 0.01368 0.01368
10966.0 0.256975 0.01368 0.01368
10967.0 0.256975 0.01368 0.01368
10968.0 0.256975 0.01368 0.01368
10969.0 0.256975 0.01368 0.01368
10970.0 0.256975 0.01368 0.01368
10971.0 0.256975 0.01368 0.01368
10972.0 0.256975 0.01368 0.01368
10973.0 0.256975 0.01368 0.01368
10974.0 0.256975 0.01368 0.01368
10975.0 0.256975 0.01368 0.01368
10976.0 0.256975 0.01368 0.01368
10977.0 0.256975 0.01368 0.01368
10978.0 0.256975 0.01368 0.01368
10979.0 0.256975 0.01368 0.01368
10980.0 0.256975 0.01368 0.01368
10981.0 0.256975 0.01368 0.01368
10982.0 0.256975 0.01368 0.01368
10983.0 0.256975 0.01368 0.01368
10984.0 0.256975 0.01368 0.01368
10985.0 0.256975 0.01368 0.01368
10986.0 0.256975 0.01368 0.01368
10987.0 0.256975 0.01368 0.01368
10988.0 0.256975 0.01368 0.01368
10989.0 0.256975 0.01368 0.01368
10990.0 0.256975 0.01368 0.01368
10991.0 0.256975 0.01368 0.01368
10992.0 0.256975 0.01368 0.01368
10993.0 0.256975 0.01368 0.01368
10994.0 0.256975 0.01368 0.01368
10995.0 0.256975 0.01368 0.01368
10996.0 0.256975 0.01368 0.01368
10997.0 0.256975 0.01368 0.01368
10998.0 0.256975 0.01368 0.01368
10999.0 0.256975 0.01368 0.01368
11000.0 0.256975 0.01368 0.01368
11001.0 0.256975 0.01368 0.01368
11002.0 0.256975 0.01368 0.01368
11003.0 0.257355 0.01368 0.01368
11004.0 0.257355 0.01368 0.01368
11005.0 0.257355 0.01368 0.01368
11006.0 0.257355 0.01368 0.01368
11007.0 0.257355 0.01368 0.01368
11008.0 0.257355 0.01368 0.01368
