Current measurements:
dvdd vdd vprech
16421.0 0.330315 0.02223 0.01197
16422.0 0.330315 0.02223 0.01197
16423.0 0.330315 0.02223 0.01197
16424.0 0.330315 0.02223 0.01197
16425.0 0.330315 0.02223 0.01197
16426.0 0.33022 0.02223 0.01197
16427.0 0.33022 0.02223 0.01197
16428.0 0.33022 0.02223 0.01197
16429.0 0.33022 0.02223 0.01197
16430.0 0.33022 0.02223 0.01197
16431.0 0.33022 0.02223 0.01197
16432.0 0.33022 0.02223 0.01197
16433.0 0.33022 0.02223 0.01197
16434.0 0.33022 0.02223 0.01197
16435.0 0.33022 0.02223 0.01197
16436.0 0.33022 0.02223 0.01197
16437.0 0.33022 0.02223 0.01197
16438.0 0.33022 0.02223 0.01197
16439.0 0.33022 0.02223 0.01197
16440.0 0.33022 0.02223 0.01197
16441.0 0.33022 0.02223 0.01197
16442.0 0.33022 0.02223 0.01197
16443.0 0.33022 0.02223 0.01197
16444.0 0.33022 0.02223 0.01197
16445.0 0.33022 0.02223 0.01197
16446.0 0.33022 0.02223 0.01197
16447.0 0.33022 0.02223 0.01197
16448.0 0.33022 0.02223 0.01197
16449.0 0.33022 0.02223 0.01197
16450.0 0.33022 0.02223 0.01197
16451.0 0.33022 0.02223 0.01197
16452.0 0.33022 0.02223 0.01197
16453.0 0.33022 0.02223 0.01197
16454.0 0.33022 0.02223 0.01197
16455.0 0.33022 0.02223 0.01197
16456.0 0.33022 0.02223 0.01197
16457.0 0.33022 0.02223 0.01197
16458.0 0.33022 0.02223 0.01197
16459.0 0.33022 0.02223 0.01197
16460.0 0.33022 0.02223 0.01197
16461.0 0.33022 0.02223 0.01197
16462.0 0.33022 0.02223 0.01197
16463.0 0.33022 0.02223 0.01197
16464.0 0.33022 0.02223 0.01197
16465.0 0.33022 0.02223 0.01197
16466.0 0.33022 0.02223 0.01197
16467.0 0.33022 0.02223 0.01197
16468.0 0.33022 0.02223 0.01197
16469.0 0.33022 0.02223 0.01197
16470.0 0.33022 0.02223 0.01197
16471.0 0.33022 0.02223 0.01197
16472.0 0.33022 0.02223 0.01197
16473.0 0.33022 0.02223 0.01197
16474.0 0.33022 0.02223 0.01197
16475.0 0.33022 0.02223 0.01197
16476.0 0.33022 0.02223 0.01197
16477.0 0.33022 0.02223 0.01197
16478.0 0.33022 0.02223 0.01197
16479.0 0.33022 0.02223 0.01197
16480.0 0.33022 0.02223 0.01197
16481.0 0.33022 0.02223 0.01197
16482.0 0.33022 0.02223 0.01197
16483.0 0.33022 0.02223 0.01197
16484.0 0.33022 0.02223 0.01197
16485.0 0.33022 0.02223 0.01197
16486.0 0.33022 0.02223 0.01197
16487.0 0.33022 0.02223 0.01197
16488.0 0.33022 0.02223 0.01197
16489.0 0.33022 0.02223 0.01197
16490.0 0.33022 0.02223 0.01197
16491.0 0.33022 0.02223 0.01197
16492.0 0.33022 0.02223 0.01197
16493.0 0.33022 0.02223 0.01197
16494.0 0.33022 0.02223 0.01197
16495.0 0.33022 0.02223 0.01197
16496.0 0.33022 0.02223 0.01197
16497.0 0.33022 0.02223 0.01197
16498.0 0.33022 0.02223 0.01197
16499.0 0.33022 0.02223 0.01197
16500.0 0.33022 0.02223 0.01197
16501.0 0.33022 0.02223 0.01197
16502.0 0.33022 0.02223 0.01197
16503.0 0.33022 0.02223 0.01197
16504.0 0.33022 0.02223 0.01197
16505.0 0.33022 0.02223 0.01197
16506.0 0.33022 0.02223 0.01197
16507.0 0.33022 0.02223 0.01197
16508.0 0.33022 0.02223 0.01197
16509.0 0.33022 0.02223 0.01197
16510.0 0.33022 0.02223 0.01197
16511.0 0.33022 0.02223 0.01197
16512.0 0.33022 0.02223 0.01197
16513.0 0.33022 0.02223 0.01197
16514.0 0.33022 0.02223 0.01197
16515.0 0.33022 0.02223 0.01197
16516.0 0.33022 0.02223 0.01197
16517.0 0.33022 0.02223 0.01197
16518.0 0.33022 0.02223 0.01197
16519.0 0.33022 0.02223 0.01197
16520.0 0.33022 0.02223 0.01197
16521.0 0.33022 0.02223 0.01197
16522.0 0.33022 0.02223 0.01197
16523.0 0.33022 0.02223 0.01197
16524.0 0.33022 0.02223 0.01197
16525.0 0.33022 0.02223 0.01197
16526.0 0.33022 0.02223 0.01197
16527.0 0.33022 0.02223 0.01197
16528.0 0.33022 0.02223 0.01197
16529.0 0.33022 0.02223 0.01197
16530.0 0.33022 0.02223 0.01197
16531.0 0.33022 0.02223 0.01197
16532.0 0.33022 0.02223 0.01197
16533.0 0.33022 0.02223 0.01197
16534.0 0.33022 0.02223 0.01197
16535.0 0.33022 0.02223 0.01197
16536.0 0.33022 0.02223 0.01197
16537.0 0.33022 0.02223 0.01197
16538.0 0.33022 0.02223 0.01197
16539.0 0.33022 0.02223 0.01197
16540.0 0.33022 0.02223 0.01197
16541.0 0.33022 0.02223 0.01197
16542.0 0.33022 0.02223 0.01197
16543.0 0.33022 0.02223 0.01197
16544.0 0.33022 0.02223 0.01197
16545.0 0.33022 0.02223 0.01197
16546.0 0.33022 0.02223 0.01197
16547.0 0.33022 0.02223 0.01197
16548.0 0.33022 0.02223 0.01197
16549.0 0.33022 0.02223 0.01197
16550.0 0.33022 0.02223 0.01197
16551.0 0.33022 0.02223 0.01197
16552.0 0.33022 0.02223 0.01197
16553.0 0.33022 0.02223 0.01197
16554.0 0.33022 0.02223 0.01197
16555.0 0.33022 0.02223 0.01197
16556.0 0.33022 0.02223 0.01197
16557.0 0.33022 0.02223 0.01197
16558.0 0.33022 0.02223 0.01197
16559.0 0.33022 0.02223 0.01197
16560.0 0.33022 0.02223 0.01197
16561.0 0.33022 0.02223 0.01197
16562.0 0.33022 0.02223 0.01197
16563.0 0.33022 0.02223 0.01197
16564.0 0.33022 0.02223 0.01197
16565.0 0.33022 0.02223 0.01197
16566.0 0.33022 0.02223 0.01197
16567.0 0.33022 0.02223 0.01197
16568.0 0.33022 0.02223 0.01197
16569.0 0.33022 0.02223 0.01197
16570.0 0.33022 0.02223 0.01197
16571.0 0.33022 0.02223 0.01197
16572.0 0.33022 0.02223 0.01197
16573.0 0.33022 0.02223 0.01197
16574.0 0.33022 0.02223 0.01197
16575.0 0.33022 0.02223 0.01197
16576.0 0.33022 0.02223 0.01197
16577.0 0.33022 0.02223 0.01197
16578.0 0.33022 0.02223 0.01197
16579.0 0.33022 0.02223 0.01197
16580.0 0.33022 0.02223 0.01197
16581.0 0.33022 0.02223 0.01197
16582.0 0.33022 0.02223 0.01197
16583.0 0.33022 0.02223 0.01197
16584.0 0.33022 0.02223 0.01197
16585.0 0.33022 0.02223 0.01197
16586.0 0.33022 0.02223 0.01197
16587.0 0.33022 0.02223 0.01197
16588.0 0.33022 0.02223 0.01197
16589.0 0.33022 0.02223 0.01197
16590.0 0.33022 0.02223 0.01197
16591.0 0.33022 0.02223 0.01197
16592.0 0.33022 0.02223 0.01197
16593.0 0.33022 0.02223 0.01197
16594.0 0.33022 0.02223 0.01197
16595.0 0.33022 0.02223 0.01197
16596.0 0.33022 0.02223 0.01197
16597.0 0.33022 0.02223 0.01197
16598.0 0.33022 0.02223 0.01197
16599.0 0.33022 0.02223 0.01197
16600.0 0.33022 0.02223 0.01197
16601.0 0.33022 0.02223 0.01197
16602.0 0.33022 0.02223 0.01197
16603.0 0.33022 0.02223 0.01197
16604.0 0.33022 0.02223 0.01197
16605.0 0.33022 0.02223 0.01197
16606.0 0.33022 0.02223 0.01197
16607.0 0.33022 0.02223 0.01197
16608.0 0.33022 0.02223 0.01197
16609.0 0.33022 0.02223 0.01197
16610.0 0.33022 0.02223 0.01197
16611.0 0.33022 0.02223 0.01197
16612.0 0.33022 0.02223 0.01197
16613.0 0.33022 0.02223 0.01197
16614.0 0.33022 0.02223 0.01197
16615.0 0.33022 0.02223 0.01197
16616.0 0.33022 0.02223 0.01197
16617.0 0.33022 0.02223 0.01197
16618.0 0.33022 0.02223 0.01197
16619.0 0.33022 0.02223 0.01197
16620.0 0.33022 0.02223 0.01197
16621.0 0.33022 0.02223 0.01197
16622.0 0.33022 0.02223 0.01197
16623.0 0.33022 0.02223 0.01197
16624.0 0.33022 0.02223 0.01197
16625.0 0.33022 0.02223 0.01197
16626.0 0.33022 0.02223 0.01197
16627.0 0.33022 0.02223 0.01197
16628.0 0.33022 0.02223 0.01197
16629.0 0.33022 0.02223 0.01197
16630.0 0.33022 0.02223 0.01197
16631.0 0.33022 0.02223 0.01197
16632.0 0.33022 0.02223 0.01197
16633.0 0.33022 0.02223 0.01197
16634.0 0.33041 0.02223 0.01197
16635.0 0.33041 0.02223 0.01197
16636.0 0.33041 0.02223 0.01197
16637.0 0.33041 0.02223 0.01197
16638.0 0.33041 0.02223 0.01197
16639.0 0.33041 0.02223 0.01197
16640.0 0.33041 0.02223 0.01197
16641.0 0.33041 0.02223 0.01197
16642.0 0.33041 0.02223 0.01197
16643.0 0.33041 0.02223 0.01197
16644.0 0.33041 0.02223 0.01197
16645.0 0.33041 0.02223 0.01197
16646.0 0.33041 0.02223 0.01197
16647.0 0.33041 0.02223 0.01197
16648.0 0.33041 0.02223 0.01197
16649.0 0.33041 0.02223 0.01197
16650.0 0.33041 0.02223 0.01197
16651.0 0.33041 0.02223 0.01197
16652.0 0.33041 0.02223 0.01197
16653.0 0.33041 0.02223 0.01197
16654.0 0.33041 0.02223 0.01197
16655.0 0.33041 0.02223 0.01197
16656.0 0.33041 0.02223 0.01197
16657.0 0.33041 0.02223 0.01197
16658.0 0.33041 0.02223 0.01197
16659.0 0.33041 0.02223 0.01197
16660.0 0.33041 0.02223 0.01197
16661.0 0.33041 0.02223 0.01197
16662.0 0.33041 0.02223 0.01197
16663.0 0.33041 0.02223 0.01197
16664.0 0.33041 0.02223 0.01197
16665.0 0.33041 0.02223 0.01197
16666.0 0.33041 0.02223 0.01197
16667.0 0.33041 0.02223 0.01197
16668.0 0.33041 0.02223 0.01197
16669.0 0.33041 0.02223 0.01197
16670.0 0.33041 0.02223 0.01197
16671.0 0.33041 0.02223 0.01197
16672.0 0.33041 0.02223 0.01197
16673.0 0.33041 0.02223 0.01197
16674.0 0.33041 0.02223 0.01197
16675.0 0.33041 0.02223 0.01197
16676.0 0.33041 0.02223 0.01197
16677.0 0.33041 0.02223 0.01197
16678.0 0.33041 0.02223 0.01197
16679.0 0.33041 0.02223 0.01197
16680.0 0.33041 0.02223 0.01197
16681.0 0.33041 0.02223 0.01197
16682.0 0.33041 0.02223 0.01197
16683.0 0.33041 0.02223 0.01197
16684.0 0.33041 0.02223 0.01197
16685.0 0.33041 0.02223 0.01197
16686.0 0.33041 0.02223 0.01197
16687.0 0.33041 0.02223 0.01197
16688.0 0.33041 0.02223 0.01197
16689.0 0.33041 0.02223 0.01197
16690.0 0.33041 0.02223 0.01197
16691.0 0.33041 0.02223 0.01197
16692.0 0.33041 0.02223 0.01197
16693.0 0.33041 0.02223 0.01197
16694.0 0.33041 0.02223 0.01197
16695.0 0.33041 0.02223 0.01197
16696.0 0.33041 0.02223 0.01197
16697.0 0.33041 0.02223 0.01197
16698.0 0.33041 0.02223 0.01197
16699.0 0.33041 0.02223 0.01197
16700.0 0.33041 0.02223 0.01197
16701.0 0.33041 0.02223 0.01197
16702.0 0.33041 0.02223 0.01197
16703.0 0.33041 0.02223 0.01197
16704.0 0.33041 0.02223 0.01197
16705.0 0.33041 0.02223 0.01197
16706.0 0.33041 0.02223 0.01197
16707.0 0.33041 0.02223 0.01197
16708.0 0.33041 0.02223 0.01197
16709.0 0.33041 0.02223 0.01197
16710.0 0.33041 0.02223 0.01197
16711.0 0.33041 0.02223 0.01197
16712.0 0.33041 0.02223 0.01197
16713.0 0.33041 0.02223 0.01197
16714.0 0.33041 0.02223 0.01197
16715.0 0.33041 0.02223 0.01197
16716.0 0.33041 0.02223 0.01197
16717.0 0.33041 0.02223 0.01197
16718.0 0.33041 0.02223 0.01197
16719.0 0.33041 0.02223 0.01197
16720.0 0.33041 0.02223 0.01197
16721.0 0.33041 0.02223 0.01197
16722.0 0.33041 0.02223 0.01197
16723.0 0.33041 0.02223 0.01197
16724.0 0.33041 0.02223 0.01197
16725.0 0.33041 0.02223 0.01197
16726.0 0.33041 0.02223 0.01197
16727.0 0.33041 0.02223 0.01197
16728.0 0.33041 0.02223 0.01197
16729.0 0.33041 0.02223 0.01197
16730.0 0.33041 0.02223 0.01197
16731.0 0.33041 0.02223 0.01197
16732.0 0.33041 0.02223 0.01197
16733.0 0.33041 0.02223 0.01197
16734.0 0.33041 0.02223 0.01197
16735.0 0.33041 0.02223 0.01197
16736.0 0.33041 0.02223 0.01197
16737.0 0.33041 0.02223 0.01197
16738.0 0.33041 0.02223 0.01197
16739.0 0.33041 0.02223 0.01197
16740.0 0.33041 0.02223 0.01197
16741.0 0.33041 0.02223 0.01197
16742.0 0.33041 0.02223 0.01197
16743.0 0.33041 0.02223 0.01197
16744.0 0.33041 0.02223 0.01197
16745.0 0.33041 0.02223 0.01197
16746.0 0.33041 0.02223 0.01197
16747.0 0.33041 0.02223 0.01197
16748.0 0.33041 0.02223 0.01197
16749.0 0.33041 0.02223 0.01197
16750.0 0.33041 0.02223 0.01197
16751.0 0.33041 0.02223 0.01197
16752.0 0.33041 0.02223 0.01197
16753.0 0.33041 0.02223 0.01197
16754.0 0.33041 0.02223 0.01197
16755.0 0.33041 0.02223 0.01197
16756.0 0.33041 0.02223 0.01197
16757.0 0.33041 0.02223 0.01197
16758.0 0.33041 0.02223 0.01197
16759.0 0.33041 0.02223 0.01197
16760.0 0.33041 0.02223 0.01197
16761.0 0.33041 0.02223 0.01197
16762.0 0.33041 0.02223 0.01197
16763.0 0.33041 0.02223 0.01197
16764.0 0.33041 0.02223 0.01197
16765.0 0.33041 0.02223 0.01197
16766.0 0.33041 0.02223 0.01197
16767.0 0.33041 0.02223 0.01197
16768.0 0.33041 0.02223 0.01197
16769.0 0.33041 0.02223 0.01197
16770.0 0.33041 0.02223 0.01197
16771.0 0.33041 0.02223 0.01197
16772.0 0.33041 0.02223 0.01197
16773.0 0.33041 0.02223 0.01197
16774.0 0.33041 0.02223 0.01197
16775.0 0.33041 0.02223 0.01197
16776.0 0.33041 0.02223 0.01197
16777.0 0.33041 0.02223 0.01197
16778.0 0.33041 0.02223 0.01197
16779.0 0.33041 0.02223 0.01197
16780.0 0.33041 0.02223 0.01197
16781.0 0.33041 0.02223 0.01197
16782.0 0.33041 0.02223 0.01197
16783.0 0.33041 0.02223 0.01197
16784.0 0.33041 0.02223 0.01197
16785.0 0.33041 0.02223 0.01197
16786.0 0.33041 0.02223 0.01197
16787.0 0.33041 0.02223 0.01197
16788.0 0.33041 0.02223 0.01197
16789.0 0.33041 0.02223 0.01197
16790.0 0.33041 0.02223 0.01197
16791.0 0.33041 0.02223 0.01197
16792.0 0.33041 0.02223 0.01197
16793.0 0.33041 0.02223 0.01197
16794.0 0.33041 0.02223 0.01197
16795.0 0.33041 0.02223 0.01197
16796.0 0.33041 0.02223 0.01197
16797.0 0.33041 0.02223 0.01197
16798.0 0.33041 0.02223 0.01197
16799.0 0.33041 0.02223 0.01197
16800.0 0.33041 0.02223 0.01197
16801.0 0.33041 0.02223 0.01197
16802.0 0.33041 0.02223 0.01197
16803.0 0.33041 0.02223 0.01197
16804.0 0.33041 0.02223 0.01197
16805.0 0.33041 0.02223 0.01197
16806.0 0.33041 0.02223 0.01197
16807.0 0.33041 0.02223 0.01197
16808.0 0.33041 0.02223 0.01197
16809.0 0.33041 0.02223 0.01197
16810.0 0.33041 0.02223 0.01197
16811.0 0.33041 0.02223 0.01197
16812.0 0.33041 0.02223 0.01197
16813.0 0.33041 0.02223 0.01197
16814.0 0.33041 0.02223 0.01197
16815.0 0.33041 0.02223 0.01197
16816.0 0.33041 0.02223 0.01197
16817.0 0.33041 0.02223 0.01197
16818.0 0.33041 0.02223 0.01197
16819.0 0.33041 0.02223 0.01197
16820.0 0.33041 0.02223 0.01197
16821.0 0.33041 0.02223 0.01197
16822.0 0.330505 0.02223 0.01197
16823.0 0.330505 0.02223 0.01197
16824.0 0.330505 0.02223 0.01197
16825.0 0.330505 0.02223 0.01197
16826.0 0.330505 0.02223 0.01197
16827.0 0.330505 0.02223 0.01197
16828.0 0.330505 0.02223 0.01197
16829.0 0.330505 0.02223 0.01197
16830.0 0.330505 0.02223 0.01197
16831.0 0.330505 0.02223 0.01197
16832.0 0.330505 0.02223 0.01197
16833.0 0.330505 0.02223 0.01197
16834.0 0.330505 0.02223 0.01197
16835.0 0.330505 0.02223 0.01197
16836.0 0.330505 0.02223 0.01197
16837.0 0.330505 0.02223 0.01197
16838.0 0.330505 0.02223 0.01197
16839.0 0.330505 0.02223 0.01197
16840.0 0.330505 0.02223 0.01197
16841.0 0.330505 0.02223 0.01197
16842.0 0.330505 0.02223 0.01197
16843.0 0.330505 0.02223 0.01197
16844.0 0.330505 0.02223 0.01197
16845.0 0.330505 0.02223 0.01197
16846.0 0.330505 0.02223 0.01197
16847.0 0.330505 0.02223 0.01197
16848.0 0.330505 0.02223 0.01197
16849.0 0.330505 0.02223 0.01197
16850.0 0.330505 0.02223 0.01197
16851.0 0.330505 0.02223 0.01197
16852.0 0.330505 0.02223 0.01197
16853.0 0.330505 0.02223 0.01197
16854.0 0.330505 0.02223 0.01197
16855.0 0.330505 0.02223 0.01197
16856.0 0.330505 0.02223 0.01197
16857.0 0.330505 0.02223 0.01197
16858.0 0.330505 0.02223 0.01197
16859.0 0.330505 0.02223 0.01197
16860.0 0.330505 0.02223 0.01197
16861.0 0.330505 0.02223 0.01197
16862.0 0.330505 0.02223 0.01197
16863.0 0.330505 0.02223 0.01197
16864.0 0.330505 0.02223 0.01197
16865.0 0.330505 0.02223 0.01197
16866.0 0.330505 0.02223 0.01197
16867.0 0.330505 0.02223 0.01197
16868.0 0.330505 0.02223 0.01197
16869.0 0.330505 0.02223 0.01197
16870.0 0.330505 0.02223 0.01197
16871.0 0.330505 0.02223 0.01197
16872.0 0.330505 0.02223 0.01197
16873.0 0.330505 0.02223 0.01197
16874.0 0.330505 0.02223 0.01197
16875.0 0.330505 0.02223 0.01197
16876.0 0.330505 0.02223 0.01197
16877.0 0.330505 0.02223 0.01197
16878.0 0.330505 0.02223 0.01197
16879.0 0.330505 0.02223 0.01197
16880.0 0.330505 0.02223 0.01197
16881.0 0.330505 0.02223 0.01197
16882.0 0.330505 0.02223 0.01197
16883.0 0.330505 0.02223 0.01197
16884.0 0.330505 0.02223 0.01197
16885.0 0.330505 0.02223 0.01197
16886.0 0.330505 0.02223 0.01197
16887.0 0.330505 0.02223 0.01197
16888.0 0.330505 0.02223 0.01197
16889.0 0.330505 0.02223 0.01197
16890.0 0.330505 0.02223 0.01197
16891.0 0.330505 0.02223 0.01197
16892.0 0.330505 0.02223 0.01197
16893.0 0.330505 0.02223 0.01197
16894.0 0.330505 0.02223 0.01197
16895.0 0.330505 0.02223 0.01197
16896.0 0.330505 0.02223 0.01197
16897.0 0.330505 0.02223 0.01197
16898.0 0.330505 0.02223 0.01197
16899.0 0.330505 0.02223 0.01197
16900.0 0.330505 0.02223 0.01197
16901.0 0.330505 0.02223 0.01197
16902.0 0.330505 0.02223 0.01197
16903.0 0.330505 0.02223 0.01197
16904.0 0.330505 0.02223 0.01197
16905.0 0.330505 0.02223 0.01197
16906.0 0.330505 0.02223 0.01197
16907.0 0.330505 0.02223 0.01197
16908.0 0.330505 0.02223 0.01197
16909.0 0.330505 0.02223 0.01197
16910.0 0.330505 0.02223 0.01197
16911.0 0.330505 0.02223 0.01197
16912.0 0.330505 0.02223 0.01197
16913.0 0.330505 0.02223 0.01197
16914.0 0.330505 0.02223 0.01197
16915.0 0.330505 0.02223 0.01197
16916.0 0.330505 0.02223 0.01197
16917.0 0.330505 0.02223 0.01197
16918.0 0.330505 0.02223 0.01197
16919.0 0.330505 0.02223 0.01197
16920.0 0.330505 0.02223 0.01197
16921.0 0.330505 0.02223 0.01197
16922.0 0.330505 0.02223 0.01197
16923.0 0.330505 0.02223 0.01197
16924.0 0.330505 0.02223 0.01197
16925.0 0.330505 0.02223 0.01197
16926.0 0.330505 0.02223 0.01197
16927.0 0.330505 0.02223 0.01197
16928.0 0.330505 0.02223 0.01197
16929.0 0.330505 0.02223 0.01197
16930.0 0.330505 0.02223 0.01197
16931.0 0.330505 0.02223 0.01197
16932.0 0.330505 0.02223 0.01197
16933.0 0.330505 0.02223 0.01197
16934.0 0.330505 0.02223 0.01197
16935.0 0.330505 0.02223 0.01197
16936.0 0.330505 0.02223 0.01197
16937.0 0.330505 0.02223 0.01197
16938.0 0.330505 0.02223 0.01197
16939.0 0.330505 0.02223 0.01197
16940.0 0.330505 0.02223 0.01197
16941.0 0.330505 0.02223 0.01197
16942.0 0.330505 0.02223 0.01197
16943.0 0.330505 0.02223 0.01197
16944.0 0.330505 0.02223 0.01197
16945.0 0.330505 0.02223 0.01197
16946.0 0.330505 0.02223 0.01197
16947.0 0.330505 0.02223 0.01197
16948.0 0.330505 0.02223 0.01197
16949.0 0.330505 0.02223 0.01197
16950.0 0.330505 0.02223 0.01197
16951.0 0.330505 0.02223 0.01197
16952.0 0.330505 0.02223 0.01197
16953.0 0.330505 0.02223 0.01197
16954.0 0.330505 0.02223 0.01197
16955.0 0.330505 0.02223 0.01197
16956.0 0.330505 0.02223 0.01197
16957.0 0.330505 0.02223 0.01197
16958.0 0.330505 0.02223 0.01197
16959.0 0.330505 0.02223 0.01197
16960.0 0.330505 0.02223 0.01197
16961.0 0.330505 0.02223 0.01197
16962.0 0.330505 0.02223 0.01197
16963.0 0.330505 0.02223 0.01197
16964.0 0.330505 0.02223 0.01197
16965.0 0.330505 0.02223 0.01197
16966.0 0.330505 0.02223 0.01197
16967.0 0.330505 0.02223 0.01197
16968.0 0.330505 0.02223 0.01197
16969.0 0.330505 0.02223 0.01197
16970.0 0.330505 0.02223 0.01197
16971.0 0.330505 0.02223 0.01197
16972.0 0.330505 0.02223 0.01197
16973.0 0.330505 0.02223 0.01197
16974.0 0.330505 0.02223 0.01197
16975.0 0.330505 0.02223 0.01197
16976.0 0.330505 0.02223 0.01197
16977.0 0.330505 0.02223 0.01197
16978.0 0.330505 0.02223 0.01197
16979.0 0.330505 0.02223 0.01197
16980.0 0.330505 0.02223 0.01197
16981.0 0.330505 0.02223 0.01197
16982.0 0.330505 0.02223 0.01197
16983.0 0.330505 0.02223 0.01197
16984.0 0.330505 0.02223 0.01197
16985.0 0.330505 0.02223 0.01197
16986.0 0.330505 0.02223 0.01197
16987.0 0.330505 0.02223 0.01197
16988.0 0.330505 0.02223 0.01197
16989.0 0.330505 0.02223 0.01197
16990.0 0.330505 0.02223 0.01197
16991.0 0.330505 0.02223 0.01197
16992.0 0.330505 0.02223 0.01197
16993.0 0.330505 0.02223 0.01197
16994.0 0.330505 0.02223 0.01197
16995.0 0.330505 0.02223 0.01197
16996.0 0.330505 0.02223 0.01197
16997.0 0.330505 0.02223 0.01197
16998.0 0.330505 0.02223 0.01197
16999.0 0.330505 0.02223 0.01197
17000.0 0.330505 0.02223 0.01197
17001.0 0.330505 0.02223 0.01197
17002.0 0.330505 0.02223 0.01197
17003.0 0.330505 0.02223 0.01197
17004.0 0.330505 0.02223 0.01197
17005.0 0.330505 0.02223 0.01197
17006.0 0.330505 0.02223 0.01197
17007.0 0.330505 0.02223 0.01197
17008.0 0.330505 0.02223 0.01197
17009.0 0.330505 0.02223 0.01197
17010.0 0.330505 0.02223 0.01197
17011.0 0.330505 0.02223 0.01197
17012.0 0.330505 0.02223 0.01197
17013.0 0.330505 0.02223 0.01197
17014.0 0.330505 0.02223 0.01197
17015.0 0.330505 0.02223 0.01197
17016.0 0.330505 0.02223 0.01197
17017.0 0.330505 0.02223 0.01197
17018.0 0.330505 0.02223 0.01197
17019.0 0.330505 0.02223 0.01197
17020.0 0.330505 0.02223 0.01197
17021.0 0.330505 0.02223 0.01197
17022.0 0.330505 0.02223 0.01197
17023.0 0.330505 0.02223 0.01197
17024.0 0.330505 0.02223 0.01197
17025.0 0.330505 0.02223 0.01197
17026.0 0.330505 0.02223 0.01197
17027.0 0.330505 0.02223 0.01197
17028.0 0.330505 0.02223 0.01197
17029.0 0.330505 0.02223 0.01197
17030.0 0.330505 0.02223 0.01197
17031.0 0.33079 0.02223 0.01197
17032.0 0.33079 0.02223 0.01197
17033.0 0.33079 0.02223 0.01197
17034.0 0.33079 0.02223 0.01197
17035.0 0.33079 0.02223 0.01197
17036.0 0.33079 0.02223 0.01197
17037.0 0.33079 0.02223 0.01197
17038.0 0.33079 0.02223 0.01197
17039.0 0.33079 0.02223 0.01197
17040.0 0.33079 0.02223 0.01197
17041.0 0.33079 0.02223 0.01197
17042.0 0.33079 0.02223 0.01197
17043.0 0.33079 0.02223 0.01197
17044.0 0.33079 0.02223 0.01197
17045.0 0.33079 0.02223 0.01197
17046.0 0.33079 0.02223 0.01197
17047.0 0.33079 0.02223 0.01197
17048.0 0.33079 0.02223 0.01197
17049.0 0.33079 0.02223 0.01197
17050.0 0.33079 0.02223 0.01197
17051.0 0.33079 0.02223 0.01197
17052.0 0.33079 0.02223 0.01197
17053.0 0.33079 0.02223 0.01197
17054.0 0.33079 0.02223 0.01197
17055.0 0.33079 0.02223 0.01197
17056.0 0.33079 0.02223 0.01197
17057.0 0.33079 0.02223 0.01197
17058.0 0.33079 0.02223 0.01197
17059.0 0.33079 0.02223 0.01197
17060.0 0.33079 0.02223 0.01197
17061.0 0.33079 0.02223 0.01197
17062.0 0.33079 0.02223 0.01197
17063.0 0.33079 0.02223 0.01197
17064.0 0.33079 0.02223 0.01197
17065.0 0.33079 0.02223 0.01197
17066.0 0.33079 0.02223 0.01197
17067.0 0.33079 0.02223 0.01197
17068.0 0.33079 0.02223 0.01197
17069.0 0.33079 0.02223 0.01197
17070.0 0.33079 0.02223 0.01197
17071.0 0.33079 0.02223 0.01197
17072.0 0.33079 0.02223 0.01197
17073.0 0.33079 0.02223 0.01197
17074.0 0.33079 0.02223 0.01197
17075.0 0.33079 0.02223 0.01197
17076.0 0.33079 0.02223 0.01197
17077.0 0.33079 0.02223 0.01197
17078.0 0.33079 0.02223 0.01197
17079.0 0.33079 0.02223 0.01197
17080.0 0.33079 0.02223 0.01197
17081.0 0.33079 0.02223 0.01197
17082.0 0.33079 0.02223 0.01197
17083.0 0.33079 0.02223 0.01197
17084.0 0.33079 0.02223 0.01197
17085.0 0.33079 0.02223 0.01197
17086.0 0.33079 0.02223 0.01197
17087.0 0.33079 0.02223 0.01197
17088.0 0.33079 0.02223 0.01197
17089.0 0.33079 0.02223 0.01197
17090.0 0.33079 0.02223 0.01197
17091.0 0.33079 0.02223 0.01197
17092.0 0.33079 0.02223 0.01197
17093.0 0.33079 0.02223 0.01197
17094.0 0.33079 0.02223 0.01197
17095.0 0.33079 0.02223 0.01197
17096.0 0.33079 0.02223 0.01197
17097.0 0.33079 0.02223 0.01197
17098.0 0.33079 0.02223 0.01197
17099.0 0.33079 0.02223 0.01197
17100.0 0.33079 0.02223 0.01197
17101.0 0.33079 0.02223 0.01197
17102.0 0.33079 0.02223 0.01197
17103.0 0.33079 0.02223 0.01197
17104.0 0.33079 0.02223 0.01197
17105.0 0.33079 0.02223 0.01197
17106.0 0.33079 0.02223 0.01197
17107.0 0.33079 0.02223 0.01197
17108.0 0.33079 0.02223 0.01197
17109.0 0.33079 0.02223 0.01197
17110.0 0.33079 0.02223 0.01197
17111.0 0.33079 0.02223 0.01197
17112.0 0.33079 0.02223 0.01197
17113.0 0.33079 0.02223 0.01197
17114.0 0.33079 0.02223 0.01197
17115.0 0.33079 0.02223 0.01197
17116.0 0.33079 0.02223 0.01197
17117.0 0.33079 0.02223 0.01197
17118.0 0.33079 0.02223 0.01197
17119.0 0.33079 0.02223 0.01197
