Current measurements:
dvdd vdd vprech
8241.0 0.35777 0.003135 0.009975
8242.0 0.35777 0.003135 0.009975
8243.0 0.35777 0.003135 0.009975
8244.0 0.35777 0.003135 0.009975
8245.0 0.35777 0.003135 0.009975
8246.0 0.35777 0.003135 0.009975
8247.0 0.35777 0.003135 0.009975
8248.0 0.35777 0.003135 0.009975
8249.0 0.35777 0.003135 0.009975
8250.0 0.35777 0.003135 0.009975
8251.0 0.35777 0.003135 0.009975
8252.0 0.35777 0.003135 0.009975
8253.0 0.35777 0.003135 0.009975
8254.0 0.35777 0.003135 0.009975
8255.0 0.35777 0.003135 0.009975
8256.0 0.35777 0.003135 0.009975
8257.0 0.35777 0.003135 0.009975
8258.0 0.35777 0.003135 0.009975
8259.0 0.35777 0.003135 0.009975
8260.0 0.35777 0.003135 0.009975
8261.0 0.35777 0.003135 0.009975
8262.0 0.35777 0.003135 0.009975
8263.0 0.35777 0.003135 0.009975
8264.0 0.35777 0.003135 0.009975
8265.0 0.35777 0.003135 0.009975
8266.0 0.35777 0.003135 0.009975
8267.0 0.35777 0.003135 0.009975
8268.0 0.35777 0.003135 0.009975
8269.0 0.35777 0.003135 0.009975
8270.0 0.35777 0.003135 0.009975
8271.0 0.35777 0.003135 0.009975
8272.0 0.35777 0.003135 0.009975
8273.0 0.35777 0.003135 0.009975
8274.0 0.35777 0.003135 0.009975
8275.0 0.35777 0.003135 0.009975
8276.0 0.35777 0.003135 0.009975
8277.0 0.35777 0.003135 0.009975
8278.0 0.35777 0.003135 0.009975
8279.0 0.35777 0.003135 0.009975
8280.0 0.35777 0.003135 0.009975
8281.0 0.35777 0.003135 0.009975
8282.0 0.35777 0.003135 0.009975
8283.0 0.35777 0.003135 0.009975
8284.0 0.35777 0.003135 0.009975
8285.0 0.35777 0.003135 0.009975
8286.0 0.35777 0.003135 0.009975
8287.0 0.35777 0.003135 0.009975
8288.0 0.35777 0.003135 0.009975
8289.0 0.35777 0.003135 0.009975
8290.0 0.35777 0.003135 0.009975
8291.0 0.35777 0.003135 0.009975
8292.0 0.35777 0.003135 0.009975
8293.0 0.35777 0.003135 0.009975
8294.0 0.35777 0.003135 0.009975
8295.0 0.35777 0.003135 0.009975
8296.0 0.35777 0.003135 0.009975
8297.0 0.35777 0.003135 0.009975
8298.0 0.35777 0.003135 0.009975
8299.0 0.35777 0.003135 0.009975
8300.0 0.35777 0.003135 0.009975
8301.0 0.35777 0.003135 0.009975
8302.0 0.35777 0.003135 0.009975
8303.0 0.35777 0.003135 0.009975
8304.0 0.35777 0.003135 0.009975
8305.0 0.35777 0.003135 0.009975
8306.0 0.35777 0.003135 0.009975
8307.0 0.35777 0.003135 0.009975
8308.0 0.35777 0.003135 0.009975
8309.0 0.35777 0.003135 0.009975
8310.0 0.35777 0.003135 0.009975
8311.0 0.35777 0.003135 0.009975
8312.0 0.35777 0.003135 0.009975
8313.0 0.35777 0.003135 0.009975
8314.0 0.35777 0.003135 0.009975
8315.0 0.35777 0.003135 0.009975
8316.0 0.35777 0.003135 0.009975
8317.0 0.35777 0.003135 0.009975
8318.0 0.35777 0.003135 0.009975
8319.0 0.35777 0.003135 0.009975
8320.0 0.35777 0.003135 0.009975
8321.0 0.35777 0.003135 0.009975
8322.0 0.35777 0.003135 0.009975
8323.0 0.35777 0.003135 0.009975
8324.0 0.35777 0.003135 0.009975
8325.0 0.35777 0.003135 0.009975
8326.0 0.35777 0.003135 0.009975
8327.0 0.35777 0.003135 0.009975
8328.0 0.35777 0.003135 0.009975
8329.0 0.35777 0.003135 0.009975
8330.0 0.35777 0.003135 0.009975
8331.0 0.35777 0.003135 0.009975
8332.0 0.35777 0.003135 0.009975
8333.0 0.35777 0.003135 0.009975
8334.0 0.35777 0.003135 0.009975
8335.0 0.35777 0.003135 0.009975
8336.0 0.35777 0.003135 0.009975
8337.0 0.35777 0.003135 0.009975
8338.0 0.35777 0.003135 0.009975
8339.0 0.35777 0.003135 0.009975
8340.0 0.35777 0.003135 0.009975
8341.0 0.35777 0.003135 0.009975
8342.0 0.35777 0.003135 0.009975
8343.0 0.35777 0.003135 0.009975
8344.0 0.35777 0.003135 0.009975
8345.0 0.35777 0.003135 0.009975
8346.0 0.35777 0.003135 0.009975
8347.0 0.35777 0.003135 0.009975
8348.0 0.35777 0.003135 0.009975
8349.0 0.35777 0.003135 0.009975
8350.0 0.35777 0.003135 0.009975
8351.0 0.35777 0.003135 0.009975
8352.0 0.35777 0.003135 0.009975
8353.0 0.35777 0.003135 0.009975
8354.0 0.35777 0.003135 0.009975
8355.0 0.35777 0.003135 0.009975
8356.0 0.35777 0.003135 0.009975
8357.0 0.35777 0.003135 0.009975
8358.0 0.35777 0.003135 0.009975
8359.0 0.35777 0.003135 0.009975
8360.0 0.35777 0.003135 0.009975
8361.0 0.35777 0.003135 0.009975
8362.0 0.35777 0.003135 0.009975
8363.0 0.35777 0.003135 0.009975
8364.0 0.35777 0.003135 0.009975
8365.0 0.35777 0.003135 0.009975
8366.0 0.35777 0.003135 0.009975
8367.0 0.35777 0.003135 0.009975
8368.0 0.35777 0.003135 0.009975
8369.0 0.35777 0.003135 0.009975
8370.0 0.35777 0.003135 0.009975
8371.0 0.35777 0.003135 0.009975
8372.0 0.35777 0.003135 0.009975
8373.0 0.35777 0.003135 0.009975
8374.0 0.35777 0.003135 0.009975
8375.0 0.35967 0.003135 0.009975
8376.0 0.35967 0.003135 0.009975
8377.0 0.35967 0.003135 0.009975
8378.0 0.35967 0.003135 0.009975
8379.0 0.35967 0.003135 0.009975
8380.0 0.35967 0.003135 0.009975
8381.0 0.35967 0.003135 0.009975
8382.0 0.35967 0.003135 0.009975
8383.0 0.35967 0.003135 0.009975
8384.0 0.35967 0.003135 0.009975
8385.0 0.35967 0.003135 0.009975
8386.0 0.35967 0.003135 0.009975
8387.0 0.35967 0.003135 0.009975
8388.0 0.35967 0.003135 0.009975
8389.0 0.35967 0.003135 0.009975
8390.0 0.35967 0.003135 0.009975
8391.0 0.35967 0.003135 0.009975
8392.0 0.35967 0.003135 0.009975
8393.0 0.35967 0.003135 0.009975
8394.0 0.35967 0.003135 0.009975
8395.0 0.35967 0.003135 0.009975
8396.0 0.35967 0.003135 0.009975
8397.0 0.35967 0.003135 0.009975
8398.0 0.35967 0.003135 0.009975
8399.0 0.35967 0.003135 0.009975
8400.0 0.35967 0.003135 0.009975
8401.0 0.35967 0.003135 0.009975
8402.0 0.35967 0.003135 0.009975
8403.0 0.35967 0.003135 0.009975
8404.0 0.35967 0.003135 0.009975
8405.0 0.35967 0.003135 0.009975
8406.0 0.35967 0.003135 0.009975
8407.0 0.35967 0.003135 0.009975
8408.0 0.35967 0.003135 0.009975
8409.0 0.35967 0.003135 0.009975
8410.0 0.35967 0.003135 0.009975
8411.0 0.35967 0.003135 0.009975
8412.0 0.35967 0.003135 0.009975
8413.0 0.35967 0.003135 0.009975
8414.0 0.35967 0.003135 0.009975
8415.0 0.35967 0.003135 0.009975
8416.0 0.35967 0.003135 0.009975
8417.0 0.35967 0.003135 0.009975
8418.0 0.35967 0.003135 0.009975
8419.0 0.35967 0.003135 0.009975
8420.0 0.35967 0.003135 0.009975
8421.0 0.35967 0.003135 0.009975
8422.0 0.35967 0.003135 0.009975
8423.0 0.35967 0.003135 0.009975
8424.0 0.35967 0.003135 0.009975
8425.0 0.35967 0.003135 0.009975
8426.0 0.35967 0.003135 0.009975
8427.0 0.35967 0.003135 0.009975
8428.0 0.35967 0.003135 0.009975
8429.0 0.35967 0.003135 0.009975
8430.0 0.35967 0.003135 0.009975
8431.0 0.35967 0.003135 0.009975
8432.0 0.35967 0.003135 0.009975
8433.0 0.35967 0.003135 0.009975
8434.0 0.35967 0.003135 0.009975
8435.0 0.35967 0.003135 0.009975
8436.0 0.35967 0.003135 0.009975
8437.0 0.35967 0.003135 0.009975
8438.0 0.35967 0.003135 0.009975
8439.0 0.35967 0.003135 0.009975
8440.0 0.35967 0.003135 0.009975
8441.0 0.35967 0.003135 0.009975
8442.0 0.35967 0.003135 0.009975
8443.0 0.35967 0.003135 0.009975
8444.0 0.35967 0.003135 0.009975
8445.0 0.35967 0.003135 0.009975
8446.0 0.35967 0.003135 0.009975
8447.0 0.35967 0.003135 0.009975
8448.0 0.35967 0.003135 0.009975
8449.0 0.35967 0.003135 0.009975
8450.0 0.35967 0.003135 0.009975
8451.0 0.35967 0.003135 0.009975
8452.0 0.35967 0.003135 0.009975
8453.0 0.35967 0.003135 0.009975
8454.0 0.35967 0.003135 0.009975
8455.0 0.35967 0.003135 0.009975
8456.0 0.35967 0.003135 0.009975
8457.0 0.35967 0.003135 0.009975
8458.0 0.35967 0.003135 0.009975
8459.0 0.35967 0.003135 0.009975
8460.0 0.35967 0.003135 0.009975
8461.0 0.35967 0.003135 0.009975
8462.0 0.35967 0.003135 0.009975
8463.0 0.35967 0.003135 0.009975
8464.0 0.35967 0.003135 0.009975
8465.0 0.35967 0.003135 0.009975
8466.0 0.35967 0.003135 0.009975
8467.0 0.35967 0.003135 0.009975
8468.0 0.35967 0.003135 0.009975
8469.0 0.35967 0.003135 0.009975
8470.0 0.35967 0.003135 0.009975
8471.0 0.35967 0.003135 0.009975
8472.0 0.35967 0.003135 0.009975
8473.0 0.35967 0.003135 0.009975
8474.0 0.35967 0.003135 0.009975
8475.0 0.35967 0.003135 0.009975
8476.0 0.35967 0.003135 0.009975
8477.0 0.35967 0.003135 0.009975
8478.0 0.35967 0.003135 0.009975
8479.0 0.35967 0.003135 0.009975
8480.0 0.35967 0.003135 0.009975
8481.0 0.35967 0.003135 0.009975
8482.0 0.35967 0.003135 0.009975
8483.0 0.35967 0.003135 0.009975
8484.0 0.35967 0.003135 0.009975
8485.0 0.35967 0.003135 0.009975
8486.0 0.35967 0.003135 0.009975
8487.0 0.35967 0.003135 0.009975
8488.0 0.35967 0.003135 0.009975
8489.0 0.35967 0.003135 0.009975
8490.0 0.35967 0.003135 0.009975
8491.0 0.35967 0.003135 0.009975
8492.0 0.35967 0.003135 0.009975
8493.0 0.35967 0.003135 0.009975
8494.0 0.35967 0.003135 0.009975
8495.0 0.35967 0.003135 0.009975
8496.0 0.35967 0.003135 0.009975
8497.0 0.35967 0.003135 0.009975
8498.0 0.35967 0.003135 0.009975
8499.0 0.35967 0.003135 0.009975
8500.0 0.35967 0.003135 0.009975
8501.0 0.35967 0.003135 0.009975
8502.0 0.35967 0.003135 0.009975
8503.0 0.35967 0.003135 0.009975
8504.0 0.35967 0.003135 0.009975
8505.0 0.35967 0.003135 0.009975
8506.0 0.35967 0.003135 0.009975
8507.0 0.35967 0.003135 0.009975
8508.0 0.35967 0.003135 0.009975
8509.0 0.35967 0.003135 0.009975
8510.0 0.35967 0.003135 0.009975
8511.0 0.35967 0.003135 0.009975
8512.0 0.35967 0.003135 0.009975
8513.0 0.35967 0.003135 0.009975
8514.0 0.35967 0.003135 0.009975
8515.0 0.35967 0.003135 0.009975
8516.0 0.35967 0.003135 0.009975
8517.0 0.35967 0.003135 0.009975
8518.0 0.35967 0.003135 0.009975
8519.0 0.35967 0.003135 0.009975
8520.0 0.35967 0.003135 0.009975
8521.0 0.35967 0.003135 0.009975
8522.0 0.35967 0.003135 0.009975
8523.0 0.35967 0.003135 0.009975
8524.0 0.35967 0.003135 0.009975
8525.0 0.35967 0.003135 0.009975
8526.0 0.35967 0.003135 0.009975
8527.0 0.35967 0.003135 0.009975
8528.0 0.35967 0.003135 0.009975
8529.0 0.35967 0.003135 0.009975
8530.0 0.35967 0.003135 0.009975
8531.0 0.35967 0.003135 0.009975
8532.0 0.35967 0.003135 0.009975
8533.0 0.35967 0.003135 0.009975
8534.0 0.35967 0.003135 0.009975
8535.0 0.35967 0.003135 0.009975
8536.0 0.35967 0.003135 0.009975
8537.0 0.35967 0.003135 0.009975
8538.0 0.35967 0.003135 0.009975
8539.0 0.35967 0.003135 0.009975
8540.0 0.35967 0.003135 0.009975
8541.0 0.35967 0.003135 0.009975
8542.0 0.35967 0.003135 0.009975
8543.0 0.35967 0.003135 0.009975
8544.0 0.35967 0.003135 0.009975
8545.0 0.35967 0.003135 0.009975
8546.0 0.35967 0.003135 0.009975
8547.0 0.35967 0.003135 0.009975
8548.0 0.35967 0.003135 0.009975
8549.0 0.35967 0.003135 0.009975
8550.0 0.35967 0.003135 0.009975
8551.0 0.35967 0.003135 0.009975
8552.0 0.35967 0.003135 0.009975
8553.0 0.35967 0.003135 0.009975
8554.0 0.35967 0.003135 0.009975
8555.0 0.35967 0.003135 0.009975
8556.0 0.35967 0.003135 0.009975
8557.0 0.35967 0.003135 0.009975
8558.0 0.35967 0.003135 0.009975
8559.0 0.35967 0.003135 0.009975
8560.0 0.35967 0.003135 0.009975
8561.0 0.35967 0.003135 0.009975
8562.0 0.35967 0.003135 0.009975
8563.0 0.35967 0.003135 0.009975
8564.0 0.35967 0.003135 0.009975
8565.0 0.35967 0.003135 0.009975
8566.0 0.35967 0.003135 0.009975
8567.0 0.35967 0.003135 0.009975
8568.0 0.35967 0.003135 0.009975
8569.0 0.35967 0.003135 0.009975
8570.0 0.35967 0.003135 0.009975
8571.0 0.35967 0.003135 0.009975
8572.0 0.35967 0.003135 0.009975
8573.0 0.35967 0.003135 0.009975
8574.0 0.35967 0.003135 0.009975
8575.0 0.35967 0.003135 0.009975
8576.0 0.35967 0.003135 0.009975
8577.0 0.35967 0.003135 0.009975
8578.0 0.35967 0.003135 0.009975
8579.0 0.35967 0.003135 0.009975
8580.0 0.35967 0.003135 0.009975
8581.0 0.35967 0.003135 0.009975
8582.0 0.35967 0.003135 0.009975
8583.0 0.35967 0.003135 0.009975
8584.0 0.35967 0.003135 0.009975
8585.0 0.35967 0.003135 0.009975
8586.0 0.35967 0.003135 0.009975
8587.0 0.35967 0.003135 0.009975
8588.0 0.35967 0.003135 0.009975
8589.0 0.35967 0.003135 0.009975
8590.0 0.35967 0.003135 0.009975
8591.0 0.35967 0.003135 0.009975
8592.0 0.361475 0.003135 0.009975
8593.0 0.361475 0.003135 0.009975
8594.0 0.361475 0.00323 0.009975
8595.0 0.361475 0.00323 0.009975
8596.0 0.361475 0.00323 0.009975
8597.0 0.361475 0.00323 0.009975
8598.0 0.361475 0.00323 0.009975
8599.0 0.361475 0.00323 0.009975
8600.0 0.361475 0.00323 0.009975
8601.0 0.361475 0.00323 0.009975
8602.0 0.361475 0.00323 0.009975
8603.0 0.361475 0.00323 0.009975
8604.0 0.361475 0.00323 0.009975
8605.0 0.361475 0.00323 0.009975
8606.0 0.361475 0.00323 0.009975
8607.0 0.361475 0.00323 0.009975
8608.0 0.361475 0.00323 0.009975
8609.0 0.361475 0.00323 0.009975
8610.0 0.361475 0.00323 0.009975
8611.0 0.361475 0.00323 0.009975
8612.0 0.361475 0.00323 0.009975
8613.0 0.361475 0.00323 0.009975
8614.0 0.361475 0.00323 0.009975
8615.0 0.361475 0.00323 0.009975
8616.0 0.361475 0.00323 0.009975
8617.0 0.361475 0.00323 0.009975
8618.0 0.361475 0.00323 0.01007
8619.0 0.361475 0.00323 0.01007
8620.0 0.361475 0.00323 0.01007
8621.0 0.361475 0.00323 0.01007
8622.0 0.361475 0.00323 0.01007
8623.0 0.361475 0.00323 0.01007
8624.0 0.361475 0.00323 0.01007
8625.0 0.361475 0.00323 0.01007
8626.0 0.361475 0.00323 0.01007
8627.0 0.361475 0.00323 0.01007
8628.0 0.361475 0.00323 0.01007
8629.0 0.361475 0.00323 0.01007
8630.0 0.361475 0.00323 0.01007
8631.0 0.361475 0.00323 0.01007
8632.0 0.361475 0.00323 0.01007
8633.0 0.361475 0.00323 0.01007
8634.0 0.361475 0.00323 0.01007
8635.0 0.361475 0.00323 0.01007
8636.0 0.361475 0.00323 0.01007
8637.0 0.361475 0.00323 0.01007
8638.0 0.361475 0.00323 0.01007
8639.0 0.361475 0.00323 0.01007
8640.0 0.361475 0.00323 0.01007
8641.0 0.361475 0.00323 0.01007
8642.0 0.361475 0.00323 0.01007
8643.0 0.361475 0.00323 0.01007
8644.0 0.361475 0.00323 0.01007
8645.0 0.361475 0.00323 0.01007
8646.0 0.361475 0.00323 0.01007
8647.0 0.361475 0.00323 0.01007
8648.0 0.361475 0.00323 0.01007
8649.0 0.361475 0.00323 0.01007
8650.0 0.361475 0.00323 0.01007
8651.0 0.361475 0.00323 0.01007
8652.0 0.361475 0.00323 0.01007
8653.0 0.361475 0.00323 0.01007
8654.0 0.361475 0.00323 0.01007
8655.0 0.361475 0.00323 0.01007
8656.0 0.361475 0.00323 0.01007
8657.0 0.361475 0.00323 0.01007
8658.0 0.361475 0.00323 0.01007
8659.0 0.361475 0.00323 0.01007
8660.0 0.361475 0.00323 0.01007
8661.0 0.361475 0.00323 0.01007
8662.0 0.361475 0.00323 0.01007
8663.0 0.361475 0.00323 0.01007
8664.0 0.361475 0.00323 0.01007
8665.0 0.361475 0.00323 0.01007
8666.0 0.361475 0.00323 0.01007
8667.0 0.361475 0.00323 0.01007
8668.0 0.361475 0.00323 0.01007
8669.0 0.361475 0.00323 0.01007
8670.0 0.361475 0.00323 0.01007
8671.0 0.361475 0.00323 0.01007
8672.0 0.361475 0.00323 0.01007
8673.0 0.361475 0.00323 0.01007
8674.0 0.361475 0.00323 0.01007
8675.0 0.361475 0.00323 0.01007
8676.0 0.361475 0.00323 0.01007
8677.0 0.361475 0.00323 0.01007
8678.0 0.361475 0.00323 0.01007
8679.0 0.361475 0.00323 0.01007
8680.0 0.361475 0.00323 0.01007
8681.0 0.361475 0.00323 0.01007
8682.0 0.361475 0.00323 0.01007
8683.0 0.361475 0.00323 0.01007
8684.0 0.361475 0.00323 0.01007
8685.0 0.361475 0.00323 0.01007
8686.0 0.361475 0.00323 0.01007
8687.0 0.361475 0.00323 0.01007
8688.0 0.361475 0.00323 0.01007
8689.0 0.361475 0.00323 0.01007
8690.0 0.361475 0.00323 0.01007
8691.0 0.361475 0.00323 0.01007
8692.0 0.361475 0.00323 0.01007
8693.0 0.361475 0.00323 0.01007
8694.0 0.361475 0.00323 0.01007
8695.0 0.361475 0.00323 0.01007
8696.0 0.361475 0.00323 0.01007
8697.0 0.361475 0.00323 0.01007
8698.0 0.361475 0.00323 0.01007
8699.0 0.361475 0.00323 0.01007
8700.0 0.361475 0.00323 0.01007
8701.0 0.361475 0.00323 0.01007
8702.0 0.361475 0.00323 0.01007
8703.0 0.361475 0.00323 0.01007
8704.0 0.361475 0.00323 0.01007
8705.0 0.361475 0.00323 0.01007
8706.0 0.361475 0.00323 0.01007
8707.0 0.361475 0.00323 0.01007
8708.0 0.361475 0.00323 0.01007
8709.0 0.361475 0.00323 0.01007
8710.0 0.361475 0.00323 0.01007
8711.0 0.361475 0.00323 0.01007
8712.0 0.361475 0.00323 0.01007
8713.0 0.361475 0.00323 0.01007
8714.0 0.361475 0.00323 0.01007
8715.0 0.361475 0.00323 0.01007
8716.0 0.361475 0.00323 0.01007
8717.0 0.361475 0.00323 0.01007
8718.0 0.361475 0.00323 0.01007
8719.0 0.361475 0.00323 0.01007
8720.0 0.361475 0.00323 0.01007
8721.0 0.361475 0.00323 0.01007
8722.0 0.361475 0.00323 0.01007
8723.0 0.361475 0.00323 0.01007
8724.0 0.361475 0.00323 0.01007
8725.0 0.361475 0.00323 0.01007
8726.0 0.361475 0.00323 0.01007
8727.0 0.361475 0.00323 0.01007
8728.0 0.361475 0.00323 0.01007
8729.0 0.361475 0.00323 0.01007
8730.0 0.361475 0.00323 0.01007
8731.0 0.361475 0.00323 0.01007
8732.0 0.361475 0.00323 0.01007
8733.0 0.361475 0.00323 0.01007
8734.0 0.361475 0.00323 0.01007
8735.0 0.361475 0.00323 0.01007
8736.0 0.361475 0.00323 0.01007
8737.0 0.361475 0.00323 0.01007
8738.0 0.361475 0.00323 0.01007
8739.0 0.361475 0.00323 0.01007
8740.0 0.361475 0.00323 0.01007
8741.0 0.361475 0.00323 0.01007
8742.0 0.361475 0.00323 0.01007
8743.0 0.361475 0.00323 0.01007
8744.0 0.361475 0.00323 0.01007
8745.0 0.361475 0.00323 0.01007
8746.0 0.361475 0.00323 0.01007
8747.0 0.361475 0.00323 0.01007
8748.0 0.361475 0.00323 0.01007
8749.0 0.361475 0.00323 0.01007
8750.0 0.361475 0.00323 0.01007
8751.0 0.361475 0.00323 0.01007
8752.0 0.361475 0.00323 0.01007
8753.0 0.361475 0.00323 0.01007
8754.0 0.361475 0.00323 0.01007
8755.0 0.361475 0.00323 0.01007
8756.0 0.361475 0.00323 0.01007
8757.0 0.361475 0.00323 0.01007
8758.0 0.361475 0.00323 0.01007
8759.0 0.361475 0.00323 0.01007
8760.0 0.361475 0.00323 0.01007
8761.0 0.361475 0.00323 0.01007
8762.0 0.361475 0.00323 0.01007
8763.0 0.361475 0.00323 0.01007
8764.0 0.361475 0.00323 0.01007
8765.0 0.361475 0.00323 0.01007
8766.0 0.361475 0.00323 0.01007
8767.0 0.361475 0.00323 0.01007
8768.0 0.361475 0.00323 0.01007
8769.0 0.361475 0.00323 0.01007
8770.0 0.361475 0.00323 0.01007
8771.0 0.361475 0.00323 0.01007
8772.0 0.361475 0.00323 0.01007
8773.0 0.361475 0.00323 0.01007
8774.0 0.361475 0.00323 0.01007
8775.0 0.361475 0.00323 0.01007
8776.0 0.361475 0.00323 0.01007
8777.0 0.361475 0.00323 0.01007
8778.0 0.361475 0.00323 0.01007
8779.0 0.361475 0.00323 0.01007
8780.0 0.361475 0.00323 0.01007
8781.0 0.361475 0.00323 0.01007
8782.0 0.361475 0.00323 0.01007
8783.0 0.361475 0.00323 0.01007
8784.0 0.361475 0.00323 0.01007
8785.0 0.361475 0.00323 0.01007
8786.0 0.361475 0.00323 0.01007
8787.0 0.363185 0.00323 0.01007
8788.0 0.363185 0.00323 0.01007
8789.0 0.363185 0.00323 0.01007
8790.0 0.363185 0.00323 0.01007
8791.0 0.363185 0.00323 0.01007
8792.0 0.363185 0.00323 0.01007
8793.0 0.363185 0.00323 0.01007
8794.0 0.363185 0.00323 0.01007
8795.0 0.363185 0.00323 0.01007
8796.0 0.363185 0.00323 0.01007
8797.0 0.363185 0.00323 0.01007
8798.0 0.363185 0.00323 0.01007
8799.0 0.363185 0.00323 0.01007
8800.0 0.363185 0.00323 0.01007
8801.0 0.363185 0.00323 0.01007
8802.0 0.363185 0.00323 0.01007
8803.0 0.363185 0.00323 0.01007
8804.0 0.363185 0.00323 0.01007
8805.0 0.363185 0.00323 0.01007
8806.0 0.363185 0.00323 0.01007
8807.0 0.363185 0.00323 0.01007
8808.0 0.363185 0.00323 0.01007
8809.0 0.363185 0.00323 0.01007
8810.0 0.363185 0.00323 0.01007
8811.0 0.363185 0.00323 0.01007
8812.0 0.363185 0.00323 0.01007
8813.0 0.363185 0.00323 0.01007
8814.0 0.363185 0.00323 0.01007
8815.0 0.363185 0.00323 0.01007
8816.0 0.363185 0.00323 0.01007
8817.0 0.363185 0.00323 0.01007
8818.0 0.363185 0.00323 0.01007
8819.0 0.363185 0.00323 0.01007
8820.0 0.363185 0.00323 0.01007
8821.0 0.363185 0.00323 0.01007
8822.0 0.363185 0.00323 0.01007
8823.0 0.363185 0.00323 0.01007
8824.0 0.363185 0.00323 0.01007
8825.0 0.363185 0.00323 0.01007
8826.0 0.363185 0.00323 0.01007
8827.0 0.363185 0.00323 0.01007
8828.0 0.363185 0.00323 0.01007
8829.0 0.363185 0.00323 0.01007
8830.0 0.363185 0.00323 0.01007
8831.0 0.363185 0.00323 0.01007
8832.0 0.363185 0.00323 0.01007
8833.0 0.363185 0.00323 0.01007
8834.0 0.363185 0.00323 0.01007
8835.0 0.363185 0.00323 0.01007
8836.0 0.363185 0.00323 0.01007
8837.0 0.363185 0.00323 0.01007
8838.0 0.363185 0.00323 0.01007
8839.0 0.363185 0.00323 0.01007
8840.0 0.363185 0.00323 0.01007
8841.0 0.363185 0.00323 0.01007
8842.0 0.363185 0.00323 0.01007
8843.0 0.363185 0.00323 0.01007
8844.0 0.363185 0.00323 0.01007
8845.0 0.363185 0.00323 0.01007
8846.0 0.363185 0.00323 0.01007
8847.0 0.363185 0.00323 0.01007
8848.0 0.363185 0.00323 0.01007
8849.0 0.363185 0.00323 0.01007
8850.0 0.363185 0.00323 0.01007
8851.0 0.363185 0.00323 0.01007
8852.0 0.363185 0.00323 0.01007
8853.0 0.363185 0.00323 0.01007
8854.0 0.363185 0.00323 0.01007
8855.0 0.363185 0.00323 0.01007
8856.0 0.363185 0.00323 0.01007
8857.0 0.363185 0.00323 0.01007
8858.0 0.363185 0.00323 0.01007
8859.0 0.363185 0.00323 0.01007
8860.0 0.363185 0.00323 0.01007
8861.0 0.363185 0.00323 0.01007
8862.0 0.363185 0.00323 0.01007
8863.0 0.363185 0.00323 0.01007
8864.0 0.363185 0.00323 0.01007
8865.0 0.363185 0.00323 0.01007
8866.0 0.363185 0.00323 0.01007
8867.0 0.363185 0.00323 0.01007
8868.0 0.363185 0.00323 0.01007
8869.0 0.363185 0.00323 0.01007
8870.0 0.363185 0.00323 0.01007
8871.0 0.363185 0.00323 0.01007
8872.0 0.363185 0.00323 0.01007
8873.0 0.363185 0.00323 0.01007
8874.0 0.363185 0.00323 0.01007
8875.0 0.363185 0.00323 0.01007
8876.0 0.363185 0.00323 0.01007
8877.0 0.363185 0.00323 0.01007
8878.0 0.363185 0.00323 0.01007
8879.0 0.363185 0.00323 0.01007
8880.0 0.363185 0.00323 0.01007
8881.0 0.363185 0.00323 0.01007
8882.0 0.363185 0.00323 0.01007
8883.0 0.363185 0.00323 0.01007
8884.0 0.363185 0.00323 0.01007
8885.0 0.363185 0.00323 0.01007
8886.0 0.363185 0.00323 0.01007
8887.0 0.363185 0.00323 0.01007
8888.0 0.363185 0.00323 0.01007
8889.0 0.363185 0.00323 0.01007
8890.0 0.363185 0.00323 0.01007
8891.0 0.363185 0.00323 0.01007
8892.0 0.363185 0.00323 0.01007
8893.0 0.363185 0.00323 0.01007
8894.0 0.363185 0.00323 0.01007
8895.0 0.363185 0.00323 0.01007
8896.0 0.363185 0.00323 0.01007
8897.0 0.363185 0.00323 0.01007
8898.0 0.363185 0.00323 0.01007
8899.0 0.363185 0.00323 0.01007
8900.0 0.363185 0.00323 0.01007
8901.0 0.363185 0.00323 0.01007
8902.0 0.363185 0.00323 0.01007
8903.0 0.363185 0.00323 0.01007
8904.0 0.363185 0.00323 0.01007
8905.0 0.363185 0.00323 0.01007
8906.0 0.363185 0.00323 0.01007
8907.0 0.363185 0.00323 0.01007
8908.0 0.363185 0.00323 0.01007
8909.0 0.363185 0.00323 0.01007
8910.0 0.363185 0.00323 0.01007
8911.0 0.363185 0.00323 0.01007
8912.0 0.363185 0.00323 0.01007
8913.0 0.363185 0.00323 0.01007
8914.0 0.363185 0.00323 0.01007
8915.0 0.363185 0.00323 0.01007
8916.0 0.363185 0.00323 0.01007
8917.0 0.363185 0.00323 0.01007
8918.0 0.363185 0.00323 0.01007
8919.0 0.363185 0.00323 0.01007
8920.0 0.363185 0.00323 0.01007
8921.0 0.363185 0.00323 0.01007
8922.0 0.363185 0.00323 0.01007
8923.0 0.363185 0.00323 0.01007
8924.0 0.363185 0.00323 0.01007
8925.0 0.363185 0.00323 0.01007
8926.0 0.363185 0.00323 0.01007
8927.0 0.363185 0.00323 0.01007
8928.0 0.363185 0.00323 0.01007
8929.0 0.363185 0.00323 0.01007
8930.0 0.363185 0.00323 0.01007
8931.0 0.363185 0.00323 0.01007
8932.0 0.363185 0.00323 0.01007
8933.0 0.363185 0.00323 0.01007
8934.0 0.363185 0.00323 0.01007
8935.0 0.363185 0.00323 0.01007
8936.0 0.363185 0.00323 0.01007
8937.0 0.363185 0.00323 0.01007
8938.0 0.363185 0.00323 0.01007
8939.0 0.363185 0.00323 0.01007
