Current measurements:
dvdd vdd vprech
5341.0 0.311315 0.00608 0.009405
5342.0 0.311315 0.00608 0.009405
5343.0 0.311315 0.00608 0.009405
5344.0 0.311315 0.00608 0.009405
5345.0 0.311315 0.00608 0.009405
5346.0 0.311315 0.00608 0.009405
5347.0 0.311315 0.00608 0.009405
5348.0 0.311315 0.00608 0.009405
5349.0 0.311315 0.00608 0.009405
5350.0 0.311315 0.00608 0.009405
5351.0 0.311315 0.00608 0.009405
5352.0 0.311315 0.00608 0.009405
5353.0 0.311315 0.00608 0.009405
5354.0 0.311315 0.00608 0.009405
5355.0 0.311315 0.00608 0.009405
5356.0 0.311315 0.00608 0.009405
5357.0 0.311315 0.00608 0.009405
5358.0 0.311315 0.00608 0.009405
5359.0 0.311315 0.00608 0.009405
5360.0 0.311315 0.00608 0.009405
5361.0 0.311315 0.00608 0.009405
5362.0 0.311315 0.00608 0.009405
5363.0 0.311315 0.00608 0.009405
5364.0 0.311315 0.00608 0.009405
5365.0 0.311315 0.00608 0.009405
5366.0 0.311315 0.00608 0.009405
5367.0 0.311315 0.00608 0.009405
5368.0 0.311315 0.00608 0.009405
5369.0 0.311315 0.00608 0.009405
5370.0 0.311315 0.00608 0.009405
5371.0 0.311315 0.00608 0.009405
5372.0 0.311315 0.00608 0.009405
5373.0 0.311315 0.00608 0.009405
5374.0 0.311315 0.00608 0.009405
5375.0 0.311315 0.00608 0.009405
5376.0 0.311315 0.00608 0.009405
5377.0 0.311315 0.00608 0.009405
5378.0 0.311315 0.00608 0.009405
5379.0 0.311315 0.00608 0.009405
5380.0 0.311315 0.00608 0.009405
5381.0 0.311315 0.00608 0.009405
5382.0 0.311315 0.00608 0.009405
5383.0 0.311315 0.00608 0.009405
5384.0 0.311315 0.00608 0.009405
5385.0 0.311315 0.00608 0.009405
5386.0 0.311315 0.00608 0.009405
5387.0 0.311315 0.00608 0.009405
5388.0 0.311315 0.00608 0.009405
5389.0 0.311315 0.00608 0.009405
5390.0 0.311315 0.00608 0.009405
5391.0 0.311315 0.00608 0.009405
5392.0 0.311315 0.00608 0.009405
5393.0 0.311315 0.00608 0.009405
5394.0 0.311315 0.00608 0.009405
5395.0 0.311315 0.00608 0.009405
5396.0 0.311315 0.00608 0.009405
5397.0 0.311315 0.00608 0.009405
5398.0 0.311315 0.00608 0.009405
5399.0 0.311315 0.00608 0.009405
5400.0 0.311315 0.00608 0.009405
5401.0 0.311315 0.00608 0.009405
5402.0 0.311315 0.00608 0.009405
5403.0 0.311315 0.00608 0.009405
5404.0 0.311315 0.00608 0.009405
5405.0 0.311315 0.00608 0.009405
5406.0 0.311315 0.00608 0.009405
5407.0 0.311315 0.00608 0.009405
5408.0 0.311315 0.00608 0.009405
5409.0 0.311315 0.00608 0.009405
5410.0 0.311315 0.00608 0.009405
5411.0 0.311315 0.00608 0.009405
5412.0 0.311315 0.00608 0.009405
5413.0 0.311315 0.00608 0.009405
5414.0 0.311315 0.00608 0.009405
5415.0 0.311315 0.00608 0.009405
5416.0 0.311315 0.00608 0.009405
5417.0 0.311315 0.00608 0.009405
5418.0 0.311315 0.00608 0.009405
5419.0 0.311315 0.00608 0.009405
5420.0 0.311315 0.00608 0.009405
5421.0 0.311315 0.00608 0.009405
5422.0 0.311315 0.00608 0.009405
5423.0 0.311315 0.00608 0.009405
5424.0 0.311315 0.00608 0.009405
5425.0 0.311315 0.00608 0.009405
5426.0 0.31597 0.00608 0.009405
5427.0 0.31597 0.00608 0.009405
5428.0 0.31597 0.00608 0.009405
5429.0 0.31597 0.00608 0.009405
5430.0 0.31597 0.00608 0.009405
5431.0 0.31597 0.00608 0.009405
5432.0 0.31597 0.00608 0.009405
5433.0 0.31597 0.00608 0.009405
5434.0 0.31597 0.00608 0.009405
5435.0 0.31597 0.00608 0.009405
5436.0 0.31597 0.00608 0.009405
5437.0 0.31597 0.00608 0.009405
5438.0 0.31597 0.00608 0.009405
5439.0 0.31597 0.00608 0.009405
5440.0 0.31597 0.00608 0.009405
5441.0 0.31597 0.00608 0.009405
5442.0 0.31597 0.00608 0.009405
5443.0 0.31597 0.00608 0.009405
5444.0 0.31597 0.00608 0.009405
5445.0 0.31597 0.00608 0.009405
5446.0 0.31597 0.00608 0.009405
5447.0 0.31597 0.00608 0.009405
5448.0 0.31597 0.00608 0.009405
5449.0 0.31597 0.00608 0.009405
5450.0 0.31597 0.006175 0.009405
5451.0 0.31597 0.006175 0.009405
5452.0 0.31597 0.006175 0.0095
5453.0 0.31597 0.006175 0.0095
5454.0 0.31597 0.006175 0.0095
5455.0 0.31597 0.006175 0.0095
5456.0 0.31597 0.006175 0.0095
5457.0 0.31597 0.006175 0.0095
5458.0 0.31597 0.006175 0.0095
5459.0 0.31597 0.006175 0.0095
5460.0 0.31597 0.006175 0.0095
5461.0 0.31597 0.006175 0.0095
5462.0 0.31597 0.006175 0.0095
5463.0 0.31597 0.006175 0.0095
5464.0 0.31597 0.006175 0.0095
5465.0 0.31597 0.006175 0.0095
5466.0 0.31597 0.006175 0.0095
5467.0 0.31597 0.006175 0.0095
5468.0 0.31597 0.006175 0.0095
5469.0 0.31597 0.006175 0.0095
5470.0 0.31597 0.006175 0.0095
5471.0 0.31597 0.006175 0.0095
5472.0 0.31597 0.006175 0.0095
5473.0 0.31597 0.006175 0.0095
5474.0 0.31597 0.006175 0.0095
5475.0 0.31597 0.006175 0.0095
5476.0 0.31597 0.006175 0.0095
5477.0 0.31597 0.006175 0.0095
5478.0 0.31597 0.006175 0.0095
5479.0 0.31597 0.006175 0.0095
5480.0 0.31597 0.006175 0.0095
5481.0 0.31597 0.006175 0.0095
5482.0 0.31597 0.006175 0.0095
5483.0 0.31597 0.006175 0.0095
5484.0 0.31597 0.006175 0.0095
5485.0 0.31597 0.006175 0.0095
5486.0 0.31597 0.006175 0.0095
5487.0 0.31597 0.006175 0.0095
5488.0 0.31597 0.006175 0.0095
5489.0 0.31597 0.006175 0.0095
5490.0 0.31597 0.006175 0.0095
5491.0 0.31597 0.006175 0.0095
5492.0 0.31597 0.006175 0.0095
5493.0 0.31597 0.006175 0.0095
5494.0 0.31597 0.006175 0.0095
5495.0 0.31597 0.006175 0.0095
5496.0 0.31597 0.006175 0.0095
5497.0 0.31597 0.006175 0.0095
5498.0 0.31597 0.006175 0.0095
5499.0 0.31597 0.006175 0.0095
5500.0 0.31597 0.006175 0.0095
5501.0 0.31597 0.006175 0.0095
5502.0 0.31597 0.006175 0.0095
5503.0 0.31597 0.006175 0.0095
5504.0 0.31597 0.006175 0.0095
5505.0 0.31597 0.006175 0.0095
5506.0 0.31597 0.006175 0.0095
5507.0 0.31597 0.006175 0.0095
5508.0 0.31597 0.006175 0.0095
5509.0 0.31597 0.006175 0.0095
5510.0 0.31597 0.006175 0.0095
5511.0 0.31597 0.006175 0.0095
5512.0 0.31597 0.006175 0.0095
5513.0 0.31597 0.006175 0.0095
5514.0 0.31597 0.006175 0.0095
5515.0 0.31597 0.006175 0.0095
5516.0 0.31597 0.006175 0.0095
5517.0 0.31597 0.006175 0.0095
5518.0 0.31597 0.006175 0.0095
5519.0 0.31597 0.006175 0.0095
5520.0 0.31597 0.006175 0.0095
5521.0 0.31597 0.006175 0.0095
5522.0 0.31597 0.006175 0.0095
5523.0 0.31597 0.006175 0.0095
5524.0 0.31597 0.006175 0.0095
5525.0 0.31597 0.006175 0.0095
5526.0 0.31597 0.006175 0.0095
5527.0 0.31597 0.006175 0.0095
5528.0 0.31597 0.006175 0.0095
5529.0 0.31597 0.006175 0.0095
5530.0 0.31597 0.006175 0.0095
5531.0 0.31597 0.006175 0.0095
5532.0 0.31597 0.006175 0.0095
5533.0 0.31597 0.006175 0.0095
5534.0 0.31597 0.006175 0.0095
5535.0 0.31597 0.006175 0.0095
5536.0 0.31597 0.006175 0.0095
5537.0 0.31597 0.006175 0.0095
5538.0 0.31597 0.006175 0.0095
5539.0 0.31597 0.006175 0.0095
5540.0 0.31597 0.006175 0.0095
5541.0 0.31597 0.006175 0.0095
5542.0 0.31597 0.006175 0.0095
5543.0 0.31597 0.006175 0.0095
5544.0 0.31597 0.006175 0.0095
5545.0 0.31597 0.006175 0.0095
5546.0 0.31597 0.006175 0.0095
5547.0 0.31597 0.006175 0.0095
5548.0 0.31597 0.006175 0.0095
5549.0 0.31597 0.006175 0.0095
5550.0 0.31597 0.006175 0.0095
5551.0 0.31597 0.006175 0.0095
5552.0 0.31597 0.006175 0.0095
5553.0 0.31597 0.006175 0.0095
5554.0 0.31597 0.006175 0.0095
5555.0 0.31597 0.006175 0.0095
5556.0 0.31597 0.006175 0.0095
5557.0 0.31597 0.006175 0.0095
5558.0 0.31597 0.006175 0.0095
5559.0 0.31597 0.006175 0.0095
5560.0 0.31597 0.006175 0.0095
5561.0 0.31597 0.006175 0.0095
5562.0 0.31597 0.006175 0.0095
5563.0 0.31597 0.006175 0.0095
5564.0 0.31597 0.006175 0.0095
5565.0 0.31597 0.006175 0.0095
5566.0 0.31597 0.006175 0.0095
5567.0 0.31597 0.006175 0.0095
5568.0 0.31597 0.006175 0.0095
5569.0 0.31597 0.006175 0.0095
5570.0 0.31597 0.006175 0.0095
5571.0 0.31597 0.006175 0.0095
5572.0 0.31597 0.006175 0.0095
5573.0 0.31597 0.006175 0.0095
5574.0 0.31597 0.006175 0.0095
5575.0 0.31597 0.006175 0.0095
5576.0 0.31597 0.006175 0.0095
5577.0 0.31597 0.006175 0.0095
5578.0 0.31597 0.006175 0.0095
5579.0 0.31597 0.006175 0.0095
5580.0 0.31597 0.006175 0.0095
5581.0 0.31597 0.006175 0.0095
5582.0 0.31597 0.006175 0.0095
5583.0 0.31597 0.006175 0.0095
5584.0 0.31597 0.006175 0.0095
5585.0 0.31597 0.006175 0.0095
5586.0 0.31597 0.006175 0.0095
5587.0 0.31597 0.006175 0.0095
5588.0 0.31597 0.006175 0.0095
5589.0 0.31597 0.006175 0.0095
5590.0 0.31597 0.006175 0.0095
5591.0 0.31597 0.006175 0.0095
5592.0 0.31597 0.006175 0.0095
5593.0 0.31597 0.006175 0.0095
5594.0 0.31597 0.006175 0.0095
5595.0 0.31597 0.006175 0.0095
5596.0 0.31597 0.006175 0.0095
5597.0 0.31597 0.006175 0.0095
5598.0 0.31597 0.006175 0.0095
5599.0 0.31597 0.006175 0.0095
5600.0 0.31597 0.006175 0.0095
5601.0 0.31597 0.006175 0.0095
5602.0 0.31597 0.006175 0.0095
5603.0 0.31597 0.006175 0.0095
5604.0 0.31597 0.006175 0.0095
5605.0 0.31597 0.006175 0.0095
5606.0 0.31597 0.006175 0.0095
5607.0 0.31597 0.006175 0.0095
5608.0 0.31597 0.006175 0.0095
5609.0 0.31597 0.006175 0.0095
5610.0 0.31597 0.006175 0.0095
5611.0 0.31597 0.006175 0.0095
5612.0 0.31597 0.006175 0.0095
5613.0 0.31597 0.006175 0.0095
5614.0 0.31597 0.006175 0.0095
5615.0 0.31597 0.006175 0.0095
5616.0 0.31597 0.006175 0.0095
5617.0 0.31597 0.006175 0.0095
5618.0 0.31597 0.006175 0.0095
5619.0 0.31597 0.006175 0.0095
5620.0 0.31597 0.006175 0.0095
5621.0 0.31597 0.006175 0.0095
5622.0 0.31597 0.006175 0.0095
5623.0 0.31597 0.006175 0.0095
5624.0 0.31597 0.006175 0.0095
5625.0 0.31597 0.006175 0.0095
5626.0 0.31597 0.006175 0.0095
5627.0 0.31597 0.006175 0.0095
5628.0 0.31597 0.006175 0.0095
5629.0 0.31597 0.006175 0.0095
5630.0 0.31597 0.006175 0.0095
5631.0 0.31597 0.006175 0.0095
5632.0 0.31597 0.006175 0.0095
5633.0 0.31597 0.006175 0.0095
5634.0 0.31597 0.006175 0.0095
5635.0 0.31597 0.006175 0.0095
5636.0 0.31597 0.006175 0.0095
5637.0 0.31597 0.006175 0.0095
5638.0 0.31597 0.006175 0.0095
5639.0 0.31597 0.006175 0.0095
5640.0 0.31597 0.006175 0.0095
5641.0 0.31597 0.006175 0.0095
5642.0 0.34029 0.006175 0.0095
5643.0 0.32015 0.006175 0.0095
5644.0 0.32015 0.006175 0.0095
5645.0 0.32015 0.00627 0.0095
5646.0 0.32015 0.00627 0.0095
5647.0 0.32015 0.00627 0.0095
5648.0 0.32015 0.00627 0.0095
5649.0 0.32015 0.00627 0.0095
5650.0 0.32015 0.00627 0.0095
5651.0 0.32015 0.00627 0.0095
5652.0 0.32015 0.00627 0.0095
5653.0 0.32015 0.00627 0.0095
5654.0 0.32015 0.00627 0.0095
5655.0 0.32015 0.00627 0.0095
5656.0 0.32015 0.00627 0.0095
5657.0 0.32015 0.00627 0.0095
5658.0 0.32015 0.00627 0.0095
5659.0 0.32015 0.00627 0.0095
5660.0 0.32015 0.00627 0.0095
5661.0 0.32015 0.00627 0.0095
5662.0 0.32015 0.00627 0.0095
5663.0 0.32015 0.00627 0.0095
5664.0 0.32015 0.00627 0.0095
5665.0 0.32015 0.00627 0.0095
5666.0 0.32015 0.00627 0.0095
5667.0 0.32015 0.00627 0.0095
5668.0 0.32015 0.00627 0.0095
5669.0 0.32015 0.00627 0.009595
5670.0 0.32015 0.00627 0.009595
5671.0 0.32015 0.00627 0.009595
5672.0 0.32015 0.00627 0.009595
5673.0 0.32015 0.00627 0.009595
5674.0 0.32015 0.00627 0.009595
5675.0 0.32015 0.00627 0.009595
5676.0 0.32015 0.00627 0.009595
5677.0 0.32015 0.00627 0.009595
5678.0 0.32015 0.00627 0.009595
5679.0 0.32015 0.00627 0.009595
5680.0 0.32015 0.00627 0.009595
5681.0 0.32015 0.00627 0.009595
5682.0 0.32015 0.00627 0.009595
5683.0 0.32015 0.00627 0.009595
5684.0 0.32015 0.00627 0.009595
5685.0 0.32015 0.00627 0.009595
5686.0 0.32015 0.00627 0.009595
5687.0 0.32015 0.00627 0.009595
5688.0 0.32015 0.00627 0.009595
5689.0 0.32015 0.00627 0.009595
5690.0 0.32015 0.00627 0.009595
5691.0 0.32015 0.00627 0.009595
5692.0 0.32015 0.00627 0.009595
5693.0 0.32015 0.00627 0.009595
5694.0 0.32015 0.00627 0.009595
5695.0 0.32015 0.00627 0.009595
5696.0 0.32015 0.00627 0.009595
5697.0 0.32015 0.00627 0.009595
5698.0 0.32015 0.00627 0.009595
5699.0 0.32015 0.00627 0.009595
5700.0 0.32015 0.00627 0.009595
5701.0 0.32015 0.00627 0.009595
5702.0 0.32015 0.00627 0.009595
5703.0 0.32015 0.00627 0.009595
5704.0 0.32015 0.00627 0.009595
5705.0 0.32015 0.00627 0.009595
5706.0 0.32015 0.00627 0.009595
5707.0 0.32015 0.00627 0.009595
5708.0 0.32015 0.00627 0.009595
5709.0 0.32015 0.00627 0.009595
5710.0 0.32015 0.00627 0.009595
5711.0 0.32015 0.00627 0.009595
5712.0 0.32015 0.00627 0.009595
5713.0 0.32015 0.00627 0.009595
5714.0 0.32015 0.00627 0.009595
5715.0 0.32015 0.00627 0.009595
5716.0 0.32015 0.00627 0.009595
5717.0 0.32015 0.00627 0.009595
5718.0 0.32015 0.00627 0.009595
5719.0 0.32015 0.00627 0.009595
5720.0 0.32015 0.00627 0.009595
5721.0 0.32015 0.00627 0.009595
5722.0 0.32015 0.00627 0.009595
5723.0 0.32015 0.00627 0.009595
5724.0 0.32015 0.00627 0.009595
5725.0 0.32015 0.00627 0.009595
5726.0 0.32015 0.00627 0.009595
5727.0 0.32015 0.00627 0.009595
5728.0 0.32015 0.00627 0.009595
5729.0 0.32015 0.00627 0.009595
5730.0 0.32015 0.00627 0.009595
5731.0 0.32015 0.00627 0.009595
5732.0 0.32015 0.00627 0.009595
5733.0 0.32015 0.00627 0.009595
5734.0 0.32015 0.00627 0.009595
5735.0 0.32015 0.00627 0.009595
5736.0 0.32015 0.00627 0.009595
5737.0 0.32015 0.00627 0.009595
5738.0 0.32015 0.00627 0.009595
5739.0 0.32015 0.00627 0.009595
5740.0 0.32015 0.00627 0.009595
5741.0 0.32015 0.00627 0.009595
5742.0 0.32015 0.00627 0.009595
5743.0 0.32015 0.00627 0.009595
5744.0 0.32015 0.00627 0.009595
5745.0 0.32015 0.00627 0.009595
5746.0 0.32015 0.00627 0.009595
5747.0 0.32015 0.00627 0.009595
5748.0 0.32015 0.00627 0.009595
5749.0 0.32015 0.00627 0.009595
5750.0 0.32015 0.00627 0.009595
5751.0 0.32015 0.00627 0.009595
5752.0 0.32015 0.00627 0.009595
5753.0 0.32015 0.00627 0.009595
5754.0 0.32015 0.00627 0.009595
5755.0 0.32015 0.00627 0.009595
5756.0 0.32015 0.00627 0.009595
5757.0 0.32015 0.00627 0.009595
5758.0 0.32015 0.00627 0.009595
5759.0 0.32015 0.00627 0.009595
5760.0 0.32015 0.00627 0.009595
5761.0 0.32015 0.00627 0.009595
5762.0 0.32015 0.00627 0.009595
5763.0 0.32015 0.00627 0.009595
5764.0 0.32015 0.00627 0.009595
5765.0 0.32015 0.00627 0.009595
5766.0 0.32015 0.00627 0.009595
5767.0 0.32015 0.00627 0.009595
5768.0 0.32015 0.00627 0.009595
5769.0 0.32015 0.00627 0.009595
5770.0 0.32015 0.00627 0.009595
5771.0 0.32015 0.00627 0.009595
5772.0 0.32015 0.00627 0.009595
5773.0 0.32015 0.00627 0.009595
5774.0 0.32015 0.00627 0.009595
5775.0 0.32015 0.00627 0.009595
5776.0 0.32015 0.00627 0.009595
5777.0 0.32015 0.00627 0.009595
5778.0 0.32015 0.00627 0.009595
5779.0 0.32015 0.00627 0.009595
5780.0 0.32015 0.00627 0.009595
5781.0 0.32015 0.00627 0.009595
5782.0 0.32015 0.00627 0.009595
5783.0 0.32015 0.00627 0.009595
5784.0 0.32015 0.00627 0.009595
5785.0 0.32015 0.00627 0.009595
5786.0 0.32015 0.00627 0.009595
5787.0 0.32015 0.00627 0.009595
5788.0 0.32015 0.00627 0.009595
5789.0 0.32015 0.00627 0.009595
5790.0 0.32015 0.00627 0.009595
5791.0 0.32015 0.00627 0.009595
5792.0 0.32015 0.00627 0.009595
5793.0 0.32015 0.00627 0.009595
5794.0 0.32015 0.00627 0.009595
5795.0 0.32015 0.00627 0.009595
5796.0 0.32015 0.00627 0.009595
5797.0 0.32015 0.00627 0.009595
5798.0 0.32015 0.00627 0.009595
5799.0 0.32015 0.00627 0.009595
5800.0 0.32015 0.00627 0.009595
5801.0 0.32015 0.00627 0.009595
5802.0 0.32015 0.00627 0.009595
5803.0 0.32015 0.00627 0.009595
5804.0 0.32015 0.00627 0.009595
5805.0 0.32015 0.00627 0.009595
5806.0 0.32015 0.00627 0.009595
5807.0 0.32015 0.00627 0.009595
5808.0 0.32015 0.00627 0.009595
5809.0 0.32015 0.00627 0.009595
5810.0 0.32015 0.00627 0.009595
5811.0 0.32015 0.00627 0.009595
5812.0 0.32015 0.00627 0.009595
5813.0 0.32015 0.00627 0.009595
5814.0 0.32015 0.00627 0.009595
5815.0 0.32015 0.00627 0.009595
5816.0 0.32015 0.00627 0.009595
5817.0 0.32015 0.00627 0.009595
5818.0 0.32015 0.00627 0.009595
5819.0 0.32015 0.00627 0.009595
5820.0 0.32015 0.00627 0.009595
5821.0 0.32015 0.00627 0.009595
5822.0 0.32015 0.00627 0.009595
5823.0 0.32015 0.00627 0.009595
5824.0 0.32015 0.00627 0.009595
5825.0 0.32015 0.00627 0.009595
5826.0 0.32015 0.00627 0.009595
5827.0 0.32015 0.00627 0.009595
5828.0 0.32015 0.00627 0.009595
5829.0 0.32015 0.00627 0.009595
5830.0 0.32015 0.00627 0.009595
5831.0 0.32015 0.00627 0.009595
5832.0 0.32015 0.00627 0.009595
5833.0 0.32015 0.00627 0.009595
5834.0 0.32015 0.00627 0.009595
5835.0 0.32015 0.00627 0.009595
5836.0 0.32015 0.00627 0.009595
5837.0 0.324235 0.00627 0.009595
5838.0 0.324235 0.00627 0.009595
5839.0 0.324235 0.00627 0.009595
5840.0 0.324235 0.00627 0.009595
5841.0 0.324235 0.00627 0.009595
5842.0 0.324235 0.00627 0.009595
5843.0 0.324235 0.00627 0.009595
5844.0 0.324235 0.00627 0.009595
5845.0 0.324235 0.00627 0.009595
5846.0 0.324235 0.00627 0.009595
5847.0 0.324235 0.00627 0.009595
5848.0 0.324235 0.00627 0.009595
5849.0 0.324235 0.00627 0.009595
5850.0 0.324235 0.00627 0.009595
5851.0 0.324235 0.00627 0.009595
5852.0 0.324235 0.00627 0.009595
5853.0 0.324235 0.00627 0.009595
5854.0 0.324235 0.00627 0.009595
5855.0 0.324235 0.00627 0.009595
5856.0 0.324235 0.00627 0.009595
5857.0 0.324235 0.00627 0.009595
5858.0 0.324235 0.00627 0.009595
5859.0 0.324235 0.00627 0.009595
5860.0 0.324235 0.00627 0.009595
5861.0 0.324235 0.00627 0.009595
5862.0 0.324235 0.00627 0.009595
5863.0 0.324235 0.00627 0.009785
5864.0 0.324235 0.00627 0.009785
5865.0 0.324235 0.00627 0.009785
5866.0 0.324235 0.00627 0.009785
5867.0 0.324235 0.00627 0.009785
5868.0 0.324235 0.00627 0.009785
5869.0 0.324235 0.00627 0.009785
5870.0 0.324235 0.00627 0.009785
5871.0 0.324235 0.00627 0.009785
5872.0 0.324235 0.00627 0.009785
5873.0 0.324235 0.00627 0.009785
5874.0 0.324235 0.00627 0.009785
5875.0 0.324235 0.00627 0.009785
5876.0 0.324235 0.00627 0.009785
5877.0 0.324235 0.00627 0.009785
5878.0 0.324235 0.00627 0.009785
5879.0 0.324235 0.00627 0.009785
5880.0 0.324235 0.00627 0.009785
5881.0 0.324235 0.00627 0.009785
5882.0 0.324235 0.00627 0.009785
5883.0 0.324235 0.00627 0.009785
5884.0 0.324235 0.00627 0.009785
5885.0 0.324235 0.00627 0.009785
5886.0 0.324235 0.00627 0.009785
5887.0 0.324235 0.00627 0.009785
5888.0 0.324235 0.00627 0.009785
5889.0 0.324235 0.00627 0.009785
5890.0 0.324235 0.00627 0.009785
5891.0 0.324235 0.00627 0.009785
5892.0 0.324235 0.00627 0.009785
5893.0 0.324235 0.00627 0.009785
5894.0 0.324235 0.00627 0.009785
5895.0 0.324235 0.00627 0.009785
5896.0 0.324235 0.00627 0.009785
5897.0 0.324235 0.00627 0.009785
5898.0 0.324235 0.00627 0.009785
5899.0 0.324235 0.00627 0.009785
5900.0 0.324235 0.00627 0.009785
5901.0 0.324235 0.00627 0.009785
5902.0 0.324235 0.00627 0.009785
5903.0 0.324235 0.00627 0.009785
5904.0 0.324235 0.00627 0.009785
5905.0 0.324235 0.00627 0.009785
5906.0 0.324235 0.00627 0.009785
5907.0 0.324235 0.00627 0.009785
5908.0 0.324235 0.00627 0.009785
5909.0 0.324235 0.00627 0.009785
5910.0 0.324235 0.00627 0.009785
5911.0 0.324235 0.00627 0.009785
5912.0 0.324235 0.00627 0.009785
5913.0 0.324235 0.00627 0.009785
5914.0 0.324235 0.00627 0.009785
5915.0 0.324235 0.00627 0.009785
5916.0 0.324235 0.00627 0.009785
5917.0 0.324235 0.00627 0.009785
5918.0 0.324235 0.00627 0.009785
5919.0 0.324235 0.00627 0.009785
5920.0 0.324235 0.00627 0.009785
5921.0 0.324235 0.00627 0.009785
5922.0 0.324235 0.00627 0.009785
5923.0 0.324235 0.00627 0.009785
5924.0 0.324235 0.00627 0.009785
5925.0 0.324235 0.00627 0.009785
5926.0 0.324235 0.00627 0.009785
5927.0 0.324235 0.00627 0.009785
5928.0 0.324235 0.00627 0.009785
5929.0 0.324235 0.00627 0.009785
5930.0 0.324235 0.00627 0.009785
5931.0 0.324235 0.00627 0.009785
5932.0 0.324235 0.00627 0.009785
5933.0 0.324235 0.00627 0.009785
5934.0 0.324235 0.00627 0.009785
5935.0 0.324235 0.00627 0.009785
5936.0 0.324235 0.00627 0.009785
5937.0 0.324235 0.00627 0.009785
5938.0 0.324235 0.00627 0.009785
5939.0 0.324235 0.00627 0.009785
5940.0 0.324235 0.00627 0.009785
5941.0 0.324235 0.00627 0.009785
5942.0 0.324235 0.00627 0.009785
5943.0 0.324235 0.00627 0.009785
5944.0 0.324235 0.00627 0.009785
5945.0 0.324235 0.00627 0.009785
5946.0 0.324235 0.00627 0.009785
5947.0 0.324235 0.00627 0.009785
5948.0 0.324235 0.00627 0.009785
5949.0 0.324235 0.00627 0.009785
5950.0 0.324235 0.00627 0.009785
5951.0 0.324235 0.00627 0.009785
5952.0 0.324235 0.00627 0.009785
5953.0 0.324235 0.00627 0.009785
5954.0 0.324235 0.00627 0.009785
5955.0 0.324235 0.00627 0.009785
5956.0 0.324235 0.00627 0.009785
5957.0 0.324235 0.00627 0.009785
5958.0 0.324235 0.00627 0.009785
5959.0 0.324235 0.00627 0.009785
5960.0 0.324235 0.00627 0.009785
5961.0 0.324235 0.00627 0.009785
5962.0 0.324235 0.00627 0.009785
5963.0 0.324235 0.00627 0.009785
5964.0 0.324235 0.00627 0.009785
5965.0 0.324235 0.00627 0.009785
5966.0 0.324235 0.00627 0.009785
5967.0 0.324235 0.00627 0.009785
5968.0 0.324235 0.00627 0.009785
5969.0 0.324235 0.00627 0.009785
5970.0 0.324235 0.00627 0.009785
5971.0 0.324235 0.00627 0.009785
5972.0 0.324235 0.00627 0.009785
5973.0 0.324235 0.00627 0.009785
5974.0 0.324235 0.00627 0.009785
5975.0 0.324235 0.00627 0.009785
5976.0 0.324235 0.00627 0.009785
5977.0 0.324235 0.00627 0.009785
5978.0 0.324235 0.00627 0.009785
5979.0 0.324235 0.00627 0.009785
5980.0 0.324235 0.00627 0.009785
5981.0 0.324235 0.00627 0.009785
5982.0 0.324235 0.00627 0.009785
5983.0 0.324235 0.00627 0.009785
5984.0 0.324235 0.00627 0.009785
5985.0 0.324235 0.00627 0.009785
5986.0 0.324235 0.00627 0.009785
5987.0 0.324235 0.00627 0.009785
5988.0 0.324235 0.00627 0.009785
5989.0 0.324235 0.00627 0.009785
5990.0 0.324235 0.00627 0.009785
5991.0 0.324235 0.00627 0.009785
5992.0 0.324235 0.00627 0.009785
5993.0 0.324235 0.00627 0.009785
5994.0 0.324235 0.00627 0.009785
5995.0 0.324235 0.00627 0.009785
5996.0 0.324235 0.00627 0.009785
5997.0 0.324235 0.00627 0.009785
5998.0 0.324235 0.00627 0.009785
5999.0 0.324235 0.00627 0.009785
6000.0 0.324235 0.00627 0.009785
6001.0 0.324235 0.00627 0.009785
6002.0 0.324235 0.00627 0.009785
6003.0 0.324235 0.00627 0.009785
6004.0 0.324235 0.00627 0.009785
6005.0 0.324235 0.00627 0.009785
6006.0 0.324235 0.00627 0.009785
6007.0 0.324235 0.00627 0.009785
6008.0 0.324235 0.00627 0.009785
6009.0 0.324235 0.00627 0.009785
6010.0 0.324235 0.00627 0.009785
6011.0 0.324235 0.00627 0.009785
6012.0 0.324235 0.00627 0.009785
6013.0 0.324235 0.00627 0.009785
6014.0 0.324235 0.00627 0.009785
6015.0 0.324235 0.00627 0.009785
6016.0 0.324235 0.00627 0.009785
6017.0 0.324235 0.00627 0.009785
6018.0 0.324235 0.00627 0.009785
6019.0 0.324235 0.00627 0.009785
6020.0 0.324235 0.00627 0.009785
6021.0 0.324235 0.00627 0.009785
6022.0 0.324235 0.00627 0.009785
6023.0 0.324235 0.00627 0.009785
6024.0 0.324235 0.00627 0.009785
6025.0 0.324235 0.00627 0.009785
6026.0 0.324235 0.00627 0.009785
6027.0 0.324235 0.00627 0.009785
6028.0 0.324235 0.00627 0.009785
6029.0 0.324235 0.00627 0.009785
6030.0 0.324235 0.00627 0.009785
6031.0 0.324235 0.00627 0.009785
6032.0 0.324235 0.00627 0.009785
6033.0 0.324235 0.00627 0.009785
6034.0 0.324235 0.00627 0.009785
6035.0 0.324235 0.00627 0.009785
6036.0 0.324235 0.00627 0.009785
6037.0 0.324235 0.00627 0.009785
6038.0 0.324235 0.00627 0.009785
6039.0 0.324235 0.00627 0.009785
