Current measurements:
dvdd vdd vprech
2129.0 0.14212 0.003895 0.005795
2130.0 0.14212 0.003895 0.005795
2131.0 0.14212 0.003895 0.005795
2132.0 0.14212 0.003895 0.005795
2133.0 0.14212 0.003895 0.005795
2134.0 0.14212 0.003895 0.005795
2135.0 0.14212 0.003895 0.005795
2136.0 0.14212 0.003895 0.005795
2137.0 0.14212 0.003895 0.005795
2138.0 0.14212 0.003895 0.005795
2139.0 0.14212 0.003895 0.005795
2140.0 0.14212 0.003895 0.005795
2141.0 0.14212 0.003895 0.005795
2142.0 0.14212 0.003895 0.005795
2143.0 0.14212 0.003895 0.005795
2144.0 0.14212 0.003895 0.005795
2145.0 0.14212 0.003895 0.005795
2146.0 0.14212 0.003895 0.005795
2147.0 0.14212 0.003895 0.005795
2148.0 0.14212 0.003895 0.005795
2149.0 0.14212 0.003895 0.005795
2150.0 0.14212 0.003895 0.005795
2151.0 0.14212 0.003895 0.005795
2152.0 0.14212 0.003895 0.005795
2153.0 0.14212 0.003895 0.005795
2154.0 0.14212 0.003895 0.005795
2155.0 0.14212 0.003895 0.005795
2156.0 0.14212 0.003895 0.005795
2157.0 0.14212 0.003895 0.005795
2158.0 0.14212 0.003895 0.005795
2159.0 0.14212 0.003895 0.005795
2160.0 0.14212 0.003895 0.005795
2161.0 0.14212 0.003895 0.005795
2162.0 0.14212 0.003895 0.005795
2163.0 0.14212 0.003895 0.005795
2164.0 0.14212 0.003895 0.005795
2165.0 0.14212 0.003895 0.005795
2166.0 0.14212 0.003895 0.005795
2167.0 0.14212 0.003895 0.005795
2168.0 0.14212 0.003895 0.005795
2169.0 0.14212 0.003895 0.005795
2170.0 0.14212 0.003895 0.005795
2171.0 0.14212 0.003895 0.005795
2172.0 0.14212 0.003895 0.005795
2173.0 0.14212 0.003895 0.005795
2174.0 0.14212 0.003895 0.005795
2175.0 0.14212 0.003895 0.005795
2176.0 0.14212 0.003895 0.005795
2177.0 0.14212 0.003895 0.005795
2178.0 0.14212 0.003895 0.005795
2179.0 0.14212 0.003895 0.005795
2180.0 0.14212 0.003895 0.005795
2181.0 0.14212 0.003895 0.005795
2182.0 0.14212 0.003895 0.005795
2183.0 0.14212 0.003895 0.005795
2184.0 0.14212 0.003895 0.005795
2185.0 0.14212 0.003895 0.005795
2186.0 0.14212 0.003895 0.005795
2187.0 0.14212 0.003895 0.005795
2188.0 0.14212 0.003895 0.005795
2189.0 0.14212 0.003895 0.005795
2190.0 0.14212 0.003895 0.005795
2191.0 0.14212 0.003895 0.005795
2192.0 0.14212 0.003895 0.005795
2193.0 0.14212 0.003895 0.005795
2194.0 0.14212 0.003895 0.005795
2195.0 0.14212 0.003895 0.005795
2196.0 0.14212 0.003895 0.005795
2197.0 0.14212 0.003895 0.005795
2198.0 0.14212 0.003895 0.005795
2199.0 0.14212 0.003895 0.005795
2200.0 0.14212 0.003895 0.005795
2201.0 0.14212 0.003895 0.005795
2202.0 0.14212 0.003895 0.005795
2203.0 0.151715 0.003895 0.005795
2204.0 0.151715 0.003895 0.005795
2205.0 0.151715 0.003895 0.005795
2206.0 0.151715 0.00418 0.005795
2207.0 0.151715 0.00418 0.005795
2208.0 0.151715 0.00418 0.005795
2209.0 0.151715 0.00418 0.005795
2210.0 0.151715 0.00418 0.005795
2211.0 0.151715 0.00418 0.005795
2212.0 0.151715 0.00418 0.005795
2213.0 0.151715 0.00418 0.005795
2214.0 0.151715 0.00418 0.005795
2215.0 0.151715 0.00418 0.005795
2216.0 0.151715 0.00418 0.005795
2217.0 0.151715 0.00418 0.005795
2218.0 0.151715 0.00418 0.005795
2219.0 0.151715 0.00418 0.005795
2220.0 0.151715 0.00418 0.005795
2221.0 0.151715 0.00418 0.005795
2222.0 0.151715 0.00418 0.005795
2223.0 0.151715 0.00418 0.005795
2224.0 0.151715 0.00418 0.005795
2225.0 0.151715 0.00418 0.005795
2226.0 0.151715 0.00418 0.005795
2227.0 0.151715 0.00418 0.005795
2228.0 0.151715 0.00418 0.005795
2229.0 0.151715 0.00418 0.006175
2230.0 0.151715 0.00418 0.006175
2231.0 0.151715 0.00418 0.006175
2232.0 0.151715 0.00418 0.006175
2233.0 0.151715 0.00418 0.006175
2234.0 0.151715 0.00418 0.006175
2235.0 0.151715 0.00418 0.006175
2236.0 0.151715 0.00418 0.006175
2237.0 0.151715 0.00418 0.006175
2238.0 0.151715 0.00418 0.006175
2239.0 0.151715 0.00418 0.006175
2240.0 0.151715 0.00418 0.006175
2241.0 0.151715 0.00418 0.006175
2242.0 0.151715 0.00418 0.006175
2243.0 0.151715 0.00418 0.006175
2244.0 0.151715 0.00418 0.006175
2245.0 0.151715 0.00418 0.006175
2246.0 0.151715 0.00418 0.006175
2247.0 0.151715 0.00418 0.006175
2248.0 0.151715 0.00418 0.006175
2249.0 0.151715 0.00418 0.006175
2250.0 0.151715 0.00418 0.006175
2251.0 0.151715 0.00418 0.006175
2252.0 0.151715 0.00418 0.006175
2253.0 0.151715 0.00418 0.006175
2254.0 0.151715 0.00418 0.006175
2255.0 0.151715 0.00418 0.006175
2256.0 0.151715 0.00418 0.006175
2257.0 0.151715 0.00418 0.006175
2258.0 0.151715 0.00418 0.006175
2259.0 0.151715 0.00418 0.006175
2260.0 0.151715 0.00418 0.006175
2261.0 0.151715 0.00418 0.006175
2262.0 0.151715 0.00418 0.006175
2263.0 0.151715 0.00418 0.006175
2264.0 0.151715 0.00418 0.006175
2265.0 0.151715 0.00418 0.006175
2266.0 0.151715 0.00418 0.006175
2267.0 0.151715 0.00418 0.006175
2268.0 0.151715 0.00418 0.006175
2269.0 0.151715 0.00418 0.006175
2270.0 0.151715 0.00418 0.006175
2271.0 0.151715 0.00418 0.006175
2272.0 0.151715 0.00418 0.006175
2273.0 0.151715 0.00418 0.006175
2274.0 0.151715 0.00418 0.006175
2275.0 0.151715 0.00418 0.006175
2276.0 0.151715 0.00418 0.006175
2277.0 0.151715 0.00418 0.006175
2278.0 0.151715 0.00418 0.006175
2279.0 0.151715 0.00418 0.006175
2280.0 0.151715 0.00418 0.006175
2281.0 0.151715 0.00418 0.006175
2282.0 0.151715 0.00418 0.006175
2283.0 0.151715 0.00418 0.006175
2284.0 0.151715 0.00418 0.006175
2285.0 0.151715 0.00418 0.006175
2286.0 0.151715 0.00418 0.006175
2287.0 0.151715 0.00418 0.006175
2288.0 0.151715 0.00418 0.006175
2289.0 0.151715 0.00418 0.006175
2290.0 0.151715 0.00418 0.006175
2291.0 0.151715 0.00418 0.006175
2292.0 0.151715 0.00418 0.006175
2293.0 0.151715 0.00418 0.006175
2294.0 0.151715 0.00418 0.006175
2295.0 0.151715 0.00418 0.006175
2296.0 0.151715 0.00418 0.006175
2297.0 0.151715 0.00418 0.006175
2298.0 0.151715 0.00418 0.006175
2299.0 0.151715 0.00418 0.006175
2300.0 0.151715 0.00418 0.006175
2301.0 0.151715 0.00418 0.006175
2302.0 0.151715 0.00418 0.006175
2303.0 0.151715 0.00418 0.006175
2304.0 0.151715 0.00418 0.006175
2305.0 0.151715 0.00418 0.006175
2306.0 0.151715 0.00418 0.006175
2307.0 0.151715 0.00418 0.006175
2308.0 0.151715 0.00418 0.006175
2309.0 0.151715 0.00418 0.006175
2310.0 0.151715 0.00418 0.006175
2311.0 0.151715 0.00418 0.006175
2312.0 0.151715 0.00418 0.006175
2313.0 0.151715 0.00418 0.006175
2314.0 0.151715 0.00418 0.006175
2315.0 0.151715 0.00418 0.006175
2316.0 0.151715 0.00418 0.006175
2317.0 0.151715 0.00418 0.006175
2318.0 0.151715 0.00418 0.006175
2319.0 0.151715 0.00418 0.006175
2320.0 0.151715 0.00418 0.006175
2321.0 0.151715 0.00418 0.006175
2322.0 0.151715 0.00418 0.006175
2323.0 0.151715 0.00418 0.006175
2324.0 0.151715 0.00418 0.006175
2325.0 0.151715 0.00418 0.006175
2326.0 0.151715 0.00418 0.006175
2327.0 0.151715 0.00418 0.006175
2328.0 0.151715 0.00418 0.006175
2329.0 0.151715 0.00418 0.006175
2330.0 0.151715 0.00418 0.006175
2331.0 0.151715 0.00418 0.006175
2332.0 0.151715 0.00418 0.006175
2333.0 0.151715 0.00418 0.006175
2334.0 0.151715 0.00418 0.006175
2335.0 0.151715 0.00418 0.006175
2336.0 0.151715 0.00418 0.006175
2337.0 0.151715 0.00418 0.006175
2338.0 0.151715 0.00418 0.006175
2339.0 0.151715 0.00418 0.006175
2340.0 0.151715 0.00418 0.006175
2341.0 0.151715 0.00418 0.006175
2342.0 0.151715 0.00418 0.006175
2343.0 0.151715 0.00418 0.006175
2344.0 0.151715 0.00418 0.006175
2345.0 0.151715 0.00418 0.006175
2346.0 0.151715 0.00418 0.006175
2347.0 0.151715 0.00418 0.006175
2348.0 0.151715 0.00418 0.006175
2349.0 0.151715 0.00418 0.006175
2350.0 0.151715 0.00418 0.006175
2351.0 0.151715 0.00418 0.006175
2352.0 0.151715 0.00418 0.006175
2353.0 0.151715 0.00418 0.006175
2354.0 0.151715 0.00418 0.006175
2355.0 0.151715 0.00418 0.006175
2356.0 0.151715 0.00418 0.006175
2357.0 0.151715 0.00418 0.006175
2358.0 0.151715 0.00418 0.006175
2359.0 0.151715 0.00418 0.006175
2360.0 0.151715 0.00418 0.006175
2361.0 0.151715 0.00418 0.006175
2362.0 0.151715 0.00418 0.006175
2363.0 0.151715 0.00418 0.006175
2364.0 0.151715 0.00418 0.006175
2365.0 0.151715 0.00418 0.006175
2366.0 0.151715 0.00418 0.006175
2367.0 0.151715 0.00418 0.006175
2368.0 0.151715 0.00418 0.006175
2369.0 0.151715 0.00418 0.006175
2370.0 0.151715 0.00418 0.006175
2371.0 0.151715 0.00418 0.006175
2372.0 0.151715 0.00418 0.006175
2373.0 0.151715 0.00418 0.006175
2374.0 0.151715 0.00418 0.006175
2375.0 0.151715 0.00418 0.006175
2376.0 0.151715 0.00418 0.006175
2377.0 0.151715 0.00418 0.006175
2378.0 0.151715 0.00418 0.006175
2379.0 0.151715 0.00418 0.006175
2380.0 0.151715 0.00418 0.006175
2381.0 0.151715 0.00418 0.006175
2382.0 0.151715 0.00418 0.006175
2383.0 0.151715 0.00418 0.006175
2384.0 0.151715 0.00418 0.006175
2385.0 0.151715 0.00418 0.006175
2386.0 0.151715 0.00418 0.006175
2387.0 0.151715 0.00418 0.006175
2388.0 0.151715 0.00418 0.006175
2389.0 0.151715 0.00418 0.006175
2390.0 0.151715 0.00418 0.006175
2391.0 0.151715 0.00418 0.006175
2392.0 0.151715 0.00418 0.006175
2393.0 0.151715 0.00418 0.006175
2394.0 0.151715 0.00418 0.006175
2395.0 0.151715 0.00418 0.006175
2396.0 0.151715 0.00418 0.006175
2397.0 0.151715 0.00418 0.006175
2398.0 0.160835 0.00418 0.006175
2399.0 0.160835 0.00418 0.006175
2400.0 0.160835 0.00418 0.006175
2401.0 0.160835 0.00418 0.006175
2402.0 0.160835 0.00418 0.006175
2403.0 0.160835 0.00418 0.006175
2404.0 0.160835 0.00418 0.006175
2405.0 0.160835 0.00418 0.006175
2406.0 0.160835 0.00418 0.006175
2407.0 0.160835 0.00418 0.006175
2408.0 0.160835 0.00418 0.006175
2409.0 0.160835 0.00418 0.006175
2410.0 0.160835 0.00418 0.006175
2411.0 0.160835 0.00418 0.006175
2412.0 0.160835 0.00418 0.006175
2413.0 0.160835 0.00418 0.006175
2414.0 0.160835 0.00418 0.006175
2415.0 0.160835 0.00418 0.006175
2416.0 0.160835 0.00418 0.006175
2417.0 0.160835 0.00418 0.006175
2418.0 0.160835 0.00418 0.006175
2419.0 0.160835 0.00418 0.006175
2420.0 0.160835 0.00418 0.006175
2421.0 0.160835 0.00418 0.006175
2422.0 0.160835 0.00437 0.006175
2423.0 0.160835 0.00437 0.006175
2424.0 0.160835 0.00437 0.006555
2425.0 0.160835 0.00437 0.006555
2426.0 0.160835 0.00437 0.006555
2427.0 0.160835 0.00437 0.006555
2428.0 0.160835 0.00437 0.006555
2429.0 0.160835 0.00437 0.006555
2430.0 0.160835 0.00437 0.006555
2431.0 0.160835 0.00437 0.006555
2432.0 0.160835 0.00437 0.006555
2433.0 0.160835 0.00437 0.006555
2434.0 0.160835 0.00437 0.006555
2435.0 0.160835 0.00437 0.006555
2436.0 0.160835 0.00437 0.006555
2437.0 0.160835 0.00437 0.006555
2438.0 0.160835 0.00437 0.006555
2439.0 0.160835 0.00437 0.006555
2440.0 0.160835 0.00437 0.006555
2441.0 0.160835 0.00437 0.006555
2442.0 0.160835 0.00437 0.006555
2443.0 0.160835 0.00437 0.006555
2444.0 0.160835 0.00437 0.006555
2445.0 0.160835 0.00437 0.006555
2446.0 0.160835 0.00437 0.006555
2447.0 0.160835 0.00437 0.006555
2448.0 0.160835 0.00437 0.006555
2449.0 0.160835 0.00437 0.006555
2450.0 0.160835 0.00437 0.006555
2451.0 0.160835 0.00437 0.006555
2452.0 0.160835 0.00437 0.006555
2453.0 0.160835 0.00437 0.006555
2454.0 0.160835 0.00437 0.006555
2455.0 0.160835 0.00437 0.006555
2456.0 0.160835 0.00437 0.006555
2457.0 0.160835 0.00437 0.006555
2458.0 0.160835 0.00437 0.006555
2459.0 0.160835 0.00437 0.006555
2460.0 0.160835 0.00437 0.006555
2461.0 0.160835 0.00437 0.006555
2462.0 0.160835 0.00437 0.006555
2463.0 0.160835 0.00437 0.006555
2464.0 0.160835 0.00437 0.006555
2465.0 0.160835 0.00437 0.006555
2466.0 0.160835 0.00437 0.006555
2467.0 0.160835 0.00437 0.006555
2468.0 0.160835 0.00437 0.006555
2469.0 0.160835 0.00437 0.006555
2470.0 0.160835 0.00437 0.006555
2471.0 0.160835 0.00437 0.006555
2472.0 0.160835 0.00437 0.006555
2473.0 0.160835 0.00437 0.006555
2474.0 0.160835 0.00437 0.006555
2475.0 0.160835 0.00437 0.006555
2476.0 0.160835 0.00437 0.006555
2477.0 0.160835 0.00437 0.006555
2478.0 0.160835 0.00437 0.006555
2479.0 0.160835 0.00437 0.006555
2480.0 0.160835 0.00437 0.006555
2481.0 0.160835 0.00437 0.006555
2482.0 0.160835 0.00437 0.006555
2483.0 0.160835 0.00437 0.006555
2484.0 0.160835 0.00437 0.006555
2485.0 0.160835 0.00437 0.006555
2486.0 0.160835 0.00437 0.006555
2487.0 0.160835 0.00437 0.006555
2488.0 0.160835 0.00437 0.006555
2489.0 0.160835 0.00437 0.006555
2490.0 0.160835 0.00437 0.006555
2491.0 0.160835 0.00437 0.006555
2492.0 0.160835 0.00437 0.006555
2493.0 0.160835 0.00437 0.006555
2494.0 0.160835 0.00437 0.006555
2495.0 0.160835 0.00437 0.006555
2496.0 0.160835 0.00437 0.006555
2497.0 0.160835 0.00437 0.006555
2498.0 0.160835 0.00437 0.006555
2499.0 0.160835 0.00437 0.006555
2500.0 0.160835 0.00437 0.006555
2501.0 0.160835 0.00437 0.006555
2502.0 0.160835 0.00437 0.006555
2503.0 0.160835 0.00437 0.006555
2504.0 0.160835 0.00437 0.006555
2505.0 0.160835 0.00437 0.006555
2506.0 0.160835 0.00437 0.006555
2507.0 0.160835 0.00437 0.006555
2508.0 0.160835 0.00437 0.006555
2509.0 0.160835 0.00437 0.006555
2510.0 0.160835 0.00437 0.006555
2511.0 0.160835 0.00437 0.006555
2512.0 0.160835 0.00437 0.006555
2513.0 0.160835 0.00437 0.006555
2514.0 0.160835 0.00437 0.006555
2515.0 0.160835 0.00437 0.006555
2516.0 0.160835 0.00437 0.006555
2517.0 0.160835 0.00437 0.006555
2518.0 0.160835 0.00437 0.006555
2519.0 0.160835 0.00437 0.006555
2520.0 0.160835 0.00437 0.006555
2521.0 0.160835 0.00437 0.006555
2522.0 0.160835 0.00437 0.006555
2523.0 0.160835 0.00437 0.006555
2524.0 0.160835 0.00437 0.006555
2525.0 0.160835 0.00437 0.006555
2526.0 0.160835 0.00437 0.006555
2527.0 0.160835 0.00437 0.006555
2528.0 0.160835 0.00437 0.006555
2529.0 0.160835 0.00437 0.006555
2530.0 0.160835 0.00437 0.006555
2531.0 0.160835 0.00437 0.006555
2532.0 0.160835 0.00437 0.006555
2533.0 0.160835 0.00437 0.006555
2534.0 0.160835 0.00437 0.006555
2535.0 0.160835 0.00437 0.006555
2536.0 0.160835 0.00437 0.006555
2537.0 0.160835 0.00437 0.006555
2538.0 0.160835 0.00437 0.006555
2539.0 0.160835 0.00437 0.006555
2540.0 0.160835 0.00437 0.006555
2541.0 0.160835 0.00437 0.006555
2542.0 0.160835 0.00437 0.006555
2543.0 0.160835 0.00437 0.006555
2544.0 0.160835 0.00437 0.006555
2545.0 0.160835 0.00437 0.006555
2546.0 0.160835 0.00437 0.006555
2547.0 0.160835 0.00437 0.006555
2548.0 0.160835 0.00437 0.006555
2549.0 0.160835 0.00437 0.006555
2550.0 0.160835 0.00437 0.006555
2551.0 0.160835 0.00437 0.006555
2552.0 0.160835 0.00437 0.006555
2553.0 0.160835 0.00437 0.006555
2554.0 0.160835 0.00437 0.006555
2555.0 0.160835 0.00437 0.006555
2556.0 0.160835 0.00437 0.006555
2557.0 0.160835 0.00437 0.006555
2558.0 0.160835 0.00437 0.006555
2559.0 0.160835 0.00437 0.006555
2560.0 0.160835 0.00437 0.006555
2561.0 0.160835 0.00437 0.006555
2562.0 0.160835 0.00437 0.006555
2563.0 0.160835 0.00437 0.006555
2564.0 0.160835 0.00437 0.006555
2565.0 0.160835 0.00437 0.006555
2566.0 0.160835 0.00437 0.006555
2567.0 0.160835 0.00437 0.006555
2568.0 0.160835 0.00437 0.006555
2569.0 0.160835 0.00437 0.006555
2570.0 0.160835 0.00437 0.006555
2571.0 0.160835 0.00437 0.006555
2572.0 0.160835 0.00437 0.006555
2573.0 0.160835 0.00437 0.006555
2574.0 0.160835 0.00437 0.006555
2575.0 0.160835 0.00437 0.006555
2576.0 0.160835 0.00437 0.006555
2577.0 0.160835 0.00437 0.006555
2578.0 0.160835 0.00437 0.006555
2579.0 0.160835 0.00437 0.006555
2580.0 0.160835 0.00437 0.006555
2581.0 0.160835 0.00437 0.006555
2582.0 0.160835 0.00437 0.006555
2583.0 0.160835 0.00437 0.006555
2584.0 0.160835 0.00437 0.006555
2585.0 0.160835 0.00437 0.006555
2586.0 0.160835 0.00437 0.006555
2587.0 0.160835 0.00437 0.006555
2588.0 0.160835 0.00437 0.006555
2589.0 0.160835 0.00437 0.006555
2590.0 0.160835 0.00437 0.006555
2591.0 0.160835 0.00437 0.006555
2592.0 0.160835 0.00437 0.006555
2593.0 0.160835 0.00437 0.006555
2594.0 0.160835 0.00437 0.006555
2595.0 0.160835 0.00437 0.006555
2596.0 0.160835 0.00437 0.006555
2597.0 0.160835 0.00437 0.006555
2598.0 0.160835 0.00437 0.006555
2599.0 0.160835 0.00437 0.006555
2600.0 0.160835 0.00437 0.006555
2601.0 0.160835 0.00437 0.006555
2602.0 0.160835 0.00437 0.006555
2603.0 0.160835 0.00437 0.006555
2604.0 0.160835 0.00437 0.006555
2605.0 0.160835 0.00437 0.006555
2606.0 0.160835 0.00437 0.006555
2607.0 0.160835 0.00437 0.006555
2608.0 0.160835 0.00437 0.006555
2609.0 0.160835 0.00437 0.006555
2610.0 0.160835 0.00437 0.006555
2611.0 0.160835 0.00437 0.006555
2612.0 0.160835 0.00437 0.006555
2613.0 0.160835 0.00437 0.006555
2614.0 0.16948 0.00437 0.006555
2615.0 0.16948 0.00437 0.006555
2616.0 0.16948 0.004655 0.006555
2617.0 0.16948 0.004655 0.006555
2618.0 0.16948 0.004655 0.006555
2619.0 0.16948 0.004655 0.006555
2620.0 0.16948 0.004655 0.006555
2621.0 0.16948 0.004655 0.006555
2622.0 0.16948 0.004655 0.006555
2623.0 0.16948 0.004655 0.006555
2624.0 0.16948 0.004655 0.006555
2625.0 0.16948 0.004655 0.006555
2626.0 0.16948 0.004655 0.006555
2627.0 0.16948 0.004655 0.006555
2628.0 0.16948 0.004655 0.006555
2629.0 0.16948 0.004655 0.006555
2630.0 0.16948 0.004655 0.006555
2631.0 0.16948 0.004655 0.006555
2632.0 0.16948 0.004655 0.006555
2633.0 0.16948 0.004655 0.006555
2634.0 0.16948 0.004655 0.006555
2635.0 0.16948 0.004655 0.006555
2636.0 0.16948 0.004655 0.006555
2637.0 0.16948 0.004655 0.006555
2638.0 0.16948 0.004655 0.006555
2639.0 0.16948 0.004655 0.00684
2640.0 0.16948 0.004655 0.00684
2641.0 0.16948 0.004655 0.00684
2642.0 0.16948 0.004655 0.00684
2643.0 0.16948 0.004655 0.00684
2644.0 0.16948 0.004655 0.00684
2645.0 0.16948 0.004655 0.00684
2646.0 0.16948 0.004655 0.00684
2647.0 0.16948 0.004655 0.00684
2648.0 0.16948 0.004655 0.00684
2649.0 0.16948 0.004655 0.00684
2650.0 0.16948 0.004655 0.00684
2651.0 0.16948 0.004655 0.00684
2652.0 0.16948 0.004655 0.00684
2653.0 0.16948 0.004655 0.00684
2654.0 0.16948 0.004655 0.00684
2655.0 0.16948 0.004655 0.00684
2656.0 0.16948 0.004655 0.00684
2657.0 0.16948 0.004655 0.00684
2658.0 0.16948 0.004655 0.00684
2659.0 0.16948 0.004655 0.00684
2660.0 0.16948 0.004655 0.00684
2661.0 0.16948 0.004655 0.00684
2662.0 0.16948 0.004655 0.00684
2663.0 0.16948 0.004655 0.00684
2664.0 0.16948 0.004655 0.00684
2665.0 0.16948 0.004655 0.00684
2666.0 0.16948 0.004655 0.00684
2667.0 0.16948 0.004655 0.00684
2668.0 0.16948 0.004655 0.00684
2669.0 0.16948 0.004655 0.00684
2670.0 0.16948 0.004655 0.00684
2671.0 0.16948 0.004655 0.00684
2672.0 0.16948 0.004655 0.00684
2673.0 0.16948 0.004655 0.00684
2674.0 0.16948 0.004655 0.00684
2675.0 0.16948 0.004655 0.00684
2676.0 0.16948 0.004655 0.00684
2677.0 0.16948 0.004655 0.00684
2678.0 0.16948 0.004655 0.00684
2679.0 0.16948 0.004655 0.00684
2680.0 0.16948 0.004655 0.00684
2681.0 0.16948 0.004655 0.00684
2682.0 0.16948 0.004655 0.00684
2683.0 0.16948 0.004655 0.00684
2684.0 0.16948 0.004655 0.00684
2685.0 0.16948 0.004655 0.00684
2686.0 0.16948 0.004655 0.00684
2687.0 0.16948 0.004655 0.00684
2688.0 0.16948 0.004655 0.00684
2689.0 0.16948 0.004655 0.00684
2690.0 0.16948 0.004655 0.00684
2691.0 0.16948 0.004655 0.00684
2692.0 0.16948 0.004655 0.00684
2693.0 0.16948 0.004655 0.00684
2694.0 0.16948 0.004655 0.00684
2695.0 0.16948 0.004655 0.00684
2696.0 0.16948 0.004655 0.00684
2697.0 0.16948 0.004655 0.00684
2698.0 0.16948 0.004655 0.00684
2699.0 0.16948 0.004655 0.00684
2700.0 0.16948 0.004655 0.00684
2701.0 0.16948 0.004655 0.00684
2702.0 0.16948 0.004655 0.00684
2703.0 0.16948 0.004655 0.00684
2704.0 0.16948 0.004655 0.00684
2705.0 0.16948 0.004655 0.00684
2706.0 0.16948 0.004655 0.00684
2707.0 0.16948 0.004655 0.00684
2708.0 0.16948 0.004655 0.00684
2709.0 0.16948 0.004655 0.00684
2710.0 0.16948 0.004655 0.00684
2711.0 0.16948 0.004655 0.00684
2712.0 0.16948 0.004655 0.00684
2713.0 0.16948 0.004655 0.00684
2714.0 0.16948 0.004655 0.00684
2715.0 0.16948 0.004655 0.00684
2716.0 0.16948 0.004655 0.00684
2717.0 0.16948 0.004655 0.00684
2718.0 0.16948 0.004655 0.00684
2719.0 0.16948 0.004655 0.00684
2720.0 0.16948 0.004655 0.00684
2721.0 0.16948 0.004655 0.00684
2722.0 0.16948 0.004655 0.00684
2723.0 0.16948 0.004655 0.00684
2724.0 0.16948 0.004655 0.00684
2725.0 0.16948 0.004655 0.00684
2726.0 0.16948 0.004655 0.00684
2727.0 0.16948 0.004655 0.00684
2728.0 0.16948 0.004655 0.00684
2729.0 0.16948 0.004655 0.00684
2730.0 0.16948 0.004655 0.00684
2731.0 0.16948 0.004655 0.00684
2732.0 0.16948 0.004655 0.00684
2733.0 0.16948 0.004655 0.00684
2734.0 0.16948 0.004655 0.00684
2735.0 0.16948 0.004655 0.00684
2736.0 0.16948 0.004655 0.00684
2737.0 0.16948 0.004655 0.00684
2738.0 0.16948 0.004655 0.00684
2739.0 0.16948 0.004655 0.00684
2740.0 0.16948 0.004655 0.00684
2741.0 0.16948 0.004655 0.00684
2742.0 0.16948 0.004655 0.00684
2743.0 0.16948 0.004655 0.00684
2744.0 0.16948 0.004655 0.00684
2745.0 0.16948 0.004655 0.00684
2746.0 0.16948 0.004655 0.00684
2747.0 0.16948 0.004655 0.00684
2748.0 0.16948 0.004655 0.00684
2749.0 0.16948 0.004655 0.00684
2750.0 0.16948 0.004655 0.00684
2751.0 0.16948 0.004655 0.00684
2752.0 0.16948 0.004655 0.00684
2753.0 0.16948 0.004655 0.00684
2754.0 0.16948 0.004655 0.00684
2755.0 0.16948 0.004655 0.00684
2756.0 0.16948 0.004655 0.00684
2757.0 0.16948 0.004655 0.00684
2758.0 0.16948 0.004655 0.00684
2759.0 0.16948 0.004655 0.00684
2760.0 0.16948 0.004655 0.00684
2761.0 0.16948 0.004655 0.00684
2762.0 0.16948 0.004655 0.00684
2763.0 0.16948 0.004655 0.00684
2764.0 0.16948 0.004655 0.00684
2765.0 0.16948 0.004655 0.00684
2766.0 0.16948 0.004655 0.00684
2767.0 0.16948 0.004655 0.00684
2768.0 0.16948 0.004655 0.00684
2769.0 0.16948 0.004655 0.00684
2770.0 0.16948 0.004655 0.00684
2771.0 0.16948 0.004655 0.00684
2772.0 0.16948 0.004655 0.00684
2773.0 0.16948 0.004655 0.00684
2774.0 0.16948 0.004655 0.00684
2775.0 0.16948 0.004655 0.00684
2776.0 0.16948 0.004655 0.00684
2777.0 0.16948 0.004655 0.00684
2778.0 0.16948 0.004655 0.00684
2779.0 0.16948 0.004655 0.00684
2780.0 0.16948 0.004655 0.00684
2781.0 0.16948 0.004655 0.00684
2782.0 0.16948 0.004655 0.00684
2783.0 0.16948 0.004655 0.00684
2784.0 0.16948 0.004655 0.00684
2785.0 0.16948 0.004655 0.00684
2786.0 0.16948 0.004655 0.00684
2787.0 0.16948 0.004655 0.00684
2788.0 0.16948 0.004655 0.00684
2789.0 0.16948 0.004655 0.00684
2790.0 0.16948 0.004655 0.00684
2791.0 0.16948 0.004655 0.00684
2792.0 0.16948 0.004655 0.00684
2793.0 0.16948 0.004655 0.00684
2794.0 0.16948 0.004655 0.00684
2795.0 0.16948 0.004655 0.00684
2796.0 0.16948 0.004655 0.00684
2797.0 0.16948 0.004655 0.00684
2798.0 0.16948 0.004655 0.00684
2799.0 0.16948 0.004655 0.00684
2800.0 0.16948 0.004655 0.00684
2801.0 0.16948 0.004655 0.00684
2802.0 0.16948 0.004655 0.00684
2803.0 0.16948 0.004655 0.00684
2804.0 0.16948 0.004655 0.00684
2805.0 0.16948 0.004655 0.00684
2806.0 0.16948 0.004655 0.00684
2807.0 0.1938 0.004655 0.00684
2808.0 0.17784 0.004655 0.00684
2809.0 0.17784 0.004655 0.00684
2810.0 0.17784 0.004655 0.00684
2811.0 0.17784 0.004655 0.00684
2812.0 0.17784 0.004655 0.00684
2813.0 0.17784 0.004655 0.00684
2814.0 0.17784 0.004655 0.00684
2815.0 0.17784 0.004655 0.00684
2816.0 0.17784 0.004655 0.00684
2817.0 0.17784 0.004655 0.00684
2818.0 0.17784 0.004655 0.00684
2819.0 0.17784 0.004655 0.00684
2820.0 0.17784 0.004655 0.00684
2821.0 0.17784 0.004655 0.00684
2822.0 0.17784 0.004655 0.00684
2823.0 0.17784 0.004655 0.00684
2824.0 0.17784 0.004655 0.00684
2825.0 0.17784 0.004655 0.00684
2826.0 0.17784 0.004655 0.00684
2827.0 0.17784 0.004655 0.00684
