Current measurements:
dvdd vdd vprech
11081.0 0.123405 0.025935 0.00608
11082.0 0.123405 0.025935 0.00608
11083.0 0.123405 0.025935 0.00608
11084.0 0.123405 0.025935 0.00608
11085.0 0.123405 0.025935 0.00608
11086.0 0.123405 0.025935 0.00608
11087.0 0.123405 0.025935 0.00608
11088.0 0.123405 0.025935 0.00608
11089.0 0.123405 0.025935 0.00608
11090.0 0.123405 0.025935 0.00608
11091.0 0.123405 0.025935 0.00608
11092.0 0.123405 0.025935 0.00608
11093.0 0.123405 0.025935 0.00608
11094.0 0.123405 0.025935 0.00608
11095.0 0.123405 0.025935 0.00608
11096.0 0.123405 0.025935 0.00608
11097.0 0.123405 0.025935 0.00608
11098.0 0.123405 0.025935 0.00608
11099.0 0.123405 0.025935 0.00608
11100.0 0.123405 0.025935 0.00608
11101.0 0.123405 0.025935 0.00608
11102.0 0.123405 0.025935 0.00608
11103.0 0.123405 0.025935 0.00608
11104.0 0.123405 0.025935 0.00608
11105.0 0.123405 0.025935 0.00608
11106.0 0.123405 0.025935 0.00608
11107.0 0.123405 0.025935 0.00608
11108.0 0.123405 0.025935 0.00608
11109.0 0.123405 0.025935 0.00608
11110.0 0.123405 0.025935 0.00608
11111.0 0.123405 0.025935 0.00608
11112.0 0.123405 0.025935 0.00608
11113.0 0.123405 0.025935 0.00608
11114.0 0.123405 0.025935 0.00608
11115.0 0.123405 0.025935 0.00608
11116.0 0.123405 0.025935 0.00608
11117.0 0.123405 0.025935 0.00608
11118.0 0.123405 0.025935 0.00608
11119.0 0.123405 0.025935 0.00608
11120.0 0.123405 0.025935 0.00608
11121.0 0.123405 0.025935 0.00608
11122.0 0.123405 0.025935 0.00608
11123.0 0.123405 0.025935 0.00608
11124.0 0.123405 0.025935 0.00608
11125.0 0.123405 0.025935 0.00608
11126.0 0.123405 0.025935 0.00608
11127.0 0.123405 0.025935 0.00608
11128.0 0.123405 0.025935 0.00608
11129.0 0.123405 0.025935 0.00608
11130.0 0.123405 0.025935 0.00608
11131.0 0.123405 0.025935 0.00608
11132.0 0.123405 0.025935 0.00608
11133.0 0.123405 0.025935 0.00608
11134.0 0.123405 0.025935 0.00608
11135.0 0.123405 0.025935 0.00608
11136.0 0.123405 0.025935 0.00608
11137.0 0.123405 0.025935 0.00608
11138.0 0.123405 0.025935 0.00608
11139.0 0.123405 0.025935 0.00608
11140.0 0.123405 0.025935 0.00608
11141.0 0.123405 0.025935 0.00608
11142.0 0.123405 0.025935 0.00608
11143.0 0.123405 0.025935 0.00608
11144.0 0.123405 0.025935 0.00608
11145.0 0.123405 0.025935 0.00608
11146.0 0.123405 0.025935 0.00608
11147.0 0.123405 0.025935 0.00608
11148.0 0.123405 0.025935 0.00608
11149.0 0.123405 0.025935 0.00608
11150.0 0.123405 0.025935 0.00608
11151.0 0.123405 0.025935 0.00608
11152.0 0.123405 0.025935 0.00608
11153.0 0.123405 0.025935 0.00608
11154.0 0.123405 0.025935 0.00608
11155.0 0.123405 0.025935 0.00608
11156.0 0.123405 0.025935 0.00608
11157.0 0.123405 0.025935 0.00608
11158.0 0.123405 0.025935 0.00608
11159.0 0.123405 0.025935 0.00608
11160.0 0.124735 0.025935 0.00608
11161.0 0.124735 0.025935 0.00608
11162.0 0.124735 0.025935 0.00608
11163.0 0.124735 0.025935 0.00608
11164.0 0.124735 0.025935 0.00608
11165.0 0.124735 0.025935 0.00608
11166.0 0.124735 0.025935 0.00608
11167.0 0.124735 0.025935 0.00608
11168.0 0.124735 0.025935 0.00608
11169.0 0.124735 0.025935 0.00608
11170.0 0.124735 0.025935 0.00608
11171.0 0.124735 0.025935 0.00608
11172.0 0.124735 0.025935 0.00608
11173.0 0.124735 0.025935 0.00608
11174.0 0.124735 0.02565 0.00608
11175.0 0.124735 0.02565 0.006175
11176.0 0.124735 0.02565 0.006175
11177.0 0.124735 0.02565 0.006175
11178.0 0.124735 0.02565 0.006175
11179.0 0.124735 0.02565 0.006175
11180.0 0.124735 0.02565 0.006175
11181.0 0.124735 0.02565 0.006175
11182.0 0.124735 0.02565 0.006175
11183.0 0.124735 0.02565 0.006175
11184.0 0.124735 0.02565 0.006175
11185.0 0.124735 0.02565 0.006175
11186.0 0.124735 0.02565 0.006175
11187.0 0.124735 0.02565 0.006175
11188.0 0.124735 0.02565 0.006175
11189.0 0.124735 0.02565 0.006175
11190.0 0.124735 0.02565 0.006175
11191.0 0.124735 0.02565 0.006175
11192.0 0.124735 0.02565 0.006175
11193.0 0.124735 0.02565 0.006175
11194.0 0.124735 0.02565 0.006175
11195.0 0.124735 0.02565 0.006175
11196.0 0.124735 0.02565 0.006175
11197.0 0.124735 0.02565 0.006175
11198.0 0.124735 0.02565 0.006175
11199.0 0.124735 0.02565 0.006175
11200.0 0.124735 0.02565 0.006175
11201.0 0.124735 0.02565 0.006175
11202.0 0.124735 0.02565 0.006175
11203.0 0.124735 0.02565 0.006175
11204.0 0.124735 0.02565 0.006175
11205.0 0.124735 0.02565 0.006175
11206.0 0.124735 0.02565 0.006175
11207.0 0.124735 0.02565 0.006175
11208.0 0.124735 0.02565 0.006175
11209.0 0.124735 0.02565 0.006175
11210.0 0.124735 0.02565 0.006175
11211.0 0.124735 0.02565 0.006175
11212.0 0.124735 0.02565 0.006175
11213.0 0.124735 0.02565 0.006175
11214.0 0.124735 0.02565 0.006175
11215.0 0.124735 0.02565 0.006175
11216.0 0.124735 0.02565 0.006175
11217.0 0.124735 0.02565 0.006175
11218.0 0.124735 0.02565 0.006175
11219.0 0.124735 0.02565 0.006175
11220.0 0.124735 0.02565 0.006175
11221.0 0.124735 0.02565 0.006175
11222.0 0.124735 0.02565 0.006175
11223.0 0.124735 0.02565 0.006175
11224.0 0.124735 0.02565 0.006175
11225.0 0.124735 0.02565 0.006175
11226.0 0.124735 0.02565 0.006175
11227.0 0.124735 0.02565 0.006175
11228.0 0.124735 0.02565 0.006175
11229.0 0.124735 0.02565 0.006175
11230.0 0.124735 0.02565 0.006175
11231.0 0.124735 0.02565 0.006175
11232.0 0.124735 0.02565 0.006175
11233.0 0.124735 0.02565 0.006175
11234.0 0.124735 0.02565 0.006175
11235.0 0.124735 0.02565 0.006175
11236.0 0.124735 0.02565 0.006175
11237.0 0.124735 0.02565 0.006175
11238.0 0.124735 0.02565 0.006175
11239.0 0.124735 0.02565 0.006175
11240.0 0.124735 0.02565 0.006175
11241.0 0.124735 0.02565 0.006175
11242.0 0.124735 0.02565 0.006175
11243.0 0.124735 0.02565 0.006175
11244.0 0.124735 0.02565 0.006175
11245.0 0.124735 0.02565 0.006175
11246.0 0.124735 0.02565 0.006175
11247.0 0.124735 0.02565 0.006175
11248.0 0.124735 0.02565 0.006175
11249.0 0.124735 0.02565 0.006175
11250.0 0.124735 0.02565 0.006175
11251.0 0.124735 0.02565 0.006175
11252.0 0.124735 0.02565 0.006175
11253.0 0.124735 0.02565 0.006175
11254.0 0.124735 0.02565 0.006175
11255.0 0.124735 0.02565 0.006175
11256.0 0.124735 0.02565 0.006175
11257.0 0.124735 0.02565 0.006175
11258.0 0.124735 0.02565 0.006175
11259.0 0.124735 0.02565 0.006175
11260.0 0.124735 0.02565 0.006175
11261.0 0.124735 0.02565 0.006175
11262.0 0.124735 0.02565 0.006175
11263.0 0.124735 0.02565 0.006175
11264.0 0.124735 0.02565 0.006175
11265.0 0.124735 0.02565 0.006175
11266.0 0.124735 0.02565 0.006175
11267.0 0.124735 0.02565 0.006175
11268.0 0.124735 0.02565 0.006175
11269.0 0.124735 0.02565 0.006175
11270.0 0.124735 0.02565 0.006175
11271.0 0.124735 0.02565 0.006175
11272.0 0.124735 0.02565 0.006175
11273.0 0.124735 0.02565 0.006175
11274.0 0.124735 0.02565 0.006175
11275.0 0.124735 0.02565 0.006175
11276.0 0.124735 0.02565 0.006175
11277.0 0.124735 0.02565 0.006175
11278.0 0.124735 0.02565 0.006175
11279.0 0.124735 0.02565 0.006175
11280.0 0.124735 0.02565 0.006175
11281.0 0.124735 0.02565 0.006175
11282.0 0.124735 0.02565 0.006175
11283.0 0.124735 0.02565 0.006175
11284.0 0.124735 0.02565 0.006175
11285.0 0.124735 0.02565 0.006175
11286.0 0.124735 0.02565 0.006175
11287.0 0.124735 0.02565 0.006175
11288.0 0.124735 0.02565 0.006175
11289.0 0.124735 0.02565 0.006175
11290.0 0.124735 0.02565 0.006175
11291.0 0.1273 0.02603 0.006175
11292.0 0.1273 0.02603 0.006175
11293.0 0.1273 0.02603 0.006175
11294.0 0.1273 0.02603 0.006175
11295.0 0.1273 0.02603 0.006175
11296.0 0.1273 0.02603 0.006175
11297.0 0.1273 0.02603 0.006175
11298.0 0.1273 0.02603 0.006175
11299.0 0.1273 0.02603 0.006175
11300.0 0.1273 0.02603 0.006175
11301.0 0.1273 0.02603 0.006175
11302.0 0.1273 0.02603 0.006175
11303.0 0.1273 0.02603 0.006175
11304.0 0.1273 0.02603 0.006175
11305.0 0.1273 0.02603 0.006175
11306.0 0.1273 0.02603 0.006365
11307.0 0.1273 0.02603 0.006365
11308.0 0.1273 0.02603 0.006365
11309.0 0.1273 0.02603 0.006365
11310.0 0.1273 0.02603 0.006365
11311.0 0.1273 0.02603 0.006365
11312.0 0.1273 0.02603 0.006365
11313.0 0.1273 0.02603 0.006365
11314.0 0.1273 0.02603 0.006365
11315.0 0.1273 0.02603 0.006365
11316.0 0.1273 0.02603 0.006365
11317.0 0.1273 0.02603 0.006365
11318.0 0.1273 0.02603 0.006365
11319.0 0.1273 0.02603 0.006365
11320.0 0.1273 0.02603 0.006365
11321.0 0.1273 0.02603 0.006365
11322.0 0.1273 0.02603 0.006365
11323.0 0.1273 0.02603 0.006365
11324.0 0.1273 0.02603 0.006365
11325.0 0.1273 0.02603 0.006365
11326.0 0.1273 0.02603 0.006365
11327.0 0.1273 0.02603 0.006365
11328.0 0.1273 0.02603 0.006365
11329.0 0.1273 0.02603 0.006365
11330.0 0.1273 0.02603 0.006365
11331.0 0.1273 0.02603 0.006365
11332.0 0.1273 0.02603 0.006365
11333.0 0.1273 0.02603 0.006365
11334.0 0.1273 0.02603 0.006365
11335.0 0.1273 0.02603 0.006365
11336.0 0.1273 0.02603 0.006365
11337.0 0.1273 0.02603 0.006365
11338.0 0.1273 0.02603 0.006365
11339.0 0.1273 0.02603 0.006365
11340.0 0.1273 0.02603 0.006365
11341.0 0.1273 0.02603 0.006365
11342.0 0.1273 0.02603 0.006365
11343.0 0.1273 0.02603 0.006365
11344.0 0.1273 0.02603 0.006365
11345.0 0.1273 0.02603 0.006365
11346.0 0.1273 0.02603 0.006365
11347.0 0.1273 0.02603 0.006365
11348.0 0.1273 0.02603 0.006365
11349.0 0.1273 0.02603 0.006365
11350.0 0.1273 0.02603 0.006365
11351.0 0.1273 0.02603 0.006365
11352.0 0.1273 0.02603 0.006365
11353.0 0.1273 0.02603 0.006365
11354.0 0.1273 0.02603 0.006365
11355.0 0.1273 0.02603 0.006365
11356.0 0.1273 0.02603 0.006365
11357.0 0.1273 0.02603 0.006365
11358.0 0.1273 0.02603 0.006365
11359.0 0.1273 0.02603 0.006365
11360.0 0.1273 0.02603 0.006365
11361.0 0.1273 0.02603 0.006365
11362.0 0.1273 0.02603 0.006365
11363.0 0.1273 0.02603 0.006365
11364.0 0.1273 0.02603 0.006365
11365.0 0.1273 0.02603 0.006365
11366.0 0.1273 0.02603 0.006365
11367.0 0.1273 0.02603 0.006365
11368.0 0.1273 0.02603 0.006365
11369.0 0.1273 0.02603 0.006365
11370.0 0.1273 0.02603 0.006365
11371.0 0.1273 0.02603 0.006365
11372.0 0.1273 0.02603 0.006365
11373.0 0.1273 0.02603 0.006365
11374.0 0.1273 0.02603 0.006365
11375.0 0.1273 0.02603 0.006365
11376.0 0.1273 0.02603 0.006365
11377.0 0.1273 0.02603 0.006365
11378.0 0.1273 0.02603 0.006365
11379.0 0.1273 0.02603 0.006365
11380.0 0.1273 0.02603 0.006365
11381.0 0.1273 0.02603 0.006365
11382.0 0.1273 0.02603 0.006365
11383.0 0.1273 0.02603 0.006365
11384.0 0.1273 0.02603 0.006365
11385.0 0.1273 0.02603 0.006365
11386.0 0.1273 0.02603 0.006365
11387.0 0.1273 0.02603 0.006365
11388.0 0.1273 0.02603 0.006365
11389.0 0.1273 0.02603 0.006365
11390.0 0.1273 0.02603 0.006365
11391.0 0.1273 0.02603 0.006365
11392.0 0.1273 0.02603 0.006365
11393.0 0.1273 0.02603 0.006365
11394.0 0.1273 0.02603 0.006365
11395.0 0.1273 0.02603 0.006365
11396.0 0.1273 0.02603 0.006365
11397.0 0.1273 0.02603 0.006365
11398.0 0.1273 0.02603 0.006365
11399.0 0.1273 0.02603 0.006365
11400.0 0.1273 0.02603 0.006365
11401.0 0.1273 0.02603 0.006365
11402.0 0.1273 0.02603 0.006365
11403.0 0.1273 0.02603 0.006365
11404.0 0.1273 0.02603 0.006365
11405.0 0.1273 0.02603 0.006365
11406.0 0.1273 0.02603 0.006365
11407.0 0.1273 0.02603 0.006365
11408.0 0.12597 0.02603 0.006365
11409.0 0.12597 0.02603 0.006365
11410.0 0.12597 0.02603 0.006365
11411.0 0.12597 0.02603 0.006365
11412.0 0.12597 0.02603 0.006365
11413.0 0.12597 0.02603 0.006365
11414.0 0.12597 0.02603 0.006365
11415.0 0.12597 0.02603 0.006365
11416.0 0.12597 0.02603 0.006365
11417.0 0.12597 0.02603 0.006365
11418.0 0.12597 0.02603 0.006365
11419.0 0.12597 0.02603 0.006365
11420.0 0.12597 0.02603 0.006365
11421.0 0.12597 0.02603 0.006365
11422.0 0.12597 0.02603 0.006365
11423.0 0.12597 0.02546 0.006365
11424.0 0.12597 0.02546 0.00627
11425.0 0.12597 0.02546 0.00627
11426.0 0.12597 0.02546 0.00627
11427.0 0.12597 0.02546 0.00627
11428.0 0.12597 0.02546 0.00627
11429.0 0.12597 0.02546 0.00627
11430.0 0.12597 0.02546 0.00627
11431.0 0.12597 0.02546 0.00627
11432.0 0.12597 0.02546 0.00627
11433.0 0.12597 0.02546 0.00627
11434.0 0.12597 0.02546 0.00627
11435.0 0.12597 0.02546 0.00627
11436.0 0.12597 0.02546 0.00627
11437.0 0.12597 0.02546 0.00627
11438.0 0.12597 0.02546 0.00627
11439.0 0.12597 0.02546 0.00627
11440.0 0.12597 0.02546 0.00627
11441.0 0.12597 0.02546 0.00627
11442.0 0.12597 0.02546 0.00627
11443.0 0.12597 0.02546 0.00627
11444.0 0.12597 0.02546 0.00627
11445.0 0.12597 0.02546 0.00627
11446.0 0.12597 0.02546 0.00627
11447.0 0.12597 0.02546 0.00627
11448.0 0.12597 0.02546 0.00627
11449.0 0.12597 0.02546 0.00627
11450.0 0.12597 0.02546 0.00627
11451.0 0.12597 0.02546 0.00627
11452.0 0.12597 0.02546 0.00627
11453.0 0.12597 0.02546 0.00627
11454.0 0.12597 0.02546 0.00627
11455.0 0.12597 0.02546 0.00627
11456.0 0.12597 0.02546 0.00627
11457.0 0.12597 0.02546 0.00627
11458.0 0.12597 0.02546 0.00627
11459.0 0.12597 0.02546 0.00627
11460.0 0.12597 0.02546 0.00627
11461.0 0.12597 0.02546 0.00627
11462.0 0.12597 0.02546 0.00627
11463.0 0.12597 0.02546 0.00627
11464.0 0.12597 0.02546 0.00627
11465.0 0.12597 0.02546 0.00627
11466.0 0.12597 0.02546 0.00627
11467.0 0.12597 0.02546 0.00627
11468.0 0.12597 0.02546 0.00627
11469.0 0.12597 0.02546 0.00627
11470.0 0.12597 0.02546 0.00627
11471.0 0.12597 0.02546 0.00627
11472.0 0.12597 0.02546 0.00627
11473.0 0.12597 0.02546 0.00627
11474.0 0.12597 0.02546 0.00627
11475.0 0.12597 0.02546 0.00627
11476.0 0.12597 0.02546 0.00627
11477.0 0.12597 0.02546 0.00627
11478.0 0.12597 0.02546 0.00627
11479.0 0.12597 0.02546 0.00627
11480.0 0.12597 0.02546 0.00627
11481.0 0.12597 0.02546 0.00627
11482.0 0.12597 0.02546 0.00627
11483.0 0.12597 0.02546 0.00627
11484.0 0.12597 0.02546 0.00627
11485.0 0.12597 0.02546 0.00627
11486.0 0.12597 0.02546 0.00627
11487.0 0.12597 0.02546 0.00627
11488.0 0.12597 0.02546 0.00627
11489.0 0.12597 0.02546 0.00627
11490.0 0.12597 0.02546 0.00627
11491.0 0.12597 0.02546 0.00627
11492.0 0.12597 0.02546 0.00627
11493.0 0.12597 0.02546 0.00627
11494.0 0.12597 0.02546 0.00627
11495.0 0.12597 0.02546 0.00627
11496.0 0.12597 0.02546 0.00627
11497.0 0.12597 0.02546 0.00627
11498.0 0.12597 0.02546 0.00627
11499.0 0.12597 0.02546 0.00627
11500.0 0.12597 0.02546 0.00627
11501.0 0.12597 0.02546 0.00627
11502.0 0.12597 0.02546 0.00627
11503.0 0.12597 0.02546 0.00627
11504.0 0.12597 0.02546 0.00627
11505.0 0.12597 0.02546 0.00627
11506.0 0.12597 0.02546 0.00627
11507.0 0.12597 0.02546 0.00627
11508.0 0.12597 0.02546 0.00627
11509.0 0.12597 0.02546 0.00627
11510.0 0.12597 0.02546 0.00627
11511.0 0.12597 0.02546 0.00627
11512.0 0.12597 0.02546 0.00627
11513.0 0.12597 0.02546 0.00627
11514.0 0.12597 0.02546 0.00627
11515.0 0.12597 0.02546 0.00627
11516.0 0.12597 0.02546 0.00627
11517.0 0.12597 0.02546 0.00627
11518.0 0.12597 0.02546 0.00627
11519.0 0.12597 0.02546 0.00627
11520.0 0.12597 0.02546 0.00627
11521.0 0.12597 0.02546 0.00627
11522.0 0.12597 0.02546 0.00627
11523.0 0.12597 0.02546 0.00627
11524.0 0.12597 0.02546 0.00627
11525.0 0.12597 0.02546 0.00627
11526.0 0.12597 0.02546 0.00627
11527.0 0.12597 0.02546 0.00627
11528.0 0.12597 0.02546 0.00627
11529.0 0.12597 0.02546 0.00627
11530.0 0.12597 0.02546 0.00627
11531.0 0.12597 0.02546 0.00627
11532.0 0.12597 0.02546 0.00627
11533.0 0.12597 0.02546 0.00627
11534.0 0.12597 0.02546 0.00627
11535.0 0.12597 0.02546 0.00627
11536.0 0.12597 0.02546 0.00627
11537.0 0.12597 0.02546 0.00627
11538.0 0.12597 0.02546 0.00627
11539.0 0.123595 0.02546 0.00627
11540.0 0.123595 0.02546 0.00627
11541.0 0.123595 0.02565 0.00627
11542.0 0.123595 0.02565 0.00627
11543.0 0.123595 0.02565 0.00627
11544.0 0.123595 0.02565 0.00627
11545.0 0.123595 0.02565 0.00627
11546.0 0.123595 0.02565 0.00627
11547.0 0.123595 0.02565 0.00627
11548.0 0.123595 0.02565 0.00627
11549.0 0.123595 0.02565 0.00627
11550.0 0.123595 0.02565 0.00627
11551.0 0.123595 0.02565 0.00627
11552.0 0.123595 0.02565 0.00627
11553.0 0.123595 0.02565 0.00627
11554.0 0.123595 0.02565 0.00627
11555.0 0.123595 0.02565 0.006175
11556.0 0.123595 0.02565 0.006175
11557.0 0.123595 0.02565 0.006175
11558.0 0.123595 0.02565 0.006175
11559.0 0.123595 0.02565 0.006175
11560.0 0.123595 0.02565 0.006175
11561.0 0.123595 0.02565 0.006175
11562.0 0.123595 0.02565 0.006175
11563.0 0.123595 0.02565 0.006175
11564.0 0.123595 0.02565 0.006175
11565.0 0.123595 0.02565 0.006175
11566.0 0.123595 0.02565 0.006175
11567.0 0.123595 0.02565 0.006175
11568.0 0.123595 0.02565 0.006175
11569.0 0.123595 0.02565 0.006175
11570.0 0.123595 0.02565 0.006175
11571.0 0.123595 0.02565 0.006175
11572.0 0.123595 0.02565 0.006175
11573.0 0.123595 0.02565 0.006175
11574.0 0.123595 0.02565 0.006175
11575.0 0.123595 0.02565 0.006175
11576.0 0.123595 0.02565 0.006175
11577.0 0.123595 0.02565 0.006175
11578.0 0.123595 0.02565 0.006175
11579.0 0.123595 0.02565 0.006175
11580.0 0.123595 0.02565 0.006175
11581.0 0.123595 0.02565 0.006175
11582.0 0.123595 0.02565 0.006175
11583.0 0.123595 0.02565 0.006175
11584.0 0.123595 0.02565 0.006175
11585.0 0.123595 0.02565 0.006175
11586.0 0.123595 0.02565 0.006175
11587.0 0.123595 0.02565 0.006175
11588.0 0.123595 0.02565 0.006175
11589.0 0.123595 0.02565 0.006175
11590.0 0.123595 0.02565 0.006175
11591.0 0.123595 0.02565 0.006175
11592.0 0.123595 0.02565 0.006175
11593.0 0.123595 0.02565 0.006175
11594.0 0.123595 0.02565 0.006175
11595.0 0.123595 0.02565 0.006175
11596.0 0.123595 0.02565 0.006175
11597.0 0.123595 0.02565 0.006175
11598.0 0.123595 0.02565 0.006175
11599.0 0.123595 0.02565 0.006175
11600.0 0.123595 0.02565 0.006175
11601.0 0.123595 0.02565 0.006175
11602.0 0.123595 0.02565 0.006175
11603.0 0.123595 0.02565 0.006175
11604.0 0.123595 0.02565 0.006175
11605.0 0.123595 0.02565 0.006175
11606.0 0.123595 0.02565 0.006175
11607.0 0.123595 0.02565 0.006175
11608.0 0.123595 0.02565 0.006175
11609.0 0.123595 0.02565 0.006175
11610.0 0.123595 0.02565 0.006175
11611.0 0.123595 0.02565 0.006175
11612.0 0.123595 0.02565 0.006175
11613.0 0.123595 0.02565 0.006175
11614.0 0.123595 0.02565 0.006175
11615.0 0.123595 0.02565 0.006175
11616.0 0.123595 0.02565 0.006175
11617.0 0.123595 0.02565 0.006175
11618.0 0.123595 0.02565 0.006175
11619.0 0.123595 0.02565 0.006175
11620.0 0.123595 0.02565 0.006175
11621.0 0.123595 0.02565 0.006175
11622.0 0.123595 0.02565 0.006175
11623.0 0.123595 0.02565 0.006175
11624.0 0.123595 0.02565 0.006175
11625.0 0.123595 0.02565 0.006175
11626.0 0.123595 0.02565 0.006175
11627.0 0.123595 0.02565 0.006175
11628.0 0.123595 0.02565 0.006175
11629.0 0.123595 0.02565 0.006175
11630.0 0.123595 0.02565 0.006175
11631.0 0.123595 0.02565 0.006175
11632.0 0.123595 0.02565 0.006175
11633.0 0.123595 0.02565 0.006175
11634.0 0.123595 0.02565 0.006175
11635.0 0.123595 0.02565 0.006175
11636.0 0.123595 0.02565 0.006175
11637.0 0.123595 0.02565 0.006175
11638.0 0.123595 0.02565 0.006175
11639.0 0.123595 0.02565 0.006175
11640.0 0.123595 0.02565 0.006175
11641.0 0.123595 0.02565 0.006175
11642.0 0.123595 0.02565 0.006175
11643.0 0.123595 0.02565 0.006175
11644.0 0.123595 0.02565 0.006175
11645.0 0.123595 0.02565 0.006175
11646.0 0.123595 0.02565 0.006175
11647.0 0.123595 0.02565 0.006175
11648.0 0.123595 0.02565 0.006175
11649.0 0.123595 0.02565 0.006175
11650.0 0.123595 0.02565 0.006175
11651.0 0.123595 0.02565 0.006175
11652.0 0.123595 0.02565 0.006175
11653.0 0.123595 0.02565 0.006175
11654.0 0.123595 0.02565 0.006175
11655.0 0.123595 0.02565 0.006175
11656.0 0.123595 0.02565 0.006175
11657.0 0.123975 0.02565 0.006175
11658.0 0.123975 0.02565 0.006175
11659.0 0.123975 0.02565 0.006175
11660.0 0.123975 0.02565 0.006175
11661.0 0.123975 0.02565 0.006175
11662.0 0.123975 0.02565 0.006175
11663.0 0.123975 0.02565 0.006175
11664.0 0.123975 0.02565 0.006175
11665.0 0.123975 0.02565 0.006175
11666.0 0.123975 0.02565 0.006175
11667.0 0.123975 0.02565 0.006175
11668.0 0.123975 0.02565 0.006175
11669.0 0.123975 0.02565 0.006175
11670.0 0.123975 0.02565 0.006175
11671.0 0.123975 0.026125 0.006175
11672.0 0.123975 0.026125 0.006175
11673.0 0.123975 0.026125 0.006175
11674.0 0.123975 0.026125 0.006175
11675.0 0.123975 0.026125 0.006175
11676.0 0.123975 0.026125 0.006175
11677.0 0.123975 0.026125 0.006175
11678.0 0.123975 0.026125 0.006175
11679.0 0.123975 0.026125 0.006175
11680.0 0.123975 0.026125 0.006175
11681.0 0.123975 0.026125 0.006175
11682.0 0.123975 0.026125 0.006175
11683.0 0.123975 0.026125 0.006175
11684.0 0.123975 0.026125 0.006175
11685.0 0.123975 0.026125 0.006175
11686.0 0.123975 0.026125 0.006175
11687.0 0.123975 0.026125 0.006175
11688.0 0.123975 0.026125 0.006175
11689.0 0.123975 0.026125 0.006175
11690.0 0.123975 0.026125 0.006175
11691.0 0.123975 0.026125 0.006175
11692.0 0.123975 0.026125 0.006175
11693.0 0.123975 0.026125 0.006175
11694.0 0.123975 0.026125 0.006175
11695.0 0.123975 0.026125 0.006175
11696.0 0.123975 0.026125 0.006175
11697.0 0.123975 0.026125 0.006175
11698.0 0.123975 0.026125 0.006175
11699.0 0.123975 0.026125 0.006175
11700.0 0.123975 0.026125 0.006175
11701.0 0.123975 0.026125 0.006175
11702.0 0.123975 0.026125 0.006175
11703.0 0.123975 0.026125 0.006175
11704.0 0.123975 0.026125 0.006175
11705.0 0.123975 0.026125 0.006175
11706.0 0.123975 0.026125 0.006175
11707.0 0.123975 0.026125 0.006175
11708.0 0.123975 0.026125 0.006175
11709.0 0.123975 0.026125 0.006175
11710.0 0.123975 0.026125 0.006175
11711.0 0.123975 0.026125 0.006175
11712.0 0.123975 0.026125 0.006175
11713.0 0.123975 0.026125 0.006175
11714.0 0.123975 0.026125 0.006175
11715.0 0.123975 0.026125 0.006175
11716.0 0.123975 0.026125 0.006175
11717.0 0.123975 0.026125 0.006175
11718.0 0.123975 0.026125 0.006175
11719.0 0.123975 0.026125 0.006175
11720.0 0.123975 0.026125 0.006175
11721.0 0.123975 0.026125 0.006175
11722.0 0.123975 0.026125 0.006175
11723.0 0.123975 0.026125 0.006175
11724.0 0.123975 0.026125 0.006175
11725.0 0.123975 0.026125 0.006175
11726.0 0.123975 0.026125 0.006175
11727.0 0.123975 0.026125 0.006175
11728.0 0.123975 0.026125 0.006175
11729.0 0.123975 0.026125 0.006175
11730.0 0.123975 0.026125 0.006175
11731.0 0.123975 0.026125 0.006175
11732.0 0.123975 0.026125 0.006175
11733.0 0.123975 0.026125 0.006175
11734.0 0.123975 0.026125 0.006175
11735.0 0.123975 0.026125 0.006175
11736.0 0.123975 0.026125 0.006175
11737.0 0.123975 0.026125 0.006175
11738.0 0.123975 0.026125 0.006175
11739.0 0.123975 0.026125 0.006175
11740.0 0.123975 0.026125 0.006175
11741.0 0.123975 0.026125 0.006175
11742.0 0.123975 0.026125 0.006175
11743.0 0.123975 0.026125 0.006175
11744.0 0.123975 0.026125 0.006175
11745.0 0.123975 0.026125 0.006175
11746.0 0.123975 0.026125 0.006175
11747.0 0.123975 0.026125 0.006175
11748.0 0.123975 0.026125 0.006175
11749.0 0.123975 0.026125 0.006175
11750.0 0.123975 0.026125 0.006175
11751.0 0.123975 0.026125 0.006175
11752.0 0.123975 0.026125 0.006175
11753.0 0.123975 0.026125 0.006175
11754.0 0.123975 0.026125 0.006175
11755.0 0.123975 0.026125 0.006175
11756.0 0.123975 0.026125 0.006175
11757.0 0.123975 0.026125 0.006175
11758.0 0.123975 0.026125 0.006175
11759.0 0.123975 0.026125 0.006175
11760.0 0.123975 0.026125 0.006175
11761.0 0.123975 0.026125 0.006175
11762.0 0.123975 0.026125 0.006175
11763.0 0.123975 0.026125 0.006175
11764.0 0.123975 0.026125 0.006175
11765.0 0.123975 0.026125 0.006175
11766.0 0.123975 0.026125 0.006175
11767.0 0.123975 0.026125 0.006175
11768.0 0.123975 0.026125 0.006175
11769.0 0.123975 0.026125 0.006175
11770.0 0.123975 0.026125 0.006175
11771.0 0.123975 0.026125 0.006175
11772.0 0.123975 0.026125 0.006175
11773.0 0.123975 0.026125 0.006175
11774.0 0.123975 0.026125 0.006175
11775.0 0.123975 0.026125 0.006175
11776.0 0.123975 0.026125 0.006175
11777.0 0.123975 0.026125 0.006175
11778.0 0.123975 0.026125 0.006175
11779.0 0.123975 0.026125 0.006175
