Current measurements:
dvdd vdd vprech
9517.0 0.11666 0.02432 0.00532
9518.0 0.11666 0.02432 0.00532
9519.0 0.11666 0.02432 0.00532
9520.0 0.11666 0.02432 0.00532
9521.0 0.11666 0.02432 0.00532
9522.0 0.11666 0.02432 0.00532
9523.0 0.11666 0.02432 0.00532
9524.0 0.11666 0.02432 0.00532
9525.0 0.11666 0.02432 0.00532
9526.0 0.11666 0.02432 0.00532
9527.0 0.11666 0.02432 0.00532
9528.0 0.11666 0.02432 0.00532
9529.0 0.11666 0.02432 0.00532
9530.0 0.11666 0.02432 0.00532
9531.0 0.11666 0.02432 0.00532
9532.0 0.11666 0.02432 0.00532
9533.0 0.11666 0.02432 0.00532
9534.0 0.11666 0.02432 0.00532
9535.0 0.11666 0.02432 0.00532
9536.0 0.11666 0.02432 0.00532
9537.0 0.11666 0.02432 0.00532
9538.0 0.11666 0.02432 0.00532
9539.0 0.11666 0.02432 0.00532
9540.0 0.11666 0.02432 0.00532
9541.0 0.11666 0.02432 0.00532
9542.0 0.11666 0.02432 0.00532
9543.0 0.11666 0.02432 0.00532
9544.0 0.11666 0.02432 0.00532
9545.0 0.11666 0.02432 0.00532
9546.0 0.11666 0.02432 0.00532
9547.0 0.11666 0.02432 0.00532
9548.0 0.11666 0.02432 0.00532
9549.0 0.11666 0.02432 0.00532
9550.0 0.11666 0.02432 0.00532
9551.0 0.11666 0.02432 0.00532
9552.0 0.11666 0.02432 0.00532
9553.0 0.11666 0.02432 0.00532
9554.0 0.11666 0.02432 0.00532
9555.0 0.11666 0.02432 0.00532
9556.0 0.11666 0.02432 0.00532
9557.0 0.11666 0.02432 0.00532
9558.0 0.11666 0.02432 0.00532
9559.0 0.11666 0.02432 0.00532
9560.0 0.11666 0.02432 0.00532
9561.0 0.11666 0.02432 0.00532
9562.0 0.11666 0.02432 0.00532
9563.0 0.11666 0.02432 0.00532
9564.0 0.11666 0.02432 0.00532
9565.0 0.11666 0.02432 0.00532
9566.0 0.11666 0.02432 0.00532
9567.0 0.11666 0.02432 0.00532
9568.0 0.11666 0.02432 0.00532
9569.0 0.11666 0.02432 0.00532
9570.0 0.11666 0.02432 0.00532
9571.0 0.11666 0.02432 0.00532
9572.0 0.11666 0.02432 0.00532
9573.0 0.11666 0.02432 0.00532
9574.0 0.11666 0.02432 0.00532
9575.0 0.11666 0.02432 0.00532
9576.0 0.11666 0.02432 0.00532
9577.0 0.11666 0.02432 0.00532
9578.0 0.11666 0.02432 0.00532
9579.0 0.11666 0.02432 0.00532
9580.0 0.11666 0.02432 0.00532
9581.0 0.11666 0.02432 0.00532
9582.0 0.11666 0.02432 0.00532
9583.0 0.11666 0.02432 0.00532
9584.0 0.11666 0.02432 0.00532
9585.0 0.11419 0.02432 0.00532
9586.0 0.11419 0.0 0.00532
9587.0 0.11419 0.024225 0.00532
9588.0 0.11419 0.024225 0.00532
9589.0 0.11419 0.024225 0.00532
9590.0 0.11419 0.024225 0.00532
9591.0 0.11419 0.024225 0.00532
9592.0 0.11419 0.024225 0.00532
9593.0 0.11419 0.024225 0.00532
9594.0 0.11419 0.024225 0.00532
9595.0 0.11419 0.024225 0.00532
9596.0 0.11419 0.024225 0.00532
9597.0 0.11419 0.024225 0.00532
9598.0 0.11419 0.024225 0.00532
9599.0 0.11419 0.024225 0.00532
9600.0 0.11419 0.024225 0.00532
9601.0 0.11419 0.024225 0.00532
9602.0 0.11419 0.024225 0.00532
9603.0 0.11419 0.024225 0.00532
9604.0 0.11419 0.024225 0.00532
9605.0 0.11419 0.024225 0.00532
9606.0 0.11419 0.024225 0.00532
9607.0 0.11419 0.024225 0.00532
9608.0 0.11419 0.024225 0.00532
9609.0 0.11419 0.024225 0.00532
9610.0 0.11419 0.024225 0.00532
9611.0 0.11419 0.024225 0.00532
9612.0 0.11419 0.024225 0.00532
9613.0 0.11419 0.024225 0.00532
9614.0 0.11419 0.024225 0.00532
9615.0 0.11419 0.024225 0.00532
9616.0 0.11419 0.024225 0.00532
9617.0 0.11419 0.024225 0.00532
9618.0 0.11419 0.024225 0.00532
9619.0 0.11419 0.024225 0.00532
9620.0 0.11419 0.024225 0.00532
9621.0 0.11419 0.024225 0.00532
9622.0 0.11419 0.024225 0.00532
9623.0 0.11419 0.024225 0.00532
9624.0 0.11419 0.024225 0.00532
9625.0 0.11419 0.024225 0.00532
9626.0 0.11419 0.024225 0.00532
9627.0 0.11419 0.024225 0.00532
9628.0 0.11419 0.024225 0.00532
9629.0 0.11419 0.024225 0.00532
9630.0 0.11419 0.024225 0.00532
9631.0 0.11419 0.024225 0.00532
9632.0 0.11419 0.024225 0.00532
9633.0 0.11419 0.024225 0.00532
9634.0 0.11419 0.024225 0.00532
9635.0 0.11419 0.024225 0.00532
9636.0 0.11419 0.024225 0.00532
9637.0 0.11419 0.024225 0.00532
9638.0 0.11419 0.024225 0.00532
9639.0 0.11419 0.024225 0.00532
9640.0 0.11419 0.024225 0.00532
9641.0 0.11419 0.024225 0.00532
9642.0 0.11419 0.024225 0.00532
9643.0 0.11419 0.024225 0.00532
9644.0 0.11419 0.024225 0.00532
9645.0 0.11419 0.024225 0.00532
9646.0 0.11419 0.024225 0.00532
9647.0 0.11419 0.024225 0.00532
9648.0 0.11419 0.024225 0.00532
9649.0 0.11419 0.024225 0.00532
9650.0 0.11419 0.024225 0.00532
9651.0 0.11419 0.024225 0.00532
9652.0 0.11419 0.024225 0.00532
9653.0 0.11419 0.024225 0.00532
9654.0 0.11419 0.024225 0.00532
9655.0 0.11419 0.024225 0.00532
9656.0 0.11419 0.024225 0.00532
9657.0 0.11419 0.024225 0.00532
9658.0 0.11419 0.024225 0.00532
9659.0 0.11419 0.024225 0.00532
9660.0 0.11419 0.024225 0.00532
9661.0 0.11419 0.024225 0.00532
9662.0 0.11419 0.024225 0.00532
9663.0 0.11419 0.024225 0.00532
9664.0 0.11419 0.024225 0.00532
9665.0 0.11419 0.024225 0.00532
9666.0 0.11419 0.024225 0.00532
9667.0 0.11419 0.024225 0.00532
9668.0 0.11419 0.024225 0.00532
9669.0 0.11419 0.024225 0.00532
9670.0 0.11419 0.024225 0.00532
9671.0 0.11419 0.024225 0.00532
9672.0 0.11419 0.024225 0.00532
9673.0 0.11419 0.024225 0.00532
9674.0 0.11419 0.024225 0.00532
9675.0 0.11419 0.024225 0.00532
9676.0 0.11419 0.024225 0.00532
9677.0 0.11419 0.024225 0.00532
9678.0 0.11419 0.024225 0.00532
9679.0 0.11419 0.024225 0.00532
9680.0 0.11419 0.024225 0.00532
9681.0 0.11419 0.024225 0.00532
9682.0 0.11419 0.024225 0.00532
9683.0 0.11419 0.024225 0.00532
9684.0 0.11419 0.024225 0.00532
9685.0 0.11419 0.024225 0.00532
9686.0 0.11419 0.024225 0.00532
9687.0 0.11419 0.024225 0.00532
9688.0 0.11419 0.024225 0.00532
9689.0 0.11419 0.024225 0.00532
9690.0 0.11419 0.024225 0.00532
9691.0 0.11419 0.024225 0.00532
9692.0 0.11419 0.024225 0.00532
9693.0 0.11419 0.024225 0.00532
9694.0 0.11419 0.024225 0.00532
9695.0 0.11419 0.024225 0.00532
9696.0 0.11419 0.024225 0.00532
9697.0 0.11419 0.024225 0.00532
9698.0 0.11419 0.024225 0.00532
9699.0 0.11419 0.024225 0.00532
9700.0 0.11419 0.024225 0.00532
9701.0 0.11419 0.024225 0.00532
9702.0 0.11419 0.024225 0.00532
9703.0 0.112005 0.024225 0.00532
9704.0 0.112005 0.024225 0.00532
9705.0 0.112005 0.024225 0.00532
9706.0 0.112005 0.024225 0.00532
9707.0 0.112005 0.024225 0.00532
9708.0 0.112005 0.024225 0.00532
9709.0 0.112005 0.024225 0.00532
9710.0 0.112005 0.024225 0.00532
9711.0 0.112005 0.024225 0.00532
9712.0 0.112005 0.024225 0.00532
9713.0 0.112005 0.024225 0.00532
9714.0 0.112005 0.024225 0.00532
9715.0 0.112005 0.024225 0.00532
9716.0 0.112005 0.024225 0.00532
9717.0 0.112005 0.02413 0.00532
9718.0 0.112005 0.02413 0.005225
9719.0 0.112005 0.02413 0.005225
9720.0 0.112005 0.02413 0.005225
9721.0 0.112005 0.02413 0.005225
9722.0 0.112005 0.02413 0.005225
9723.0 0.112005 0.02413 0.005225
9724.0 0.112005 0.02413 0.005225
9725.0 0.112005 0.02413 0.005225
9726.0 0.112005 0.02413 0.005225
9727.0 0.112005 0.02413 0.005225
9728.0 0.112005 0.02413 0.005225
9729.0 0.112005 0.02413 0.005225
9730.0 0.112005 0.02413 0.005225
9731.0 0.112005 0.02413 0.005225
9732.0 0.112005 0.02413 0.005225
9733.0 0.112005 0.02413 0.005225
9734.0 0.112005 0.02413 0.005225
9735.0 0.112005 0.02413 0.005225
9736.0 0.112005 0.02413 0.005225
9737.0 0.112005 0.02413 0.005225
9738.0 0.112005 0.02413 0.005225
9739.0 0.112005 0.02413 0.005225
9740.0 0.112005 0.02413 0.005225
9741.0 0.112005 0.02413 0.005225
9742.0 0.112005 0.02413 0.005225
9743.0 0.112005 0.02413 0.005225
9744.0 0.112005 0.02413 0.005225
9745.0 0.112005 0.02413 0.005225
9746.0 0.112005 0.02413 0.005225
9747.0 0.112005 0.02413 0.005225
9748.0 0.112005 0.02413 0.005225
9749.0 0.112005 0.02413 0.005225
9750.0 0.112005 0.02413 0.005225
9751.0 0.112005 0.02413 0.005225
9752.0 0.112005 0.02413 0.005225
9753.0 0.112005 0.02413 0.005225
9754.0 0.112005 0.02413 0.005225
9755.0 0.112005 0.02413 0.005225
9756.0 0.112005 0.02413 0.005225
9757.0 0.112005 0.02413 0.005225
9758.0 0.112005 0.02413 0.005225
9759.0 0.112005 0.02413 0.005225
9760.0 0.112005 0.02413 0.005225
9761.0 0.112005 0.02413 0.005225
9762.0 0.112005 0.02413 0.005225
9763.0 0.112005 0.02413 0.005225
9764.0 0.112005 0.02413 0.005225
9765.0 0.112005 0.02413 0.005225
9766.0 0.112005 0.02413 0.005225
9767.0 0.112005 0.02413 0.005225
9768.0 0.112005 0.02413 0.005225
9769.0 0.112005 0.02413 0.005225
9770.0 0.112005 0.02413 0.005225
9771.0 0.112005 0.02413 0.005225
9772.0 0.112005 0.02413 0.005225
9773.0 0.112005 0.02413 0.005225
9774.0 0.112005 0.02413 0.005225
9775.0 0.112005 0.02413 0.005225
9776.0 0.112005 0.02413 0.005225
9777.0 0.112005 0.02413 0.005225
9778.0 0.112005 0.02413 0.005225
9779.0 0.112005 0.02413 0.005225
9780.0 0.112005 0.02413 0.005225
9781.0 0.112005 0.02413 0.005225
9782.0 0.112005 0.02413 0.005225
9783.0 0.112005 0.02413 0.005225
9784.0 0.112005 0.02413 0.005225
9785.0 0.112005 0.02413 0.005225
9786.0 0.112005 0.02413 0.005225
9787.0 0.112005 0.02413 0.005225
9788.0 0.112005 0.02413 0.005225
9789.0 0.112005 0.02413 0.005225
9790.0 0.112005 0.02413 0.005225
9791.0 0.112005 0.02413 0.005225
9792.0 0.112005 0.02413 0.005225
9793.0 0.112005 0.02413 0.005225
9794.0 0.112005 0.02413 0.005225
9795.0 0.112005 0.02413 0.005225
9796.0 0.112005 0.02413 0.005225
9797.0 0.112005 0.02413 0.005225
9798.0 0.112005 0.02413 0.005225
9799.0 0.112005 0.02413 0.005225
9800.0 0.112005 0.02413 0.005225
9801.0 0.112005 0.02413 0.005225
9802.0 0.112005 0.02413 0.005225
9803.0 0.112005 0.02413 0.005225
9804.0 0.112005 0.02413 0.005225
9805.0 0.112005 0.02413 0.005225
9806.0 0.112005 0.02413 0.005225
9807.0 0.112005 0.02413 0.005225
9808.0 0.112005 0.02413 0.005225
9809.0 0.112005 0.02413 0.005225
9810.0 0.112005 0.02413 0.005225
9811.0 0.112005 0.02413 0.005225
9812.0 0.112005 0.02413 0.005225
9813.0 0.112005 0.02413 0.005225
9814.0 0.112005 0.02413 0.005225
9815.0 0.112005 0.02413 0.005225
9816.0 0.112005 0.02413 0.005225
9817.0 0.112005 0.02413 0.005225
9818.0 0.112005 0.02413 0.005225
9819.0 0.112005 0.02413 0.005225
9820.0 0.112005 0.02413 0.005225
9821.0 0.112005 0.02413 0.005225
9822.0 0.112005 0.02413 0.005225
9823.0 0.112005 0.02413 0.005225
9824.0 0.112005 0.02413 0.005225
9825.0 0.112005 0.02413 0.005225
9826.0 0.112005 0.02413 0.005225
9827.0 0.112005 0.02413 0.005225
9828.0 0.112005 0.02413 0.005225
9829.0 0.112005 0.02413 0.005225
9830.0 0.112005 0.02413 0.005225
9831.0 0.112005 0.02413 0.005225
9832.0 0.112005 0.02413 0.005225
9833.0 0.112765 0.04845 0.005225
9834.0 0.112765 0.0247 0.005225
9835.0 0.112765 0.0247 0.005225
9836.0 0.112765 0.0247 0.005225
9837.0 0.112765 0.0247 0.005225
9838.0 0.112765 0.0247 0.005225
9839.0 0.112765 0.0247 0.005225
9840.0 0.112765 0.0247 0.005225
9841.0 0.112765 0.0247 0.005225
9842.0 0.112765 0.0247 0.005225
9843.0 0.112765 0.0247 0.005225
9844.0 0.112765 0.0247 0.005225
9845.0 0.112765 0.0247 0.005225
9846.0 0.112765 0.0247 0.005225
9847.0 0.112765 0.0247 0.005225
9848.0 0.112765 0.0247 0.00532
9849.0 0.112765 0.0247 0.00532
9850.0 0.112765 0.0247 0.00532
9851.0 0.112765 0.0247 0.00532
9852.0 0.112765 0.0247 0.00532
9853.0 0.112765 0.0247 0.00532
9854.0 0.112765 0.0247 0.00532
9855.0 0.112765 0.0247 0.00532
9856.0 0.112765 0.0247 0.00532
9857.0 0.112765 0.0247 0.00532
9858.0 0.112765 0.0247 0.00532
9859.0 0.112765 0.0247 0.00532
9860.0 0.112765 0.0247 0.00532
9861.0 0.112765 0.0247 0.00532
9862.0 0.112765 0.0247 0.00532
9863.0 0.112765 0.0247 0.00532
9864.0 0.112765 0.0247 0.00532
9865.0 0.112765 0.0247 0.00532
9866.0 0.112765 0.0247 0.00532
9867.0 0.112765 0.0247 0.00532
9868.0 0.112765 0.0247 0.00532
9869.0 0.112765 0.0247 0.00532
9870.0 0.112765 0.0247 0.00532
9871.0 0.112765 0.0247 0.00532
9872.0 0.112765 0.0247 0.00532
9873.0 0.112765 0.0247 0.00532
9874.0 0.112765 0.0247 0.00532
9875.0 0.112765 0.0247 0.00532
9876.0 0.112765 0.0247 0.00532
9877.0 0.112765 0.0247 0.00532
9878.0 0.112765 0.0247 0.00532
9879.0 0.112765 0.0247 0.00532
9880.0 0.112765 0.0247 0.00532
9881.0 0.112765 0.0247 0.00532
9882.0 0.112765 0.0247 0.00532
9883.0 0.112765 0.0247 0.00532
9884.0 0.112765 0.0247 0.00532
9885.0 0.112765 0.0247 0.00532
9886.0 0.112765 0.0247 0.00532
9887.0 0.112765 0.0247 0.00532
9888.0 0.112765 0.0247 0.00532
9889.0 0.112765 0.0247 0.00532
9890.0 0.112765 0.0247 0.00532
9891.0 0.112765 0.0247 0.00532
9892.0 0.112765 0.0247 0.00532
9893.0 0.112765 0.0247 0.00532
9894.0 0.112765 0.0247 0.00532
9895.0 0.112765 0.0247 0.00532
9896.0 0.112765 0.0247 0.00532
9897.0 0.112765 0.0247 0.00532
9898.0 0.112765 0.0247 0.00532
9899.0 0.112765 0.0247 0.00532
9900.0 0.112765 0.0247 0.00532
9901.0 0.112765 0.0247 0.00532
9902.0 0.112765 0.0247 0.00532
9903.0 0.112765 0.0247 0.00532
9904.0 0.112765 0.0247 0.00532
9905.0 0.112765 0.0247 0.00532
9906.0 0.112765 0.0247 0.00532
9907.0 0.112765 0.0247 0.00532
9908.0 0.112765 0.0247 0.00532
9909.0 0.112765 0.0247 0.00532
9910.0 0.112765 0.0247 0.00532
9911.0 0.112765 0.0247 0.00532
9912.0 0.112765 0.0247 0.00532
9913.0 0.112765 0.0247 0.00532
9914.0 0.112765 0.0247 0.00532
9915.0 0.112765 0.0247 0.00532
9916.0 0.112765 0.0247 0.00532
9917.0 0.112765 0.0247 0.00532
9918.0 0.112765 0.0247 0.00532
9919.0 0.112765 0.0247 0.00532
9920.0 0.112765 0.0247 0.00532
9921.0 0.112765 0.0247 0.00532
9922.0 0.112765 0.0247 0.00532
9923.0 0.112765 0.0247 0.00532
9924.0 0.112765 0.0247 0.00532
9925.0 0.112765 0.0247 0.00532
9926.0 0.112765 0.0247 0.00532
9927.0 0.112765 0.0247 0.00532
9928.0 0.112765 0.0247 0.00532
9929.0 0.112765 0.0247 0.00532
9930.0 0.112765 0.0247 0.00532
9931.0 0.112765 0.0247 0.00532
9932.0 0.112765 0.0247 0.00532
9933.0 0.112765 0.0247 0.00532
9934.0 0.112765 0.0247 0.00532
9935.0 0.112765 0.0247 0.00532
9936.0 0.112765 0.0247 0.00532
9937.0 0.112765 0.0247 0.00532
9938.0 0.112765 0.0247 0.00532
9939.0 0.112765 0.0247 0.00532
9940.0 0.112765 0.0247 0.00532
9941.0 0.112765 0.0247 0.00532
9942.0 0.112765 0.0247 0.00532
9943.0 0.112765 0.0247 0.00532
9944.0 0.112765 0.0247 0.00532
9945.0 0.112765 0.0247 0.00532
9946.0 0.112765 0.0247 0.00532
9947.0 0.112765 0.0247 0.00532
9948.0 0.112765 0.0247 0.00532
9949.0 0.112765 0.0247 0.00532
9950.0 0.114095 0.0247 0.00532
9951.0 0.114095 0.0247 0.00532
9952.0 0.114095 0.0247 0.00532
9953.0 0.114095 0.0247 0.00532
9954.0 0.114095 0.0247 0.00532
9955.0 0.114095 0.0247 0.00532
9956.0 0.114095 0.0247 0.00532
9957.0 0.114095 0.0247 0.00532
9958.0 0.114095 0.0247 0.00532
9959.0 0.114095 0.0247 0.00532
9960.0 0.114095 0.0247 0.00532
9961.0 0.114095 0.0247 0.00532
9962.0 0.114095 0.0247 0.00532
9963.0 0.114095 0.0247 0.00532
9964.0 0.114095 0.02432 0.00532
9965.0 0.114095 0.02432 0.005415
9966.0 0.114095 0.02432 0.005415
9967.0 0.114095 0.02432 0.005415
9968.0 0.114095 0.02432 0.005415
9969.0 0.114095 0.02432 0.005415
9970.0 0.114095 0.02432 0.005415
9971.0 0.114095 0.02432 0.005415
9972.0 0.114095 0.02432 0.005415
9973.0 0.114095 0.02432 0.005415
9974.0 0.114095 0.02432 0.005415
9975.0 0.114095 0.02432 0.005415
9976.0 0.114095 0.02432 0.005415
9977.0 0.114095 0.02432 0.005415
9978.0 0.114095 0.02432 0.005415
9979.0 0.114095 0.02432 0.005415
9980.0 0.114095 0.02432 0.005415
9981.0 0.114095 0.02432 0.005415
9982.0 0.114095 0.02432 0.005415
9983.0 0.114095 0.02432 0.005415
9984.0 0.114095 0.02432 0.005415
9985.0 0.114095 0.02432 0.005415
9986.0 0.114095 0.02432 0.005415
9987.0 0.114095 0.02432 0.005415
9988.0 0.114095 0.02432 0.005415
9989.0 0.114095 0.02432 0.005415
9990.0 0.114095 0.02432 0.005415
9991.0 0.114095 0.02432 0.005415
9992.0 0.114095 0.02432 0.005415
9993.0 0.114095 0.02432 0.005415
9994.0 0.114095 0.02432 0.005415
9995.0 0.114095 0.02432 0.005415
9996.0 0.114095 0.02432 0.005415
9997.0 0.114095 0.02432 0.005415
9998.0 0.114095 0.02432 0.005415
9999.0 0.114095 0.02432 0.005415
10000.0 0.114095 0.02432 0.005415
10001.0 0.114095 0.02432 0.005415
10002.0 0.114095 0.02432 0.005415
10003.0 0.114095 0.02432 0.005415
10004.0 0.114095 0.02432 0.005415
10005.0 0.114095 0.02432 0.005415
10006.0 0.114095 0.02432 0.005415
10007.0 0.114095 0.02432 0.005415
10008.0 0.114095 0.02432 0.005415
10009.0 0.114095 0.02432 0.005415
10010.0 0.114095 0.02432 0.005415
10011.0 0.114095 0.02432 0.005415
10012.0 0.114095 0.02432 0.005415
10013.0 0.114095 0.02432 0.005415
10014.0 0.114095 0.02432 0.005415
10015.0 0.114095 0.02432 0.005415
10016.0 0.114095 0.02432 0.005415
10017.0 0.114095 0.02432 0.005415
10018.0 0.114095 0.02432 0.005415
10019.0 0.114095 0.02432 0.005415
10020.0 0.114095 0.02432 0.005415
10021.0 0.114095 0.02432 0.005415
10022.0 0.114095 0.02432 0.005415
10023.0 0.114095 0.02432 0.005415
10024.0 0.114095 0.02432 0.005415
10025.0 0.114095 0.02432 0.005415
10026.0 0.114095 0.02432 0.005415
10027.0 0.114095 0.02432 0.005415
10028.0 0.114095 0.02432 0.005415
10029.0 0.114095 0.02432 0.005415
10030.0 0.114095 0.02432 0.005415
10031.0 0.114095 0.02432 0.005415
10032.0 0.114095 0.02432 0.005415
10033.0 0.114095 0.02432 0.005415
10034.0 0.114095 0.02432 0.005415
10035.0 0.114095 0.02432 0.005415
10036.0 0.114095 0.02432 0.005415
10037.0 0.114095 0.02432 0.005415
10038.0 0.114095 0.02432 0.005415
10039.0 0.114095 0.02432 0.005415
10040.0 0.114095 0.02432 0.005415
10041.0 0.114095 0.02432 0.005415
10042.0 0.114095 0.02432 0.005415
10043.0 0.114095 0.02432 0.005415
10044.0 0.114095 0.02432 0.005415
10045.0 0.114095 0.02432 0.005415
10046.0 0.114095 0.02432 0.005415
10047.0 0.114095 0.02432 0.005415
10048.0 0.114095 0.02432 0.005415
10049.0 0.114095 0.02432 0.005415
10050.0 0.114095 0.02432 0.005415
10051.0 0.114095 0.02432 0.005415
10052.0 0.114095 0.02432 0.005415
10053.0 0.114095 0.02432 0.005415
10054.0 0.114095 0.02432 0.005415
10055.0 0.114095 0.02432 0.005415
10056.0 0.114095 0.02432 0.005415
10057.0 0.114095 0.02432 0.005415
10058.0 0.114095 0.02432 0.005415
10059.0 0.114095 0.02432 0.005415
10060.0 0.114095 0.02432 0.005415
10061.0 0.114095 0.02432 0.005415
10062.0 0.114095 0.02432 0.005415
10063.0 0.114095 0.02432 0.005415
10064.0 0.114095 0.02432 0.005415
10065.0 0.114095 0.02432 0.005415
10066.0 0.114095 0.02432 0.005415
10067.0 0.114095 0.02432 0.005415
10068.0 0.114095 0.02432 0.005415
10069.0 0.114095 0.02432 0.005415
10070.0 0.114095 0.02432 0.005415
10071.0 0.114095 0.02432 0.005415
10072.0 0.114095 0.02432 0.005415
10073.0 0.114095 0.02432 0.005415
10074.0 0.114095 0.02432 0.005415
10075.0 0.114095 0.02432 0.005415
10076.0 0.114095 0.02432 0.005415
10077.0 0.114095 0.02432 0.005415
10078.0 0.114095 0.02432 0.005415
10079.0 0.114095 0.02432 0.005415
10080.0 0.114095 0.02432 0.005415
10081.0 0.116755 0.024605 0.005415
10082.0 0.116755 0.024605 0.005415
10083.0 0.116755 0.024605 0.005415
10084.0 0.116755 0.024605 0.005415
10085.0 0.116755 0.024605 0.005415
10086.0 0.116755 0.024605 0.005415
10087.0 0.116755 0.024605 0.005415
10088.0 0.116755 0.024605 0.005415
10089.0 0.116755 0.024605 0.005415
10090.0 0.116755 0.024605 0.005415
10091.0 0.116755 0.024605 0.005415
10092.0 0.116755 0.024605 0.005415
10093.0 0.116755 0.024605 0.005415
10094.0 0.116755 0.024605 0.005415
10095.0 0.116755 0.024605 0.005415
10096.0 0.116755 0.024605 0.00551
10097.0 0.116755 0.024605 0.00551
10098.0 0.116755 0.024605 0.00551
10099.0 0.116755 0.024605 0.00551
10100.0 0.116755 0.024605 0.00551
10101.0 0.116755 0.024605 0.00551
10102.0 0.116755 0.024605 0.00551
10103.0 0.116755 0.024605 0.00551
10104.0 0.116755 0.024605 0.00551
10105.0 0.116755 0.024605 0.00551
10106.0 0.116755 0.024605 0.00551
10107.0 0.116755 0.024605 0.00551
10108.0 0.116755 0.024605 0.00551
10109.0 0.116755 0.024605 0.00551
10110.0 0.116755 0.024605 0.00551
10111.0 0.116755 0.024605 0.00551
10112.0 0.116755 0.024605 0.00551
10113.0 0.116755 0.024605 0.00551
10114.0 0.116755 0.024605 0.00551
10115.0 0.116755 0.024605 0.00551
10116.0 0.116755 0.024605 0.00551
10117.0 0.116755 0.024605 0.00551
10118.0 0.116755 0.024605 0.00551
10119.0 0.116755 0.024605 0.00551
10120.0 0.116755 0.024605 0.00551
10121.0 0.116755 0.024605 0.00551
10122.0 0.116755 0.024605 0.00551
10123.0 0.116755 0.024605 0.00551
10124.0 0.116755 0.024605 0.00551
10125.0 0.116755 0.024605 0.00551
10126.0 0.116755 0.024605 0.00551
10127.0 0.116755 0.024605 0.00551
10128.0 0.116755 0.024605 0.00551
10129.0 0.116755 0.024605 0.00551
10130.0 0.116755 0.024605 0.00551
10131.0 0.116755 0.024605 0.00551
10132.0 0.116755 0.024605 0.00551
10133.0 0.116755 0.024605 0.00551
10134.0 0.116755 0.024605 0.00551
10135.0 0.116755 0.024605 0.00551
10136.0 0.116755 0.024605 0.00551
10137.0 0.116755 0.024605 0.00551
10138.0 0.116755 0.024605 0.00551
10139.0 0.116755 0.024605 0.00551
10140.0 0.116755 0.024605 0.00551
10141.0 0.116755 0.024605 0.00551
10142.0 0.116755 0.024605 0.00551
10143.0 0.116755 0.024605 0.00551
10144.0 0.116755 0.024605 0.00551
10145.0 0.116755 0.024605 0.00551
10146.0 0.116755 0.024605 0.00551
10147.0 0.116755 0.024605 0.00551
10148.0 0.116755 0.024605 0.00551
10149.0 0.116755 0.024605 0.00551
10150.0 0.116755 0.024605 0.00551
10151.0 0.116755 0.024605 0.00551
10152.0 0.116755 0.024605 0.00551
10153.0 0.116755 0.024605 0.00551
10154.0 0.116755 0.024605 0.00551
10155.0 0.116755 0.024605 0.00551
10156.0 0.116755 0.024605 0.00551
10157.0 0.116755 0.024605 0.00551
10158.0 0.116755 0.024605 0.00551
10159.0 0.116755 0.024605 0.00551
10160.0 0.116755 0.024605 0.00551
10161.0 0.116755 0.024605 0.00551
10162.0 0.116755 0.024605 0.00551
10163.0 0.116755 0.024605 0.00551
10164.0 0.116755 0.024605 0.00551
10165.0 0.116755 0.024605 0.00551
10166.0 0.116755 0.024605 0.00551
10167.0 0.116755 0.024605 0.00551
10168.0 0.116755 0.024605 0.00551
10169.0 0.116755 0.024605 0.00551
10170.0 0.116755 0.024605 0.00551
10171.0 0.116755 0.024605 0.00551
10172.0 0.116755 0.024605 0.00551
10173.0 0.116755 0.024605 0.00551
10174.0 0.116755 0.024605 0.00551
10175.0 0.116755 0.024605 0.00551
10176.0 0.116755 0.024605 0.00551
10177.0 0.116755 0.024605 0.00551
10178.0 0.116755 0.024605 0.00551
10179.0 0.116755 0.024605 0.00551
10180.0 0.116755 0.024605 0.00551
10181.0 0.116755 0.024605 0.00551
10182.0 0.116755 0.024605 0.00551
10183.0 0.116755 0.024605 0.00551
10184.0 0.116755 0.024605 0.00551
10185.0 0.116755 0.024605 0.00551
10186.0 0.116755 0.024605 0.00551
10187.0 0.116755 0.024605 0.00551
10188.0 0.116755 0.024605 0.00551
10189.0 0.116755 0.024605 0.00551
10190.0 0.116755 0.024605 0.00551
10191.0 0.116755 0.024605 0.00551
10192.0 0.116755 0.024605 0.00551
10193.0 0.116755 0.024605 0.00551
10194.0 0.116755 0.024605 0.00551
10195.0 0.116755 0.024605 0.00551
10196.0 0.116755 0.024605 0.00551
10197.0 0.11951 0.024605 0.00551
10198.0 0.11951 0.024605 0.00551
10199.0 0.11951 0.024605 0.00551
10200.0 0.11951 0.024605 0.00551
10201.0 0.11951 0.024605 0.00551
10202.0 0.11951 0.024605 0.00551
10203.0 0.11951 0.024605 0.00551
10204.0 0.11951 0.024605 0.00551
10205.0 0.11951 0.024605 0.00551
10206.0 0.11951 0.024605 0.00551
10207.0 0.11951 0.024605 0.00551
10208.0 0.11951 0.024605 0.00551
10209.0 0.11951 0.024605 0.00551
10210.0 0.11951 0.024605 0.00551
10211.0 0.11951 0.024605 0.00551
10212.0 0.11951 0.0247 0.00551
10213.0 0.11951 0.0247 0.0057
10214.0 0.11951 0.0247 0.0057
10215.0 0.11951 0.0247 0.0057
