Current measurements:
dvdd vdd vprech
7480.0 0.112385 0.013395 0.004275
7481.0 0.112385 0.013395 0.004275
7482.0 0.112385 0.013395 0.004275
7483.0 0.112385 0.013395 0.004275
7484.0 0.112385 0.013395 0.004275
7485.0 0.112385 0.013395 0.004275
7486.0 0.112385 0.013395 0.004275
7487.0 0.112385 0.013395 0.004275
7488.0 0.112385 0.013395 0.004275
7489.0 0.112385 0.013395 0.004275
7490.0 0.112385 0.013395 0.004275
7491.0 0.112385 0.013395 0.004275
7492.0 0.112385 0.013395 0.004275
7493.0 0.112385 0.013395 0.004275
7494.0 0.112385 0.013395 0.004275
7495.0 0.112385 0.013395 0.004275
7496.0 0.112385 0.013395 0.004275
7497.0 0.112385 0.013395 0.004275
7498.0 0.112385 0.013395 0.004275
7499.0 0.112385 0.013395 0.004275
7500.0 0.112385 0.013395 0.004275
7501.0 0.112385 0.013395 0.004275
7502.0 0.112385 0.013395 0.004275
7503.0 0.112385 0.013395 0.004275
7504.0 0.112385 0.013395 0.004275
7505.0 0.112385 0.013395 0.004275
7506.0 0.112385 0.013395 0.004275
7507.0 0.112385 0.013395 0.004275
7508.0 0.112385 0.013395 0.004275
7509.0 0.112385 0.013395 0.004275
7510.0 0.112385 0.013395 0.004275
7511.0 0.112385 0.013395 0.004275
7512.0 0.112385 0.013395 0.004275
7513.0 0.112385 0.013395 0.004275
7514.0 0.112385 0.013395 0.004275
7515.0 0.112385 0.013395 0.004275
7516.0 0.112385 0.013395 0.004275
7517.0 0.112385 0.013395 0.004275
7518.0 0.112385 0.013395 0.004275
7519.0 0.112385 0.013395 0.004275
7520.0 0.112385 0.013395 0.004275
7521.0 0.112385 0.013395 0.004275
7522.0 0.112385 0.013395 0.004275
7523.0 0.112385 0.013395 0.004275
7524.0 0.112385 0.013395 0.004275
7525.0 0.112385 0.013395 0.004275
7526.0 0.112385 0.013395 0.004275
7527.0 0.112385 0.013395 0.004275
7528.0 0.112385 0.013395 0.004275
7529.0 0.112385 0.013395 0.004275
7530.0 0.112385 0.013395 0.004275
7531.0 0.112385 0.013395 0.004275
7532.0 0.112385 0.013395 0.004275
7533.0 0.112385 0.013395 0.004275
7534.0 0.112385 0.013395 0.004275
7535.0 0.112385 0.013395 0.004275
7536.0 0.112385 0.013395 0.004275
7537.0 0.112385 0.013395 0.004275
7538.0 0.112385 0.013395 0.004275
7539.0 0.112385 0.013395 0.004275
7540.0 0.112385 0.013395 0.004275
7541.0 0.112385 0.013395 0.004275
7542.0 0.112385 0.013395 0.004275
7543.0 0.112385 0.013395 0.004275
7544.0 0.112385 0.013395 0.004275
7545.0 0.112385 0.013395 0.004275
7546.0 0.112385 0.013395 0.004275
7547.0 0.112385 0.013395 0.004275
7548.0 0.112385 0.013395 0.004275
7549.0 0.112385 0.013395 0.004275
7550.0 0.112385 0.013395 0.004275
7551.0 0.112385 0.013395 0.004275
7552.0 0.112385 0.013395 0.004275
7553.0 0.1102 0.013395 0.004275
7554.0 0.1102 0.013395 0.004275
7555.0 0.1102 0.013395 0.004275
7556.0 0.1102 0.013395 0.004275
7557.0 0.1102 0.013395 0.004275
7558.0 0.1102 0.013395 0.004275
7559.0 0.1102 0.013395 0.004275
7560.0 0.1102 0.013395 0.004275
7561.0 0.1102 0.013395 0.004275
7562.0 0.1102 0.013395 0.004275
7563.0 0.1102 0.013395 0.004275
7564.0 0.1102 0.013395 0.004275
7565.0 0.1102 0.013395 0.004275
7566.0 0.1102 0.013395 0.004275
7567.0 0.1102 0.013395 0.004275
7568.0 0.1102 0.013395 0.00418
7569.0 0.1102 0.013395 0.00418
7570.0 0.1102 0.013395 0.00418
7571.0 0.1102 0.013395 0.00418
7572.0 0.1102 0.013395 0.00418
7573.0 0.1102 0.013395 0.00418
7574.0 0.1102 0.013395 0.00418
7575.0 0.1102 0.013395 0.00418
7576.0 0.1102 0.013395 0.00418
7577.0 0.1102 0.013395 0.00418
7578.0 0.1102 0.013395 0.00418
7579.0 0.1102 0.013395 0.00418
7580.0 0.1102 0.013395 0.00418
7581.0 0.1102 0.013395 0.00418
7582.0 0.1102 0.013395 0.00418
7583.0 0.1102 0.013395 0.00418
7584.0 0.1102 0.013395 0.00418
7585.0 0.1102 0.013395 0.00418
7586.0 0.1102 0.013395 0.00418
7587.0 0.1102 0.013395 0.00418
7588.0 0.1102 0.013395 0.00418
7589.0 0.1102 0.013395 0.00418
7590.0 0.1102 0.013395 0.00418
7591.0 0.1102 0.013395 0.00418
7592.0 0.1102 0.013395 0.00418
7593.0 0.1102 0.013395 0.00418
7594.0 0.1102 0.013395 0.00418
7595.0 0.1102 0.013395 0.00418
7596.0 0.1102 0.013395 0.00418
7597.0 0.1102 0.013395 0.00418
7598.0 0.1102 0.013395 0.00418
7599.0 0.1102 0.013395 0.00418
7600.0 0.1102 0.013395 0.00418
7601.0 0.1102 0.013395 0.00418
7602.0 0.1102 0.013395 0.00418
7603.0 0.1102 0.013395 0.00418
7604.0 0.1102 0.013395 0.00418
7605.0 0.1102 0.013395 0.00418
7606.0 0.1102 0.013395 0.00418
7607.0 0.1102 0.013395 0.00418
7608.0 0.1102 0.013395 0.00418
7609.0 0.1102 0.013395 0.00418
7610.0 0.1102 0.013395 0.00418
7611.0 0.1102 0.013395 0.00418
7612.0 0.1102 0.013395 0.00418
7613.0 0.1102 0.013395 0.00418
7614.0 0.1102 0.013395 0.00418
7615.0 0.1102 0.013395 0.00418
7616.0 0.1102 0.013395 0.00418
7617.0 0.1102 0.013395 0.00418
7618.0 0.1102 0.013395 0.00418
7619.0 0.1102 0.013395 0.00418
7620.0 0.1102 0.013395 0.00418
7621.0 0.1102 0.013395 0.00418
7622.0 0.1102 0.013395 0.00418
7623.0 0.1102 0.013395 0.00418
7624.0 0.1102 0.013395 0.00418
7625.0 0.1102 0.013395 0.00418
7626.0 0.1102 0.013395 0.00418
7627.0 0.1102 0.013395 0.00418
7628.0 0.1102 0.013395 0.00418
7629.0 0.1102 0.013395 0.00418
7630.0 0.1102 0.013395 0.00418
7631.0 0.1102 0.013395 0.00418
7632.0 0.1102 0.013395 0.00418
7633.0 0.1102 0.013395 0.00418
7634.0 0.1102 0.013395 0.00418
7635.0 0.1102 0.013395 0.00418
7636.0 0.1102 0.013395 0.00418
7637.0 0.1102 0.013395 0.00418
7638.0 0.1102 0.013395 0.00418
7639.0 0.1102 0.013395 0.00418
7640.0 0.1102 0.013395 0.00418
7641.0 0.1102 0.013395 0.00418
7642.0 0.1102 0.013395 0.00418
7643.0 0.1102 0.013395 0.00418
7644.0 0.1102 0.013395 0.00418
7645.0 0.1102 0.013395 0.00418
7646.0 0.1102 0.013395 0.00418
7647.0 0.1102 0.013395 0.00418
7648.0 0.1102 0.013395 0.00418
7649.0 0.1102 0.013395 0.00418
7650.0 0.1102 0.013395 0.00418
7651.0 0.1102 0.013395 0.00418
7652.0 0.1102 0.013395 0.00418
7653.0 0.1102 0.013395 0.00418
7654.0 0.1102 0.013395 0.00418
7655.0 0.1102 0.013395 0.00418
7656.0 0.1102 0.013395 0.00418
7657.0 0.1102 0.013395 0.00418
7658.0 0.1102 0.013395 0.00418
7659.0 0.1102 0.013395 0.00418
7660.0 0.1102 0.013395 0.00418
7661.0 0.1102 0.013395 0.00418
7662.0 0.1102 0.013395 0.00418
7663.0 0.1102 0.013395 0.00418
7664.0 0.1102 0.013395 0.00418
7665.0 0.1102 0.013395 0.00418
7666.0 0.1102 0.013395 0.00418
7667.0 0.1102 0.013395 0.00418
7668.0 0.1102 0.013395 0.00418
7669.0 0.1102 0.013395 0.00418
7670.0 0.1102 0.013395 0.00418
7671.0 0.1102 0.013395 0.00418
7672.0 0.1102 0.013395 0.00418
7673.0 0.1102 0.013395 0.00418
7674.0 0.1102 0.013395 0.00418
7675.0 0.1102 0.013395 0.00418
7676.0 0.1102 0.013395 0.00418
7677.0 0.1102 0.013395 0.00418
7678.0 0.1102 0.013395 0.00418
7679.0 0.1102 0.013395 0.00418
7680.0 0.1102 0.013395 0.00418
7681.0 0.1102 0.013395 0.00418
7682.0 0.1102 0.013395 0.00418
7683.0 0.11077 0.01368 0.00418
7684.0 0.11077 0.01368 0.00418
7685.0 0.11077 0.01368 0.00418
7686.0 0.11077 0.01368 0.00418
7687.0 0.11077 0.01368 0.00418
7688.0 0.11077 0.01368 0.00418
7689.0 0.11077 0.01368 0.00418
7690.0 0.11077 0.01368 0.00418
7691.0 0.11077 0.01368 0.00418
7692.0 0.11077 0.01368 0.00418
7693.0 0.11077 0.01368 0.00418
7694.0 0.11077 0.01368 0.00418
7695.0 0.11077 0.01368 0.00418
7696.0 0.11077 0.01368 0.00418
7697.0 0.11077 0.01368 0.00418
7698.0 0.11077 0.01368 0.004275
7699.0 0.11077 0.01368 0.004275
7700.0 0.11077 0.01368 0.004275
7701.0 0.11077 0.01368 0.004275
7702.0 0.11077 0.01368 0.004275
7703.0 0.11077 0.01368 0.004275
7704.0 0.11077 0.01368 0.004275
7705.0 0.11077 0.01368 0.004275
7706.0 0.11077 0.01368 0.004275
7707.0 0.11077 0.01368 0.004275
7708.0 0.11077 0.01368 0.004275
7709.0 0.11077 0.01368 0.004275
7710.0 0.11077 0.01368 0.004275
7711.0 0.11077 0.01368 0.004275
7712.0 0.11077 0.01368 0.004275
7713.0 0.11077 0.01368 0.004275
7714.0 0.11077 0.01368 0.004275
7715.0 0.11077 0.01368 0.004275
7716.0 0.11077 0.01368 0.004275
7717.0 0.11077 0.01368 0.004275
7718.0 0.11077 0.01368 0.004275
7719.0 0.11077 0.01368 0.004275
7720.0 0.11077 0.01368 0.004275
7721.0 0.11077 0.01368 0.004275
7722.0 0.11077 0.01368 0.004275
7723.0 0.11077 0.01368 0.004275
7724.0 0.11077 0.01368 0.004275
7725.0 0.11077 0.01368 0.004275
7726.0 0.11077 0.01368 0.004275
7727.0 0.11077 0.01368 0.004275
7728.0 0.11077 0.01368 0.004275
7729.0 0.11077 0.01368 0.004275
7730.0 0.11077 0.01368 0.004275
7731.0 0.11077 0.01368 0.004275
7732.0 0.11077 0.01368 0.004275
7733.0 0.11077 0.01368 0.004275
7734.0 0.11077 0.01368 0.004275
7735.0 0.11077 0.01368 0.004275
7736.0 0.11077 0.01368 0.004275
7737.0 0.11077 0.01368 0.004275
7738.0 0.11077 0.01368 0.004275
7739.0 0.11077 0.01368 0.004275
7740.0 0.11077 0.01368 0.004275
7741.0 0.11077 0.01368 0.004275
7742.0 0.11077 0.01368 0.004275
7743.0 0.11077 0.01368 0.004275
7744.0 0.11077 0.01368 0.004275
7745.0 0.11077 0.01368 0.004275
7746.0 0.11077 0.01368 0.004275
7747.0 0.11077 0.01368 0.004275
7748.0 0.11077 0.01368 0.004275
7749.0 0.11077 0.01368 0.004275
7750.0 0.11077 0.01368 0.004275
7751.0 0.11077 0.01368 0.004275
7752.0 0.11077 0.01368 0.004275
7753.0 0.11077 0.01368 0.004275
7754.0 0.11077 0.01368 0.004275
7755.0 0.11077 0.01368 0.004275
7756.0 0.11077 0.01368 0.004275
7757.0 0.11077 0.01368 0.004275
7758.0 0.11077 0.01368 0.004275
7759.0 0.11077 0.01368 0.004275
7760.0 0.11077 0.01368 0.004275
7761.0 0.11077 0.01368 0.004275
7762.0 0.11077 0.01368 0.004275
7763.0 0.11077 0.01368 0.004275
7764.0 0.11077 0.01368 0.004275
7765.0 0.11077 0.01368 0.004275
7766.0 0.11077 0.01368 0.004275
7767.0 0.11077 0.01368 0.004275
7768.0 0.11077 0.01368 0.004275
7769.0 0.11077 0.01368 0.004275
7770.0 0.11077 0.01368 0.004275
7771.0 0.11077 0.01368 0.004275
7772.0 0.11077 0.01368 0.004275
7773.0 0.11077 0.01368 0.004275
7774.0 0.11077 0.01368 0.004275
7775.0 0.11077 0.01368 0.004275
7776.0 0.11077 0.01368 0.004275
7777.0 0.11077 0.01368 0.004275
7778.0 0.11077 0.01368 0.004275
7779.0 0.11077 0.01368 0.004275
7780.0 0.11077 0.01368 0.004275
7781.0 0.11077 0.01368 0.004275
7782.0 0.11077 0.01368 0.004275
7783.0 0.11077 0.01368 0.004275
7784.0 0.11077 0.01368 0.004275
7785.0 0.11077 0.01368 0.004275
7786.0 0.11077 0.01368 0.004275
7787.0 0.11077 0.01368 0.004275
7788.0 0.11077 0.01368 0.004275
7789.0 0.11077 0.01368 0.004275
7790.0 0.11077 0.01368 0.004275
7791.0 0.11077 0.01368 0.004275
7792.0 0.11077 0.01368 0.004275
7793.0 0.11077 0.01368 0.004275
7794.0 0.11077 0.01368 0.004275
7795.0 0.11077 0.01368 0.004275
7796.0 0.11077 0.01368 0.004275
7797.0 0.11077 0.01368 0.004275
7798.0 0.11077 0.01368 0.004275
7799.0 0.11324 0.01368 0.004275
7800.0 0.11324 0.01368 0.004275
7801.0 0.11324 0.01368 0.004275
7802.0 0.11324 0.01368 0.004275
7803.0 0.11324 0.01368 0.004275
7804.0 0.11324 0.01368 0.004275
7805.0 0.11324 0.01368 0.004275
7806.0 0.11324 0.01368 0.004275
7807.0 0.11324 0.01368 0.004275
7808.0 0.11324 0.01368 0.004275
7809.0 0.11324 0.01368 0.004275
7810.0 0.11324 0.01368 0.004275
7811.0 0.11324 0.01368 0.004275
7812.0 0.11324 0.01368 0.004275
7813.0 0.11324 0.01368 0.004275
7814.0 0.11324 0.01387 0.004275
7815.0 0.11324 0.01387 0.00437
7816.0 0.11324 0.01387 0.00437
7817.0 0.11324 0.01387 0.00437
7818.0 0.11324 0.01387 0.00437
7819.0 0.11324 0.01387 0.00437
7820.0 0.11324 0.01387 0.00437
7821.0 0.11324 0.01387 0.00437
7822.0 0.11324 0.01387 0.00437
7823.0 0.11324 0.01387 0.00437
7824.0 0.11324 0.01387 0.00437
7825.0 0.11324 0.01387 0.00437
7826.0 0.11324 0.01387 0.00437
7827.0 0.11324 0.01387 0.00437
7828.0 0.11324 0.01387 0.00437
7829.0 0.11324 0.01387 0.00437
7830.0 0.11324 0.01387 0.00437
7831.0 0.11324 0.01387 0.00437
7832.0 0.11324 0.01387 0.00437
7833.0 0.11324 0.01387 0.00437
7834.0 0.11324 0.01387 0.00437
7835.0 0.11324 0.01387 0.00437
7836.0 0.11324 0.01387 0.00437
7837.0 0.11324 0.01387 0.00437
7838.0 0.11324 0.01387 0.00437
7839.0 0.11324 0.01387 0.00437
7840.0 0.11324 0.01387 0.00437
7841.0 0.11324 0.01387 0.00437
7842.0 0.11324 0.01387 0.00437
7843.0 0.11324 0.01387 0.00437
7844.0 0.11324 0.01387 0.00437
7845.0 0.11324 0.01387 0.00437
7846.0 0.11324 0.01387 0.00437
7847.0 0.11324 0.01387 0.00437
7848.0 0.11324 0.01387 0.00437
7849.0 0.11324 0.01387 0.00437
7850.0 0.11324 0.01387 0.00437
7851.0 0.11324 0.01387 0.00437
7852.0 0.11324 0.01387 0.00437
7853.0 0.11324 0.01387 0.00437
7854.0 0.11324 0.01387 0.00437
7855.0 0.11324 0.01387 0.00437
7856.0 0.11324 0.01387 0.00437
7857.0 0.11324 0.01387 0.00437
7858.0 0.11324 0.01387 0.00437
7859.0 0.11324 0.01387 0.00437
7860.0 0.11324 0.01387 0.00437
7861.0 0.11324 0.01387 0.00437
7862.0 0.11324 0.01387 0.00437
7863.0 0.11324 0.01387 0.00437
7864.0 0.11324 0.01387 0.00437
7865.0 0.11324 0.01387 0.00437
7866.0 0.11324 0.01387 0.00437
7867.0 0.11324 0.01387 0.00437
7868.0 0.11324 0.01387 0.00437
7869.0 0.11324 0.01387 0.00437
7870.0 0.11324 0.01387 0.00437
7871.0 0.11324 0.01387 0.00437
7872.0 0.11324 0.01387 0.00437
7873.0 0.11324 0.01387 0.00437
7874.0 0.11324 0.01387 0.00437
7875.0 0.11324 0.01387 0.00437
7876.0 0.11324 0.01387 0.00437
7877.0 0.11324 0.01387 0.00437
7878.0 0.11324 0.01387 0.00437
7879.0 0.11324 0.01387 0.00437
7880.0 0.11324 0.01387 0.00437
7881.0 0.11324 0.01387 0.00437
7882.0 0.11324 0.01387 0.00437
7883.0 0.11324 0.01387 0.00437
7884.0 0.11324 0.01387 0.00437
7885.0 0.11324 0.01387 0.00437
7886.0 0.11324 0.01387 0.00437
7887.0 0.11324 0.01387 0.00437
7888.0 0.11324 0.01387 0.00437
7889.0 0.11324 0.01387 0.00437
7890.0 0.11324 0.01387 0.00437
7891.0 0.11324 0.01387 0.00437
7892.0 0.11324 0.01387 0.00437
7893.0 0.11324 0.01387 0.00437
7894.0 0.11324 0.01387 0.00437
7895.0 0.11324 0.01387 0.00437
7896.0 0.11324 0.01387 0.00437
7897.0 0.11324 0.01387 0.00437
7898.0 0.11324 0.01387 0.00437
7899.0 0.11324 0.01387 0.00437
7900.0 0.11324 0.01387 0.00437
7901.0 0.11324 0.01387 0.00437
7902.0 0.11324 0.01387 0.00437
7903.0 0.11324 0.01387 0.00437
7904.0 0.11324 0.01387 0.00437
7905.0 0.11324 0.01387 0.00437
7906.0 0.11324 0.01387 0.00437
7907.0 0.11324 0.01387 0.00437
7908.0 0.11324 0.01387 0.00437
7909.0 0.11324 0.01387 0.00437
7910.0 0.11324 0.01387 0.00437
7911.0 0.11324 0.01387 0.00437
7912.0 0.11324 0.01387 0.00437
7913.0 0.11324 0.01387 0.00437
7914.0 0.11324 0.01387 0.00437
7915.0 0.11324 0.01387 0.00437
7916.0 0.11324 0.01387 0.00437
7917.0 0.11324 0.01387 0.00437
7918.0 0.11324 0.01387 0.00437
7919.0 0.11324 0.01387 0.00437
7920.0 0.11324 0.01387 0.00437
7921.0 0.11324 0.01387 0.00437
7922.0 0.11324 0.01387 0.00437
7923.0 0.11324 0.01387 0.00437
7924.0 0.11324 0.01387 0.00437
7925.0 0.11324 0.01387 0.00437
7926.0 0.11324 0.01387 0.00437
7927.0 0.11324 0.01387 0.00437
7928.0 0.11324 0.01387 0.00437
7929.0 0.11191 0.01387 0.00437
7930.0 0.11191 0.01387 0.00437
7931.0 0.11191 0.013585 0.00437
7932.0 0.11191 0.013585 0.00437
7933.0 0.11191 0.013585 0.00437
7934.0 0.11191 0.013585 0.00437
7935.0 0.11191 0.013585 0.00437
7936.0 0.11191 0.013585 0.00437
7937.0 0.11191 0.013585 0.00437
7938.0 0.11191 0.013585 0.00437
7939.0 0.11191 0.013585 0.00437
7940.0 0.11191 0.013585 0.00437
7941.0 0.11191 0.013585 0.00437
7942.0 0.11191 0.013585 0.00437
7943.0 0.11191 0.013585 0.00437
7944.0 0.11191 0.013585 0.00437
7945.0 0.11191 0.013585 0.004275
7946.0 0.11191 0.013585 0.004275
7947.0 0.11191 0.013585 0.004275
7948.0 0.11191 0.013585 0.004275
7949.0 0.11191 0.013585 0.004275
7950.0 0.11191 0.013585 0.004275
7951.0 0.11191 0.013585 0.004275
7952.0 0.11191 0.013585 0.004275
7953.0 0.11191 0.013585 0.004275
7954.0 0.11191 0.013585 0.004275
7955.0 0.11191 0.013585 0.004275
7956.0 0.11191 0.013585 0.004275
7957.0 0.11191 0.013585 0.004275
7958.0 0.11191 0.013585 0.004275
7959.0 0.11191 0.013585 0.004275
7960.0 0.11191 0.013585 0.004275
7961.0 0.11191 0.013585 0.004275
7962.0 0.11191 0.013585 0.004275
7963.0 0.11191 0.013585 0.004275
7964.0 0.11191 0.013585 0.004275
7965.0 0.11191 0.013585 0.004275
7966.0 0.11191 0.013585 0.004275
7967.0 0.11191 0.013585 0.004275
7968.0 0.11191 0.013585 0.004275
7969.0 0.11191 0.013585 0.004275
7970.0 0.11191 0.013585 0.004275
7971.0 0.11191 0.013585 0.004275
7972.0 0.11191 0.013585 0.004275
7973.0 0.11191 0.013585 0.004275
7974.0 0.11191 0.013585 0.004275
7975.0 0.11191 0.013585 0.004275
7976.0 0.11191 0.013585 0.004275
7977.0 0.11191 0.013585 0.004275
7978.0 0.11191 0.013585 0.004275
7979.0 0.11191 0.013585 0.004275
7980.0 0.11191 0.013585 0.004275
7981.0 0.11191 0.013585 0.004275
7982.0 0.11191 0.013585 0.004275
7983.0 0.11191 0.013585 0.004275
7984.0 0.11191 0.013585 0.004275
7985.0 0.11191 0.013585 0.004275
7986.0 0.11191 0.013585 0.004275
7987.0 0.11191 0.013585 0.004275
7988.0 0.11191 0.013585 0.004275
7989.0 0.11191 0.013585 0.004275
7990.0 0.11191 0.013585 0.004275
7991.0 0.11191 0.013585 0.004275
7992.0 0.11191 0.013585 0.004275
7993.0 0.11191 0.013585 0.004275
7994.0 0.11191 0.013585 0.004275
7995.0 0.11191 0.013585 0.004275
7996.0 0.11191 0.013585 0.004275
7997.0 0.11191 0.013585 0.004275
7998.0 0.11191 0.013585 0.004275
7999.0 0.11191 0.013585 0.004275
8000.0 0.11191 0.013585 0.004275
8001.0 0.11191 0.013585 0.004275
8002.0 0.11191 0.013585 0.004275
8003.0 0.11191 0.013585 0.004275
8004.0 0.11191 0.013585 0.004275
8005.0 0.11191 0.013585 0.004275
8006.0 0.11191 0.013585 0.004275
8007.0 0.11191 0.013585 0.004275
8008.0 0.11191 0.013585 0.004275
8009.0 0.11191 0.013585 0.004275
8010.0 0.11191 0.013585 0.004275
8011.0 0.11191 0.013585 0.004275
8012.0 0.11191 0.013585 0.004275
8013.0 0.11191 0.013585 0.004275
8014.0 0.11191 0.013585 0.004275
8015.0 0.11191 0.013585 0.004275
8016.0 0.11191 0.013585 0.004275
8017.0 0.11191 0.013585 0.004275
8018.0 0.11191 0.013585 0.004275
8019.0 0.11191 0.013585 0.004275
8020.0 0.11191 0.013585 0.004275
8021.0 0.11191 0.013585 0.004275
8022.0 0.11191 0.013585 0.004275
8023.0 0.11191 0.013585 0.004275
8024.0 0.11191 0.013585 0.004275
8025.0 0.11191 0.013585 0.004275
8026.0 0.11191 0.013585 0.004275
8027.0 0.11191 0.013585 0.004275
8028.0 0.11191 0.013585 0.004275
8029.0 0.11191 0.013585 0.004275
8030.0 0.11191 0.013585 0.004275
8031.0 0.11191 0.013585 0.004275
8032.0 0.11191 0.013585 0.004275
8033.0 0.11191 0.013585 0.004275
8034.0 0.11191 0.013585 0.004275
8035.0 0.11191 0.013585 0.004275
8036.0 0.11191 0.013585 0.004275
8037.0 0.11191 0.013585 0.004275
8038.0 0.11191 0.013585 0.004275
8039.0 0.11191 0.013585 0.004275
8040.0 0.11191 0.013585 0.004275
8041.0 0.11191 0.013585 0.004275
8042.0 0.11191 0.013585 0.004275
8043.0 0.11191 0.013585 0.004275
8044.0 0.11191 0.013585 0.004275
8045.0 0.11191 0.013585 0.004275
8046.0 0.11191 0.013585 0.004275
8047.0 0.109535 0.013585 0.004275
8048.0 0.109535 0.013585 0.004275
8049.0 0.109535 0.013585 0.004275
8050.0 0.109535 0.013585 0.004275
8051.0 0.109535 0.013585 0.004275
8052.0 0.109535 0.013585 0.004275
8053.0 0.109535 0.013585 0.004275
8054.0 0.109535 0.013585 0.004275
8055.0 0.109535 0.013585 0.004275
8056.0 0.109535 0.013585 0.004275
8057.0 0.109535 0.013585 0.004275
8058.0 0.109535 0.013585 0.004275
8059.0 0.109535 0.013585 0.004275
8060.0 0.109535 0.013585 0.004275
8061.0 0.109535 0.01349 0.004275
8062.0 0.109535 0.01349 0.00418
8063.0 0.109535 0.01349 0.00418
8064.0 0.109535 0.01349 0.00418
8065.0 0.109535 0.01349 0.00418
8066.0 0.109535 0.01349 0.00418
8067.0 0.109535 0.01349 0.00418
8068.0 0.109535 0.01349 0.00418
8069.0 0.109535 0.01349 0.00418
8070.0 0.109535 0.01349 0.00418
8071.0 0.109535 0.01349 0.00418
8072.0 0.109535 0.01349 0.00418
8073.0 0.109535 0.01349 0.00418
8074.0 0.109535 0.01349 0.00418
8075.0 0.109535 0.01349 0.00418
8076.0 0.109535 0.01349 0.00418
8077.0 0.109535 0.01349 0.00418
8078.0 0.109535 0.01349 0.00418
8079.0 0.109535 0.01349 0.00418
8080.0 0.109535 0.01349 0.00418
8081.0 0.109535 0.01349 0.00418
8082.0 0.109535 0.01349 0.00418
8083.0 0.109535 0.01349 0.00418
8084.0 0.109535 0.01349 0.00418
8085.0 0.109535 0.01349 0.00418
8086.0 0.109535 0.01349 0.00418
8087.0 0.109535 0.01349 0.00418
8088.0 0.109535 0.01349 0.00418
8089.0 0.109535 0.01349 0.00418
8090.0 0.109535 0.01349 0.00418
8091.0 0.109535 0.01349 0.00418
8092.0 0.109535 0.01349 0.00418
8093.0 0.109535 0.01349 0.00418
8094.0 0.109535 0.01349 0.00418
8095.0 0.109535 0.01349 0.00418
8096.0 0.109535 0.01349 0.00418
8097.0 0.109535 0.01349 0.00418
8098.0 0.109535 0.01349 0.00418
8099.0 0.109535 0.01349 0.00418
8100.0 0.109535 0.01349 0.00418
8101.0 0.109535 0.01349 0.00418
8102.0 0.109535 0.01349 0.00418
8103.0 0.109535 0.01349 0.00418
8104.0 0.109535 0.01349 0.00418
8105.0 0.109535 0.01349 0.00418
8106.0 0.109535 0.01349 0.00418
8107.0 0.109535 0.01349 0.00418
8108.0 0.109535 0.01349 0.00418
8109.0 0.109535 0.01349 0.00418
8110.0 0.109535 0.01349 0.00418
8111.0 0.109535 0.01349 0.00418
8112.0 0.109535 0.01349 0.00418
8113.0 0.109535 0.01349 0.00418
8114.0 0.109535 0.01349 0.00418
8115.0 0.109535 0.01349 0.00418
8116.0 0.109535 0.01349 0.00418
8117.0 0.109535 0.01349 0.00418
8118.0 0.109535 0.01349 0.00418
8119.0 0.109535 0.01349 0.00418
8120.0 0.109535 0.01349 0.00418
8121.0 0.109535 0.01349 0.00418
8122.0 0.109535 0.01349 0.00418
8123.0 0.109535 0.01349 0.00418
8124.0 0.109535 0.01349 0.00418
8125.0 0.109535 0.01349 0.00418
8126.0 0.109535 0.01349 0.00418
8127.0 0.109535 0.01349 0.00418
8128.0 0.109535 0.01349 0.00418
8129.0 0.109535 0.01349 0.00418
8130.0 0.109535 0.01349 0.00418
8131.0 0.109535 0.01349 0.00418
8132.0 0.109535 0.01349 0.00418
8133.0 0.109535 0.01349 0.00418
8134.0 0.109535 0.01349 0.00418
8135.0 0.109535 0.01349 0.00418
8136.0 0.109535 0.01349 0.00418
8137.0 0.109535 0.01349 0.00418
8138.0 0.109535 0.01349 0.00418
8139.0 0.109535 0.01349 0.00418
8140.0 0.109535 0.01349 0.00418
8141.0 0.109535 0.01349 0.00418
8142.0 0.109535 0.01349 0.00418
8143.0 0.109535 0.01349 0.00418
8144.0 0.109535 0.01349 0.00418
8145.0 0.109535 0.01349 0.00418
8146.0 0.109535 0.01349 0.00418
8147.0 0.109535 0.01349 0.00418
8148.0 0.109535 0.01349 0.00418
8149.0 0.109535 0.01349 0.00418
8150.0 0.109535 0.01349 0.00418
8151.0 0.109535 0.01349 0.00418
8152.0 0.109535 0.01349 0.00418
8153.0 0.109535 0.01349 0.00418
8154.0 0.109535 0.01349 0.00418
8155.0 0.109535 0.01349 0.00418
8156.0 0.109535 0.01349 0.00418
8157.0 0.109535 0.01349 0.00418
8158.0 0.109535 0.01349 0.00418
8159.0 0.109535 0.01349 0.00418
8160.0 0.109535 0.01349 0.00418
8161.0 0.109535 0.01349 0.00418
8162.0 0.109535 0.01349 0.00418
8163.0 0.109535 0.01349 0.00418
8164.0 0.109535 0.01349 0.00418
8165.0 0.109535 0.01349 0.00418
8166.0 0.109535 0.01349 0.00418
8167.0 0.109535 0.01349 0.00418
8168.0 0.109535 0.01349 0.00418
8169.0 0.109535 0.01349 0.00418
8170.0 0.109535 0.01349 0.00418
8171.0 0.109535 0.01349 0.00418
8172.0 0.109535 0.01349 0.00418
8173.0 0.109535 0.01349 0.00418
8174.0 0.109535 0.01349 0.00418
8175.0 0.109535 0.01349 0.00418
8176.0 0.109535 0.01349 0.00418
8177.0 0.11058 0.01349 0.00418
8178.0 0.11058 0.013775 0.00418
